Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,2.03,2.13,2.03,2.08,,,,,,,0,2.0300,1,62,,,,,0
2023-07-20,2.07,2.18,2.01,2.06,,,,,,,0,2.1800,0,217,,,,,0
2023-07-21,2.10,2.10,2.00,2.08,,,,,,,0,2.1800,0,75,,,,,0
2023-07-24,2.04,2.10,2.04,2.07,,,,,,,0,2.1800,0,31,,,,,0
2023-07-25,2.04,2.14,2.03,2.05,,,,,,,0,2.1728,0,53,,,,,0
2023-07-26,2.05,2.10,2.01,2.04,,,,,,,0,2.1659,0,74,,,,,0
2023-07-27,2.05,2.15,1.88,2.02,,,,,,,0,2.1593,0,336,,,,,0
2023-07-28,1.99,2.07,1.99,2.04,,,,,,,0,2.1500,0,49,,,,,0
2023-07-31,2.03,2.09,2.02,2.06,,,,,,,0,2.1500,0,47,,,,,0
2023-08-01,2.09,2.10,2.02,2.05,2.05,,,,,2.4037,0,2.1338,0,57,,,,,0
2023-08-02,2.03,2.06,1.95,2.00,2.05,,,,,2.3455,0,2.1186,0,100,,,,,0
2023-08-03,2.01,2.05,2.00,2.02,2.04,,,,,2.3455,0,2.1043,0,20,,,,,0
2023-08-04,2.02,2.05,2.00,2.02,2.04,,,,,2.3293,0,2.0908,0,13,,,,,0
2023-08-07,2.04,2.04,1.93,1.97,2.03,,,,,2.2919,0,2.0782,0,87,,,,,0
2023-08-08,1.93,1.99,1.90,1.96,2.02,,,,,2.2482,0,2.0663,0,105,,,,,0
2023-08-09,1.96,1.98,1.88,1.93,2.01,,,,,2.2329,0,2.0551,0,66,,,,,0
2023-08-10,1.90,1.96,1.88,1.90,1.99,,,,,2.2126,0,2.0446,0,46,,,,,0
2023-08-11,1.88,1.90,1.80,1.82,1.97,,,,,2.1456,0,2.0347,0,70,,,,,0
2023-08-14,1.80,1.89,1.79,1.83,1.95,,,,,2.1360,0,2.0159,0,94,,,,,0
2023-08-15,1.82,1.86,1.80,1.86,1.93,1.99,,,,2.1144,0,1.9933,0,56,,,,,0
2023-08-16,1.88,1.92,1.75,1.77,1.91,1.98,,,,2.1144,0,1.9730,0,363,,,,,0
2023-08-17,1.79,1.79,1.55,1.63,1.87,1.96,,,,2.0183,0,1.9462,0,153,,,,,0
2023-08-18,1.59,1.79,1.58,1.73,1.84,1.94,,,,2.0183,0,1.9200,0,186,,,,,0
2023-08-21,1.76,1.99,1.76,1.97,1.84,1.93,,,,2.0183,0,1.5500,1,185,,,,,0
2023-08-22,2.00,2.00,1.77,1.80,1.82,1.92,,,,2.0183,0,1.5588,1,135,,,,,0
2023-08-23,1.88,2.05,1.79,2.00,1.83,1.92,,,,2.0183,0,1.5764,1,1680,,,,,0
2023-08-24,2.01,2.04,1.94,2.04,1.85,1.92,,,,1.5301,1,1.6049,1,187,,,,,0
2023-08-25,2.06,2.10,1.88,2.02,1.86,1.92,,,,1.5301,1,1.6316,1,224,,,,,0
2023-08-28,1.97,2.05,1.90,1.97,1.88,1.91,,,,1.5301,1,1.6690,1,74,,,,,0
2023-08-29,1.97,2.04,1.93,1.95,1.89,1.91,,,,1.5301,1,1.7035,1,98,,,,,0
2023-08-30,1.94,2.00,1.93,1.99,1.91,1.91,,,,1.5301,1,1.7352,1,73,,,,,0
2023-08-31,1.92,2.13,1.92,2.03,1.95,1.91,,,,1.5684,1,1.7644,1,234,,,,,0
