Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,16.85,16.97,16.81,16.86,,,,,,,0,16.9712,0,425,,,,,0
2023-07-14,16.94,16.94,16.58,16.69,,,,,,,0,16.9712,0,342,,,,,0
2023-07-17,16.60,17.22,16.60,17.08,,,,,,,0,16.5784,1,350,,,,,0
2023-07-18,17.21,17.77,17.21,17.61,,,,,,,0,16.5784,1,515,,,,,0
2023-07-19,17.60,17.88,17.60,17.70,,,,,,,0,16.5963,1,466,,,,,0
2023-07-20,17.76,17.88,17.72,17.85,,,,,,,0,16.6731,1,508,,,,,0
2023-07-21,17.94,17.98,17.15,17.81,,,,,,,0,16.7698,1,926,,,,,0
2023-07-24,17.82,17.82,17.30,17.48,,,,,,,0,16.8909,1,249,,,,,0
2023-07-25,17.45,17.70,17.33,17.61,,,,,,,0,16.9998,1,544,,,,,0
2023-07-26,17.68,18.02,17.68,17.89,17.46,,,,,19.1705,0,17.0978,1,756,,,,,0
2023-07-27,17.94,17.94,17.52,17.61,17.53,,,,,19.0452,0,17.2080,1,444,,,,,0
2023-07-28,17.61,17.81,17.45,17.63,17.63,,,,,18.9226,0,17.3049,1,474,,,,,0
2023-07-31,17.62,17.80,17.53,17.71,17.69,,,,,18.9096,0,17.3902,1,413,,,,,0
2023-08-01,17.65,17.79,17.55,17.77,17.71,,,,,18.8613,0,17.4533,1,209,,,,,0
2023-08-02,17.59,17.99,17.59,17.96,17.73,,,,,18.8613,0,17.5208,1,696,,,,,0
2023-08-03,17.81,18.11,17.76,17.94,17.74,,,,,18.8613,0,17.5471,1,301,,,,,0
2023-08-04,18.14,18.18,17.77,17.78,17.74,,,,,18.8613,0,17.5872,1,484,,,,,0
2023-08-07,17.82,18.33,17.45,18.28,17.82,,,,,18.8613,0,18.1800,0,700,,,,,0
2023-08-08,18.03,18.26,17.82,18.23,17.88,,,,,18.8613,0,18.3329,0,502,,,,,0
2023-08-09,18.17,18.27,17.94,18.17,17.91,17.68,,,,18.8613,0,18.3329,0,371,,,,,0
2023-08-10,18.14,18.27,17.77,17.77,17.93,17.73,,,,18.8613,0,18.3153,0,310,,,,,0
2023-08-11,17.77,17.87,17.59,17.59,17.92,17.77,,,,18.8613,0,18.2980,0,455,,,,,0
2023-08-14,17.58,17.78,17.39,17.74,17.92,17.81,,,,18.8469,0,18.2810,0,353,,,,,0
2023-08-15,17.55,17.71,17.13,17.21,17.87,17.79,,,,18.7399,0,18.2453,0,881,,,,,0
2023-08-16,17.12,17.15,16.78,16.88,17.76,17.75,,,,18.2827,0,18.1781,0,514,,,,,0
2023-08-17,16.90,17.03,16.83,17.02,17.67,17.70,,,,18.1779,0,18.0659,0,813,,,,,0
2023-08-18,16.88,17.41,16.88,17.32,17.62,17.68,,,,18.1779,0,17.9626,0,1222,,,,,0
2023-08-21,17.37,17.37,17.11,17.12,17.51,17.66,,,,18.1779,0,17.8676,0,336,,,,,0
2023-08-22,17.05,17.05,16.60,16.66,17.35,17.61,,,,18.0881,0,17.7802,0,488,,,,,0
2023-08-23,16.78,16.94,16.73,16.73,17.20,17.56,,,,18.0545,0,17.6617,0,578,,,,,0
2023-08-24,16.71,16.90,16.64,16.74,17.10,17.51,,,,17.9477,0,17.5551,0,485,,,,,0
2023-08-25,16.76,17.04,16.64,16.82,17.02,17.47,,,,17.9477,0,17.4591,0,374,,,,,0
2023-08-28,17.27,17.28,17.07,17.15,16.97,17.44,,,,17.9477,0,17.3727,0,408,,,,,0
2023-08-29,17.14,17.34,17.03,17.11,16.96,17.41,,,,17.9477,0,16.5951,1,426,,-0.2055,-0.1837,-0.0219,0
2023-08-30,17.07,17.11,16.66,16.74,16.94,17.35,,,,17.9477,0,16.6099,1,673,,-0.2194,-0.1908,-0.0286,0
2023-08-31,16.83,17.01,16.75,16.84,16.92,17.30,,,,17.9477,0,16.6245,1,552,,-0.2199,-0.1966,-0.0233,0
2023-09-01,16.99,17.49,16.99,17.27,16.92,17.27,,,,17.9477,0,16.6388,1,641,,-0.1833,-0.1939,0.0107,0
2023-09-05,17.15,17.51,17.03,17.35,16.94,17.22,,,,17.9477,0,16.6727,1,956,,-0.1460,-0.1844,0.0384,0
2023-09-06,17.34,17.38,16.97,17.09,16.98,17.17,,,,17.9477,0,16.7231,1,461,,-0.1360,-0.1747,0.0387,0
2023-09-07,17.08,17.25,16.98,17.14,17.03,17.12,,,,17.9477,0,16.7705,1,619,,-0.1223,-0.1642,0.0419,0
2023-09-08,16.80,17.24,16.80,17.13,17.06,17.08,,,,17.9477,0,17.5135,0,635,,-0.1116,-0.1537,0.0421,0
2023-09-11,17.26,17.26,16.98,16.99,17.08,17.05,,,,17.9477,0,17.4993,0,292,,-0.1127,-0.1455,0.0328,0
2023-09-12,17.06,17.25,17.05,17.09,17.07,17.02,,,,17.9477,0,17.4853,0,233,,-0.1044,-0.1373,0.0329,0
2023-09-13,17.16,17.16,16.88,16.94,17.06,17.01,,,,17.9477,0,17.4717,0,529,,-0.1089,-0.1316,0.0227,0
2023-09-14,17.03,17.29,17.02,17.29,17.11,17.03,,,,17.9477,0,17.4583,0,405,,-0.0832,-0.1219,0.0387,0
2023-09-15,17.28,17.35,17.11,17.18,17.15,17.03,,,,17.9477,0,17.4452,0,3286,,-0.0707,-0.1117,0.0410,0
2023-09-18,17.16,17.16,16.43,16.54,17.07,17.00,,,,17.9477,0,17.4323,0,603,,-0.1112,-0.1116,0.0004,0
2023-09-19,16.58,16.64,16.32,16.32,16.97,16.96,,,,17.6417,0,17.3923,0,426,,-0.1588,-0.1210,-0.0378,0
2023-09-20,16.30,16.50,16.05,16.19,16.88,16.93,,,,17.4493,0,17.3283,0,739,,-0.2051,-0.1378,-0.0672,0
2023-09-21,16.16,16.34,16.05,16.21,16.79,16.91,17.28,,,17.3422,0,17.2257,0,653,580,-0.2376,-0.1578,-0.0798,0
2023-09-22,16.21,16.23,16.10,16.12,16.69,16.88,17.26,,,17.2389,0,17.1313,0,573,583,-0.2675,-0.1797,-0.0878,0
2023-09-25,16.09,16.21,15.94,16.02,16.59,16.84,17.25,,,17.1183,0,17.0445,0,480,586,-0.2958,-0.2029,-0.0929,0
2023-09-26,16.05,16.24,15.97,16.09,16.49,16.78,17.23,,,17.1183,0,16.9338,0,570,591,-0.3089,-0.2241,-0.0847,0
2023-09-27,16.16,16.38,16.16,16.21,16.42,16.74,17.20,,,17.1183,0,16.8342,0,299,586,-0.3062,-0.2405,-0.0657,0
2023-09-28,16.39,16.56,16.28,16.36,16.32,16.72,17.17,,,17.1183,0,16.7445,0,398,585,-0.2885,-0.2501,-0.0383,0
2023-09-29,16.47,16.66,16.32,16.42,16.25,16.70,17.15,,,17.1183,0,16.6639,0,553,586,-0.2662,-0.2534,-0.0129,0
2023-10-02,16.42,16.42,16.07,16.16,16.21,16.64,17.11,,,17.1183,0,16.6581,0,937,586,-0.2666,-0.2560,-0.0106,0
2023-10-03,15.68,16.20,15.68,15.93,16.17,16.57,17.08,,,17.0145,0,16.6581,0,529,592,-0.2826,-0.2613,-0.0212,0
2023-10-04,16.04,16.27,16.04,16.17,16.17,16.53,17.05,,,17.0145,0,16.5409,0,508,591,-0.2724,-0.2635,-0.0089,0
2023-10-05,16.26,16.57,16.22,16.41,16.19,16.49,17.02,,,17.0145,0,15.6811,1,452,585,-0.2427,-0.2594,0.0167,0
2023-10-06,16.07,16.82,16.03,16.52,16.23,16.46,17.00,,,17.0145,0,15.6989,1,606,588,-0.2073,-0.2490,0.0416,0
2023-10-09,16.26,16.57,16.19,16.29,16.26,16.42,16.97,,,17.0145,0,15.7437,1,326,585,-0.1959,-0.2384,0.0424,0
2023-10-10,16.40,16.60,15.96,16.25,16.27,16.38,16.95,,,17.0145,0,15.7868,1,765,592,-0.1876,-0.2282,0.0406,0
2023-10-11,16.33,16.45,16.17,16.39,16.29,16.35,16.92,,,17.0145,0,15.8281,1,695,602,-0.1682,-0.2162,0.0480,0
