Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,0.69,0.76,0.67,0.73,,,,,,,0,0.6700,1,625,,,,,0
2023-07-14,0.71,0.79,0.66,0.71,,,,,,,0,0.7900,0,380,,,,,0
2023-07-17,0.72,0.75,0.70,0.75,,,,,,,0,0.7900,0,144,,,,,0
2023-07-18,0.75,0.80,0.71,0.77,,,,,,,0,0.6610,1,351,,,,,0
2023-07-19,0.78,0.82,0.74,0.79,,,,,,,0,0.6638,1,306,,,,,0
2023-07-20,0.80,0.85,0.76,0.84,,,,,,,0,0.6700,1,328,,,,,0
2023-07-21,0.85,0.95,0.83,0.90,,,,,,,0,0.6808,1,617,,,,,0
2023-07-24,0.91,1.04,0.88,1.01,,,,,,,0,0.7020,1,639,,,,,0
2023-07-25,1.04,1.08,0.97,0.98,,,,,,,0,0.7358,1,340,,,,,0
2023-07-26,1.00,1.00,0.86,0.97,0.84,,,,,1.2464,0,0.7771,1,370,,,,,0
2023-07-27,0.92,1.00,0.92,0.95,0.87,,,,,1.2464,0,0.8135,1,224,,,,,0
2023-07-28,0.95,0.97,0.90,0.93,0.89,,,,,1.2339,0,0.8455,1,288,,,,,0
2023-07-31,0.94,1.02,0.92,0.98,0.91,,,,,1.2339,0,0.8736,1,269,,,,,0
2023-08-01,1.00,1.08,0.97,1.05,0.94,,,,,1.2339,0,0.8984,1,266,,,,,0
2023-08-02,1.07,1.07,0.96,0.99,0.96,,,,,1.2339,0,0.9202,1,160,,,,,0
2023-08-03,0.97,1.00,0.91,0.95,0.97,,,,,1.2339,0,1.0800,0,180,,,,,0
2023-08-04,0.94,1.01,0.90,1.00,0.98,,,,,1.2339,0,1.0766,0,122,,,,,0
2023-08-07,1.00,1.00,0.92,0.97,0.98,,,,,1.2339,0,1.0697,0,153,,,,,0
2023-08-08,0.95,1.03,0.95,1.01,0.98,,,,,1.2339,0,1.0631,0,162,,,,,0
2023-08-09,0.91,1.03,0.91,0.99,0.98,0.91,,,,1.2339,0,1.0568,0,160,,,,,0
2023-08-10,0.99,1.01,0.80,0.89,0.98,0.92,,,,1.2339,0,1.0507,0,697,,,,,0
2023-08-11,0.90,0.99,0.90,0.97,0.98,0.93,,,,1.2339,0,1.0358,0,214,,,,,0
2023-08-14,0.92,0.98,0.78,0.86,0.97,0.94,,,,1.2326,0,1.0218,0,675,,,,,0
2023-08-15,0.82,0.88,0.74,0.86,0.95,0.94,,,,1.1676,0,1.0021,0,493,,,,,0
2023-08-16,0.85,0.91,0.80,0.80,0.93,0.94,,,,1.1676,0,0.9790,0,205,,,,,0
2023-08-17,0.80,0.85,0.76,0.84,0.92,0.94,,,,1.1600,0,0.9547,0,162,,,,,0
2023-08-18,0.81,0.88,0.80,0.82,0.90,0.94,,,,1.1600,0,0.9328,0,111,,,,,0
2023-08-21,0.82,0.85,0.80,0.82,0.89,0.93,,,,1.1440,0,0.9131,0,44,,,,,0
2023-08-22,0.82,0.82,0.79,0.82,0.87,0.92,,,,1.1053,0,0.8954,0,83,,,,,0
2023-08-23,0.83,0.83,0.79,0.82,0.85,0.92,,,,1.0917,0,0.8795,0,95,,,,,0
2023-08-24,0.81,0.85,0.76,0.78,0.84,0.91,,,,1.0819,0,0.8651,0,38,,,,,0
2023-08-25,0.80,0.80,0.72,0.79,0.82,0.90,,,,1.0363,0,0.8522,0,102,,,,,0
2023-08-28,0.79,0.88,0.73,0.82,0.82,0.89,,,,1.0363,0,0.7200,1,116,,,,,0
2023-08-29,0.83,0.91,0.80,0.85,0.82,0.88,,,,1.0363,0,0.7200,1,168,,-0.0257,-0.0218,-0.0039,0
2023-08-30,0.86,1.03,0.84,1.01,0.84,0.88,,,,1.0363,0,0.7276,1,382,,-0.0100,-0.0195,0.0095,0
2023-08-31,1.06,1.20,1.02,1.16,0.87,0.89,,,,0.7615,1,0.7457,1,570,,0.0144,-0.0127,0.0271,0
2023-09-01,1.11,1.23,1.11,1.15,0.90,0.90,,,,0.8204,1,0.7821,1,378,,0.0326,-0.0037,0.0362,0
2023-09-05,1.15,1.24,1.14,1.19,0.94,0.91,,,,0.8493,1,0.8269,1,160,,0.0496,0.0070,0.0426,0
