Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,35.70,36.06,35.38,35.40,,,,,,,0,36.0600,0,3313,,,,,0
2023-07-14,35.27,35.31,34.28,34.78,,,,,,,0,36.0600,0,5634,,,,,0
2023-07-17,34.78,35.17,34.56,34.92,,,,,,,0,36.0600,0,4386,,,,,0
2023-07-18,35.10,35.51,34.71,35.21,,,,,,,0,36.0244,0,6753,,,,,0
2023-07-19,35.26,35.28,34.56,35.06,,,,,,,0,35.9895,0,9764,,,,,0
2023-07-20,35.19,35.20,34.24,34.75,,,,,,,0,35.9553,0,5720,,,,,0
2023-07-21,35.01,35.01,33.70,33.79,,,,,,,0,35.8867,0,6322,,,,,0
2023-07-24,33.90,34.42,33.47,33.90,,,,,,,0,35.7555,0,7909,,,,,0
2023-07-25,33.79,33.99,33.01,33.40,,,,,,,0,35.5727,0,6303,,,,,0
2023-07-26,33.29,33.58,32.74,33.23,34.44,,,,,35.8510,0,35.3164,0,6377,,,,,0
2023-07-27,33.53,33.82,32.47,32.61,34.17,,,,,35.8510,0,35.0072,0,4256,,,,,0
2023-07-28,33.02,33.16,32.60,32.76,33.96,,,,,35.5922,0,34.6520,0,3951,,,,,0
2023-07-31,32.78,33.44,32.72,33.15,33.79,,,,,35.5922,0,34.3465,0,9922,,,,,0
2023-08-01,33.16,33.35,32.61,33.07,33.57,,,,,35.5922,0,34.0838,0,5638,,,,,0
2023-08-02,32.55,32.60,32.08,32.27,33.29,,,,,34.9890,0,33.8579,0,4899,,,,,0
2023-08-03,32.05,32.19,31.68,31.79,33.00,,,,,34.4961,0,33.5734,0,4377,,,,,0
2023-08-04,30.48,31.40,29.02,30.63,32.68,,,,,33.3460,0,33.2326,0,15946,,,,,0
2023-08-07,30.84,30.84,28.91,29.08,32.20,,,,,33.2764,0,32.3901,0,8689,,,,,0
2023-08-08,28.77,28.95,28.27,28.70,31.73,,,,,31.9142,0,31.6941,0,6406,,,,,0
2023-08-09,28.45,28.63,27.96,28.24,31.23,32.84,,,,31.4908,0,31.0093,0,5860,,,,,0
2023-08-10,28.49,28.85,28.07,28.40,30.81,32.49,,,,31.4908,0,30.3994,0,4058,,,,,0
2023-08-11,28.18,28.76,28.11,28.54,30.39,32.18,,,,31.4292,0,29.9115,0,3439,,,,,0
2023-08-14,28.42,28.75,28.07,28.61,29.93,31.86,,,,31.3088,0,29.5212,0,5782,,,,,0
2023-08-15,28.43,29.06,28.34,28.92,29.52,31.55,,,,31.3088,0,29.2090,0,3794,,,,,0
2023-08-16,28.76,29.07,28.48,28.49,29.14,31.22,,,,31.3088,0,27.9600,1,3274,,,,,0
2023-08-17,28.65,28.88,28.44,28.49,28.81,30.90,,,,31.2395,0,27.9822,1,2883,,,,,0
2023-08-18,28.13,28.77,28.13,28.40,28.59,30.63,,,,30.9635,0,28.0040,1,3118,,,,,0
2023-08-21,28.26,28.55,27.91,28.19,28.50,30.35,,,,30.6842,0,29.0700,0,3456,,,,,0
2023-08-22,28.27,29.10,28.27,28.83,28.51,30.12,,,,30.6842,0,27.9100,1,5042,,,,,0
2023-08-23,28.88,29.47,28.88,29.23,28.61,29.92,,,,30.6842,0,27.9100,1,4729,,,,,0
2023-08-24,29.03,29.46,28.97,28.99,28.67,29.74,,,,30.6842,0,27.9724,1,5827,,,,,0
2023-08-25,29.25,29.48,29.06,29.10,28.73,29.56,,,,30.6842,0,28.0323,1,4307,,,,,0
2023-08-28,29.24,29.40,29.14,29.17,28.78,29.36,,,,30.6842,0,28.1192,1,3124,,,,,0
2023-08-29,28.98,29.28,28.77,28.82,28.77,29.14,,,,30.6842,0,28.2008,1,3092,,-1.4044,-1.8688,0.4644,0
2023-08-30,28.77,29.57,28.74,29.43,28.86,29.00,,,,30.6842,0,28.2776,1,3764,,-1.2726,-1.7496,0.4770,0
2023-08-31,29.57,29.96,29.45,29.50,28.97,28.89,,,,30.6842,0,28.3810,1,3853,,-1.1492,-1.6295,0.4803,0
2023-09-01,29.81,30.21,29.71,30.03,29.13,28.86,,,,30.6842,0,28.5389,1,3138,,-0.9972,-1.5031,0.5059,0
2023-09-05,29.51,29.51,28.64,28.96,29.21,28.85,,,,30.6842,0,30.2100,0,4709,,-0.9521,-1.3929,0.4408,0
2023-09-06,29.09,29.22,28.67,28.78,29.20,28.86,,,,30.6842,0,30.2100,0,3528,,-0.9202,-1.2983,0.3781,0
2023-09-07,28.69,28.69,27.83,28.15,29.09,28.85,,,,30.5282,0,30.1786,0,3513,,-0.9350,-1.2257,0.2906,0
2023-09-08,28.07,28.29,27.80,27.97,28.99,28.83,,,,30.2334,0,30.0847,0,3941,,-0.9504,-1.1706,0.2203,0
2023-09-11,28.12,28.14,27.72,27.81,28.86,28.79,,,,30.0256,0,29.9476,0,2745,,-0.9643,-1.1293,0.1651,0
2023-09-12,27.57,27.77,26.92,27.09,28.65,28.72,,,,29.4980,0,29.7694,0,3042,,-1.0217,-1.1078,0.0862,0
2023-09-13,27.02,27.02,26.60,26.87,28.46,28.61,,,,28.8947,0,29.4844,0,2840,,-1.0725,-1.1007,0.0282,0
2023-09-14,27.15,27.37,27.05,27.20,28.24,28.55,,,,28.8947,0,29.1383,0,3027,,-1.0738,-1.0954,0.0216,0
2023-09-15,27.19,27.26,26.68,26.92,27.98,28.47,,,,28.8947,0,28.8337,0,12442,,-1.0849,-1.0933,0.0084,0
2023-09-18,27.04,27.06,26.71,26.75,27.65,28.39,,,,28.7879,0,28.5657,0,2159,,-1.0948,-1.0936,-0.0012,0
2023-09-19,26.70,27.06,26.66,26.91,27.45,28.33,,,,28.6926,0,28.3298,0,1959,,-1.0773,-1.0903,0.0130,0
2023-09-20,26.98,27.15,26.42,26.50,27.22,28.21,,,,28.6533,0,28.1222,0,2237,,-1.0841,-1.0891,0.0050,0
2023-09-21,26.02,26.49,25.88,26.33,27.04,28.06,30.08,,,28.0525,0,27.8839,0,4073,4986,-1.0905,-1.0894,-0.0012,0
2023-09-22,26.36,26.43,25.80,25.84,26.82,27.91,29.89,,,27.9847,0,27.5633,0,2375,4968,-1.1223,-1.0959,-0.0263,0
2023-09-25,25.56,25.98,25.44,25.50,26.59,27.73,29.71,,,27.5548,0,27.2459,0,2499,4905,-1.1615,-1.1091,-0.0524,0
2023-09-26,25.24,25.53,25.13,25.21,26.40,27.53,29.51,,,27.1103,0,26.8847,0,2937,4876,-1.2021,-1.1277,-0.0744,0
2023-09-27,25.41,25.99,25.41,25.66,26.28,27.37,29.32,,,27.1103,0,26.5338,0,2738,4796,-1.1843,-1.1390,-0.0453,0
2023-09-28,25.71,26.45,25.59,26.16,26.18,27.21,29.14,,,27.1103,0,25.1300,1,4366,4688,-1.1170,-1.1346,0.0176,0
2023-09-29,26.40,26.53,26.15,26.40,26.13,27.05,28.98,,,27.1103,0,25.1564,1,3282,4639,-1.0324,-1.1142,0.0818,0
2023-10-02,26.27,26.76,26.01,26.73,26.12,26.89,28.83,,,27.1103,0,25.2113,1,3464,4582,-0.9280,-1.0769,0.1489,0
2023-10-03,26.77,27.00,26.22,26.27,26.06,26.75,28.68,,,27.1103,0,25.3043,1,2588,4475,-0.8723,-1.0360,0.1637,0
2023-10-04,26.16,26.23,25.67,25.94,26.00,26.61,28.53,,,27.1103,0,25.4399,1,2226,4394,-0.8451,-0.9978,0.1527,0
2023-10-05,25.87,26.04,25.40,25.80,25.95,26.49,28.38,,,27.1103,0,27.0000,0,3091,4328,-0.8253,-0.9633,0.1380,0
2023-10-06,25.77,26.46,25.77,26.03,25.97,26.40,28.25,,,27.1103,0,26.9680,0,2483,4293,-0.7821,-0.9271,0.1450,0
2023-10-09,25.72,26.05,25.57,25.75,25.99,26.29,28.11,,,27.1103,0,26.9366,0,2505,4264,-0.7616,-0.8940,0.1324,0
2023-10-10,25.76,26.45,25.76,25.91,26.06,26.23,27.97,,,27.1103,0,26.9059,0,2391,4113,-0.7241,-0.8600,0.1359,0
2023-10-11,26.06,26.12,25.67,26.03,26.10,26.19,27.83,,,27.1103,0,26.8758,0,5393,4108,-0.6769,-0.8234,0.1465,0
2023-10-12,26.11,26.23,25.65,25.80,26.07,26.12,27.70,,,27.1103,0,26.8463,0,3989,4090,-0.6506,-0.7888,0.1382,0
2023-10-13,25.88,26.03,25.26,25.59,25.99,26.06,27.57,,,27.1103,0,26.8173,0,2748,4057,-0.6393,-0.7589,0.1196,0
2023-10-16,25.75,26.08,25.53,25.97,25.91,26.02,27.48,,,27.1103,0,26.7551,0,4228,3823,-0.5928,-0.7257,0.1329,0
2023-10-17,25.79,26.49,25.73,26.35,25.92,25.99,27.43,,,27.1103,0,26.6953,0,3615,3722,-0.5194,-0.6844,0.1651,0
2023-10-18,26.06,26.06,25.11,25.29,25.85,25.93,27.36,,,27.1103,0,26.6378,0,6181,3717,-0.5405,-0.6556,0.1152,0
2023-10-19,25.11,25.35,24.90,25.11,25.78,25.87,27.29,,,27.1103,0,26.5462,0,4698,3694,-0.5652,-0.6376,0.0724,0
2023-10-20,25.28,25.40,24.81,25.06,25.69,25.83,27.23,,,27.0907,0,26.4145,0,11072,3834,-0.5821,-0.6265,0.0444,0
2023-10-23,25.05,25.22,24.00,24.16,25.53,25.76,27.14,,,26.7631,0,26.2540,0,4859,3863,-0.6605,-0.6333,-0.0272,0
2023-10-24,24.44,24.68,24.14,24.36,25.37,25.72,27.06,,,26.5098,0,25.9835,0,3688,3821,-0.6985,-0.6463,-0.0522,0
2023-10-25,24.05,24.25,23.37,23.57,25.13,25.61,26.95,,,25.9968,0,25.7455,0,5169,3848,-0.7833,-0.6737,-0.1096,0
2023-10-26,23.73,23.76,23.16,23.50,24.90,25.48,26.85,,,25.6081,0,25.4129,0,4977,3882,-0.8463,-0.7082,-0.1381,0
2023-10-27,23.57,23.57,23.01,23.28,24.67,25.33,26.74,,,25.3913,0,25.0525,0,5906,3943,-0.9037,-0.7473,-0.1564,0
2023-10-30,23.53,23.77,23.12,23.41,24.41,25.16,26.64,,,25.3913,0,24.6848,0,3884,3958,-0.9279,-0.7834,-0.1445,0
2023-10-31,23.35,23.71,23.31,23.61,24.14,25.03,26.55,,,25.3913,0,24.3834,0,2434,3938,-0.9204,-0.8108,-0.1096,0
2023-11-01,23.49,23.51,23.03,23.44,23.95,24.90,26.44,,,25.2418,0,24.1362,0,3783,3912,-0.9176,-0.8322,-0.0854,0
2023-11-02,23.75,24.31,23.73,24.30,23.87,24.83,26.35,,,25.2418,0,23.0100,1,3361,3885,-0.8363,-0.8330,-0.0033,0
2023-11-03,29.26,32.05,28.50,31.69,24.53,25.11,26.40,,,26.1179,1,23.0300,1,20038,4169,-0.1736,-0.7011,0.5275,0
2023-11-06,32.38,33.41,31.54,33.35,25.45,25.49,26.49,,,28.1726,1,23.3908,1,17369,4430,0.4800,-0.4649,0.9449,0
2023-11-07,33.07,33.92,32.73,33.72,26.39,25.88,26.58,,,29.0959,1,23.9920,1,12183,4612,1.0162,-0.1687,1.1849,0
2023-11-08,33.73,33.85,33.13,33.46,27.38,26.25,26.67,,,29.4678,1,24.7862,1,9774,4745,1.4039,0.1458,1.2581,0
2023-11-09,33.85,34.74,33.47,33.84,28.41,26.65,26.76,,,30.1010,1,25.5169,1,10426,4879,1.7220,0.4611,1.2609,0
2023-11-10,34.00,34.71,33.68,34.58,29.54,27.10,26.86,,,30.2824,1,26.4392,1,12480,5051,2.0106,0.7710,1.2397,0
2023-11-13,34.45,35.25,34.33,35.08,30.71,27.56,26.96,,,30.9927,1,27.2693,1,10927,5207,2.2537,1.0675,1.1862,0
2023-11-14,36.28,36.64,35.82,36.49,32.00,28.07,27.11,,,32.3444,1,28.2270,1,10345,5320,2.5310,1.3602,1.1708,0
2023-11-15,36.24,37.08,35.90,36.14,33.27,28.61,27.26,,,32.6390,1,29.4048,1,7687,5403,2.6915,1.6265,1.0650,0
2023-11-16,36.00,36.29,35.16,35.97,34.43,29.15,27.41,,,32.6390,1,30.6328,1,8769,5508,2.7730,1.8558,0.9172,0
2023-11-17,36.00,36.28,35.49,35.64,34.83,29.68,27.57,,,32.6390,1,31.6644,1,13322,5695,2.7789,2.0404,0.7385,0
2023-11-20,35.49,36.62,35.41,36.52,35.14,30.30,27.74,,,32.6390,1,32.5309,1,6424,5769,2.8220,2.1967,0.6253,0
2023-11-21,36.30,36.51,35.84,36.30,35.40,30.89,27.93,,,32.6785,1,33.2587,1,4015,5789,2.8062,2.3186,0.4875,0
2023-11-22,36.50,37.20,36.21,36.37,35.69,31.53,28.12,,,33.2612,1,33.8701,1,8609,5904,2.7673,2.4084,0.3590,0
2023-11-24,36.50,37.12,36.36,37.10,36.02,32.21,28.31,,,33.4126,1,34.4695,1,1477,5873,2.7636,2.4794,0.2842,0
2023-11-27,36.76,37.30,36.60,37.22,36.28,32.91,28.52,,,33.7453,1,34.9610,1,5687,5738,2.7387,2.5313,0.2075,0
2023-11-28,37.03,37.14,36.42,36.56,36.43,33.57,28.72,,,33.7453,1,35.4288,1,7926,5853,2.6354,2.5521,0.0833,0
2023-11-29,36.93,37.19,36.53,36.80,36.46,34.23,28.91,,,33.8502,1,35.8030,1,9399,6002,2.5436,2.5504,-0.0068,0
2023-11-30,37.00,37.00,35.84,36.20,36.47,34.87,29.11,,,33.8502,1,37.3000,0,8960,6136,2.3948,2.5193,-0.1245,0
2023-12-01,35.91,37.15,35.84,37.02,36.57,35.50,29.32,,,33.8502,1,37.2708,0,7297,6201,2.3163,2.4787,-0.1624,0
2023-12-04,36.65,37.34,36.35,37.10,36.72,35.77,29.55,,,33.8502,1,35.8400,1,4689,6247,2.2348,2.4299,-0.1951,0
2023-12-05,37.10,37.10,36.26,36.36,36.70,35.92,29.76,,,33.8502,1,35.8400,1,5458,6306,2.0865,2.3612,-0.2747,0
2023-12-06,36.67,37.03,36.33,36.56,36.73,36.07,29.99,,,33.8502,1,35.8700,1,5992,6367,1.9624,2.2814,-0.3190,0
2023-12-07,36.72,37.11,36.61,37.11,36.80,36.25,30.22,,,34.0225,1,35.8994,1,8528,6483,1.8867,2.2025,-0.3158,0
2023-12-08,36.96,37.63,36.85,37.55,36.85,36.43,30.45,,,34.4522,1,35.9282,1,10383,6604,1.8410,2.1302,-0.2892,0
2023-12-11,37.45,37.85,37.00,37.82,36.91,36.60,30.68,,,34.6610,1,35.9963,1,8593,6710,1.8058,2.0653,-0.2595,0
2023-12-12,37.86,37.86,37.09,37.13,36.97,36.70,30.88,,,34.7564,1,36.1075,1,7233,6785,1.7026,1.9928,-0.2902,0
2023-12-13,37.10,38.18,36.52,37.94,37.08,36.77,31.12,,,34.7564,1,36.2477,1,6385,6861,1.6669,1.9276,-0.2607,0
2023-12-14,38.43,39.00,37.54,37.86,37.25,36.86,31.36,,,35.1818,1,36.4409,1,7409,6965,1.6136,1.8648,-0.2512,0
2023-12-15,37.92,38.27,37.50,37.82,37.33,36.95,31.60,,,35.1818,1,36.5200,1,31761,7538,1.5502,1.8019,-0.2517,0
2023-12-18,38.00,39.20,37.62,38.91,37.51,37.11,31.85,,,35.2266,1,36.8176,1,7825,7645,1.5699,1.7555,-0.1856,0
2023-12-19,39.08,40.00,39.08,39.71,37.84,37.27,32.13,,,36.3480,1,37.1511,1,6302,7721,1.6312,1.7306,-0.0994,0
2023-12-20,39.58,40.23,38.62,38.76,38.06,37.39,32.39,,,36.3480,1,37.6070,1,5938,7792,1.5849,1.7015,-0.1166,0
2023-12-21,39.08,39.75,39.00,39.68,38.32,37.56,32.66,,,36.3480,1,38.0791,1,4551,7775,1.6039,1.6820,-0.0781,0
2023-12-22,39.72,40.07,39.22,39.34,38.50,37.67,32.93,,,36.4045,1,38.4663,1,4988,7795,1.5734,1.6602,-0.0868,0
2023-12-26,39.63,40.19,39.53,40.07,38.72,37.81,33.22,,,36.6885,1,38.7837,1,5017,7840,1.5898,1.6462,-0.0563,0
2023-12-27,40.19,40.47,39.97,40.20,39.03,38.00,33.51,,,37.2157,1,39.0441,1,5029,7856,1.5949,1.6359,-0.0410,0
2023-12-28,40.06,40.16,39.64,39.80,39.21,38.15,33.78,,,37.2157,1,39.3293,1,4087,7866,1.5489,1.6185,-0.0696,0
2023-12-29,39.63,39.63,38.90,38.96,39.32,38.28,34.05,,,37.2157,1,40.4700,0,4543,7833,1.4281,1.5804,-0.1523,0
2024-01-02,38.53,38.91,37.94,38.00,39.34,38.33,34.31,,,37.2157,1,40.4386,0,4366,7826,1.2406,1.5125,-0.2718,0
2024-01-03,37.64,37.64,35.82,35.90,39.04,38.27,34.53,,,39.9717,0,40.3387,0,5335,7712,0.9121,1.3924,-0.4803,0
2024-01-04,35.38,36.28,35.01,35.95,38.67,38.25,34.76,,,38.9435,0,40.0675,0,5799,7731,0.6483,1.2436,-0.5953,0
2024-01-05,35.72,36.49,35.60,36.26,38.42,38.24,35.00,,,38.9435,0,39.6629,0,5098,7759,0.4589,1.0866,-0.6277,0
2024-01-08,36.19,36.87,36.19,36.44,38.09,38.20,35.26,,,38.9435,0,39.2907,0,3673,7729,0.3197,0.9333,-0.6135,0
2024-01-09,35.87,36.46,35.67,36.12,37.77,38.13,35.51,,,38.9435,0,38.9482,0,3182,7693,0.1815,0.7829,-0.6014,0
2024-01-10,36.00,36.46,35.81,36.34,37.40,38.06,35.77,,,38.9435,0,38.6332,0,4630,7667,0.0886,0.6440,-0.5554,0
2024-01-11,36.21,36.38,34.92,35.82,36.96,37.99,36.02,,,38.7271,0,38.3433,0,6036,7710,-0.0266,0.5099,-0.5365,0
2024-01-12,36.34,36.67,35.96,36.10,36.59,37.90,36.27,,,38.7271,0,38.0010,0,3426,7730,-0.0942,0.3891,-0.4833,0
2024-01-16,35.60,36.50,35.22,36.36,36.33,37.83,36.53,,,38.7271,0,37.6929,0,4665,7748,-0.1254,0.2862,-0.4116,0
2024-01-17,35.73,35.83,35.11,35.50,36.08,37.71,36.75,,,38.6404,0,37.4156,0,4441,7769,-0.2170,0.1856,-0.4025,0
2024-01-18,35.84,36.12,35.31,35.86,36.07,37.56,36.83,,,38.6404,0,37.1660,0,3274,7434,-0.2576,0.0969,-0.3545,0
2024-01-19,36.00,36.15,35.35,36.12,36.09,37.38,36.89,,,38.6404,0,36.9414,0,8015,7247,-0.2657,0.0244,-0.2901,0
2024-01-22,36.63,37.95,36.41,37.88,36.25,37.33,36.97,,,38.6404,0,34.9200,1,5709,7118,-0.1286,-0.0062,-0.1224,0
2024-01-23,38.32,38.51,37.65,37.69,36.38,37.24,37.06,,,38.6404,0,34.9806,1,4221,7007,-0.0349,-0.0119,-0.0230,0
2024-01-24,38.31,38.31,37.05,37.27,36.49,37.13,37.13,,,38.6404,0,35.1218,1,4800,6894,0.0054,-0.0085,0.0139,0
2024-01-25,37.96,38.06,37.03,37.42,36.60,37.00,37.18,,,38.6404,0,35.2573,1,3431,6713,0.0489,0.0030,0.0459,0
2024-01-26,37.63,37.89,37.09,37.30,36.75,36.85,37.23,,,38.6404,0,35.3874,1,2880,6552,0.0728,0.0170,0.0559,0
2024-01-29,37.07,37.92,37.07,37.88,36.93,36.76,37.25,,,38.6404,0,35.5123,1,3527,6416,0.1370,0.0410,0.0960,0
2024-01-30,37.51,37.63,36.50,37.51,37.04,36.69,37.28,,,38.6404,0,35.6322,1,6425,6391,0.1562,0.0640,0.0922,0
2024-01-31,37.39,37.51,36.02,36.09,37.10,36.59,37.28,,,38.6404,0,35.7473,1,4825,6312,0.0562,0.0625,-0.0062,0
2024-02-01,36.36,36.95,36.07,36.60,37.18,36.63,37.30,,,38.6404,0,35.8578,1,4399,6133,0.0179,0.0536,-0.0356,0
2024-02-02,36.05,37.20,35.95,36.86,37.25,36.67,37.31,,,38.6404,0,38.5100,0,3756,6080,0.0084,0.0445,-0.0361,0
2024-02-05,36.30,36.62,35.95,36.27,37.09,36.67,37.31,,,38.6404,0,38.4588,0,5734,6114,-0.0461,0.0264,-0.0725,0
2024-02-06,36.30,36.79,36.27,36.60,36.98,36.68,37.31,,,38.6404,0,38.4086,0,6808,6078,-0.0621,0.0087,-0.0708,0
