Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,17.63,17.84,17.54,17.71,,,,,,,0,17.8353,0,769,,,,,0
2023-07-14,17.80,17.80,17.24,17.61,,,,,,,0,17.8353,0,1001,,,,,0
2023-07-17,17.54,17.90,17.54,17.74,,,,,,,0,17.2363,1,1098,,,,,0
2023-07-18,17.74,18.66,17.74,18.59,,,,,,,0,17.2363,1,1325,,,,,0
2023-07-19,18.60,19.11,18.39,19.06,,,,,,,0,17.2934,1,1338,,,,,0
2023-07-20,19.05,19.05,18.67,18.97,,,,,,,0,17.4023,1,1252,,,,,0
2023-07-21,19.10,19.12,18.78,18.82,,,,,,,0,17.5047,1,1129,,,,,0
2023-07-24,18.83,19.21,18.83,19.11,,,,,,,0,17.6337,1,1482,,,,,0
2023-07-25,19.11,19.24,18.86,18.86,,,,,,,0,17.7911,1,895,,,,,0
2023-07-26,19.05,19.54,19.05,19.45,18.59,,,,,20.8084,0,17.9651,1,2149,,,,,0
2023-07-27,19.32,19.56,19.03,19.38,18.76,,,,,20.8084,0,18.1851,1,1573,,,,,0
2023-07-28,19.83,20.35,19.53,19.81,18.98,,,,,20.8084,0,18.4046,1,1526,,,,,0
2023-07-31,19.84,20.14,19.49,19.49,19.15,,,,,20.8084,0,18.7543,1,1064,,,,,0
2023-08-01,19.36,19.61,19.29,19.52,19.25,,,,,20.8084,0,19.0411,1,1410,,,,,0
2023-08-02,19.31,19.70,19.31,19.66,19.31,,,,,20.8084,0,19.2763,1,1044,,,,,0
2023-08-03,19.55,19.95,19.32,19.70,19.38,,,,,20.8084,0,19.2910,1,907,,,,,0
2023-08-04,19.69,19.95,19.64,19.72,19.47,,,,,20.8084,0,19.3077,1,873,,,,,0
2023-08-07,19.87,20.19,19.77,20.13,19.57,,,,,20.8084,0,19.3168,1,1087,,,,,0
2023-08-08,19.82,20.05,19.35,19.96,19.68,,,,,20.8084,0,20.3475,0,1226,,,,,0
2023-08-09,19.92,19.97,19.50,19.57,19.69,19.14,,,,20.8084,0,20.3275,0,1402,,,,,0
2023-08-10,19.57,19.73,19.38,19.44,19.70,19.23,,,,20.8084,0,20.3080,0,1227,,,,,0
2023-08-11,19.41,19.70,19.41,19.62,19.68,19.33,,,,20.8084,0,20.2888,0,831,,,,,0
2023-08-14,19.43,19.49,19.17,19.35,19.67,19.41,,,,20.7870,0,20.2700,0,802,,,,,0
2023-08-15,19.07,19.19,18.82,18.87,19.60,19.42,,,,20.4744,0,20.2260,0,1353,,,,,0
2023-08-16,18.86,19.14,18.60,18.65,19.50,19.40,,,,20.3567,0,20.1414,0,1113,,,,,0
2023-08-17,18.70,18.84,18.56,18.76,19.41,19.39,,,,20.1211,0,20.0178,0,1077,,,,,0
2023-08-18,18.75,18.98,18.65,18.69,19.30,19.39,,,,20.1211,0,19.8719,0,2770,,,,,0
2023-08-21,18.71,18.83,18.57,18.64,19.16,19.36,,,,20.0242,0,19.7405,0,1077,,,,,0
2023-08-22,18.60,18.71,18.20,18.36,19.00,19.34,,,,19.7951,0,19.6223,0,1323,,,,,0
2023-08-23,18.34,18.58,18.24,18.55,18.89,19.29,,,,19.7199,0,19.4517,0,962,,,,,0
2023-08-24,18.46,18.66,18.38,18.62,18.81,19.26,,,,19.7199,0,19.3016,0,1074,,,,,0
2023-08-25,18.69,18.69,18.28,18.37,18.69,19.18,,,,19.7199,0,19.1695,0,597,,,,,0
2023-08-28,18.42,18.72,18.42,18.65,18.62,19.14,,,,19.7199,0,19.0532,0,845,,,,,0
2023-08-29,18.64,18.89,18.60,18.81,18.61,19.11,,,,19.7199,0,18.9509,0,848,,-0.1282,-0.0738,-0.0544,0
2023-08-30,18.82,18.98,18.61,18.65,18.61,19.06,,,,19.7199,0,18.2005,1,547,,-0.1276,-0.0846,-0.0430,0
2023-08-31,18.66,18.80,18.51,18.71,18.60,19.01,,,,19.7199,0,18.2162,1,1021,,-0.1209,-0.0918,-0.0290,0
2023-09-01,18.81,19.04,18.81,18.93,18.63,18.97,,,,19.7199,0,18.2315,1,1085,,-0.0968,-0.0928,-0.0040,0
2023-09-05,18.82,18.86,18.58,18.63,18.63,18.89,,,,19.7199,0,18.2640,1,982,,-0.1004,-0.0943,-0.0060,0
2023-09-06,18.66,18.72,18.33,18.39,18.63,18.81,,,,19.6647,0,18.2952,1,1098,,-0.1215,-0.0998,-0.0217,0
2023-09-07,18.36,18.54,18.26,18.43,18.62,18.76,,,,19.5078,0,19.0431,0,3086,,-0.1333,-0.1065,-0.0268,0
2023-09-08,18.48,18.64,18.28,18.59,18.61,18.71,,,,19.5078,0,19.0275,0,885,,-0.1283,-0.1108,-0.0174,0
2023-09-11,18.78,18.78,18.36,18.43,18.62,18.65,,,,19.5078,0,19.0121,0,1376,,-0.1356,-0.1158,-0.0198,0
2023-09-12,18.32,18.60,18.32,18.39,18.59,18.60,,,,19.5078,0,18.9970,0,830,,-0.1425,-0.1211,-0.0214,0
2023-09-13,18.38,18.47,18.11,18.24,18.54,18.57,,,,19.3829,0,18.9823,0,866,,-0.1584,-0.1286,-0.0298,0
2023-09-14,18.33,18.61,18.33,18.55,18.53,18.57,,,,19.3829,0,18.9474,0,1327,,-0.1449,-0.1319,-0.0130,0
2023-09-15,18.53,18.92,18.21,18.32,18.49,18.55,,,,19.3829,0,18.1095,1,3937,,-0.1508,-0.1356,-0.0151,0
2023-09-18,18.28,18.28,17.80,17.81,18.38,18.50,,,,19.2769,0,18.9167,0,928,,-0.1940,-0.1473,-0.0467,0
2023-09-19,17.85,17.99,17.44,17.58,18.27,18.45,,,,18.9894,0,18.9167,0,626,,-0.2445,-0.1667,-0.0777,0
2023-09-20,17.66,17.79,17.45,17.49,18.18,18.41,,,,18.8654,0,18.8578,0,614,,-0.2879,-0.1910,-0.0970,0
2023-09-21,17.24,17.60,17.24,17.54,18.09,18.36,18.78,,,18.6533,0,18.8011,0,941,1212,-0.3147,-0.2157,-0.0990,0
2023-09-22,17.54,17.66,17.36,17.37,17.97,18.29,18.77,,,18.6533,0,18.7075,0,761,1212,-0.3455,-0.2417,-0.1038,0
2023-09-25,17.44,17.79,17.38,17.64,17.89,18.26,18.77,,,18.6533,0,18.6194,0,831,1208,-0.3449,-0.2623,-0.0826,0
2023-09-26,17.41,17.67,17.27,17.28,17.78,18.19,18.76,,,18.6533,0,18.5366,0,574,1198,-0.3687,-0.2836,-0.0851,0
2023-09-27,17.32,17.43,17.17,17.20,17.68,18.11,18.73,,,18.4610,0,18.4588,0,737,1186,-0.3898,-0.3048,-0.0850,0
2023-09-28,17.19,17.49,17.19,17.34,17.56,18.04,18.70,,,18.4610,0,18.3559,0,1070,1181,-0.3906,-0.3220,-0.0686,0
2023-09-29,17.41,17.55,17.25,17.31,17.46,17.97,18.67,,,18.4610,0,18.2613,0,1101,1178,-0.3894,-0.3355,-0.0539,0
2023-10-02,17.27,17.49,17.19,17.37,17.41,17.90,18.64,,,18.4317,0,18.1742,0,1507,1185,-0.3786,-0.3441,-0.0345,0
2023-10-03,17.28,17.28,17.00,17.03,17.36,17.82,18.60,,,18.2358,0,18.0940,0,1008,1176,-0.3934,-0.3540,-0.0395,0
2023-10-04,17.05,17.21,16.73,17.16,17.33,17.75,18.56,,,18.1004,0,17.9850,0,917,1176,-0.3898,-0.3611,-0.0287,0
2023-10-05,17.18,17.65,17.04,17.57,17.33,17.71,18.53,,,18.1004,0,17.8339,0,1176,1157,-0.3502,-0.3589,0.0087,0
2023-10-06,17.45,17.66,16.97,17.51,17.34,17.66,18.49,,,18.1004,0,17.7010,0,840,1142,-0.3200,-0.3512,0.0312,0
2023-10-09,17.37,17.69,17.36,17.52,17.33,17.61,18.44,,,18.1004,0,16.7259,1,1019,1132,-0.2919,-0.3393,0.0474,0
2023-10-10,17.63,17.86,17.63,17.69,17.37,17.58,18.41,,,18.1004,0,16.7451,1,991,1131,-0.2532,-0.3221,0.0689,0
2023-10-11,17.70,17.89,17.64,17.75,17.43,17.55,18.37,,,18.1004,0,16.7895,1,409,1111,-0.2146,-0.3006,0.0860,0
2023-10-12,17.70,17.73,17.17,17.68,17.46,17.51,18.33,,,18.1004,0,16.8555,1,963,1109,-0.1879,-0.2781,0.0901,0
2023-10-13,17.83,17.83,17.22,17.26,17.45,17.46,18.28,,,18.1004,0,16.9175,1,786,1107,-0.1985,-0.2622,0.0636,0
2023-10-16,17.40,17.67,17.40,17.44,17.46,17.44,18.24,,,18.1004,0,16.9758,1,969,1108,-0.1898,-0.2477,0.0579,0
2023-10-17,17.32,17.96,17.32,17.79,17.54,17.45,18.19,,,18.1004,0,17.0305,1,1309,1113,-0.1532,-0.2288,0.0756,0
2023-10-18,17.69,17.87,17.50,17.69,17.59,17.46,18.14,,,18.1004,0,17.1053,1,865,1106,-0.1309,-0.2092,0.0783,0
2023-10-19,17.67,17.80,17.51,17.52,17.58,17.46,18.10,,,18.1004,0,17.1740,1,794,1093,-0.1253,-0.1924,0.0671,0
2023-10-20,17.55,17.55,17.24,17.30,17.56,17.45,18.06,,,18.1004,0,17.2373,1,1601,1101,-0.1370,-0.1813,0.0443,0
2023-10-23,17.27,17.51,17.11,17.27,17.54,17.43,18.01,,,18.1004,0,17.9646,0,914,1103,-0.1466,-0.1744,0.0278,0
2023-10-24,17.33,17.33,17.08,17.17,17.49,17.43,17.97,,,18.1004,0,17.9476,0,1135,1109,-0.1606,-0.1716,0.0111,0
2023-10-25,17.08,17.19,16.82,17.12,17.42,17.42,17.93,,,18.1004,0,17.9128,0,1152,1105,-0.1737,-0.1720,-0.0016,0
