Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,11.80,12.05,11.47,11.52,,,,,,,0,12.0500,0,1439,,,,,0
2023-07-14,11.69,11.77,11.29,11.42,,,,,,,0,12.0500,0,2017,,,,,0
2023-07-17,11.38,11.60,11.25,11.35,,,,,,,0,12.0500,0,1313,,,,,0
2023-07-18,11.35,11.46,11.15,11.23,,,,,,,0,12.0180,0,935,,,,,0
2023-07-19,11.31,11.81,11.19,11.77,,,,,,,0,11.9659,0,1957,,,,,0
2023-07-20,11.79,11.89,11.69,11.73,,,,,,,0,11.9170,0,994,,,,,0
2023-07-21,11.86,12.05,11.54,11.62,,,,,,,0,11.1500,1,1172,,,,,0
2023-07-24,11.59,11.59,11.11,11.18,,,,,,,0,12.0500,0,813,,,,,0
2023-07-25,11.13,11.50,11.13,11.24,,,,,,,0,12.0500,0,1457,,,,,0
2023-07-26,11.23,11.53,11.03,11.09,11.42,,,,,12.6145,0,12.0312,0,1177,,,,,0
2023-07-27,11.10,11.30,11.00,11.15,11.38,,,,,12.4388,0,11.9912,0,1064,,,,,0
2023-07-28,11.32,11.65,11.23,11.29,11.36,,,,,12.4388,0,11.9317,0,3512,,,,,0
2023-07-31,11.32,11.50,11.19,11.48,11.38,,,,,12.4388,0,11.8758,0,1139,,,,,0
2023-08-01,11.40,11.48,11.21,11.34,11.39,,,,,12.4388,0,11.8232,0,955,,,,,0
2023-08-02,11.18,11.53,11.06,11.31,11.34,,,,,12.4388,0,11.7738,0,1827,,,,,0
2023-08-03,11.31,11.48,11.20,11.34,11.30,,,,,12.4388,0,11.7274,0,991,,,,,0
2023-08-04,11.33,11.41,11.00,11.01,11.24,,,,,12.4139,0,11.6838,0,866,,,,,0
2023-08-07,11.13,11.30,11.00,11.12,11.24,,,,,12.3280,0,11.6427,0,1140,,,,,0
2023-08-08,11.00,11.25,10.85,11.23,11.24,,,,,12.2302,0,11.6042,0,2895,,,,,0
2023-08-09,11.76,11.79,10.90,10.99,11.23,11.32,,,,12.2302,0,10.8500,1,2245,,,,,0
2023-08-10,10.99,11.38,10.99,11.20,11.23,11.30,,,,12.2302,0,10.8500,1,1964,,,,,0
2023-08-11,11.21,12.38,11.19,12.11,11.31,11.34,,,,12.2302,0,10.8688,1,2300,,,,,0
2023-08-14,11.66,12.08,11.34,11.74,11.34,11.36,,,,12.2302,0,10.9292,1,1417,,,,,0
2023-08-15,11.67,11.91,11.59,11.89,11.39,11.39,,,,12.2302,0,10.9872,1,1281,,,,,0
2023-08-16,11.91,12.10,11.84,12.00,11.46,11.40,,,,12.2302,0,11.0430,1,1561,,,,,0
2023-08-17,11.93,12.13,11.85,12.01,11.53,11.42,,,,12.2302,0,11.0964,1,2273,,,,,0
2023-08-18,11.88,12.20,11.85,12.02,11.63,11.44,,,,12.2302,0,11.1478,1,1495,,,,,0
2023-08-21,12.01,12.63,12.00,12.58,11.78,11.51,,,,10.8881,1,11.1971,1,1311,,,,,0
2023-08-22,12.58,12.87,12.49,12.52,11.91,11.57,,,,11.2840,1,11.2827,1,1409,,,,,0
2023-08-23,12.48,13.07,12.34,12.69,12.08,11.65,,,,11.2840,1,11.4097,1,1386,,,,,0
2023-08-24,12.58,12.78,11.98,12.03,12.16,11.69,,,,11.2840,1,11.5757,1,742,,,,,0
2023-08-25,12.11,12.26,11.96,12.04,12.15,11.73,,,,11.2840,1,11.7252,1,1297,,,,,0
2023-08-28,12.08,12.35,11.95,12.11,12.19,11.76,,,,11.2840,1,11.8597,1,889,,,,,0
2023-08-29,12.06,12.26,11.97,11.97,12.20,11.80,,,,11.2840,1,11.9550,1,1216,,0.2477,0.2746,-0.0269,0
2023-08-30,11.97,12.06,11.85,12.03,12.20,11.83,,,,11.2840,1,13.0700,0,996,,0.2282,0.2653,-0.0372,0
2023-08-31,12.03,12.27,11.51,11.98,12.20,11.86,,,,11.2840,1,13.0457,0,1000,,0.2063,0.2535,-0.0473,0
2023-09-01,11.96,12.20,11.83,12.04,12.20,11.91,,,,11.2840,1,12.9843,0,1057,,0.1916,0.2411,-0.0496,0
2023-09-05,12.01,12.01,11.60,11.89,12.13,11.95,,,,11.2840,1,12.9253,0,1313,,0.1659,0.2261,-0.0602,0
2023-09-06,11.94,11.94,11.04,11.28,12.01,11.96,,,,13.0074,0,12.8687,0,1480,,0.0952,0.1999,-0.1047,0
2023-09-07,11.29,11.59,11.16,11.26,11.86,11.97,,,,12.8696,0,12.7590,0,2478,,0.0372,0.1674,-0.1302,0
2023-09-08,11.29,11.60,11.14,11.58,11.82,11.99,,,,12.8532,0,12.6558,0,787,,0.0168,0.1372,-0.1205,0
2023-09-11,11.53,11.74,11.41,11.45,11.76,11.96,,,,12.8532,0,12.5589,0,1002,,-0.0097,0.1078,-0.1176,0
2023-09-12,11.39,11.56,11.37,11.53,11.70,11.94,,,,12.8111,0,12.4677,0,672,,-0.0240,0.0815,-0.1055,0
2023-09-13,11.61,11.62,11.50,11.55,11.66,11.93,,,,12.8075,0,12.3821,0,784,,-0.0334,0.0585,-0.0919,0
2023-09-14,11.60,11.75,11.43,11.61,11.62,11.91,,,,12.8075,0,12.3016,0,1436,,-0.0355,0.0397,-0.0752,0
2023-09-15,11.55,11.59,11.16,11.24,11.54,11.87,,,,12.6069,0,12.2259,0,2279,,-0.0663,0.0185,-0.0848,0
2023-09-18,11.26,11.30,11.00,11.11,11.45,11.82,,,,12.3487,0,12.1547,0,801,,-0.1000,-0.0052,-0.0948,0
2023-09-19,11.08,11.32,11.06,11.18,11.38,11.75,,,,12.3487,0,12.0623,0,698,,-0.1197,-0.0281,-0.0916,0
2023-09-20,11.25,11.51,11.25,11.31,11.38,11.69,,,,12.3487,0,11.9773,0,1859,,-0.1234,-0.0472,-0.0763,0
2023-09-21,11.27,11.46,11.20,11.22,11.38,11.62,11.59,,,12.3487,0,11.8992,0,498,1392,-0.1321,-0.0642,-0.0680,0
2023-09-22,11.21,11.45,11.10,11.40,11.36,11.59,11.59,,,12.3487,0,11.8272,0,1135,1386,-0.1230,-0.0759,-0.0471,0
2023-09-25,11.38,11.79,11.36,11.69,11.38,11.57,11.59,,,12.3487,0,11.0000,1,720,1360,-0.0914,-0.0790,-0.0124,0
2023-09-26,11.55,11.85,11.48,11.51,11.38,11.54,11.60,,,12.3487,0,11.0158,1,1073,1355,-0.0799,-0.0792,-0.0007,0
2023-09-27,11.57,11.71,11.47,11.48,11.37,11.52,11.60,,,12.3487,0,11.0492,1,766,1352,-0.0724,-0.0779,0.0054,0
2023-09-28,11.47,11.66,11.31,11.36,11.35,11.48,11.59,,,12.3487,0,11.0812,1,1164,1336,-0.0753,-0.0773,0.0020,0
2023-09-29,11.34,11.47,11.09,11.13,11.34,11.44,11.58,,,12.3487,0,11.8500,0,1089,1338,-0.0950,-0.0809,-0.0142,0
2023-10-02,11.12,11.16,10.74,11.04,11.33,11.39,11.57,,,12.0484,0,11.8348,0,1295,1340,-0.1166,-0.0880,-0.0286,0
2023-10-03,11.06,11.17,10.75,10.92,11.31,11.34,11.57,,,12.0484,0,11.7910,0,976,1343,-0.1417,-0.0988,-0.0430,0
2023-10-04,10.88,11.06,10.82,10.99,11.27,11.33,11.56,,,12.0151,0,11.7490,0,1006,1334,-0.1542,-0.1099,-0.0444,0
2023-10-05,10.99,11.14,10.76,10.89,11.24,11.31,11.56,,,12.0151,0,11.7086,0,1005,1331,-0.1702,-0.1219,-0.0483,0
2023-10-06,10.90,11.57,10.83,11.35,11.24,11.30,11.56,,,12.0151,0,11.6699,0,1331,1336,-0.1441,-0.1264,-0.0178,0
2023-10-09,11.27,11.27,10.97,11.02,11.17,11.28,11.56,,,12.0151,0,11.6327,0,947,1285,-0.1484,-0.1308,-0.0176,0
2023-10-10,11.08,11.49,11.04,11.36,11.15,11.27,11.55,,,12.0151,0,11.5970,0,1219,1287,-0.1229,-0.1292,0.0063,0
2023-10-11,11.38,11.56,11.11,11.17,11.12,11.25,11.55,,,12.0151,0,11.5627,0,624,1280,-0.1167,-0.1267,0.0100,0
2023-10-12,11.19,11.19,10.65,10.68,11.06,11.20,11.54,,,12.0151,0,11.5550,0,819,1260,-0.1496,-0.1313,-0.0183,0
2023-10-13,10.75,10.79,10.31,10.58,11.00,11.17,11.52,,,11.8314,0,11.5550,0,1606,1272,-0.1816,-0.1413,-0.0403,0
2023-10-16,10.75,11.15,10.57,10.86,10.98,11.16,11.52,,,11.8314,0,11.4554,0,1085,1276,-0.1823,-0.1495,-0.0328,0
2023-10-17,10.78,11.35,10.67,11.19,11.01,11.16,11.52,,,11.8314,0,11.3638,0,1667,1287,-0.1544,-0.1505,-0.0039,0
2023-10-18,11.17,11.59,11.09,11.42,11.05,11.16,11.52,,,11.8314,0,10.3100,1,1155,1252,-0.1125,-0.1429,0.0304,0
2023-10-19,11.35,11.40,10.89,11.03,11.07,11.15,11.52,,,11.8314,0,10.3356,1,3311,1274,-0.1095,-0.1362,0.0267,0
2023-10-20,11.13,11.34,11.10,11.13,11.04,11.14,11.52,,,11.8314,0,10.3607,1,1319,1261,-0.0979,-0.1285,0.0307,0
2023-10-23,10.99,11.09,10.61,10.65,11.01,11.09,11.49,,,11.8314,0,10.3853,1,1007,1235,-0.1260,-0.1280,0.0021,0
2023-10-24,10.80,11.38,10.80,11.25,11.00,11.07,11.48,,,11.8314,0,10.4094,1,3210,1271,-0.0987,-0.1222,0.0235,0
2023-10-25,11.11,11.26,10.86,10.95,10.97,11.05,11.47,,,11.8314,0,10.4330,1,738,1260,-0.1001,-0.1178,0.0176,0
2023-10-26,10.96,10.96,10.66,10.77,10.98,11.02,11.44,,,11.8314,0,10.4561,1,657,1242,-0.1144,-0.1171,0.0026,0
2023-10-27,10.86,10.87,10.71,10.79,11.00,11.00,11.42,,,11.8314,0,10.4788,1,645,1209,-0.1228,-0.1182,-0.0045,0
2023-10-30,10.90,10.90,10.65,10.83,11.00,10.99,11.39,,,11.8314,0,10.5010,1,930,1198,-0.1247,-0.1195,-0.0052,0
2023-10-31,10.80,11.01,10.65,10.87,10.97,10.99,11.36,,,11.8314,0,10.5228,1,1010,1192,-0.1216,-0.1199,-0.0017,0
2023-11-01,10.90,10.90,10.46,10.75,10.90,10.98,11.32,,,11.8314,0,11.5900,0,674,1177,-0.1274,-0.1214,-0.0060,0
2023-11-02,10.91,11.31,10.91,11.29,10.93,11.00,11.30,,,11.8314,0,11.5674,0,1117,1172,-0.0874,-0.1146,0.0273,0
2023-11-03,11.54,11.80,11.06,11.68,10.98,11.01,11.29,,,11.8314,0,10.4600,1,2171,1200,-0.0239,-0.0965,0.0726,0
2023-11-06,11.64,11.86,11.55,11.72,11.09,11.05,11.28,,,11.8314,0,10.4868,1,845,1191,0.0293,-0.0713,0.1006,0
2023-11-07,11.63,11.90,11.56,11.67,11.13,11.06,11.27,,,11.8314,0,10.5417,1,994,1193,0.0666,-0.0437,0.1104,0
2023-11-08,12.19,13.00,11.95,12.61,11.30,11.14,11.29,,,10.9053,1,10.6232,1,2585,1221,0.1701,-0.0010,0.1711,0
2023-11-09,12.68,13.00,12.32,12.34,11.46,11.22,11.29,,,11.0437,1,10.8133,1,1318,1227,0.2277,0.0448,0.1829,0
2023-11-10,12.46,12.55,11.95,12.39,11.62,11.31,11.30,,,11.0437,1,11.0320,1,2913,1265,0.2742,0.0906,0.1836,0
2023-11-13,12.38,12.53,12.17,12.29,11.76,11.38,11.31,,,11.0437,1,11.2288,1,1664,1278,0.2996,0.1324,0.1671,0
2023-11-14,12.68,13.07,12.50,13.02,11.98,11.47,11.33,,,11.1298,1,11.4059,1,3295,1317,0.3742,0.1808,0.1934,0
2023-11-15,13.05,13.25,12.77,12.83,12.18,11.54,11.36,,,11.3763,1,11.6056,1,1225,1312,0.4133,0.2273,0.1860,0
2023-11-16,12.78,12.95,12.65,12.74,12.33,11.63,11.39,,,11.3763,1,11.8358,1,1767,1298,0.4321,0.2683,0.1638,0
2023-11-17,12.87,13.25,12.67,13.15,12.48,11.73,11.42,,,11.3819,1,12.0338,1,4003,1362,0.4745,0.3095,0.1650,0
2023-11-20,13.14,13.75,12.96,13.61,12.66,11.88,11.46,,,11.6968,1,12.2041,1,3341,1409,0.5391,0.3554,0.1837,0
2023-11-21,13.15,13.89,13.15,13.60,12.86,12.00,11.50,,,11.8057,1,12.4514,1,4741,1490,0.5827,0.4009,0.1818,0
2023-11-22,13.75,14.28,13.39,13.75,12.97,12.14,11.55,,,12.0251,1,12.7104,1,3653,1548,0.6222,0.4451,0.1771,0
2023-11-24,13.68,14.16,13.68,14.03,13.14,12.30,11.60,,,12.1471,1,13.0243,1,2071,1560,0.6684,0.4898,0.1786,0
2023-11-27,14.10,14.19,13.88,14.18,13.32,12.47,11.66,,,12.3464,1,13.2754,1,2005,1555,0.7090,0.5336,0.1753,0
2023-11-28,14.16,14.35,14.00,14.08,13.50,12.63,11.72,,,12.5502,1,13.4763,1,1576,1570,0.7247,0.5718,0.1528,0
2023-11-29,14.20,14.34,13.95,14.04,13.60,12.79,11.77,,,12.5657,1,13.6511,1,1433,1585,0.7255,0.6026,0.1230,0
2023-11-30,14.09,14.09,13.66,13.72,13.69,12.94,11.82,,,12.5657,1,14.3500,0,1500,1578,0.6924,0.6206,0.0719,0
2023-12-01,13.60,13.88,13.60,13.67,13.78,13.06,11.87,,,12.5657,1,14.3400,0,2339,1615,0.6546,0.6274,0.0272,0
2023-12-04,13.89,14.06,13.49,13.70,13.84,13.16,11.92,,,12.5657,1,14.3102,0,4477,1682,0.6199,0.6259,-0.0060,0
2023-12-05,13.68,13.91,13.50,13.55,13.83,13.25,11.95,,,12.5657,1,14.2610,0,2098,1709,0.5733,0.6153,-0.0421,0
2023-12-06,13.60,13.76,13.37,13.39,13.81,13.33,11.99,,,12.5657,1,14.2147,0,1636,1720,0.5178,0.5958,-0.0780,0
2023-12-07,13.47,13.49,13.24,13.31,13.77,13.37,12.03,,,12.5657,1,14.1472,0,953,1724,0.4621,0.5691,-0.1070,0
2023-12-08,13.27,13.56,13.25,13.54,13.72,13.43,12.07,,,12.5657,1,14.0564,0,1094,1723,0.4316,0.5416,-0.1100,0
2023-12-11,13.55,13.75,13.30,13.71,13.67,13.50,12.12,,,12.5657,1,13.9748,0,1723,1736,0.4163,0.5165,-0.1003,0
2023-12-12,13.72,13.86,13.60,13.80,13.64,13.57,12.18,,,12.5657,1,13.9013,0,1101,1732,0.4067,0.4946,-0.0879,0
2023-12-13,13.80,14.00,13.50,13.99,13.64,13.62,12.24,,,12.5657,1,13.2400,1,3041,1773,0.4098,0.4776,-0.0679,0
2023-12-14,14.00,14.48,13.73,13.99,13.66,13.68,12.30,,,12.7100,1,13.2552,1,2643,1806,0.4075,0.4636,-0.0561,0
2023-12-15,14.12,14.12,13.50,13.50,13.65,13.72,12.35,,,12.7100,1,13.3042,1,2948,1845,0.3619,0.4433,-0.0813,0
2023-12-18,13.55,13.74,13.39,13.67,13.64,13.74,12.40,,,12.7100,1,13.3512,1,1584,1850,0.3357,0.4217,-0.0860,0
2023-12-19,13.77,13.97,13.60,13.94,13.68,13.76,12.46,,,12.7100,1,13.3900,1,1331,1857,0.3329,0.4040,-0.0711,0
2023-12-20,13.95,14.20,13.64,13.64,13.71,13.76,12.50,,,12.7100,1,13.3900,1,1091,1855,0.3029,0.3838,-0.0808,0
2023-12-21,13.75,14.47,13.66,13.82,13.76,13.76,12.55,,,12.7100,1,13.4336,1,1099,1864,0.2904,0.3651,-0.0747,0
2023-12-22,13.89,14.20,13.80,14.14,13.82,13.77,12.62,,,12.7100,1,13.4755,1,1085,1870,0.3027,0.3526,-0.0499,0
2023-12-26,14.28,14.29,14.08,14.22,13.87,13.77,12.70,,,12.7875,1,13.5156,1,902,1855,0.3154,0.3452,-0.0298,0
2023-12-27,14.21,14.47,14.21,14.37,13.93,13.79,12.77,,,13.0025,1,13.5542,1,956,1853,0.3336,0.3429,-0.0092,0
2023-12-28,14.27,14.65,14.14,14.24,13.95,13.80,12.83,,,13.0382,1,13.5912,1,866,1837,0.3338,0.3410,-0.0073,0
2023-12-29,14.27,14.37,13.91,13.92,13.95,13.81,12.88,,,13.0382,1,13.6548,1,1029,1834,0.3046,0.3337,-0.0292,0
2024-01-02,13.93,14.25,13.77,14.20,14.02,13.83,12.94,,,13.0382,1,13.7145,1,1264,1793,0.3005,0.3271,-0.0266,0
2024-01-03,14.27,14.30,13.91,14.12,14.06,13.85,13.00,,,13.0382,1,13.7700,1,1956,1806,0.2876,0.3192,-0.0316,0
2024-01-04,14.24,14.47,14.12,14.16,14.08,13.88,13.07,,,13.0382,1,13.7700,1,1535,1817,0.2773,0.3108,-0.0335,0
2024-01-05,14.87,15.64,14.60,15.35,14.25,13.98,13.15,,,13.4918,1,13.8228,1,4376,1840,0.3611,0.3209,0.0402,0
2024-01-08,15.47,15.63,14.77,15.11,14.38,14.07,13.24,,,13.4918,1,13.9682,1,2179,1869,0.4034,0.3374,0.0660,0
2024-01-09,14.96,15.35,14.80,15.22,14.49,14.16,13.32,,,13.4918,1,14.1019,1,1339,1882,0.4408,0.3581,0.0827,0
2024-01-10,15.20,15.34,14.79,15.17,14.59,14.23,13.41,,,13.4918,1,14.2250,1,1745,1904,0.4610,0.3787,0.0824,0
2024-01-11,15.03,15.32,14.84,15.29,14.68,14.30,13.50,,,13.4918,1,14.3382,1,1468,1915,0.4812,0.3992,0.0821,0
2024-01-12,15.51,15.56,15.06,15.15,14.77,14.36,13.59,,,13.6458,1,14.4423,1,980,1915,0.4804,0.4154,0.0650,0
2024-01-16,15.07,15.62,14.87,15.55,14.93,14.44,13.68,,,13.6458,1,14.5381,1,2130,1944,0.5062,0.4336,0.0726,0
2024-01-17,15.60,15.81,15.49,15.64,15.08,14.55,13.77,,,14.0035,1,14.6263,1,2165,1965,0.5278,0.4524,0.0754,0
2024-01-18,15.64,15.76,15.53,15.62,15.23,14.64,13.85,,,14.0941,1,14.7447,1,2370,1969,0.5371,0.4693,0.0678,0
2024-01-19,15.72,15.81,15.40,15.71,15.38,14.73,13.93,,,14.0941,1,14.8512,1,1901,1990,0.5455,0.4846,0.0609,0
2024-01-22,15.85,16.29,15.85,16.16,15.46,14.86,14.02,,,14.5291,1,14.9471,1,2308,2016,0.5817,0.5040,0.0777,0
2024-01-23,16.32,16.32,16.00,16.08,15.56,14.97,14.09,,,14.6780,1,15.1082,1,1376,1992,0.5971,0.5226,0.0745,0
2024-01-24,16.28,16.28,15.48,15.52,15.59,15.04,14.15,,,14.6780,1,15.2779,1,2303,2012,0.5576,0.5296,0.0280,0
2024-01-25,15.61,15.66,15.12,15.46,15.62,15.10,14.21,,,14.6780,1,16.3200,0,2072,1995,0.5156,0.5268,-0.0112,0
2024-01-26,15.59,15.59,15.24,15.36,15.63,15.15,14.27,,,14.6780,1,16.2960,0,2141,2004,0.4688,0.5152,-0.0464,0
2024-01-29,15.29,15.99,15.10,15.96,15.71,15.24,14.33,,,14.6780,1,16.2725,0,3237,2003,0.4747,0.5071,-0.0324,0
2024-01-30,15.95,15.95,15.53,15.62,15.71,15.32,14.39,,,14.6780,1,16.2256,0,1592,2010,0.4468,0.4950,-0.0483,0
2024-01-31,15.66,15.84,15.00,15.01,15.65,15.36,14.43,,,14.6780,1,16.1806,0,1758,2010,0.3711,0.4703,-0.0991,0
2024-02-01,14.98,15.44,14.98,15.39,15.63,15.43,14.48,,,14.6780,1,16.1097,0,2419,1979,0.3379,0.4438,-0.1059,0
2024-02-02,15.22,15.67,15.18,15.46,15.60,15.49,14.52,,,14.6780,1,16.0189,0,1540,1943,0.3137,0.4178,-0.1041,0
2024-02-05,15.25,15.41,14.84,14.94,15.48,15.47,14.54,,,14.6780,1,15.9354,0,1504,1878,0.2496,0.3841,-0.1345,0
2024-02-06,14.89,15.46,14.84,15.25,15.40,15.48,14.57,,,14.6780,1,15.8259,0,1864,1842,0.2213,0.3516,-0.1303,0
2024-02-07,15.31,15.34,14.95,15.06,15.35,15.47,14.59,,,14.6780,1,15.7273,0,1450,1830,0.1814,0.3175,-0.1361,0
