Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,7.17,7.35,7.15,7.23,,,,,,,0,7.3537,0,17889,,,,,0
2023-07-14,7.27,7.30,7.03,7.04,,,,,,,0,7.3537,0,14680,,,,,0
2023-07-17,6.99,7.14,6.94,7.10,,,,,,,0,7.3537,0,12591,,,,,0
2023-07-18,7.10,7.28,7.10,7.21,,,,,,,0,7.3370,0,10627,,,,,0
2023-07-19,7.25,7.33,7.21,7.25,,,,,,,0,6.9374,1,12191,,,,,0
2023-07-20,7.27,7.33,7.20,7.28,,,,,,,0,6.9454,1,9034,,,,,0
2023-07-21,7.36,7.36,7.24,7.32,,,,,,,0,6.9531,1,14479,,,,,0
2023-07-24,7.38,7.52,7.35,7.43,,,,,,,0,6.9694,1,16374,,,,,0
2023-07-25,7.43,7.48,7.32,7.47,,,,,,,0,7.0024,1,16274,,,,,0
2023-07-26,7.45,7.52,7.38,7.47,7.28,,,,,7.9648,0,7.0334,1,12472,,,,,0
2023-07-27,7.49,7.50,7.32,7.33,7.29,,,,,7.9272,0,7.0722,1,13380,,,,,0
2023-07-28,7.39,7.48,7.33,7.46,7.33,,,,,7.9177,0,7.1080,1,9587,,,,,0
2023-07-31,7.53,7.76,7.51,7.74,7.40,,,,,7.9177,0,7.1408,1,18049,,,,,0
2023-08-01,7.64,7.66,7.52,7.57,7.43,,,,,7.9177,0,7.2031,1,13789,,,,,0
2023-08-02,7.57,7.57,7.29,7.39,7.45,,,,,7.9177,0,7.2591,1,19615,,,,,0
2023-08-03,7.40,7.47,7.33,7.43,7.46,,,,,7.9177,0,7.2876,1,17717,,,,,0
2023-08-04,7.53,7.64,7.43,7.55,7.48,,,,,7.9177,0,7.2876,1,17561,,,,,0
2023-08-07,7.57,7.61,7.48,7.58,7.50,,,,,7.9177,0,7.3339,1,13719,,,,,0
2023-08-08,7.45,7.66,7.37,7.65,7.52,,,,,7.9177,0,7.7633,0,18777,,,,,0
2023-08-09,7.57,7.58,7.26,7.44,7.51,7.40,,,,7.9177,0,7.7554,0,34811,,,,,0
2023-08-10,7.51,7.68,7.49,7.57,7.54,7.41,,,,7.9177,0,7.7356,0,17107,,,,,0
2023-08-11,7.55,7.66,7.55,7.64,7.56,7.44,,,,7.9177,0,7.7167,0,14081,,,,,0
2023-08-14,7.60,7.60,7.39,7.43,7.52,7.46,,,,7.9177,0,7.6984,0,17562,,,,,0
2023-08-15,7.37,7.42,7.31,7.33,7.50,7.47,,,,7.9177,0,7.6809,0,14884,,,,,0
2023-08-16,7.33,7.38,7.25,7.35,7.50,7.47,,,,7.9020,0,7.6642,0,18874,,,,,0
2023-08-17,7.37,7.50,7.37,7.39,7.49,7.48,,,,7.9020,0,7.6396,0,12629,,,,,0
2023-08-18,7.31,7.45,7.27,7.44,7.48,7.48,,,,7.9020,0,7.6165,0,11793,,,,,0
2023-08-21,7.49,7.51,7.37,7.42,7.47,7.48,,,,7.9020,0,7.5948,0,10275,,,,,0
2023-08-22,7.47,7.49,7.42,7.43,7.44,7.48,,,,7.9020,0,7.5744,0,9557,,,,,0
2023-08-23,7.37,7.56,7.27,7.49,7.45,7.48,,,,7.9020,0,7.2546,1,16960,,,,,0
2023-08-24,7.47,7.57,7.43,7.43,7.43,7.49,,,,7.9020,0,7.2607,1,9029,,,,,0
2023-08-25,7.50,7.51,7.37,7.41,7.41,7.48,,,,7.9020,0,7.2731,1,15113,,,,,0
2023-08-28,7.46,7.58,7.43,7.55,7.42,7.47,,,,7.9020,0,7.2850,1,16116,,,,,0
2023-08-29,7.55,7.73,7.47,7.73,7.46,7.48,,,,7.9020,0,7.3026,1,18305,,0.0462,0.0290,0.0172,0
2023-08-30,7.73,7.97,7.73,7.90,7.52,7.51,,,,7.2804,1,7.3369,1,29503,,0.0751,0.0382,0.0369,0
2023-08-31,7.94,7.95,7.70,7.72,7.55,7.52,,,,7.2804,1,7.4000,1,24553,,0.0822,0.0470,0.0351,0
2023-09-01,7.85,7.86,7.76,7.79,7.59,7.53,,,,7.2804,1,7.4568,1,16734,,0.0925,0.0561,0.0364,0
2023-09-05,7.79,7.93,7.78,7.83,7.63,7.55,,,,7.2920,1,7.5079,1,19710,,0.1028,0.0654,0.0373,0
2023-09-06,7.86,7.98,7.83,7.88,7.67,7.56,,,,7.3553,1,7.5540,1,17247,,0.1138,0.0751,0.0387,0
2023-09-07,7.88,7.94,7.84,7.86,7.71,7.58,,,,7.3621,1,7.6052,1,12613,,0.1191,0.0839,0.0352,0
2023-09-08,7.92,8.02,7.88,7.95,7.76,7.60,,,,7.4247,1,7.6504,1,17061,,0.1292,0.0930,0.0363,0
2023-09-11,8.07,8.09,7.92,7.93,7.81,7.61,,,,7.4850,1,7.7023,1,25158,,0.1341,0.1012,0.0329,0
2023-09-12,7.98,8.20,7.95,8.14,7.87,7.65,,,,7.5221,1,7.7649,1,21916,,0.1533,0.1116,0.0417,0
2023-09-13,8.04,8.14,7.99,8.07,7.91,7.68,,,,7.5270,1,7.8431,1,23398,,0.1608,0.1214,0.0393,0
2023-09-14,8.15,8.30,8.09,8.29,7.95,7.73,,,,7.6405,1,7.9072,1,24012,,0.1827,0.1337,0.0490,0
2023-09-15,8.32,8.35,8.23,8.29,8.00,7.78,,,,7.7562,1,7.9855,1,44042,,0.1973,0.1464,0.0509,0
2023-09-18,8.31,8.31,8.21,8.25,8.05,7.82,,,,7.7562,1,8.0587,1,36081,,0.2038,0.1579,0.0459,0
2023-09-19,8.33,8.41,8.25,8.37,8.10,7.86,,,,7.8162,1,8.1172,1,42067,,0.2161,0.1695,0.0466,0
2023-09-20,8.36,8.64,8.35,8.52,8.17,7.92,,,,7.9487,1,8.1759,1,52497,,0.2354,0.1827,0.0527,0
2023-09-21,8.43,8.54,8.26,8.29,8.21,7.96,7.63,,,7.9487,1,8.2456,1,54459,19539,0.2294,0.1921,0.0373,0
2023-09-22,8.38,8.40,8.29,8.31,8.25,8.00,7.65,,,7.9487,1,8.2589,1,47918,20140,0.2231,0.1983,0.0249,0
2023-09-25,8.36,8.42,8.29,8.37,8.29,8.05,7.68,,,7.9487,1,8.2589,1,58570,21017,0.2209,0.2028,0.0181,0
2023-09-26,8.21,8.26,7.85,8.04,8.28,8.08,7.70,,,7.9487,1,8.6421,0,71256,22191,0.1901,0.2003,-0.0102,0
2023-09-27,8.17,8.21,8.01,8.16,8.29,8.10,7.72,,,7.9487,1,8.6263,0,41521,22809,0.1739,0.1950,-0.0211,0
2023-09-28,8.12,8.24,8.09,8.21,8.28,8.11,7.74,,,7.9487,1,8.6109,0,32168,23208,0.1626,0.1885,-0.0259,0
2023-09-29,8.26,8.27,8.14,8.19,8.27,8.14,7.76,,,7.9487,1,8.5957,0,44999,23927,0.1502,0.1809,-0.0306,0
2023-10-02,8.16,8.19,7.85,7.92,8.24,8.14,7.77,,,8.6621,0,8.5809,0,39304,24424,0.1174,0.1682,-0.0508,0
2023-10-03,7.91,8.09,7.85,7.94,8.19,8.15,7.78,,,8.6152,0,8.5518,0,28597,24668,0.0920,0.1529,-0.0609,0
2023-10-04,7.83,7.85,7.60,7.67,8.11,8.14,7.78,,,8.4086,0,8.5099,0,45839,25260,0.0497,0.1323,-0.0826,0
2023-10-05,7.54,7.67,7.49,7.57,8.04,8.12,7.78,,,8.2485,0,8.4370,0,21573,25442,0.0080,0.1074,-0.0994,0
2023-10-06,7.56,7.78,7.42,7.71,7.98,8.11,7.79,,,8.2485,0,8.3427,0,23344,25641,-0.0134,0.0833,-0.0967,0
2023-10-09,8.02,8.16,7.94,8.13,7.95,8.12,7.80,,,8.2485,0,8.2322,0,28365,26017,0.0032,0.0672,-0.0641,0
2023-10-10,8.21,8.32,8.14,8.31,7.98,8.13,7.82,,,7.4769,1,7.4225,1,16431,25984,0.0308,0.0600,-0.0291,0
2023-10-11,8.29,8.41,8.25,8.38,8.00,8.15,7.83,,,7.6058,1,7.4405,1,25562,26220,0.0578,0.0595,-0.0017,0
