Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,22.46,22.58,22.30,22.51,,,,,,,0,22.3000,1,59465,,,,,0
2023-07-18,22.60,22.98,22.52,22.93,,,,,,,0,22.3000,1,103192,,,,,0
2023-07-19,22.78,23.14,22.76,23.07,,,,,,,0,22.3000,1,76143,,,,,0
2023-07-20,23.46,23.56,23.29,23.50,,,,,,,0,22.3337,1,58806,,,,,0
2023-07-21,23.69,23.70,23.44,23.66,,,,,,,0,22.4071,1,71276,,,,,0
2023-07-24,23.79,24.16,23.77,24.04,,,,,,,0,22.5108,1,60415,,,,,0
2023-07-25,23.88,24.26,23.82,24.10,,,,,,,0,22.6752,1,75101,,,,,0
2023-07-26,23.21,23.65,23.07,23.47,,,,,,,0,22.8657,1,92124,,,,,0
2023-07-27,23.47,23.47,23.02,23.05,,,,,,,0,24.2624,0,72646,,,,,0
2023-07-28,22.95,23.13,22.79,22.92,23.33,,,,,24.3506,0,24.2376,0,65888,,,,,0
2023-07-31,23.46,23.62,23.30,23.52,23.43,,,,,24.3506,0,24.1797,0,70088,,,,,0
2023-08-01,23.31,23.45,23.16,23.36,23.47,,,,,24.3506,0,24.1241,0,55577,,,,,0
2023-08-02,23.17,23.21,22.80,22.87,23.45,,,,,24.3506,0,24.0708,0,48620,,,,,0
2023-08-03,23.10,23.48,23.04,23.40,23.44,,,,,24.3506,0,24.0196,0,67654,,,,,0
2023-08-04,23.83,24.13,23.76,23.77,23.45,,,,,24.3506,0,22.7906,1,101223,,,,,0
2023-08-07,23.79,23.79,23.52,23.69,23.41,,,,,24.3506,0,22.8174,1,68388,,,,,0
2023-08-08,23.10,23.67,22.92,23.66,23.37,,,,,24.3506,0,22.8437,1,77169,,,,,0
