Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-08-11,21.99,22.57,21.91,22.50,22.60,,,,,24.2741,0,23.3924,0,24399,,,,,0
2023-08-14,22.75,23.80,22.64,23.61,22.64,,,,,24.2741,0,21.9100,1,47093,,,,,0
2023-08-15,23.61,24.10,23.50,23.84,22.77,,,,,24.2741,0,21.9100,1,26737,,,,,0
2023-08-16,23.79,23.87,23.04,23.08,22.82,22.68,,,,24.2741,0,21.9976,1,25263,,,,,0
2023-08-17,23.08,23.12,22.46,22.55,22.83,22.69,,,,24.2741,0,22.0817,1,22717,,,,,0
2023-08-18,22.33,22.77,22.23,22.50,22.80,22.69,,,,24.2741,0,22.1624,1,24896,,,,,0
2023-08-21,22.48,22.85,22.43,22.77,22.78,22.72,,,,24.2741,0,22.2300,1,17487,,,,,0
2023-08-22,22.80,22.98,22.35,22.47,22.77,22.74,,,,24.2741,0,22.2300,1,22495,,,,,0
2023-08-23,22.51,23.25,22.43,23.18,22.86,22.77,,,,24.2741,0,22.3048,1,23732,,,,,0
2023-08-24,23.25,23.31,22.54,22.62,22.91,22.79,,,,24.2741,0,22.3500,1,19639,,,,,0
2023-08-25,22.72,22.95,22.42,22.75,22.94,22.77,,,,24.2741,0,24.1000,0,22379,,,,,0
2023-08-28,22.90,23.26,22.82,22.91,22.87,22.75,,,,24.2741,0,24.0664,0,19657,,,,,0
2023-08-29,22.91,23.23,22.73,22.95,22.78,22.77,,,,24.2741,0,24.0335,0,25637,,,,,0
2023-08-30,22.87,23.11,22.52,23.05,22.78,22.80,,,,24.2741,0,24.0012,0,28826,,,,,0
2023-08-31,23.04,23.23,22.97,23.12,22.83,22.83,,,,24.2741,0,23.9696,0,23381,,,,,0
2023-09-01,23.30,23.64,23.18,23.33,22.92,22.86,,,,24.2741,0,23.9386,0,24466,,,,,0
2023-09-05,23.09,23.27,21.47,22.00,22.84,22.81,,,,24.2741,0,23.9082,0,50829,,,,,0
2023-09-06,22.05,22.36,21.77,22.31,22.82,22.80,,,,24.1913,0,23.8107,0,28184,,0.0135,0.0882,-0.0747,0
2023-09-07,21.50,21.50,19.22,19.37,22.44,22.65,,,,23.2006,0,23.7171,0,54403,,-0.2559,0.0194,-0.2753,0
2023-09-08,19.36,19.77,19.26,19.51,22.13,22.52,,,,22.2246,0,23.4472,0,40489,,-0.4529,-0.0751,-0.3778,0
2023-09-11,19.63,20.17,19.35,19.82,21.84,22.39,,,,22.2246,0,23.1936,0,35686,,-0.5774,-0.1755,-0.4018,0
2023-09-12,19.68,20.52,19.54,20.52,21.60,22.23,,,,22.2246,0,22.9552,0,48234,,-0.6124,-0.2629,-0.3495,0
2023-09-13,20.57,21.43,20.48,21.43,21.45,22.11,,,,22.2246,0,22.7311,0,47980,,-0.5604,-0.3224,-0.2380,0
2023-09-14,21.58,21.88,21.21,21.32,21.27,22.02,,,,22.2246,0,22.5204,0,40598,,-0.5219,-0.3623,-0.1596,0
2023-09-15,21.35,21.36,20.61,20.76,21.04,21.93,,,,22.2246,0,22.3224,0,123856,,-0.5306,-0.3960,-0.1346,0
2023-09-18,20.79,20.81,20.22,20.37,20.74,21.83,,,,22.2246,0,22.1362,0,22413,,-0.5624,-0.4292,-0.1331,0
2023-09-19,20.31,20.43,19.93,20.30,20.57,21.70,,,,22.2246,0,21.9613,0,22064,,-0.5865,-0.4607,-0.1258,0
2023-09-20,20.45,20.46,19.90,19.90,20.33,21.58,,,,22.2246,0,21.7968,0,18487,,-0.6306,-0.4947,-0.1359,0
2023-09-21,19.71,19.74,19.29,19.31,20.32,21.38,,,,21.8138,0,21.6422,0,16927,,-0.7050,-0.5367,-0.1683,0
2023-09-22,19.36,19.42,18.99,19.06,20.28,21.20,,,,21.4029,0,21.4969,0,24273,,-0.7753,-0.5845,-0.1908,0
2023-09-25,19.23,19.48,18.81,19.46,20.24,21.04,,,,21.3241,0,21.2963,0,19400,,-0.7896,-0.6255,-0.1641,0
2023-09-26,19.34,19.57,18.57,18.60,20.05,20.82,,,,21.3241,0,21.0477,0,25223,,-0.8603,-0.6724,-0.1879,0
2023-09-27,18.72,18.91,18.13,18.51,19.76,20.60,,,,20.7891,0,20.7504,0,25342,,-0.9132,-0.7206,-0.1926,0
2023-09-28,18.47,18.82,18.26,18.40,19.47,20.37,21.78,,,20.7502,0,20.3835,0,25333,30545,-0.9530,-0.7671,-0.1859,0
2023-09-29,18.56,18.88,18.45,18.54,19.24,20.14,21.70,,,20.7502,0,20.0680,0,25496,30527,-0.9621,-0.8061,-0.1560,0
2023-10-02,18.50,18.50,17.52,17.66,18.97,19.86,21.60,,,20.2358,0,19.7967,0,31369,30242,-1.0285,-0.8506,-0.1779,0
2023-10-03,17.55,17.96,17.39,17.49,18.69,19.63,21.51,,,19.8492,0,19.4324,0,33813,30517,-1.0823,-0.8969,-0.1854,0
2023-10-04,17.46,17.54,17.06,17.47,18.45,19.39,21.42,,,19.4008,0,19.0648,0,26142,30411,-1.1138,-0.9403,-0.1735,0
2023-10-05,17.34,17.42,17.03,17.22,18.24,19.28,21.31,,,19.2477,0,18.6638,0,22415,30224,-1.1457,-0.9814,-0.1643,0
2023-10-06,17.01,17.17,16.88,17.13,18.05,19.16,21.21,,,18.9475,0,18.3371,0,27523,29953,-1.1648,-1.0180,-0.1467,0
2023-10-09,17.00,17.10,16.68,16.96,17.80,19.02,21.08,,,18.7552,0,18.0456,0,19402,29734,-1.1800,-1.0504,-0.1296,0
2023-10-10,17.18,17.21,16.00,16.06,17.54,18.80,20.94,,,18.6467,0,17.7725,0,52110,30214,-1.2504,-1.0904,-0.1599,0
2023-10-11,16.00,16.13,14.80,14.97,17.19,18.47,20.79,,,17.7015,0,17.4180,0,50166,30453,-1.3781,-1.1480,-0.2302,0
2023-10-12,15.50,15.66,14.95,14.97,16.85,18.16,20.64,,,17.5309,0,17.2100,0,46105,30749,-1.4625,-1.2109,-0.2517,0
2023-10-13,15.09,15.76,15.05,15.47,16.54,17.89,20.50,,,17.5309,0,16.7280,0,49841,31361,-1.4721,-1.2631,-0.2090,0
2023-10-16,15.45,15.74,14.93,15.39,16.31,17.64,20.35,,,17.5309,0,16.3424,0,41162,31656,-1.4692,-1.3044,-0.1649,0
2023-10-17,15.27,15.39,14.86,15.15,16.08,17.39,20.19,,,17.3173,0,16.0339,0,45745,32119,-1.4694,-1.3374,-0.1320,0
2023-10-18,15.00,15.62,14.99,15.34,15.87,17.16,20.05,,,17.3173,0,15.7871,0,31123,32314,-1.4376,-1.3574,-0.0802,0
2023-10-19,15.34,15.40,14.74,14.99,15.64,16.94,19.90,,,17.2139,0,15.6200,0,42659,32732,-1.4242,-1.3708,-0.0534,0
2023-10-20,15.04,15.31,14.96,15.05,15.43,16.74,19.76,,,17.1695,0,15.6200,0,30955,32891,-1.3927,-1.3752,-0.0176,0
2023-10-23,14.98,15.30,14.90,15.04,15.24,16.52,19.61,,,17.0511,0,15.4440,0,19839,32800,-1.3530,-1.3707,0.0177,0
2023-10-24,15.02,15.30,14.97,15.20,15.16,16.35,19.44,,,16.9899,0,15.3100,0,21019,32278,-1.2936,-1.3553,0.0617,0
2023-10-25,15.01,15.26,14.92,14.95,15.16,16.17,19.27,,,16.8615,0,15.3000,0,19749,32139,-1.2524,-1.3347,0.0823,0
2023-10-26,15.22,15.67,15.13,15.48,15.21,16.03,19.11,,,16.8615,0,14.7400,1,25746,32148,-1.1635,-1.3005,0.1370,0
2023-10-27,15.53,15.63,15.06,15.32,15.19,15.87,18.97,,,16.8615,0,14.7586,1,41690,32528,-1.0933,-1.2590,0.1657,0
2023-10-30,15.51,15.51,14.88,15.06,15.16,15.74,18.82,,,16.8615,0,14.7768,1,20617,32442,-1.0467,-1.2166,0.1699,0
2023-10-31,15.09,15.29,14.80,14.89,15.13,15.61,18.66,,,16.8203,0,14.7947,1,17258,32438,-1.0117,-1.1756,0.1639,0
2023-11-01,14.84,15.00,14.44,14.77,15.08,15.47,18.51,,,16.4858,0,15.6700,0,24797,32484,-0.9824,-1.1370,0.1546,0
2023-11-02,15.02,15.48,14.66,15.44,15.12,15.38,18.35,,,16.4858,0,15.6454,0,36216,32733,-0.8948,-1.0885,0.1937,0
2023-11-03,15.80,16.18,15.63,15.82,15.20,15.32,18.22,,,16.4858,0,14.4400,1,24935,32839,-0.7856,-1.0279,0.2423,0
2023-11-06,15.79,15.93,15.69,15.82,15.27,15.26,18.08,,,16.4858,0,14.4748,1,19354,32779,-0.6912,-0.9606,0.2694,0
2023-11-07,15.77,15.84,15.48,15.71,15.33,15.24,17.94,,,16.4858,0,14.5089,1,19760,32781,-0.6180,-0.8921,0.2740,0
2023-11-08,15.76,15.90,15.43,15.51,15.38,15.27,17.79,,,16.4858,0,14.5423,1,18310,32634,-0.5697,-0.8276,0.2579,0
2023-11-09,15.60,15.72,15.06,15.10,15.34,15.28,17.63,,,16.4858,0,14.5751,1,16631,32390,-0.5580,-0.7737,0.2157,0
2023-11-10,15.15,15.35,14.77,15.10,15.32,15.26,17.47,,,16.4858,0,14.6072,1,25347,32430,-0.5425,-0.7274,0.1850,0
2023-11-13,14.99,15.09,14.58,14.65,15.28,15.22,17.29,,,16.4858,0,16.1800,0,19435,32329,-0.5600,-0.6939,0.1339,0
2023-11-14,15.16,15.94,15.15,15.90,15.38,15.26,17.17,,,16.4858,0,16.1480,0,35934,32031,-0.4677,-0.6487,0.1810,0
2023-11-15,15.84,16.31,15.81,16.14,15.52,15.30,17.05,,,16.4858,0,14.5800,1,23663,31941,-0.3709,-0.5931,0.2223,0
2023-11-16,16.32,16.32,15.76,15.95,15.57,15.34,16.98,,,16.4858,0,14.6146,1,18228,31217,-0.3059,-0.5357,0.2298,0
2023-11-17,16.07,16.20,15.88,16.15,15.60,15.40,16.91,,,16.4858,0,14.6828,1,18309,30774,-0.2356,-0.4757,0.2401,0
2023-11-20,16.08,16.38,16.05,16.28,15.65,15.46,16.84,,,16.4858,0,14.7483,1,17831,30417,-0.1675,-0.4140,0.2466,0
2023-11-21,16.25,16.61,16.23,16.51,15.73,15.53,16.76,,,14.7943,1,14.8462,1,24635,29945,-0.0938,-0.3500,0.2562,0
2023-11-22,16.66,16.88,16.52,16.69,15.85,15.61,16.67,,,15.1259,1,14.9873,1,15949,29304,-0.0207,-0.2841,0.2634,0
2023-11-24,16.63,16.92,16.58,16.86,16.02,15.68,16.58,,,15.2313,1,15.1766,1,9059,28673,0.0504,-0.2172,0.2676,0
2023-11-27,16.80,16.91,16.45,16.78,16.19,15.76,16.50,,,15.2313,1,15.3858,1,37398,26944,0.0991,-0.1540,0.2531,0
2023-11-28,16.62,16.80,16.46,16.60,16.39,15.83,16.42,,,15.2313,1,15.5699,1,24012,26976,0.1218,-0.0988,0.2206,0
2023-11-29,16.75,17.15,16.72,16.95,16.49,15.94,16.36,,,15.4593,1,15.7319,1,27612,27087,0.1661,-0.0458,0.2120,0
2023-11-30,16.97,17.15,16.67,16.97,16.57,16.05,16.30,,,15.4593,1,15.9304,1,20366,27124,0.2006,0.0035,0.1971,0
2023-12-01,16.94,17.47,16.84,17.44,16.72,16.15,16.26,,,15.6411,1,16.1012,1,21533,27217,0.2627,0.0553,0.2074,0
2023-12-04,17.35,17.79,17.00,17.75,16.88,16.24,16.23,,,15.7955,1,16.3202,1,17205,27075,0.3332,0.1109,0.2223,0
2023-12-05,17.77,17.82,17.40,17.69,17.02,16.34,16.20,,,16.0444,1,16.5848,1,19777,27083,0.3798,0.1647,0.2151,0
2023-12-06,17.84,18.14,17.74,18.00,17.17,16.45,16.19,,,16.3960,1,16.8318,1,21294,27004,0.4367,0.2191,0.2176,0
2023-12-07,18.18,18.35,17.90,18.35,17.34,16.59,16.18,,,16.6004,1,17.0934,1,18660,26871,0.5043,0.2761,0.2281,0
2023-12-08,18.23,18.41,17.94,18.18,17.47,16.75,16.18,,,16.6618,1,17.3448,1,28170,26927,0.5379,0.3285,0.2094,0
2023-12-11,18.11,18.20,17.44,17.77,17.57,16.88,16.16,,,16.6618,1,18.4100,0,52429,27466,0.5254,0.3678,0.1575,0
2023-12-12,17.81,18.02,17.56,17.83,17.69,17.04,16.17,,,16.6618,1,18.4100,0,37833,27595,0.5144,0.3971,0.1172,0
2023-12-13,17.77,18.72,17.56,18.68,17.87,17.18,16.19,,,16.6618,1,17.4400,1,28750,27494,0.5677,0.4313,0.1364,0
2023-12-14,19.03,19.82,18.80,19.51,18.12,17.35,16.23,,,17.3840,1,17.4656,1,42155,27814,0.6692,0.4788,0.1904,0
2023-12-15,19.61,19.65,19.09,19.42,18.32,17.52,16.27,,,17.4686,1,17.5598,1,60491,28576,0.7339,0.5299,0.2041,0
2023-12-18,19.44,19.73,19.25,19.66,18.51,17.70,16.33,,,17.6348,1,17.6502,1,28853,28602,0.7954,0.5830,0.2125,0
2023-12-19,19.77,20.29,18.83,20.20,18.76,17.89,16.39,,,17.6348,1,17.7370,1,32439,28863,0.8776,0.6419,0.2357,0
2023-12-20,20.20,20.59,19.96,19.99,18.96,18.07,16.47,,,18.1891,1,17.8902,1,33027,28481,0.9153,0.6966,0.2187,0
2023-12-21,20.16,20.76,20.14,20.70,19.19,18.27,16.58,,,18.3416,1,18.1061,1,31967,28117,0.9910,0.7555,0.2355,0
2023-12-22,20.71,20.89,20.47,20.63,19.44,18.46,16.70,,,18.6565,1,18.3715,1,18388,27563,1.0334,0.8111,0.2224,0
2023-12-26,20.74,20.81,20.49,20.55,19.72,18.64,16.80,,,18.7328,1,18.6737,1,20355,26973,1.0485,0.8585,0.1900,0
2023-12-27,20.64,20.67,20.40,20.55,19.99,18.84,16.90,,,18.7328,1,18.9397,1,22995,26610,1.0484,0.8965,0.1519,0
2023-12-28,20.42,20.61,20.35,20.44,20.16,19.02,17.01,,,18.7762,1,19.1737,1,33468,26365,1.0276,0.9227,0.1048,0
2023-12-29,20.32,20.44,20.11,20.11,20.23,19.17,17.10,,,18.7762,1,19.3797,1,23619,26214,0.9732,0.9328,0.0404,0
2024-01-02,19.94,20.72,19.80,20.35,20.32,19.32,17.21,,,18.7762,1,19.5609,1,38993,26141,0.9387,0.9340,0.0047,0
2024-01-03,20.19,20.19,19.47,19.54,20.31,19.41,17.30,,,18.7762,1,20.8900,0,37861,26279,0.8363,0.9145,-0.0781,0
2024-01-04,19.73,19.73,19.33,19.54,20.24,19.50,17.39,,,18.7762,1,20.8616,0,35516,26593,0.7466,0.8809,-0.1343,0
2024-01-05,19.31,19.74,19.30,19.45,20.19,19.57,17.47,,,18.7762,1,20.8003,0,24579,26664,0.6606,0.8368,-0.1762,0
2024-01-08,19.56,19.88,19.36,19.84,20.10,19.65,17.57,,,18.7762,1,20.7103,0,28861,26846,0.6168,0.7928,-0.1760,0
2024-01-09,16.35,18.51,16.35,18.18,19.86,19.65,17.63,,,20.0155,0,20.6257,0,108927,28510,0.4430,0.7229,-0.2798,0
2024-01-10,18.10,18.75,17.80,18.75,19.68,19.70,17.70,,,20.0155,0,20.2836,0,45536,28587,0.3473,0.6478,-0.3004,0
2024-01-11,18.67,18.75,18.11,18.16,19.44,19.71,17.76,,,20.0155,0,19.9689,0,42769,29030,0.2213,0.5625,-0.3411,0
2024-01-12,18.44,18.70,18.15,18.18,19.21,19.69,17.82,,,20.0155,0,19.6794,0,22820,29141,0.1217,0.4743,-0.3526,0
2024-01-16,17.99,18.29,17.90,17.99,19.00,19.61,17.89,,,20.0155,0,19.4131,0,24213,29129,0.0270,0.3849,-0.3578,0
2024-01-17,17.60,17.70,16.73,16.88,18.65,19.48,17.92,,,19.6856,0,19.1680,0,64038,29686,-0.1359,0.2807,-0.4166,0
2024-01-18,17.02,17.09,16.54,16.99,18.40,19.35,17.94,,,19.2036,0,18.9426,0,58323,30354,-0.2533,0.1739,-0.4272,0
2024-01-19,16.73,17.10,16.29,17.00,18.14,19.19,17.96,,,19.0877,0,18.7352,0,44868,30864,-0.3416,0.0708,-0.4124,0
2024-01-22,17.10,17.27,16.57,16.80,17.88,19.03,17.98,,,19.0877,0,18.4907,0,63937,31747,-0.4228,-0.0279,-0.3949,0
2024-01-23,17.01,17.13,16.71,16.79,17.57,18.84,18.01,,,19.0877,0,18.2706,0,50976,32401,-0.4824,-0.1188,-0.3636,0
2024-01-24,16.99,17.00,16.13,16.37,17.39,18.62,18.04,,,18.8538,0,18.0725,0,37623,32821,-0.5571,-0.2065,-0.3507,0
2024-01-25,16.62,16.66,16.11,16.20,17.14,18.41,18.06,,,18.6099,0,17.8394,0,54562,33405,-0.6229,-0.2898,-0.3331,0
2024-01-26,16.28,16.57,16.05,16.14,16.93,18.19,18.09,,,18.4684,0,17.5973,0,38295,33782,-0.6721,-0.3662,-0.3059,0
2024-01-29,16.08,16.25,15.92,16.12,16.73,17.97,18.09,,,18.1266,0,17.3497,0,47277,34009,-0.7046,-0.4339,-0.2707,0
2024-01-30,16.05,16.10,15.78,15.93,16.52,17.76,18.09,,,17.8794,0,17.0924,0,25735,34050,-0.7371,-0.4945,-0.2426,0
2024-01-31,15.89,16.09,15.49,15.50,16.38,17.52,18.08,,,17.7155,0,16.8299,0,32528,34336,-0.7886,-0.5534,-0.2352,0
2024-02-01,15.60,15.61,15.19,15.30,16.22,17.31,18.06,,,17.2589,0,16.5619,0,80544,35581,-0.8358,-0.6098,-0.2260,0
2024-02-02,15.08,15.77,14.76,15.63,16.08,17.11,18.05,,,17.2410,0,16.2875,0,40274,36030,-0.8370,-0.6553,-0.1817,0
2024-02-05,15.56,15.56,15.02,15.06,15.90,16.89,18.02,,,17.2410,0,15.9820,0,25620,36050,-0.8739,-0.6990,-0.1749,0
2024-02-06,14.98,15.52,14.95,15.51,15.78,16.67,18.00,,,17.1713,0,15.7700,0,26459,36260,-0.8569,-0.7306,-0.1263,0
2024-02-07,15.58,16.17,15.32,16.02,15.74,16.57,17.98,,,17.1713,0,14.7600,1,31441,36707,-0.7931,-0.7431,-0.0500,0
2024-02-08,15.92,16.31,15.80,16.26,15.75,16.44,17.97,,,17.1713,0,14.7882,1,22723,36414,-0.7150,-0.7375,0.0225,0
2024-02-09,16.30,16.55,16.14,16.55,15.79,16.36,17.97,,,17.1713,0,14.8491,1,18796,36310,-0.6225,-0.7145,0.0920,0
2024-02-12,16.57,17.73,15.95,17.57,15.93,16.33,17.98,,,14.6151,1,14.9511,1,38334,36524,-0.4616,-0.6639,0.2023,0
2024-02-13,17.23,17.44,16.11,16.44,15.98,16.25,17.97,,,14.6151,1,15.1734,1,60504,37327,-0.4204,-0.6152,0.1948,0
2024-02-14,16.40,17.12,16.35,16.94,16.13,16.26,17.96,,,14.6151,1,15.3780,1,24204,37380,-0.3434,-0.5608,0.2174,0
2024-02-15,17.17,17.54,17.09,17.52,16.35,16.28,17.96,,,14.9504,1,15.5661,1,21574,37468,-0.2329,-0.4952,0.2623,0
2024-02-16,17.40,17.84,17.26,17.64,16.55,16.31,17.95,,,15.2478,1,15.7392,1,24424,37561,-0.1341,-0.4230,0.2889,0
2024-02-20,17.48,17.60,17.15,17.25,16.77,16.34,17.94,,,15.2478,1,15.9493,1,22672,37588,-0.0863,-0.3557,0.2694,0
2024-02-21,17.11,17.21,16.76,17.16,16.94,16.36,17.92,,,15.2478,1,16.1384,1,20918,37633,-0.0551,-0.2956,0.2405,0
2024-02-22,17.15,17.40,17.00,17.21,17.05,16.40,17.90,18.62,,15.2478,1,16.3085,1,25319,37576,-0.0260,-0.2416,0.2157,0
2024-02-23,17.21,17.21,16.86,16.96,17.12,16.44,17.88,18.58,,15.2478,1,16.4617,1,17031,36868,-0.0228,-0.1979,0.1751,0
2024-02-26,16.78,17.07,16.74,16.86,17.15,16.47,17.86,18.54,,15.2478,1,16.5995,1,15233,36416,-0.0280,-0.1639,0.1359,0
2024-02-27,16.98,17.34,16.86,17.27,17.13,16.53,17.83,18.51,,15.2876,1,16.7236,1,17690,36195,0.0009,-0.1309,0.1318,0
2024-02-28,17.12,17.50,17.01,17.12,17.19,16.59,17.78,18.48,,15.4769,1,16.7400,1,18555,35723,0.0116,-0.1024,0.1140,0
2024-02-29,17.47,17.73,17.06,17.19,17.22,16.67,17.74,18.44,,15.5937,1,16.8500,1,23069,34975,0.0254,-0.0769,0.1023,0
2024-03-01,17.25,17.44,16.86,17.19,17.19,16.77,17.69,18.41,,15.5937,1,17.8400,0,16482,34727,0.0359,-0.0543,0.0902,0
2024-03-04,17.28,17.44,17.20,17.24,17.15,16.85,17.63,18.37,,15.6293,1,17.8204,0,14082,34360,0.0478,-0.0339,0.0817,0
2024-03-05,16.89,17.26,16.75,16.76,17.10,16.93,17.57,18.33,,15.6293,1,17.8012,0,20214,34104,0.0182,-0.0235,0.0417,0
2024-03-06,16.98,17.01,16.54,16.73,17.05,16.99,17.49,18.29,,15.6293,1,17.7591,0,14468,33754,-0.0076,-0.0203,0.0127,0
2024-03-07,16.93,17.05,16.66,16.76,17.01,17.03,17.41,18.25,,15.6293,1,17.6860,0,23849,33863,-0.0253,-0.0213,-0.0040,0
2024-03-08,16.94,17.34,16.28,16.37,16.95,17.04,17.33,18.21,,15.6293,1,17.6172,0,22854,33913,-0.0700,-0.0310,-0.0389,0
2024-03-11,16.35,16.63,16.14,16.19,16.88,17.02,17.24,18.16,,15.6293,1,17.5103,0,20955,33872,-0.1185,-0.0485,-0.0700,0
2024-03-12,16.09,16.30,15.73,15.92,16.75,16.94,17.15,18.12,,15.6293,1,17.3732,0,18262,33568,-0.1768,-0.0742,-0.1026,0
2024-03-13,15.88,16.26,15.57,15.61,16.60,16.89,17.06,18.07,,17.6768,0,17.1760,0,19837,33492,-0.2451,-0.1084,-0.1368,0
2024-03-14,15.50,15.76,15.00,15.25,16.40,16.81,16.96,18.02,,17.1936,0,16.9512,0,23819,33189,-0.3246,-0.1516,-0.1730,0
2024-03-15,15.05,15.36,15.05,15.18,16.20,16.69,16.87,17.98,,16.9302,0,16.6390,0,47747,33387,-0.3888,-0.1990,-0.1897,0
2024-03-18,15.21,15.27,15.04,15.07,15.98,16.56,16.78,17.93,,16.7767,0,16.3768,0,19400,33064,-0.4434,-0.2479,-0.1955,0
2024-03-19,15.06,15.26,15.03,15.11,15.82,16.46,16.69,17.87,,16.6735,0,16.1565,0,20370,32980,-0.4779,-0.2939,-0.1840,0
2024-03-20,15.11,15.67,15.06,15.60,15.71,16.38,16.61,17.82,,16.6735,0,15.9714,0,17578,32755,-0.4604,-0.3272,-0.1332,0
2024-03-21,15.73,15.93,15.44,15.45,15.58,16.29,16.55,17.76,,16.6735,0,15.0000,1,23039,31037,-0.4535,-0.3525,-0.1010,0
2024-03-22,15.48,15.61,15.00,15.21,15.46,16.20,16.48,17.72,,16.6735,0,15.9300,0,19884,30524,-0.4620,-0.3744,-0.0876,0
2024-03-25,15.31,15.38,15.12,15.19,15.36,16.12,16.42,17.67,,16.6735,0,15.9300,0,15018,29969,-0.4650,-0.3925,-0.0725,0
2024-03-26,15.34,15.34,14.85,15.00,15.27,16.01,16.36,17.62,,16.5902,0,15.9114,0,19946,29911,-0.4772,-0.4094,-0.0678,0
2024-03-27,15.14,15.46,15.00,15.46,15.25,15.92,16.31,17.57,,16.5902,0,15.8689,0,17021,29767,-0.4446,-0.4165,-0.0282,0
2024-03-28,15.51,15.96,15.51,15.78,15.30,15.85,16.29,17.52,,16.5902,0,14.8500,1,20129,28889,-0.3885,-0.4109,0.0224,0
2024-04-01,15.80,15.80,15.02,15.08,15.29,15.75,16.25,17.47,,16.5902,0,14.8722,1,16482,28052,-0.3960,-0.4079,0.0119,0
2024-04-02,14.83,14.93,14.31,14.49,15.24,15.61,16.20,17.41,,16.2647,0,15.9600,0,24395,27643,-0.4444,-0.4152,-0.0292,0
2024-04-03,14.33,14.61,14.23,14.26,15.15,15.49,16.15,17.36,,16.0143,0,15.9270,0,38589,27136,-0.4956,-0.4313,-0.0643,0
2024-04-04,14.37,14.63,13.95,14.08,15.00,15.35,16.09,17.30,,15.9288,0,15.8591,0,41433,26945,-0.5444,-0.4539,-0.0905,0
2024-04-05,14.02,14.42,13.99,14.35,14.89,15.23,16.05,17.24,,15.8089,0,15.7446,0,31916,26831,-0.5549,-0.4741,-0.0808,0
2024-04-08,14.38,14.46,14.17,14.38,14.81,15.13,16.02,17.18,,15.8089,0,15.6369,0,23864,26217,-0.5544,-0.4901,-0.0643,0
2024-04-09,12.76,13.69,12.57,13.04,14.59,14.98,15.96,17.11,,15.0505,0,15.5357,0,101614,27483,-0.6546,-0.5230,-0.1316,0
2024-04-10,12.82,12.87,12.18,12.50,14.34,14.80,15.88,17.05,,14.5114,0,15.2984,0,59101,27720,-0.7687,-0.5722,-0.1965,0
2024-04-11,12.97,13.19,12.47,13.00,14.10,14.67,15.82,16.99,,14.5114,0,14.9866,0,65166,28509,-0.8095,-0.6196,-0.1898,0
2024-04-12,12.84,13.03,12.25,12.38,13.76,14.53,15.76,16.94,,14.5114,0,14.7059,0,52588,28910,-0.8817,-0.6720,-0.2096,0
2024-04-15,12.26,12.39,11.95,12.01,13.45,14.37,15.70,16.89,,14.1357,0,14.4533,0,35827,28015,-0.9577,-0.7292,-0.2285,0
2024-04-16,12.09,12.21,11.74,12.16,13.22,14.23,15.63,16.84,,13.8851,0,14.1529,0,31493,27840,-0.9943,-0.7822,-0.2121,0
