Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-14,21.14,21.23,20.72,20.80,,,,,,,0,21.2346,0,83327,,,,,0
2023-07-17,20.80,20.94,20.56,20.60,,,,,,,0,21.2346,0,76995,,,,,0
2023-07-18,20.82,21.27,20.82,21.21,,,,,,,0,20.5586,1,212845,,,,,0
2023-07-19,20.28,20.89,20.13,20.15,,,,,,,0,21.2666,0,320232,,,,,0
2023-07-20,19.98,20.76,19.95,20.54,,,,,,,0,21.2666,0,150138,,,,,0
2023-07-21,20.55,20.63,20.32,20.51,,,,,,,0,21.2140,0,88699,,,,,0
2023-07-24,20.51,20.60,20.27,20.43,,,,,,,0,21.1635,0,68109,,,,,0
2023-07-25,20.44,20.55,20.32,20.38,,,,,,,0,21.1150,0,64082,,,,,0
2023-07-26,20.36,21.09,20.34,21.02,,,,,,,0,19.9514,1,126877,,,,,0
2023-07-27,21.07,21.49,21.01,21.35,20.70,,,,,22.9178,0,19.9742,1,161654,,,,,0
2023-07-28,21.35,21.56,21.26,21.38,20.76,,,,,22.9178,0,20.0350,1,91122,,,,,0
2023-07-31,21.53,21.86,21.32,21.47,20.84,,,,,22.9178,0,20.1263,1,90159,,,,,0
2023-08-01,21.47,21.89,21.43,21.83,20.91,,,,,22.9178,0,20.2651,1,84386,,,,,0
2023-08-02,21.77,22.06,21.72,21.88,21.08,,,,,22.9178,0,20.4277,1,70113,,,,,0
2023-08-03,21.88,22.69,21.88,22.38,21.26,,,,,22.9178,0,20.6230,1,121711,,,,,0
2023-08-04,22.39,22.40,21.67,21.95,21.41,,,,,22.9178,0,20.9127,1,71449,,,,,0
2023-08-07,22.12,22.24,22.05,22.15,21.58,,,,,22.9178,0,21.1619,1,44690,,,,,0
2023-08-08,21.83,22.00,21.60,21.85,21.73,,,,,22.9178,0,21.3762,1,62666,,,,,0
2023-08-09,21.91,22.24,21.73,22.10,21.83,,,,,22.9178,0,21.5604,1,69133,,,,,0
2023-08-10,22.24,22.38,22.11,22.24,21.92,21.31,,,,22.9178,0,21.5960,1,49015,,,,,0
2023-08-11,22.20,22.68,22.15,22.52,22.04,21.40,,,,22.9178,0,21.7312,1,63593,,,,,0
2023-08-14,22.43,22.94,22.43,22.89,22.18,21.51,,,,22.9178,0,21.8658,1,82095,,,,,0
2023-08-15,22.78,22.84,22.42,22.51,22.25,21.58,,,,22.9178,0,22.0381,1,67870,,,,,0
2023-08-16,22.52,22.69,22.44,22.44,22.30,21.69,,,,22.9178,0,22.1829,1,73362,,,,,0
2023-08-17,22.44,22.67,22.27,22.27,22.29,21.78,,,,22.9178,0,22.9431,0,66457,,,,,0
2023-08-18,21.97,22.54,21.86,22.50,22.35,21.88,,,,22.9178,0,22.9296,0,74333,,,,,0
2023-08-21,22.49,22.94,22.45,22.87,22.42,22.00,,,,22.9178,0,21.8566,1,62300,,,,,0
2023-08-22,22.90,22.98,22.39,22.46,22.48,22.10,,,,22.9178,0,21.8566,1,55111,,,,,0
2023-08-23,22.43,22.66,22.38,22.60,22.53,22.18,,,,22.9178,0,21.9016,1,58977,,,,,0
2023-08-24,22.60,22.83,22.47,22.57,22.56,22.24,,,,22.9178,0,21.9448,1,35677,,,,,0
2023-08-25,22.65,22.92,22.41,22.77,22.59,22.31,,,,22.9178,0,21.9863,1,47857,,,,,0
2023-08-28,22.82,23.18,22.81,22.94,22.59,22.39,,,,21.5976,1,22.0262,1,62142,,,,,0
2023-08-29,22.94,22.95,21.97,22.51,22.59,22.42,,,,21.5976,1,23.1767,0,111978,,,,,0
2023-08-30,22.49,22.58,22.18,22.19,22.57,22.44,,,,21.5976,1,23.1767,0,88192,,0.4272,0.5519,-0.1247,0
2023-08-31,22.21,22.49,22.10,22.41,22.58,22.44,,,,21.5976,1,23.1526,0,92701,,0.3903,0.5196,-0.1292,0
2023-09-01,22.49,22.90,22.37,22.77,22.61,22.48,,,,21.5976,1,23.1290,0,78937,,0.3855,0.4928,-0.1073,0
2023-09-05,22.76,22.79,22.55,22.66,22.59,22.50,,,,21.5976,1,23.1058,0,65117,,0.3687,0.4679,-0.0993,0
2023-09-06,22.63,23.04,22.63,22.97,22.64,22.56,,,,21.5976,1,23.0832,0,65802,,0.3760,0.4496,-0.0736,0
2023-09-07,22.94,23.05,22.65,22.88,22.67,22.60,,,,21.5976,1,23.0609,0,62392,,0.3700,0.4336,-0.0636,0
2023-09-08,22.91,23.28,22.88,23.25,22.74,22.65,,,,21.7258,1,21.9721,1,60757,,0.3903,0.4250,-0.0346,0
2023-09-11,23.32,23.52,23.17,23.25,22.78,22.69,,,,22.0231,1,21.9982,1,72704,,0.4020,0.4204,-0.0184,0
2023-09-12,23.17,23.30,23.09,23.13,22.80,22.70,,,,22.0231,1,22.0593,1,88275,,0.3972,0.4158,-0.0186,0
2023-09-13,23.19,23.24,22.43,22.66,22.82,22.71,,,,22.0231,1,22.1179,1,76334,,0.3514,0.4029,-0.0515,0
2023-09-14,22.77,22.88,22.63,22.81,22.88,22.72,,,,22.0231,1,22.1741,1,71759,,0.3236,0.3870,-0.0634,0
2023-09-15,22.64,22.79,22.46,22.58,22.90,22.74,,,,22.0231,1,22.2282,1,173187,,0.2794,0.3655,-0.0861,0
2023-09-18,22.55,22.57,22.19,22.30,22.85,22.73,,,,22.0231,1,23.5248,0,97844,,0.2197,0.3363,-0.1166,0
