Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-08-14,36.42,36.80,36.08,36.68,36.52,37.84,,,,39.0224,0,37.2968,0,1409,,,,,0
2023-08-15,36.51,36.86,36.33,36.72,36.56,37.66,,,,39.0224,0,37.1167,0,921,,,,,0
2023-08-16,36.92,37.42,36.82,36.92,36.61,37.50,,,,39.0224,0,35.7961,1,972,,,,,0
2023-08-17,36.91,36.94,36.47,36.59,36.65,37.34,,,,39.0224,0,35.8286,1,845,,,,,0
2023-08-18,36.37,36.96,36.35,36.80,36.71,37.18,,,,38.9418,0,35.8605,1,931,,,,,0
2023-08-21,36.85,36.85,36.28,36.30,36.64,36.99,,,,38.7985,0,35.8918,1,956,,,,,0
2023-08-22,36.37,36.44,35.74,35.90,36.57,36.83,,,,38.3103,0,37.4236,0,1006,,,,,0
2023-08-23,35.78,36.40,35.58,36.10,36.54,36.67,,,,38.2388,0,37.3898,0,530,,,,,0
2023-08-24,36.16,36.79,36.16,36.35,36.51,36.57,,,,38.2388,0,37.3176,0,866,,,,,0
2023-08-25,36.54,36.82,36.24,36.58,36.49,36.48,,,,38.2388,0,37.2483,0,1002,,,,,0
2023-08-28,36.60,37.01,35.83,36.76,36.50,36.51,,,,38.2388,0,37.1817,0,733,,,,,0
2023-08-29,36.77,37.29,36.18,36.91,36.52,36.54,,,,38.2388,0,35.5843,1,647,,,,,0
2023-08-30,36.82,37.21,36.64,36.78,36.51,36.56,,,,38.2388,0,35.6184,1,826,,-0.5169,-0.7232,0.2063,0
2023-08-31,36.73,36.79,36.12,36.31,36.48,36.56,,,,38.2388,0,35.6519,1,735,,-0.5064,-0.6799,0.1735,0
2023-09-01,36.43,36.92,36.23,36.58,36.46,36.58,,,,38.2388,0,35.6846,1,1129,,-0.4703,-0.6380,0.1676,0
2023-09-05,36.43,36.51,35.44,35.59,36.39,36.52,,,,38.2388,0,37.2901,0,1195,,-0.5158,-0.6135,0.0978,0
2023-09-06,35.37,35.83,34.76,35.25,36.32,36.44,,,,37.7782,0,37.2532,0,1309,,-0.5729,-0.6054,0.0325,0
2023-09-07,35.04,35.87,35.04,35.81,36.29,36.42,,,,37.7782,0,37.1533,0,921,,-0.5662,-0.5976,0.0313,0
2023-09-08,35.83,36.49,35.81,36.07,36.26,36.39,,,,37.7782,0,37.0573,0,1135,,-0.5340,-0.5849,0.0508,0
2023-09-11,36.32,36.32,35.11,35.15,36.12,36.31,,,,37.7782,0,36.9652,0,498,,-0.5765,-0.5832,0.0067,0
2023-09-12,35.14,36.68,35.03,36.46,36.09,36.30,,,,37.7782,0,36.8768,0,2452,,-0.4982,-0.5662,0.0679,0
2023-09-13,36.56,36.92,35.98,36.40,36.04,36.28,,,,37.7782,0,34.7552,1,3102,,-0.4358,-0.5401,0.1043,0
2023-09-14,36.45,37.07,36.26,36.63,36.03,36.27,,,,37.7782,0,34.7985,1,2568,,-0.3637,-0.5048,0.1411,0
2023-09-15,36.36,36.92,36.21,36.39,36.04,36.26,,,,37.7782,0,34.8894,1,1825,,-0.3221,-0.4683,0.1462,0
2023-09-18,36.52,36.75,36.06,36.61,36.04,36.25,,,,37.7782,0,34.9767,1,684,,-0.2683,-0.4283,0.1600,0
2023-09-19,36.49,37.17,36.31,36.88,36.17,36.28,,,,37.7782,0,35.0604,1,817,,-0.2018,-0.3830,0.1812,0
2023-09-20,37.06,37.20,36.00,36.00,36.24,36.28,,,,37.7782,0,35.1868,1,642,,-0.2174,-0.3499,0.1325,0
2023-09-21,36.05,36.30,35.54,36.14,36.27,36.28,,,,37.7782,0,35.3482,1,2180,,-0.2165,-0.3232,0.1067,0
2023-09-22,35.99,36.48,35.69,35.70,36.24,36.25,37.02,,,37.7782,0,35.4967,1,955,1218,-0.2482,-0.3082,0.0600,0
2023-09-25,35.57,36.28,35.41,36.16,36.34,36.23,36.97,,,37.7782,0,37.2044,0,1540,1227,-0.2338,-0.2933,0.0595,0
2023-09-26,35.91,36.48,35.66,35.70,36.26,36.18,36.91,,,37.7782,0,37.1686,0,3832,1274,-0.2563,-0.2859,0.0296,0
2023-09-27,35.78,36.61,35.78,35.88,36.21,36.13,36.82,,,37.7782,0,37.1334,0,2263,1285,-0.2566,-0.2801,0.0234,0
2023-09-28,36.05,36.50,35.70,35.81,36.13,36.08,36.73,,,37.7782,0,37.0990,0,2394,1301,-0.2592,-0.2759,0.0167,0
2023-09-29,35.98,36.97,35.98,36.51,36.14,36.09,36.67,,,37.7782,0,37.0653,0,2126,1318,-0.2028,-0.2613,0.0585,0
2023-10-02,36.53,36.53,34.99,35.32,36.01,36.02,36.57,,,37.7782,0,37.0322,0,808,1319,-0.2514,-0.2593,0.0079,0
2023-10-03,34.99,35.61,34.56,35.02,35.82,36.00,36.47,,,37.7782,0,36.9661,0,2679,1354,-0.3101,-0.2695,-0.0406,0
2023-10-04,35.02,35.39,34.41,35.31,35.75,36.00,36.39,,,37.7782,0,36.8220,0,4072,1402,-0.3298,-0.2815,-0.0482,0
2023-10-05,35.24,35.56,34.48,34.53,35.59,35.93,36.30,,,37.7782,0,36.6293,0,1855,1419,-0.4037,-0.3060,-0.0978,0
2023-10-06,34.44,35.22,34.40,34.89,35.51,35.87,36.23,,,37.7125,0,36.4519,0,1882,1433,-0.4282,-0.3304,-0.0978,0
2023-10-09,34.55,35.76,34.55,35.31,35.43,35.88,36.17,,,37.7125,0,36.2470,0,1267,1412,-0.4091,-0.3461,-0.0629,0
2023-10-10,35.52,35.78,34.84,34.92,35.35,35.81,36.15,,,37.7125,0,36.0625,0,2312,1429,-0.4206,-0.3610,-0.0595,0
2023-10-11,35.16,35.34,34.60,35.03,35.26,35.74,36.12,,,37.7125,0,35.8965,0,3404,1473,-0.4157,-0.3720,-0.0437,0
2023-10-12,35.00,35.26,34.54,34.70,35.15,35.64,36.08,,,37.7103,0,35.7844,0,2785,1502,-0.4337,-0.3843,-0.0494,0
2023-10-13,34.89,35.07,33.85,34.46,34.95,35.54,36.05,,,37.3566,0,35.6463,0,3605,1550,-0.4619,-0.3998,-0.0621,0
2023-10-16,34.61,35.24,34.61,34.70,34.89,35.45,36.02,,,37.3566,0,35.4307,0,1227,1551,-0.4597,-0.4118,-0.0479,0
2023-10-17,34.65,35.27,34.50,35.07,34.89,35.36,35.98,,,37.3566,0,33.8499,1,2149,1573,-0.4231,-0.4141,-0.0090,0
2023-10-18,34.76,35.37,33.95,34.06,34.77,35.26,35.93,,,37.3566,0,33.8783,1,958,1568,-0.4702,-0.4253,-0.0449,0
2023-10-19,34.07,34.37,33.69,33.78,34.69,35.14,35.88,,,36.8793,0,35.3651,0,1191,1567,-0.5238,-0.4450,-0.0788,0
2023-10-20,33.87,34.16,33.45,33.48,34.55,35.03,35.81,,,36.5849,0,35.3651,0,1047,1567,-0.5841,-0.4728,-0.1113,0
2023-10-23,33.35,33.35,32.53,32.85,34.30,34.87,35.74,,,35.7277,0,35.2885,0,1200,1568,-0.6749,-0.5132,-0.1617,0
2023-10-24,32.98,33.09,32.18,32.32,34.04,34.70,35.65,,,35.4113,0,35.1233,0,797,1556,-0.7809,-0.5668,-0.2141,0
2023-10-25,31.98,32.18,31.59,32.06,33.75,34.51,35.56,,,34.6028,0,34.8880,0,865,1554,-0.8756,-0.6285,-0.2471,0
2023-10-26,31.28,32.56,31.28,32.20,33.50,34.32,35.46,,,34.6028,0,34.5583,0,1064,1556,-0.9284,-0.6885,-0.2399,0
2023-10-27,31.87,32.98,31.87,32.12,33.26,34.11,35.37,,,34.6028,0,34.1645,0,1409,1568,-0.9653,-0.7439,-0.2214,0
2023-10-30,32.15,33.07,31.61,32.87,33.08,33.98,35.29,,,34.6028,0,33.8180,0,1211,1573,-0.9239,-0.7799,-0.1440,0
2023-10-31,32.93,33.52,32.60,33.42,32.92,33.90,35.24,,,34.6028,0,31.2768,1,1406,1582,-0.8368,-0.7912,-0.0455,0
2023-11-01,33.46,34.43,33.46,34.00,32.91,33.84,35.20,,,34.6028,0,31.3216,1,5459,1671,-0.7127,-0.7755,0.0629,0
2023-11-02,34.06,34.87,33.90,34.62,32.99,33.84,35.17,,,31.3872,1,31.4460,1,3099,1723,-0.5579,-0.7320,0.1741,0
2023-11-03,35.03,35.72,34.31,34.86,33.13,33.84,35.14,,,31.8927,1,31.6514,1,1500,1735,-0.4113,-0.6679,0.2566,0
2023-11-06,34.92,35.76,34.57,35.56,33.40,33.85,35.12,,,32.0026,1,31.9767,1,1306,1741,-0.2362,-0.5815,0.3453,0
2023-11-07,36.09,36.21,35.54,35.57,33.73,33.89,35.09,,,32.8259,1,32.3546,1,993,1747,-0.0956,-0.4843,0.3887,0
2023-11-08,35.45,35.80,35.12,35.52,34.07,33.91,35.07,,,32.8259,1,32.8177,1,2486,1783,0.0119,-0.3851,0.3970,0
2023-11-09,35.35,36.17,35.35,35.86,34.44,33.97,35.05,,,32.8626,1,33.2252,1,1297,1793,0.1234,-0.2834,0.4068,0
2023-11-10,35.88,36.79,35.87,36.50,34.88,34.07,35.05,,,33.4433,1,33.5837,1,1549,1809,0.2605,-0.1746,0.4351,0
2023-11-13,36.19,36.84,36.18,36.31,35.22,34.15,35.05,,,33.7110,1,34.0326,1,3476,1856,0.3497,-0.0697,0.4195,0
2023-11-14,36.76,37.26,36.59,37.01,35.58,34.25,35.08,,,34.1228,1,34.4815,1,3501,1902,0.4713,0.0385,0.4329,0
2023-11-15,36.88,37.57,36.64,37.34,35.91,34.41,35.12,,,34.3015,1,34.9815,1,4148,1959,0.5872,0.1482,0.4390,0
2023-11-16,37.57,37.94,36.98,37.42,36.19,34.59,35.15,,,34.6532,1,35.4982,1,4607,2033,0.6781,0.2542,0.4239,0
2023-11-17,37.59,38.20,37.18,37.29,36.44,34.78,35.17,,,34.8593,1,35.9862,1,2615,2062,0.7310,0.3496,0.3814,0
2023-11-20,37.33,37.91,36.74,37.91,36.67,35.04,35.23,,,34.8593,1,36.4283,1,3704,2126,0.8137,0.4424,0.3713,0
2023-11-21,37.76,37.94,37.47,37.69,36.88,35.31,35.25,,,34.9556,1,36.7423,1,1816,2114,0.8516,0.5242,0.3274,0
2023-11-22,37.97,38.65,37.76,38.25,37.16,35.62,35.29,,,35.4409,1,36.7423,1,3922,2130,0.9167,0.6027,0.3140,0
2023-11-24,38.40,39.49,38.40,39.05,37.48,35.96,35.34,,,36.0882,1,37.1232,1,2363,2126,1.0206,0.6863,0.3343,0
2023-11-27,38.92,39.41,38.74,38.86,37.71,36.30,35.39,,,36.3067,1,37.5962,1,3310,2156,1.0751,0.7640,0.3110,0
2023-11-28,38.94,39.16,38.05,38.25,37.91,36.56,35.42,,,36.3067,1,37.9747,1,2907,2200,1.0574,0.8227,0.2347,0
2023-11-29,38.62,38.86,37.96,38.01,38.01,36.79,35.44,,,36.3067,1,39.4885,0,1299,2210,1.0117,0.8605,0.1512,0
2023-11-30,38.00,38.68,37.93,38.09,38.08,37.00,35.49,,,36.3067,1,39.4578,0,1338,2224,0.9712,0.8827,0.0886,0
2023-12-01,38.00,39.03,38.00,38.69,38.21,37.20,35.54,,,36.3067,1,39.3967,0,4048,2261,0.9765,0.9014,0.0751,0
2023-12-04,38.71,39.15,38.67,39.09,38.39,37.41,35.60,,,36.3067,1,39.3380,0,1667,2275,1.0008,0.9213,0.0795,0
2023-12-05,38.99,39.49,38.95,39.03,38.50,37.59,35.66,,,36.6678,1,37.9288,1,2325,2291,1.0039,0.9378,0.0661,0
2023-12-06,39.28,39.53,38.32,38.67,38.60,37.74,35.72,,,36.6678,1,37.9600,1,1794,2250,0.9659,0.9434,0.0224,0
2023-12-07,38.68,39.34,38.68,39.11,38.68,37.92,35.79,,,36.6678,1,38.0227,1,1341,2232,0.9602,0.9468,0.0134,0
2023-12-08,39.12,39.44,37.50,39.28,38.71,38.09,35.85,,,36.6678,1,39.5267,0,1231,2208,0.9585,0.9491,0.0094,0
2023-12-11,39.05,39.23,38.67,38.88,38.71,38.21,35.90,,,36.6678,1,39.4862,0,1117,2188,0.9142,0.9422,-0.0279,0
2023-12-12,38.76,39.12,38.32,38.71,38.75,38.33,35.97,,,36.6678,1,39.4464,0,951,2191,0.8561,0.9249,-0.0688,0
2023-12-13,38.55,39.17,38.20,38.69,38.82,38.41,36.04,,,36.6678,1,39.4074,0,2333,2184,0.7993,0.8998,-0.1005,0
2023-12-14,39.14,39.57,38.94,38.94,38.91,38.50,36.12,,,36.6678,1,37.4982,1,1534,2133,0.7656,0.8730,-0.1074,0
2023-12-15,38.77,39.25,38.49,38.53,38.89,38.55,36.20,,,36.6678,1,37.5396,1,1575,2128,0.6976,0.8379,-0.1403,0
2023-12-18,38.48,38.87,37.79,38.34,38.82,38.60,36.27,,,36.6678,1,37.5801,1,3009,2150,0.6211,0.7945,-0.1734,0
2023-12-19,38.39,39.45,38.32,39.12,38.83,38.66,36.34,,,36.6678,1,37.6198,1,2768,2180,0.6159,0.7588,-0.1429,0
2023-12-20,39.37,39.65,38.52,38.59,38.82,38.71,36.41,,,36.6678,1,37.6587,1,2263,2179,0.5628,0.7196,-0.1568,0
2023-12-21,38.70,39.29,38.50,39.11,38.82,38.75,36.50,,,36.6678,1,37.7384,1,1786,2147,0.5561,0.6869,-0.1308,0
2023-12-22,39.20,39.88,38.86,39.30,38.82,38.76,36.59,,,36.6678,1,37.8149,1,3068,2153,0.5597,0.6615,-0.1018,0
2023-12-26,39.04,39.71,38.80,39.44,38.88,38.79,36.69,,,36.6678,1,37.9389,1,1340,2107,0.5676,0.6427,-0.0751,0
2023-12-27,39.27,39.59,39.18,39.52,38.96,38.86,36.78,,,36.7049,1,38.0554,1,851,2100,0.5735,0.6288,-0.0554,0
2023-12-28,39.58,40.04,39.50,39.91,39.08,38.95,36.88,,,37.1923,1,38.1649,1,2553,2108,0.6028,0.6236,-0.0208,0
2023-12-29,39.88,40.10,39.37,39.54,39.14,39.02,36.99,,,37.1985,1,38.3152,1,1339,2115,0.5891,0.6167,-0.0276,0
2024-01-02,39.18,39.59,39.06,39.53,39.24,39.07,37.11,,,37.1985,1,38.4937,1,1475,2121,0.5710,0.6076,-0.0366,0
2024-01-03,39.17,39.38,38.76,38.90,39.29,39.06,37.21,,,37.1985,1,38.6544,1,2330,2147,0.5006,0.5862,-0.0856,0
2024-01-04,38.99,39.69,38.99,39.14,39.30,39.06,37.34,,,37.1985,1,38.7613,1,2369,2170,0.4588,0.5607,-0.1019,0
2024-01-05,39.00,39.48,39.00,39.02,39.34,39.08,37.47,,,37.1985,1,38.7613,1,979,2174,0.4110,0.5308,-0.1198,0
2024-01-08,38.88,38.89,38.30,38.82,39.31,39.07,37.61,,,37.1985,1,40.1008,0,2657,2210,0.3528,0.4952,-0.1424,0
2024-01-09,38.62,38.64,37.69,37.69,39.15,38.99,37.72,,,37.1985,1,40.0649,0,1784,2224,0.2131,0.4388,-0.2257,0
2024-01-10,37.44,37.74,37.30,37.73,38.98,38.93,37.83,,,37.1985,1,39.9698,0,1017,2216,0.1043,0.3719,-0.2676,0
2024-01-11,37.72,37.92,37.36,37.71,38.80,38.88,37.93,,,37.1985,1,39.8095,0,772,2207,0.0163,0.3007,-0.2845,0
2024-01-12,37.98,38.18,36.91,37.57,38.57,38.82,38.01,,,37.1985,1,39.6588,0,1100,2201,-0.0635,0.2279,-0.2914,0
2024-01-16,37.38,37.53,36.27,36.62,38.27,38.71,38.06,,,39.4499,0,39.4385,0,1416,2120,-0.2016,0.1420,-0.3436,0
2024-01-17,36.47,37.16,36.47,37.16,38.04,38.64,38.11,,,39.3202,0,39.1220,0,2163,2102,-0.2640,0.0608,-0.3248,0
2024-01-18,37.33,37.50,36.58,37.05,37.85,38.57,38.16,,,39.3202,0,38.8371,0,666,2085,-0.3191,-0.0152,-0.3039,0
2024-01-19,36.91,37.35,36.69,37.26,37.66,38.48,38.19,,,39.3202,0,38.5808,0,1055,2080,-0.3418,-0.0805,-0.2613,0
2024-01-22,37.48,37.80,37.08,37.31,37.49,38.42,38.23,,,39.3202,0,38.3500,0,741,2075,-0.3519,-0.1348,-0.2171,0
2024-01-23,37.15,37.77,36.70,37.56,37.37,38.34,38.27,,,39.3202,0,38.1424,0,1778,2061,-0.3359,-0.1750,-0.1609,0
2024-01-24,37.86,37.86,37.07,37.20,37.32,38.23,38.29,,,39.3202,0,37.9555,0,886,2053,-0.3478,-0.2096,-0.1382,0
2024-01-25,37.18,38.17,36.77,38.17,37.36,38.17,38.33,,,39.3202,0,36.2735,1,2274,2067,-0.2761,-0.2229,-0.0532,0
2024-01-26,38.25,38.25,37.05,37.17,37.31,38.05,38.34,,,39.3202,0,36.3114,1,1752,2033,-0.2961,-0.2375,-0.0586,0
2024-01-29,36.25,36.91,36.25,36.91,37.24,37.90,38.34,,,39.3202,0,38.2541,0,1450,1992,-0.3298,-0.2560,-0.0738,0
2024-01-30,36.67,37.14,36.36,36.66,37.24,37.76,38.33,,,39.3202,0,38.2541,0,2666,1962,-0.3723,-0.2793,-0.0931,0
2024-01-31,36.69,36.97,35.67,35.77,37.10,37.57,38.30,,,39.1640,0,38.2141,0,1551,1901,-0.4723,-0.3179,-0.1545,0
2024-02-01,35.62,37.21,35.62,36.85,37.08,37.47,38.29,,,39.1640,0,38.1124,0,2422,1897,-0.4591,-0.3461,-0.1130,0
2024-02-02,36.71,37.63,36.48,37.12,37.07,37.37,38.27,,,39.1640,0,37.9630,0,1412,1851,-0.4221,-0.3613,-0.0608,0
2024-02-05,36.69,37.08,36.35,36.90,37.03,37.26,38.26,,,39.1640,0,37.8226,0,1292,1841,-0.4058,-0.3702,-0.0356,0
2024-02-06,36.58,37.13,36.58,36.74,36.95,37.16,38.23,,,39.1640,0,37.6906,0,1306,1788,-0.4007,-0.3763,-0.0244,0
2024-02-07,36.68,37.07,36.28,36.90,36.92,37.12,38.18,,,39.1640,0,37.5666,0,1215,1765,-0.3799,-0.3770,-0.0029,0
2024-02-08,37.01,37.25,36.43,37.24,36.82,37.09,38.15,,,39.1640,0,37.4499,0,1334,1726,-0.3317,-0.3680,0.0363,0
2024-02-09,37.04,37.72,36.58,37.54,36.86,37.08,38.14,,,39.1640,0,35.6229,1,938,1687,-0.2664,-0.3477,0.0813,0
2024-02-12,37.25,37.66,37.25,37.31,36.90,37.07,38.12,,,39.1640,0,35.6648,1,835,1677,-0.2306,-0.3242,0.0937,0
2024-02-13,36.91,36.91,36.04,36.18,36.85,37.05,38.08,,,39.1640,0,35.7060,1,1416,1679,-0.2895,-0.3173,0.0278,0
2024-02-14,36.53,37.35,36.05,37.18,37.00,37.05,38.05,,,39.1640,0,35.7463,1,1277,1623,-0.2528,-0.3044,0.0516,0
2024-02-15,37.18,37.78,37.17,37.65,37.08,37.08,38.02,36.88,,39.1640,0,35.7858,1,902,1608,-0.1835,-0.2802,0.0967,0
2024-02-16,37.32,37.84,37.27,37.55,37.12,37.09,38.00,36.87,,39.1640,0,35.8655,1,1829,1598,-0.1356,-0.2513,0.1157,0
2024-02-20,37.27,38.08,37.27,37.79,37.21,37.12,37.98,36.87,,39.1640,0,35.9838,1,968,1582,-0.0773,-0.2165,0.1392,0
2024-02-21,37.88,38.16,37.34,37.71,37.31,37.13,37.95,36.85,,39.1640,0,36.1512,1,840,1572,-0.0369,-0.1806,0.1436,0
2024-02-22,37.85,38.26,37.85,38.14,37.43,37.17,37.93,36.84,,39.1640,0,36.3525,1,1517,1577,0.0296,-0.1385,0.1681,0
2024-02-23,38.33,38.73,37.98,38.08,37.51,37.17,37.91,36.83,,39.1640,0,36.5813,1,1205,1579,0.0760,-0.0956,0.1717,0
2024-02-26,37.87,38.11,37.53,37.54,37.51,37.19,37.89,36.81,,39.1640,0,36.8821,1,676,1574,0.0686,-0.0628,0.1314,0
2024-02-27,37.55,37.64,37.09,37.22,37.51,37.20,37.86,36.79,,39.1640,0,38.7301,0,887,1545,0.0368,-0.0429,0.0796,0
2024-02-28,37.10,37.23,36.34,36.44,37.53,37.19,37.81,36.77,,39.1640,0,38.6973,0,1267,1539,-0.0507,-0.0444,-0.0062,0
2024-02-29,36.49,36.99,36.49,36.79,37.49,37.24,37.77,36.76,,39.0537,0,38.6029,0,1000,1528,-0.0910,-0.0538,-0.0373,0
2024-03-01,36.70,37.15,36.53,37.07,37.43,37.25,37.75,36.75,,39.0537,0,38.5123,0,1046,1489,-0.0994,-0.0629,-0.0365,0
2024-03-04,38.12,39.03,36.73,36.74,37.35,37.24,37.70,36.74,,39.0537,0,36.3383,1,3400,1501,-0.1309,-0.0765,-0.0544,0
2024-03-05,36.66,37.79,36.66,37.24,37.30,37.25,37.67,36.74,,39.0537,0,36.3921,1,1737,1491,-0.1142,-0.0840,-0.0302,0
2024-03-06,37.60,37.78,37.06,37.07,37.23,37.27,37.63,36.75,,39.0537,0,36.4448,1,1652,1488,-0.1136,-0.0899,-0.0237,0
2024-03-07,37.36,37.79,37.02,37.25,37.14,37.29,37.59,36.75,,39.0537,0,36.4965,1,1214,1451,-0.0973,-0.0914,-0.0059,0
2024-03-08,37.29,37.85,37.29,37.53,37.09,37.30,37.55,36.76,,39.0537,0,36.5471,1,1055,1445,-0.0612,-0.0854,0.0242,0
2024-03-11,37.71,37.87,37.17,37.62,37.10,37.31,37.52,36.77,,39.0537,0,36.5967,1,1531,1459,-0.0253,-0.0733,0.0480,0
2024-03-12,37.17,37.77,37.17,37.56,37.13,37.32,37.47,36.78,,39.0537,0,36.6454,1,1275,1433,-0.0015,-0.0590,0.0575,0
2024-03-13,37.74,37.74,37.09,37.17,37.20,37.37,37.42,36.78,,39.0537,0,36.6930,1,1540,1437,-0.0135,-0.0499,0.0364,0
2024-03-14,37.00,37.10,36.24,36.24,37.15,37.32,37.36,36.78,,39.0537,0,39.0279,0,1064,1429,-0.0970,-0.0593,-0.0377,0
2024-03-15,36.11,37.20,36.11,37.05,37.15,37.29,37.32,36.78,,39.0537,0,38.9722,0,1886,1420,-0.0970,-0.0669,-0.0302,0
2024-03-18,36.91,37.05,35.83,35.83,37.06,37.20,37.25,36.78,,39.0537,0,38.8576,0,1417,1401,-0.1932,-0.0921,-0.1011,0
2024-03-19,35.74,36.81,35.68,35.97,36.93,37.11,37.19,36.77,,38.9678,0,38.6759,0,1756,1417,-0.2549,-0.1247,-0.1302,0
2024-03-20,36.01,37.46,35.90,37.42,36.96,37.10,37.16,36.78,,38.9678,0,38.4359,0,1718,1398,-0.1846,-0.1367,-0.0480,0
2024-03-21,37.43,38.18,37.38,37.93,37.03,37.09,37.17,36.78,,38.9678,0,38.2151,0,1659,1396,-0.0869,-0.1267,0.0399,0
2024-03-22,38.08,38.17,37.66,38.09,37.09,37.09,37.18,36.79,,38.9678,0,38.1826,0,1205,1399,0.0030,-0.1008,0.1038,0
2024-03-25,38.01,38.56,37.79,37.81,37.11,37.10,37.18,36.80,,38.9678,0,35.6755,1,1134,1407,0.0512,-0.0704,0.1215,0
2024-03-26,37.81,38.14,37.59,37.81,37.13,37.13,37.18,36.81,,38.9678,0,35.7332,1,1035,1405,0.0883,-0.0387,0.1269,0
2024-03-27,38.10,38.26,37.90,38.17,37.23,37.22,37.21,36.82,,38.9678,0,35.7896,1,906,1395,0.1455,-0.0018,0.1473,0
2024-03-28,38.49,38.61,38.31,38.35,37.44,37.30,37.24,36.84,,38.9678,0,35.8450,1,1090,1374,0.2025,0.0390,0.1634,0
2024-04-01,38.18,38.42,37.64,37.69,37.51,37.33,37.25,36.85,,38.9678,0,35.9558,1,1036,1381,0.1927,0.0698,0.1229,0
2024-04-02,37.42,37.64,36.74,37.02,37.63,37.34,37.24,36.85,,38.9678,0,36.0621,1,1175,1383,0.1292,0.0816,0.0475,0
2024-04-03,36.88,37.61,36.88,37.53,37.78,37.36,37.25,36.86,,38.9678,0,36.1643,1,488,1378,0.1186,0.0890,0.0295,0
2024-04-04,37.57,37.80,36.74,36.82,37.72,37.34,37.23,36.86,,38.9678,0,36.2623,1,648,1356,0.0522,0.0817,-0.0295,0
2024-04-05,36.74,37.01,36.42,36.92,37.62,37.33,37.23,36.86,,38.9678,0,36.3564,1,865,1355,0.0080,0.0669,-0.0589,0
2024-04-08,37.19,37.23,36.81,36.87,37.50,37.29,37.20,36.86,,38.9678,0,36.4248,1,572,1321,-0.0313,0.0473,-0.0786,0
2024-04-09,36.66,37.25,36.53,37.25,37.44,37.28,37.20,36.87,,38.9678,0,36.4248,1,1214,1310,-0.0310,0.0316,-0.0627,0
2024-04-10,37.11,37.11,36.11,36.75,37.34,37.24,37.20,36.87,,38.9678,0,38.6149,0,1014,1302,-0.0704,0.0112,-0.0816,0
2024-04-11,36.29,36.67,36.27,36.42,37.16,37.20,37.20,36.88,,38.7622,0,38.5647,0,645,1261,-0.1264,-0.0163,-0.1101,0
2024-04-12,36.34,36.34,35.95,36.14,36.94,37.19,37.20,36.88,,38.3478,0,38.5156,0,658,1243,-0.1919,-0.0514,-0.1405,0
