Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,9.59,9.69,9.56,9.62,,,,,,,0,9.6930,0,8448,,,,,0
2023-07-18,9.60,9.66,9.52,9.53,,,,,,,0,9.6930,0,8382,,,,,0
2023-07-19,9.57,9.63,9.44,9.49,,,,,,,0,9.6930,0,16566,,,,,0
2023-07-20,9.47,9.53,9.40,9.51,,,,,,,0,9.6828,0,10028,,,,,0
2023-07-21,9.54,9.54,9.34,9.37,,,,,,,0,9.6655,0,10251,,,,,0
2023-07-24,9.40,9.64,9.39,9.63,,,,,,,0,9.6396,0,9696,,,,,0
2023-07-25,9.66,10.07,9.65,9.96,,,,,,,0,9.3413,1,16261,,,,,0
2023-07-26,9.82,9.92,9.73,9.83,,,,,,,0,9.3559,1,9888,,,,,0
2023-07-27,9.83,9.93,9.73,9.75,,,,,,,0,9.3702,1,21149,,,,,0
2023-07-28,9.85,10.03,9.82,10.00,9.67,,,,,10.5903,0,9.3842,1,12771,,,,,0
2023-07-31,10.37,10.57,10.29,10.46,9.75,,,,,10.5903,0,9.3979,1,15599,,,,,0
2023-08-01,10.42,10.43,10.27,10.30,9.83,,,,,10.5903,0,9.4448,1,9992,,,,,0
2023-08-02,10.24,10.34,10.08,10.29,9.91,,,,,10.5903,0,9.4898,1,12126,,,,,0
2023-08-03,10.55,11.05,10.55,10.74,10.03,,,,,9.8922,1,9.5331,1,28762,,,,,0
2023-08-04,11.09,11.10,10.79,10.82,10.18,,,,,10.0231,1,9.6238,1,24893,,,,,0
2023-08-07,10.93,10.93,10.67,10.70,10.28,,,,,10.0231,1,9.7417,1,13574,,,,,0
2023-08-08,10.79,11.07,10.71,10.90,10.38,,,,,10.0231,1,9.8501,1,27594,,,,,0
2023-08-09,11.08,11.22,11.00,11.05,10.50,,,,,10.1800,1,9.9498,1,16570,,,,,0
2023-08-10,11.18,11.30,10.98,11.03,10.63,,,,,10.2045,1,10.0772,1,17457,,,,,0
2023-08-11,11.19,11.28,11.14,11.15,10.74,10.21,,,,10.2947,1,10.2239,1,16181,,,,,0
2023-08-14,11.22,11.26,11.07,11.17,10.82,10.28,,,,10.2947,1,10.3530,1,14041,,,,,0
2023-08-15,11.35,11.35,11.10,11.12,10.90,10.36,,,,10.3547,1,10.4665,1,17260,,,,,0
2023-08-16,11.52,11.64,11.26,11.27,11.00,10.45,,,,10.5092,1,10.5907,1,38618,,,,,0
2023-08-17,11.49,11.63,11.36,11.51,11.07,10.55,,,,10.5385,1,10.7589,1,25876,,,,,0
2023-08-18,11.29,11.73,11.27,11.69,11.16,10.67,,,,10.5385,1,10.9001,1,22552,,,,,0
2023-08-21,11.69,11.71,11.43,11.64,11.25,10.77,,,,10.5926,1,11.0490,1,13640,,,,,0
2023-08-22,11.60,11.67,11.51,11.51,11.31,10.85,,,,10.6595,1,11.1711,1,14989,,,,,0
2023-08-23,11.39,11.52,11.23,11.39,11.35,10.92,,,,10.6595,1,11.7273,0,22087,,,,,0
2023-08-24,11.49,11.65,11.31,11.32,11.38,11.00,,,,10.6595,1,11.7174,0,14846,,,,,0
2023-08-25,11.45,11.50,11.27,11.42,11.40,11.07,,,,10.6595,1,11.7076,0,16146,,,,,0
2023-08-28,11.53,11.60,11.29,11.35,11.42,11.12,,,,10.6595,1,11.6981,0,12064,,,,,0
2023-08-29,11.34,11.47,11.22,11.46,11.46,11.18,,,,10.6595,1,11.6887,0,13777,,,,,0
2023-08-30,11.39,11.39,11.18,11.32,11.46,11.23,,,,10.6595,1,11.6701,0,28796,,,,,0
2023-08-31,11.19,11.19,10.81,10.91,11.40,11.24,,,,10.6595,1,11.6404,0,32098,,0.3871,0.5439,-0.1568,0
2023-09-01,10.92,10.92,10.66,10.84,11.32,11.24,,,,10.6595,1,11.5736,0,19687,,0.3258,0.5003,-0.1745,0
2023-09-05,10.63,10.63,10.32,10.36,11.19,11.22,,,,11.4781,0,11.4825,0,26577,,0.2357,0.4474,-0.2117,0
2023-09-06,10.43,10.55,10.31,10.37,11.08,11.20,,,,11.3996,0,11.3435,0,14320,,0.1634,0.3906,-0.2272,0
2023-09-07,10.26,10.30,10.13,10.22,10.96,11.15,,,,11.1626,0,11.1985,0,14729,,0.0922,0.3309,-0.2387,0
2023-09-08,10.18,10.39,10.16,10.38,10.86,11.12,,,,11.1626,0,11.0269,0,13072,,0.0486,0.2744,-0.2258,0
2023-09-11,10.39,10.41,10.08,10.17,10.74,11.07,,,,11.1626,0,10.8827,0,17750,,-0.0031,0.2189,-0.2220,0
2023-09-12,10.14,10.38,10.13,10.30,10.63,11.03,,,,11.1626,0,10.7385,0,12119,,-0.0330,0.1685,-0.2015,0
2023-09-13,10.28,10.32,10.02,10.10,10.50,10.98,,,,11.0816,0,10.6203,0,9910,,-0.0719,0.1204,-0.1924,0
2023-09-14,10.30,10.56,10.27,10.32,10.40,10.93,,,,11.0816,0,10.0151,1,16896,,-0.0841,0.0795,-0.1636,0
2023-09-15,10.29,10.54,10.27,10.45,10.35,10.88,,,,11.0816,0,10.0151,1,17612,,-0.0825,0.0471,-0.1297,0
2023-09-18,10.50,10.97,10.47,10.87,10.35,10.84,,,,11.0816,0,10.0260,1,22354,,-0.0469,0.0283,-0.0752,0
2023-09-19,11.11,11.19,10.79,10.79,10.40,10.79,,,,11.0816,0,10.0640,1,11836,,-0.0243,0.0178,-0.0421,0
2023-09-20,10.92,11.26,10.91,11.04,10.46,10.77,,,,11.0816,0,10.1314,1,16061,,0.0134,0.0169,-0.0036,0
2023-09-21,11.15,11.53,10.95,11.46,10.59,10.77,,,,10.1142,1,10.2215,1,59772,,0.0762,0.0288,0.0474,0
2023-09-22,11.78,11.92,11.47,11.47,10.70,10.78,,,,10.5391,1,10.3528,1,46140,,0.1251,0.0480,0.0771,0
2023-09-25,11.33,11.58,11.23,11.52,10.83,10.79,10.68,,,10.5391,1,10.5410,1,27929,18795,0.1662,0.0717,0.0946,0
2023-09-26,11.52,11.72,11.42,11.61,10.96,10.80,10.72,,,10.5391,1,10.7066,1,37942,19385,0.2040,0.0981,0.1059,0
2023-09-27,11.68,11.86,11.46,11.63,11.12,10.81,10.76,,,10.5391,1,10.8523,1,17848,19574,0.2329,0.1251,0.1078,0
2023-09-28,11.45,11.67,11.33,11.65,11.25,10.82,10.80,,,10.5391,1,10.9805,1,14407,19531,0.2539,0.1508,0.1030,0
2023-09-29,11.42,11.42,10.45,10.95,11.30,10.83,10.83,,,10.5391,1,11.9209,0,85517,21041,0.2116,0.1630,0.0486,0
2023-10-02,10.58,10.73,10.28,10.29,11.24,10.80,10.85,,,11.9324,0,11.8914,0,43266,21701,0.1235,0.1551,-0.0316,0
