Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,17.85,17.85,16.88,17.21,,,,,,,0,16.8800,1,7698,,,,,0
2023-07-21,17.46,17.73,17.21,17.44,,,,,,,0,16.8800,1,11634,,,,,0
2023-07-24,17.29,17.29,16.70,16.71,,,,,,,0,17.8500,0,7232,,,,,0
2023-07-25,16.55,16.89,16.10,16.64,,,,,,,0,17.8270,0,8493,,,,,0
2023-07-26,16.55,17.60,16.55,17.45,,,,,,,0,17.7579,0,11315,,,,,0
2023-07-27,18.03,18.37,16.39,16.46,,,,,,,0,16.1000,1,14682,,,,,0
2023-07-28,16.71,17.36,16.69,17.26,,,,,,,0,16.1454,1,9648,,,,,0
2023-07-31,17.24,17.68,17.02,17.33,,,,,,,0,16.1899,1,11367,,,,,0
2023-08-01,17.09,17.58,16.78,17.54,,,,,,,0,16.2335,1,11538,,,,,0
2023-08-02,17.50,17.51,15.78,16.25,17.03,,,,,19.6960,0,18.3700,0,19923,,,,,0
2023-08-03,16.18,16.37,15.91,15.93,16.90,,,,,19.0239,0,18.3182,0,9859,,,,,0
2023-08-04,15.93,16.20,15.76,15.92,16.75,,,,,18.7075,0,18.2674,0,9907,,,,,0
2023-08-07,15.95,15.97,15.50,15.80,16.66,,,,,18.3308,0,18.1671,0,12574,,,,,0
2023-08-08,16.01,16.08,14.71,15.32,16.53,,,,,18.1422,0,18.0071,0,27588,,,,,0
2023-08-09,15.29,15.29,13.76,14.82,16.26,,,,,17.4655,0,17.7433,0,24240,,,,,0
2023-08-10,14.97,15.04,14.03,14.11,16.03,,,,,17.4655,0,17.3450,0,12748,,,,,0
2023-08-11,13.91,14.26,13.81,14.06,15.71,,,,,16.8245,0,16.9865,0,13725,,,,,0
2023-08-14,13.86,13.97,13.44,13.94,15.37,,,,,16.4015,0,16.6639,0,13986,,,,,0
2023-08-15,13.83,14.05,13.36,13.52,14.97,,,,,16.3389,0,16.2770,0,13765,,,,,0
2023-08-16,13.30,13.91,13.30,13.74,14.72,15.87,,,,16.1585,0,15.8686,0,9684,,,,,0
2023-08-17,13.76,13.81,13.35,13.66,14.49,15.69,,,,16.0161,0,15.4576,0,8001,,,,,0
2023-08-18,13.40,13.77,13.31,13.55,14.25,15.50,,,,15.8705,0,15.1124,0,8649,,,,,0
2023-08-21,13.95,14.37,13.73,14.08,14.08,15.37,,,,15.8705,0,14.8224,0,13644,,,,,0
2023-08-22,14.12,14.48,13.99,14.08,13.96,15.24,,,,15.8705,0,14.5788,0,10252,,,,,0
2023-08-23,14.08,14.38,13.97,14.09,13.88,15.07,,,,15.8705,0,14.4800,0,8133,,,,,0
2023-08-24,14.07,14.15,13.49,13.76,13.85,14.94,,,,15.8705,0,14.4800,0,13171,,,,,0
2023-08-25,13.74,14.08,13.56,13.92,13.83,14.77,,,,15.8705,0,14.3800,0,6952,,,,,0
2023-08-28,14.05,14.39,13.78,13.81,13.82,14.60,,,,15.8705,0,13.3000,1,10335,,,,,0
2023-08-29,13.79,14.64,13.63,14.44,13.91,14.44,,,,15.8705,0,13.3218,1,12518,,,,,0
2023-08-30,14.38,14.98,14.38,14.77,14.02,14.37,,,,15.8705,0,13.3745,1,14192,,,,,0
2023-08-31,14.80,15.11,14.67,15.03,14.15,14.32,,,,15.8705,0,13.4709,1,13416,,,,,0
2023-09-01,15.22,15.53,15.02,15.17,14.32,14.28,,,,15.8705,0,13.6020,1,15793,,,,,0
2023-09-05,14.96,14.96,14.02,14.19,14.33,14.20,,,,15.8705,0,13.7948,1,11534,,,,,0
2023-09-06,14.26,14.47,14.12,14.26,14.34,14.15,,,,15.8705,0,13.9683,1,6021,,-0.5497,-0.8351,0.2854,0
2023-09-07,14.07,14.19,13.92,14.01,14.34,14.11,,,,15.8705,0,15.5300,0,8059,,-0.5426,-0.7766,0.2340,0
2023-09-08,13.97,14.13,13.38,13.59,14.32,14.08,,,,15.7113,0,15.4978,0,14284,,-0.5643,-0.7341,0.1698,0
2023-09-11,13.70,14.26,13.58,13.89,14.32,14.08,,,,15.7113,0,15.4131,0,10066,,-0.5510,-0.6975,0.1465,0
2023-09-12,13.77,13.99,13.62,13.67,14.30,14.06,,,,15.6842,0,15.3318,0,7203,,-0.5518,-0.6684,0.1165,0
2023-09-13,13.67,14.32,13.61,13.72,14.23,14.07,,,,15.6842,0,15.2537,0,10702,,-0.5422,-0.6431,0.1009,0
2023-09-14,13.78,13.92,13.50,13.72,14.13,14.07,,,,15.5499,0,15.1787,0,12603,,-0.5285,-0.6202,0.0917,0
2023-09-15,13.72,13.73,13.06,13.46,13.97,14.06,,,,15.2519,0,15.1068,0,29896,,-0.5325,-0.6027,0.0702,0
2023-09-18,13.43,13.49,12.93,13.08,13.76,14.04,,,,15.0492,0,14.9840,0,7560,,-0.5598,-0.5941,0.0343,0
2023-09-19,13.08,13.18,12.57,12.77,13.62,13.97,,,,14.7133,0,14.8197,0,8763,,-0.5996,-0.5952,-0.0044,0
2023-09-20,12.91,13.16,12.47,12.48,13.44,13.89,,,,14.6764,0,14.5947,0,6319,,-0.6471,-0.6056,-0.0415,0
2023-09-21,12.13,12.33,11.95,12.20,13.26,13.80,,,,13.9743,0,14.3397,0,9438,,-0.6992,-0.6243,-0.0749,0
2023-09-22,12.22,12.31,12.12,12.15,13.11,13.72,,,,13.9229,0,14.0052,0,5595,,-0.7361,-0.6467,-0.0894,0
2023-09-25,12.00,12.39,11.94,12.36,12.96,13.64,,,,13.8371,0,13.7175,0,6032,,-0.7398,-0.6653,-0.0746,0
2023-09-26,12.23,12.47,12.07,12.31,12.83,13.56,,,,13.8371,0,13.4331,0,9919,,-0.7383,-0.6799,-0.0584,0
2023-09-27,12.31,12.63,12.31,12.42,12.69,13.46,,,,13.8371,0,13.1942,0,6234,,-0.7200,-0.6879,-0.0321,0
2023-09-28,12.45,12.77,12.41,12.51,12.57,13.35,14.49,,,13.8371,0,12.9935,0,13555,11609,-0.6902,-0.6884,-0.0018,0
2023-09-29,12.67,12.68,11.90,12.30,12.46,13.21,14.39,,,13.8371,0,12.8249,0,18189,11819,-0.6758,-0.6859,0.0101,0
2023-10-02,12.21,12.31,11.65,11.90,12.34,13.05,14.28,,,13.6121,0,12.7700,0,12256,11831,-0.6887,-0.6864,-0.0022,0
2023-10-03,11.80,11.91,11.51,11.67,12.23,12.92,14.18,,,13.2989,0,12.6800,0,9946,11885,-0.7093,-0.6910,-0.0183,0
2023-10-04,11.67,12.20,11.03,12.14,12.20,12.82,14.09,,,13.2989,0,12.4460,0,16711,12050,-0.6798,-0.6888,0.0089,0
2023-10-05,12.03,12.23,11.89,12.16,12.19,12.73,13.99,,,13.2989,0,11.0300,1,16174,12147,-0.6474,-0.6805,0.0331,0
2023-10-06,11.94,12.19,11.65,12.06,12.18,12.65,13.90,,,13.2989,0,11.0300,1,7483,12003,-0.6226,-0.6689,0.0463,0
2023-10-09,11.94,12.05,11.79,11.96,12.14,12.55,13.79,,,13.2989,0,11.0540,1,4743,11905,-0.6041,-0.6560,0.0519,0
2023-10-10,11.99,12.92,11.99,12.74,12.19,12.51,13.70,,,13.2989,0,11.0775,1,9252,11863,-0.5205,-0.6289,0.1084,0
2023-10-11,12.80,12.94,12.35,12.50,12.19,12.44,13.60,,,13.2989,0,11.1512,1,8536,11803,-0.4682,-0.5967,0.1286,0
2023-10-12,12.50,12.53,11.97,12.18,12.16,12.37,13.52,,,13.2989,0,11.2585,1,11660,11637,-0.4474,-0.5668,0.1195,0
2023-10-13,12.19,12.57,11.97,12.50,12.18,12.32,13.45,,,13.2989,0,11.3594,1,10181,11644,-0.4004,-0.5336,0.1331,0
2023-10-16,12.60,12.75,12.25,12.65,12.26,12.30,13.38,,,13.2989,0,11.4543,1,8181,11609,-0.3472,-0.4963,0.1491,0
2023-10-17,12.51,13.80,12.51,13.77,12.47,12.35,13.34,,,11.2241,1,11.5434,1,24260,11843,-0.2121,-0.4395,0.2273,0
2023-10-18,13.64,14.01,13.50,13.72,12.62,12.41,13.31,,,11.8642,1,11.7239,1,16766,11626,-0.1079,-0.3731,0.2653,0
2023-10-19,13.73,14.11,13.48,13.77,12.79,12.49,13.29,,,11.9043,1,11.9525,1,16733,11476,-0.0210,-0.3027,0.2817,0
2023-10-20,13.81,14.09,13.50,13.90,12.97,12.58,13.29,,,11.9163,1,12.2114,1,19096,11603,0.0577,-0.2306,0.2883,0
2023-10-23,13.60,14.01,13.31,13.71,13.14,12.64,13.28,,,11.9163,1,12.4393,1,15847,11646,0.1035,-0.1638,0.2673,0
2023-10-24,13.76,14.81,13.76,14.75,13.35,12.77,13.30,,,12.2443,1,12.6398,1,19818,11762,0.2212,-0.0868,0.3080,0
2023-10-25,14.59,14.65,14.22,14.57,13.55,12.87,13.32,,,12.4394,1,12.9436,1,18833,11864,0.2965,-0.0101,0.3067,0
2023-10-26,14.47,14.66,13.95,14.51,13.79,12.97,13.33,,,12.4394,1,13.2049,1,14101,11952,0.3474,0.0614,0.2860,0
2023-10-27,14.58,14.66,13.48,13.61,13.90,13.04,13.33,,,12.4394,1,13.4296,1,10828,12009,0.3115,0.1114,0.2001,0
2023-10-30,13.84,13.84,13.40,13.61,13.99,13.12,13.33,,,12.4394,1,14.8100,0,8419,12004,0.2798,0.1451,0.1347,0
2023-10-31,13.68,14.31,13.61,14.02,14.02,13.24,13.33,,,12.4394,1,14.7818,0,10014,11931,0.2845,0.1730,0.1115,0
2023-11-01,13.96,14.06,13.33,13.77,14.02,13.32,13.33,,,12.4394,1,14.7542,0,8734,11901,0.2650,0.1914,0.0736,0
2023-11-02,14.11,14.66,14.11,14.42,14.09,13.44,13.33,,,12.4394,1,14.6972,0,16068,12060,0.2985,0.2128,0.0857,0
2023-11-03,14.96,15.47,14.70,15.27,14.22,13.60,13.36,,,12.8359,1,13.3300,1,15059,12098,0.3892,0.2481,0.1411,0
2023-11-06,14.96,15.21,14.56,14.65,14.32,13.73,13.38,,,12.8359,1,13.3728,1,14046,12239,0.4064,0.2797,0.1266,0
2023-11-07,16.00,17.09,15.10,16.73,14.52,13.93,13.43,,,13.3495,1,13.4147,1,47341,12980,0.5811,0.3400,0.2411,0
2023-11-08,16.80,16.83,15.72,15.83,14.64,14.10,13.46,,,13.4711,1,13.5618,1,14989,13029,0.6396,0.3999,0.2397,0
2023-11-09,15.83,16.14,15.53,15.72,14.76,14.27,13.48,,,13.4711,1,13.7029,1,16420,13074,0.6694,0.4538,0.2155,0
2023-11-10,15.72,16.09,15.44,15.76,14.98,14.44,13.50,,,13.4711,1,13.8384,1,13527,13076,0.6882,0.5007,0.1875,0
2023-11-13,15.65,16.21,15.37,16.08,15.23,14.61,13.51,,,13.4711,1,13.9684,1,11176,12983,0.7207,0.5447,0.1760,0
2023-11-14,16.93,17.55,16.89,17.48,15.57,14.79,13.58,,,14.4212,1,14.0933,1,17999,13113,0.8496,0.6057,0.2439,0
2023-11-15,17.41,17.92,17.27,17.66,15.96,14.99,13.65,,,14.8811,1,14.3007,1,15596,13304,0.9553,0.6756,0.2797,0
2023-11-16,17.50,18.00,17.27,17.97,16.31,15.20,13.73,,,14.9735,1,14.5902,1,20689,13557,1.0519,0.7509,0.3011,0
