Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,8.62,8.88,8.55,8.78,,,,,,,0,8.8800,0,5794,,,,,0
2023-07-14,8.72,8.76,8.23,8.30,,,,,,,0,8.8800,0,9981,,,,,0
2023-07-17,8.30,8.41,8.22,8.31,,,,,,,0,8.8800,0,6567,,,,,0
2023-07-18,8.35,8.35,8.14,8.23,,,,,,,0,8.8536,0,7359,,,,,0
2023-07-19,8.28,8.36,8.19,8.22,,,,,,,0,8.8108,0,6785,,,,,0
2023-07-20,8.18,8.33,8.11,8.20,,,,,,,0,8.7705,0,7052,,,,,0
2023-07-21,8.21,8.61,7.88,7.94,,,,,,,0,8.7177,0,54337,,,,,0
2023-07-24,7.97,8.08,7.77,8.00,,,,,,,0,8.6334,0,9801,,,,,0
2023-07-25,8.02,8.10,7.95,8.01,,,,,,,0,8.6100,0,6384,,,,,0
2023-07-26,8.01,8.23,7.90,8.23,8.22,,,,,9.0223,0,8.5092,0,5982,,,,,0
2023-07-27,8.23,8.58,8.15,8.18,8.16,,,,,9.0223,0,7.7700,1,8785,,,,,0
2023-07-28,8.20,8.57,8.15,8.55,8.19,,,,,9.0223,0,7.7862,1,6954,,,,,0
2023-07-31,8.59,8.64,8.45,8.62,8.22,,,,,9.0223,0,7.8021,1,6181,,,,,0
2023-08-01,8.60,8.89,8.43,8.80,8.28,,,,,9.0223,0,7.8356,1,8232,,,,,0
2023-08-02,8.69,8.69,8.20,8.25,8.28,,,,,9.0223,0,7.8988,1,6659,,,,,0
2023-08-03,8.21,8.37,8.07,8.15,8.27,,,,,9.0223,0,7.9583,1,5218,,,,,0
2023-08-04,8.13,8.28,8.05,8.14,8.29,,,,,9.0223,0,8.0142,1,4193,,,,,0
2023-08-07,8.14,8.26,7.97,8.18,8.31,,,,,9.0223,0,8.8900,0,5029,,,,,0
2023-08-08,8.10,8.23,7.97,8.19,8.33,,,,,9.0223,0,8.8716,0,4970,,,,,0
2023-08-09,8.23,8.49,8.00,8.05,8.31,8.27,,,,9.0223,0,8.8536,0,7759,,,,,0
2023-08-10,8.06,8.28,8.02,8.16,8.31,8.24,,,,9.0223,0,8.8359,0,4738,,,,,0
2023-08-11,8.05,8.24,8.05,8.22,8.28,8.23,,,,9.0223,0,8.8186,0,4814,,,,,0
2023-08-14,8.22,8.27,7.95,8.24,8.24,8.23,,,,9.0223,0,8.8016,0,17848,,,,,0
2023-08-15,7.80,7.89,7.04,7.09,8.07,8.17,,,,8.6960,0,8.7675,0,29913,,,,,0
2023-08-16,7.12,7.24,6.83,7.09,7.95,8.11,,,,8.2685,0,8.6639,0,13617,,,,,0
2023-08-17,7.17,7.35,7.05,7.24,7.86,8.07,,,,8.2685,0,8.5173,0,7742,,,,,0
2023-08-18,7.22,7.32,7.01,7.02,7.75,8.02,,,,8.2685,0,8.3825,0,6774,,,,,0
2023-08-21,7.08,7.17,6.81,6.97,7.63,7.97,,,,8.1531,0,8.2585,0,8756,,,,,0
2023-08-22,7.04,7.19,6.87,7.08,7.52,7.92,,,,8.1531,0,8.1136,0,11120,,,,,0
2023-08-23,7.08,7.31,7.03,7.26,7.44,7.87,,,,8.1531,0,7.9833,0,6058,,,,,0
2023-08-24,7.29,7.33,7.10,7.12,7.33,7.82,,,,8.1531,0,7.8659,0,4897,,,,,0
2023-08-25,7.12,7.41,7.09,7.35,7.25,7.76,,,,8.1531,0,7.7603,0,5924,,,,,0
2023-08-28,7.35,7.76,7.34,7.74,7.20,7.72,,,,8.1531,0,6.8100,1,6110,,,,,0
2023-08-29,7.73,8.12,7.69,8.09,7.30,7.68,,,,8.1531,0,6.8289,1,6880,,-0.2395,-0.3565,0.1170,0
2023-08-30,8.07,8.39,7.96,8.23,7.41,7.68,,,,7.0559,1,6.8805,1,8581,,-0.1675,-0.3187,0.1512,0
2023-08-31,8.22,8.59,8.20,8.37,7.52,7.69,,,,7.2730,1,6.9708,1,6560,,-0.0979,-0.2745,0.1766,0
2023-09-01,8.39,8.54,7.80,7.88,7.61,7.68,,,,7.2730,1,7.1003,1,8762,,-0.0814,-0.2359,0.1545,0
2023-09-05,7.77,7.93,7.42,7.75,7.69,7.66,,,,7.2730,1,7.2195,1,6458,,-0.0780,-0.2043,0.1264,0
2023-09-06,7.75,7.75,7.29,7.35,7.71,7.61,,,,7.2730,1,8.5900,0,9478,,-0.1062,-0.1847,0.0785,0
2023-09-07,7.40,7.40,7.09,7.16,7.70,7.57,,,,8.4841,0,8.5640,0,4012,,-0.1424,-0.1762,0.0339,0
2023-09-08,7.17,7.23,7.05,7.12,7.70,7.52,,,,8.3102,0,8.5050,0,4324,,-0.1722,-0.1754,0.0032,0
2023-09-11,7.15,7.17,6.90,6.91,7.66,7.45,,,,8.1661,0,8.4180,0,6283,,-0.2104,-0.1824,-0.0280,0
