Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,54.82,55.35,54.62,55.32,,,,,,,0,55.3494,0,207861,,,,,0
2023-07-14,54.84,54.90,53.83,53.97,,,,,,,0,55.3494,0,169611,,,,,0
2023-07-17,54.00,54.25,53.60,53.70,,,,,,,0,55.3494,0,123199,,,,,0
2023-07-18,53.53,54.88,53.50,54.47,,,,,,,0,55.2793,0,161212,,,,,0
2023-07-19,54.47,55.22,54.46,54.85,,,,,,,0,53.5033,1,149632,,,,,0
2023-07-20,55.21,55.87,54.97,55.83,,,,,,,0,53.5033,1,149325,,,,,0
2023-07-21,56.15,56.48,55.62,56.31,,,,,,,0,53.5981,1,133944,,,,,0
2023-07-24,56.53,57.46,56.47,56.95,,,,,,,0,53.7708,1,162550,,,,,0
2023-07-25,57.00,57.40,56.59,57.20,,,,,,,0,54.0658,1,210576,,,,,0
2023-07-26,56.85,57.69,56.85,57.25,55.58,,,,,60.1713,0,54.3372,1,124161,,,,,0
2023-07-27,57.39,57.67,56.68,56.69,55.72,,,,,60.0850,0,54.6721,1,191375,,,,,0
2023-07-28,57.00,57.31,56.65,56.92,56.02,,,,,59.8016,0,54.9736,1,156320,,,,,0
2023-07-31,57.13,57.59,57.08,57.59,56.41,,,,,59.8016,0,55.2449,1,343399,,,,,0
2023-08-01,57.38,57.49,56.55,57.21,56.68,,,,,59.7930,0,55.4891,1,162391,,,,,0
2023-08-02,56.65,56.65,55.90,56.28,56.82,,,,,59.1625,0,55.7088,1,140953,,,,,0
2023-08-03,56.27,57.10,56.18,56.66,56.91,,,,,59.1625,0,55.8980,1,131148,,,,,0
2023-08-04,56.85,57.45,56.01,56.05,56.88,,,,,59.1625,0,55.8980,1,150910,,,,,0
