Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,16.19,16.40,16.06,16.39,,,,,,,0,16.3981,0,105787,,,,,0
2023-07-14,16.36,16.39,15.94,15.96,,,,,,,0,16.3981,0,106522,,,,,0
2023-07-17,15.91,15.98,15.61,15.64,,,,,,,0,16.3981,0,120243,,,,,0
2023-07-18,15.64,16.01,15.59,15.91,,,,,,,0,16.3888,0,133140,,,,,0
2023-07-19,15.99,16.15,15.66,15.82,,,,,,,0,16.3411,0,153083,,,,,0
2023-07-20,15.99,16.14,15.60,15.84,,,,,,,0,16.2962,0,152339,,,,,0
2023-07-21,15.91,16.17,15.80,16.12,,,,,,,0,16.2540,0,131950,,,,,0
2023-07-24,16.19,16.77,16.15,16.60,,,,,,,0,15.5930,1,108512,,,,,0
2023-07-25,16.61,16.98,16.56,16.79,,,,,,,0,15.6165,1,145555,,,,,0
2023-07-26,16.70,16.82,16.53,16.71,16.18,,,,,17.9750,0,15.6711,1,135762,,,,,0
2023-07-27,16.80,17.55,16.54,17.08,16.25,,,,,17.9750,0,15.7235,1,308911,,,,,0
2023-07-28,17.15,17.52,16.85,17.48,16.40,,,,,17.9750,0,15.8334,1,144403,,,,,0
2023-07-31,17.65,18.02,17.58,17.60,16.60,,,,,17.9750,0,15.9366,1,137766,,,,,0
2023-08-01,17.40,17.59,17.13,17.57,16.76,,,,,17.9750,0,16.1031,1,112075,,,,,0
2023-08-02,17.40,17.43,17.06,17.20,16.90,,,,,17.9750,0,16.2563,1,173484,,,,,0
2023-08-03,17.23,17.78,17.09,17.62,17.08,,,,,17.9750,0,16.3972,1,130310,,,,,0
2023-08-04,17.68,17.92,17.52,17.62,17.23,,,,,17.9750,0,16.5268,1,111108,,,,,0
2023-08-07,17.63,18.07,17.63,17.77,17.34,,,,,17.9750,0,16.6461,1,124055,,,,,0
2023-08-08,17.37,17.84,17.21,17.83,17.45,,,,,17.9750,0,16.7888,1,98032,,,,,0
2023-08-09,17.92,18.05,17.77,17.92,17.57,16.87,,,,17.9750,0,16.9172,1,152623,,,,,0
2023-08-10,18.01,18.37,17.85,17.96,17.66,16.95,,,,17.9750,0,17.0328,1,178500,,,,,0
2023-08-11,17.87,18.31,17.87,18.31,17.74,17.07,,,,16.6166,1,17.1931,1,128926,,,,,0
2023-08-14,18.15,18.27,18.00,18.23,17.80,17.20,,,,16.7092,1,17.3343,1,158936,,,,,0
2023-08-15,18.05,18.18,17.72,17.89,17.84,17.30,,,,16.7092,1,17.4585,1,199211,,,,,0
2023-08-16,17.90,18.12,17.85,17.87,17.90,17.40,,,,16.7092,1,17.5677,1,136406,,,,,0
2023-08-17,18.09,18.30,17.85,17.92,17.93,17.51,,,,16.7092,1,17.6639,1,170636,,,,,0
2023-08-18,17.71,18.12,17.52,17.90,17.96,17.59,,,,16.7092,1,18.3692,0,181529,,,,,0
2023-08-21,18.05,18.12,17.75,17.75,17.96,17.65,,,,16.7092,1,18.3522,0,100956,,,,,0
2023-08-22,17.72,17.92,17.62,17.70,17.95,17.70,,,,16.7092,1,18.3355,0,117516,,,,,0
2023-08-23,17.43,17.72,17.22,17.47,17.90,17.74,,,,16.7092,1,18.3191,0,132959,,,,,0
2023-08-24,17.34,17.40,17.09,17.10,17.81,17.74,,,,16.7092,1,18.2752,0,145125,,,,,0
2023-08-25,17.17,17.49,16.93,17.43,17.73,17.73,,,,16.7092,1,18.2042,0,151971,,,,,0
2023-08-28,17.56,17.80,17.43,17.55,17.66,17.73,,,,16.7092,1,18.1027,0,101804,,,,,0
2023-08-29,17.63,18.10,17.52,18.01,17.67,17.75,,,,16.7092,1,16.9348,1,136681,,0.2966,0.4357,-0.1391,0
2023-08-30,18.07,18.40,18.07,18.28,17.71,17.81,,,,16.8786,1,16.9581,1,114913,,0.3244,0.4135,-0.0891,0
2023-08-31,18.43,18.59,18.32,18.44,17.76,17.85,,,,17.1420,1,17.0157,1,159237,,0.3557,0.4019,-0.0462,0
2023-09-01,18.69,18.80,18.61,18.65,17.84,17.90,,,,17.4151,1,17.1102,1,166044,,0.3924,0.4000,-0.0076,0
2023-09-05,18.81,18.89,18.61,18.69,17.93,17.95,,,,17.5026,1,17.2457,1,119384,,0.4204,0.4041,0.0163,0
2023-09-06,18.73,18.93,18.63,18.82,18.04,17.99,,,,17.5680,1,17.4099,1,114341,,0.4479,0.4128,0.0350,0
2023-09-07,18.86,19.01,18.76,18.86,18.18,18.04,,,,17.7161,1,17.5928,1,100700,,0.4673,0.4237,0.0435,0
2023-09-08,18.95,19.17,18.90,18.92,18.36,18.09,,,,17.8911,1,17.7909,1,145566,,0.4815,0.4353,0.0463,0
2023-09-11,19.07,19.22,18.60,18.61,18.48,18.10,,,,17.8911,1,18.0122,1,134715,,0.4629,0.4408,0.0221,0
2023-09-12,18.82,19.10,18.74,19.07,18.63,18.15,,,,17.8911,1,18.2297,1,132448,,0.4799,0.4486,0.0313,0
2023-09-13,19.12,19.21,18.79,18.96,18.73,18.20,,,,17.8911,1,18.4081,1,95686,,0.4789,0.4547,0.0242,0
2023-09-14,19.25,19.47,19.17,19.37,18.84,18.28,,,,18.0456,1,18.5543,1,153580,,0.5055,0.4649,0.0407,0
2023-09-15,19.21,19.40,19.19,19.25,18.92,18.34,,,,18.0854,1,18.7367,1,108474,,0.5110,0.4741,0.0369,0
2023-09-18,19.49,19.49,19.12,19.22,18.98,18.41,,,,18.1068,1,18.8827,1,92776,,0.5065,0.4806,0.0259,0
2023-09-19,19.49,19.62,18.94,19.15,19.02,18.48,,,,18.1068,1,19.4851,0,142273,,0.4920,0.4828,0.0091,0
2023-09-20,19.02,19.37,18.70,18.74,19.02,18.53,,,,18.1068,1,19.6246,0,127674,,0.4424,0.4748,-0.0324,0
2023-09-21,18.80,18.83,18.30,18.31,18.96,18.57,17.76,,,18.1068,1,19.6246,0,209647,138885,0.3643,0.4527,-0.0883,0
2023-09-22,18.50,18.95,18.33,18.37,18.91,18.64,17.80,,,18.1068,1,19.5453,0,213841,141047,0.3035,0.4228,-0.1193,0
2023-09-25,18.34,18.85,18.33,18.79,18.92,18.70,17.85,,,18.1068,1,19.4709,0,190690,142730,0.2857,0.3954,-0.1097,0
2023-09-26,18.69,19.06,18.58,18.93,18.91,18.77,17.92,,,18.1068,1,19.4008,0,179982,143925,0.2797,0.3723,-0.0926,0
2023-09-27,19.26,19.52,19.18,19.51,18.96,18.85,17.99,,,18.1068,1,18.3039,1,186378,144989,0.3185,0.3615,-0.0430,0
2023-09-28,19.50,19.72,19.37,19.63,18.99,18.92,18.07,,,18.1132,1,18.3282,1,208324,146094,0.3550,0.3602,-0.0052,0
2023-09-29,19.69,19.75,19.34,19.36,19.00,18.96,18.14,,,18.1309,1,18.3838,1,262688,148301,0.3580,0.3598,-0.0018,0
2023-10-02,19.36,19.49,18.56,18.69,18.95,18.96,18.19,,,18.1309,1,18.4661,1,193553,149533,0.3028,0.3484,-0.0456,0
2023-10-03,18.53,18.71,18.33,18.62,18.90,18.96,18.23,,,18.1309,1,19.7548,0,144907,150261,0.2502,0.3287,-0.0785,0
2023-10-04,18.24,18.29,17.60,17.81,18.80,18.91,18.25,,,19.6106,0,19.7263,0,216113,151672,0.1416,0.2913,-0.1497,0
2023-10-05,17.66,18.12,17.56,17.82,18.75,18.86,18.27,,,19.5087,0,19.6412,0,135959,151676,0.0556,0.2442,-0.1885,0
2023-10-06,17.93,18.19,17.69,18.04,18.72,18.81,18.29,,,19.5087,0,19.5163,0,100498,147508,0.0055,0.1964,-0.1910,0
2023-10-09,18.64,19.00,18.53,18.92,18.73,18.83,18.32,,,19.5087,0,19.3989,0,146511,147550,0.0358,0.1643,-0.1285,0
2023-10-10,18.89,19.06,18.67,18.91,18.73,18.82,18.35,,,19.5087,0,19.2885,0,141901,147633,0.0585,0.1431,-0.0847,0
2023-10-11,18.74,19.09,18.69,19.06,18.69,18.83,18.38,,,19.5087,0,19.1848,0,135861,148109,0.0874,0.1320,-0.0446,0
2023-10-12,19.22,19.40,18.89,19.08,18.63,18.81,18.41,,,19.5087,0,17.5598,1,124678,147133,0.1106,0.1277,-0.0171,0
2023-10-13,19.49,19.71,19.36,19.62,18.66,18.83,18.45,,,17.8630,1,17.5967,1,162007,147766,0.1705,0.1363,0.0342,0
2023-10-16,19.64,19.75,19.26,19.54,18.74,18.85,18.49,,,17.8630,1,17.6811,1,125776,148060,0.2096,0.1509,0.0586,0
2023-10-17,19.38,19.88,19.38,19.64,18.84,18.87,18.53,,,17.9955,1,17.8050,1,123001,148039,0.2459,0.1699,0.0760,0
2023-10-18,19.76,19.86,19.59,19.73,19.03,18.92,18.57,,,18.1710,1,17.9706,1,159798,149274,0.2783,0.1916,0.0867,0
2023-10-19,19.63,19.83,19.44,19.70,19.22,18.99,18.60,,,18.1710,1,18.1230,1,133165,148885,0.2983,0.2129,0.0853,0
2023-10-20,19.70,19.72,19.16,19.22,19.34,19.03,18.63,,,18.1710,1,18.2633,1,121997,147755,0.2720,0.2247,0.0472,0
2023-10-23,19.05,19.21,18.72,18.79,19.33,19.03,18.64,,,18.1710,1,18.3923,1,116683,147510,0.2141,0.2226,-0.0085,0
2023-10-24,18.89,18.89,18.24,18.29,19.27,19.00,18.64,,,18.1710,1,19.8757,0,180944,147950,0.1270,0.2035,-0.0765,0
2023-10-25,18.35,18.54,18.11,18.45,19.21,18.95,18.65,,,18.1710,1,19.8430,0,170019,147366,0.0699,0.1768,-0.1068,0
2023-10-26,18.13,18.39,17.94,18.22,19.12,18.88,18.66,,,18.1710,1,19.7736,0,106583,146770,0.0059,0.1426,-0.1367,0
2023-10-27,18.30,18.30,17.62,18.00,18.96,18.81,18.66,,,19.5527,0,19.6636,0,181013,146977,-0.0622,0.1016,-0.1638,0
2023-10-30,18.13,18.35,17.69,17.82,18.79,18.76,18.66,,,19.5527,0,19.5005,0,145014,146247,-0.1289,0.0555,-0.1844,0
2023-10-31,17.93,17.96,17.62,17.75,18.60,18.72,18.66,,,19.3557,0,19.3505,0,163027,147489,-0.1856,0.0073,-0.1929,0
2023-11-01,17.97,17.97,17.62,17.70,18.39,18.71,18.66,,,19.3115,0,19.1770,0,183832,148815,-0.2317,-0.0405,-0.1912,0
2023-11-02,17.89,18.23,17.65,18.16,18.24,18.73,18.67,,,19.3115,0,19.0209,0,323597,152628,-0.2288,-0.0782,-0.1506,0
2023-11-03,18.16,18.36,17.69,17.79,18.10,18.72,18.69,,,19.3115,0,18.8803,0,243251,154590,-0.2528,-0.1131,-0.1397,0
2023-11-06,17.94,18.01,17.49,17.49,17.97,18.65,18.69,,,19.3115,0,18.7539,0,148385,154518,-0.2925,-0.1490,-0.1435,0
2023-11-07,17.23,17.24,16.60,16.65,17.80,18.53,18.67,,,18.6137,0,18.6017,0,185843,156199,-0.3878,-0.1967,-0.1911,0
2023-11-08,16.50,16.56,16.03,16.30,17.59,18.40,18.63,,,18.0009,0,18.3217,0,260683,158679,-0.4855,-0.2545,-0.2310,0
2023-11-09,16.51,16.86,16.27,16.29,17.40,18.26,18.60,,,18.0009,0,17.9557,0,214743,160676,-0.5572,-0.3150,-0.2422,0
2023-11-10,16.55,16.81,16.35,16.81,17.28,18.12,18.56,,,18.0009,0,17.6483,0,158864,160668,-0.5663,-0.3653,-0.2010,0
2023-11-13,16.77,16.99,16.74,16.87,17.18,17.98,18.53,,,18.0009,0,17.3901,0,150362,160355,-0.5617,-0.4046,-0.1572,0
2023-11-14,16.96,17.09,16.78,16.94,17.10,17.85,18.49,,,18.0009,0,17.1732,0,105999,160087,-0.5465,-0.4330,-0.1136,0
2023-11-15,16.85,16.98,16.62,16.66,17.00,17.69,18.45,,,18.0009,0,17.0948,0,129534,160391,-0.5507,-0.4565,-0.0942,0
2023-11-16,16.47,16.49,15.96,16.25,16.81,17.52,18.40,,,17.7769,0,17.0948,0,166185,161701,-0.5803,-0.4813,-0.0991,0
2023-11-17,16.47,16.94,16.46,16.81,16.71,17.40,18.35,,,17.7769,0,16.9832,0,165465,162099,-0.5524,-0.4955,-0.0569,0
2023-11-20,16.97,17.03,16.80,16.89,16.65,17.31,18.32,,,17.7769,0,15.9601,1,119743,161799,-0.5175,-0.4999,-0.0176,0
2023-11-21,16.82,16.93,16.63,16.70,16.65,17.23,18.27,,,17.7769,0,15.9815,1,88419,160919,-0.4992,-0.4998,0.0006,0
2023-11-22,16.15,16.33,15.86,16.29,16.65,17.12,18.22,,,17.6543,0,17.0297,0,191166,162828,-0.5118,-0.5022,-0.0096,0
2023-11-24,16.37,16.64,16.37,16.43,16.67,17.03,18.16,,,17.6543,0,17.0062,0,59461,160946,-0.5046,-0.5027,-0.0020,0
2023-11-27,16.38,16.53,16.20,16.29,16.61,16.94,18.10,,,17.6543,0,16.9833,0,114503,161066,-0.5052,-0.5032,-0.0020,0
2023-11-28,16.42,16.60,16.23,16.43,16.57,16.87,18.05,,,17.6543,0,16.9608,0,144609,162103,-0.4887,-0.5003,0.0115,0
2023-11-29,16.52,16.58,16.26,16.42,16.52,16.81,17.99,,,17.6543,0,16.9387,0,122082,161699,-0.4710,-0.4944,0.0234,0
2023-11-30,16.69,16.88,16.29,16.52,16.50,16.75,17.95,,,17.6543,0,16.9171,0,177547,162697,-0.4436,-0.4843,0.0407,0
2023-12-01,16.44,16.83,16.43,16.47,16.52,16.67,17.91,,,17.6543,0,16.8959,0,193712,162378,-0.4208,-0.4716,0.0508,0
2023-12-04,16.24,16.36,15.95,15.96,16.44,16.57,17.86,,,17.5671,0,16.8809,0,133745,160776,-0.4389,-0.4650,0.0261,0
2023-12-05,15.92,16.03,15.52,15.53,16.30,16.48,17.80,,,17.2027,0,16.8604,0,143840,159839,-0.4822,-0.4685,-0.0138,0
2023-12-06,15.44,15.58,15.06,15.08,16.14,16.40,17.72,,,16.7562,0,16.8069,0,146600,159171,-0.5470,-0.4842,-0.0629,0
2023-12-07,15.21,15.21,14.76,14.94,16.01,16.33,17.63,,,16.4115,0,16.7020,0,212609,159696,-0.6027,-0.5079,-0.0948,0
2023-12-08,15.19,15.25,14.96,15.15,15.88,16.27,17.54,,,16.4115,0,16.5466,0,203456,159599,-0.6224,-0.5308,-0.0916,0
2023-12-11,15.09,15.20,14.92,15.04,15.75,16.18,17.45,,,16.3837,0,16.4037,0,187488,158095,-0.6396,-0.5526,-0.0871,0
2023-12-12,14.77,14.77,14.46,14.65,15.58,16.07,17.37,,,15.9823,0,16.2723,0,233810,158900,-0.6770,-0.5775,-0.0996,0
2023-12-13,14.71,15.10,14.63,15.08,15.44,15.98,17.30,,,15.9823,0,16.0913,0,290250,161807,-0.6644,-0.5948,-0.0696,0
2023-12-14,15.45,15.68,15.39,15.65,15.35,15.93,17.26,,,15.9823,0,15.9284,0,343696,164358,-0.6012,-0.5961,-0.0051,0
2023-12-15,15.67,15.67,15.21,15.21,15.23,15.88,17.20,,,15.9823,0,15.7819,0,207734,165794,-0.5799,-0.5929,0.0130,0
2023-12-18,15.62,15.66,15.30,15.33,15.17,15.80,17.15,,,15.9823,0,15.6794,0,209330,167970,-0.5468,-0.5837,0.0368,0
2023-12-19,15.42,15.79,15.40,15.76,15.19,15.75,17.09,,,15.9823,0,14.4627,1,230430,169649,-0.4804,-0.5630,0.0826,0
2023-12-20,15.89,16.03,15.45,15.46,15.23,15.68,17.02,,,15.9823,0,14.4892,1,171742,170246,-0.4467,-0.5398,0.0930,0
2023-12-21,15.49,15.61,15.40,15.60,15.29,15.65,16.95,,,15.9823,0,14.5507,1,268800,172904,-0.4041,-0.5126,0.1085,0
2023-12-22,15.79,15.83,15.53,15.66,15.35,15.61,16.88,,,15.9823,0,14.6097,1,185529,174121,-0.3616,-0.4824,0.1208,0
2023-12-26,16.04,16.14,15.97,16.05,15.45,15.60,16.81,,,14.7336,1,14.6663,1,83683,172555,-0.2928,-0.4445,0.1517,0
2023-12-27,15.94,16.02,15.81,15.84,15.57,15.57,16.74,,,14.7336,1,14.7546,1,105469,172149,-0.2528,-0.4061,0.1534,0
2023-12-28,15.78,15.89,15.58,15.60,15.62,15.53,16.65,,,14.7336,1,14.8377,1,117358,172036,-0.2372,-0.3724,0.1352,0
2023-12-29,15.63,15.69,15.55,15.59,15.61,15.48,16.57,,,14.7336,1,14.9157,1,133941,171519,-0.2237,-0.3426,0.1189,0
2024-01-02,15.74,15.77,15.50,15.52,15.64,15.44,16.49,,,14.7336,1,14.9890,1,128192,171419,-0.2159,-0.3173,0.1014,0
2024-01-03,15.54,15.97,15.49,15.92,15.70,15.43,16.42,,,14.7336,1,15.0580,1,145279,171885,-0.1752,-0.2889,0.1137,0
2024-01-04,16.06,16.09,15.33,15.35,15.66,15.42,16.35,,,14.7336,1,15.1228,1,158203,172715,-0.1868,-0.2685,0.0816,0
2024-01-05,15.51,15.71,15.41,15.45,15.66,15.44,16.30,,,14.7336,1,15.1837,1,151787,172132,-0.1864,-0.2520,0.0657,0
2024-01-08,15.06,15.29,14.90,15.27,15.63,15.46,16.23,,,14.7336,1,16.1380,0,186948,172471,-0.1981,-0.2413,0.0432,0
2024-01-09,15.26,15.31,15.01,15.14,15.57,15.46,16.17,,,14.7336,1,16.1133,0,127806,172895,-0.2154,-0.2361,0.0206,0
2024-01-10,15.16,15.33,15.04,15.13,15.48,15.46,16.11,,,14.7336,1,16.0891,0,159698,172469,-0.2273,-0.2343,0.0070,0
2024-01-11,15.21,15.25,14.83,14.87,15.38,15.47,16.05,,,14.7336,1,16.0654,0,180711,173183,-0.2542,-0.2383,-0.0159,0
2024-01-12,15.13,15.16,14.58,14.61,15.28,15.45,15.99,,,16.1315,0,16.0159,0,197373,173870,-0.2933,-0.2493,-0.0440,0
2024-01-16,14.62,14.63,14.27,14.32,15.16,15.38,15.92,,,15.6936,0,15.9299,0,181931,173832,-0.3437,-0.2682,-0.0755,0
2024-01-17,14.11,14.15,13.85,13.95,15.00,15.32,15.84,,,15.2648,0,15.7968,0,234463,172049,-0.4092,-0.2964,-0.1128,0
2024-01-18,13.97,14.04,13.75,13.95,14.80,15.25,15.76,,,15.1181,0,15.6025,0,285293,172890,-0.4558,-0.3283,-0.1275,0
2024-01-19,13.95,14.09,13.86,13.97,14.66,15.16,15.69,,,15.1181,0,15.3804,0,128522,172493,-0.4857,-0.3598,-0.1259,0
2024-01-22,13.89,14.20,13.80,14.05,14.53,15.09,15.64,,,15.1181,0,15.1848,0,169729,172170,-0.4968,-0.3872,-0.1096,0
2024-01-23,13.99,14.36,13.96,14.18,14.42,15.02,15.60,,,15.1181,0,15.0128,0,148879,169934,-0.4894,-0.4076,-0.0818,0
2024-01-24,14.28,14.49,14.20,14.45,14.35,14.96,15.56,,,15.1181,0,14.8614,0,220926,170058,-0.4563,-0.4174,-0.0390,0
2024-01-25,14.60,14.89,14.47,14.84,14.32,14.90,15.52,,,15.1181,0,13.7510,1,228983,171460,-0.3947,-0.4128,0.0182,0
2024-01-26,14.84,15.19,14.68,15.16,14.35,14.87,15.49,,,13.7304,1,13.7739,1,227595,173005,-0.3157,-0.3934,0.0777,0
2024-01-29,15.13,15.16,14.94,15.08,14.40,14.84,15.45,,,13.8958,1,13.8306,1,184962,174584,-0.2569,-0.3661,0.1092,0
2024-01-30,14.96,15.41,14.93,15.39,14.50,14.83,15.43,,,13.9894,1,13.8851,1,208117,176156,-0.1833,-0.3295,0.1462,0
2024-01-31,15.34,15.43,15.13,15.15,14.62,14.81,15.40,,,14.1252,1,13.9765,1,175483,176342,-0.1430,-0.2922,0.1492,0
