Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,6.57,6.73,6.52,6.67,,,,,,,0,6.7300,0,1852,,,,,0
2023-07-14,6.52,6.61,6.38,6.41,,,,,,,0,6.7300,0,2422,,,,,0
2023-07-17,6.39,6.41,6.19,6.27,,,,,,,0,6.7300,0,1568,,,,,0
2023-07-18,6.28,6.50,6.23,6.43,,,,,,,0,6.7084,0,2862,,,,,0
2023-07-19,6.43,6.59,6.43,6.45,,,,,,,0,6.6877,0,1945,,,,,0
2023-07-20,6.50,6.55,6.33,6.47,,,,,,,0,6.6678,0,1872,,,,,0
2023-07-21,6.51,6.51,6.39,6.45,,,,,,,0,6.6486,0,1147,,,,,0
2023-07-24,6.52,6.64,6.48,6.57,,,,,,,0,6.1900,1,2228,,,,,0
2023-07-25,6.57,6.71,6.36,6.59,,,,,,,0,6.1990,1,3279,,,,,0
2023-07-26,6.53,6.68,6.52,6.62,6.49,,,,,7.2570,0,6.2194,1,2514,,,,,0
2023-07-27,6.71,6.84,6.57,6.57,6.48,,,,,7.2570,0,6.2391,1,2752,,,,,0
2023-07-28,6.59,6.89,6.57,6.87,6.53,,,,,7.2570,0,6.2751,1,4019,,,,,0
2023-07-31,6.95,7.18,6.95,7.14,6.62,,,,,7.2570,0,6.3243,1,2901,,,,,0
2023-08-01,7.08,7.08,6.83,6.94,6.67,,,,,7.2570,0,6.4099,1,2271,,,,,0
2023-08-02,6.85,6.90,6.62,6.73,6.69,,,,,7.2570,0,6.4869,1,3100,,,,,0
2023-08-03,6.76,7.00,6.70,6.89,6.74,,,,,7.2570,0,6.5562,1,2917,,,,,0
2023-08-04,6.89,7.18,6.87,7.00,6.79,,,,,7.2570,0,6.6186,1,3162,,,,,0
2023-08-07,6.98,7.00,6.86,6.93,6.83,,,,,7.2570,0,6.6747,1,1306,,,,,0
2023-08-08,6.67,7.02,6.61,7.02,6.87,,,,,7.2570,0,7.1800,0,1914,,,,,0
2023-08-09,7.11,7.22,7.05,7.20,6.93,6.71,,,,7.2570,0,6.6100,1,3423,,,,,0
2023-08-10,7.17,7.22,6.99,6.99,6.97,6.73,,,,7.2570,0,6.6100,1,1741,,,,,0
2023-08-11,6.99,7.12,6.94,7.10,6.99,6.76,,,,7.2570,0,6.6222,1,1067,,,,,0
2023-08-14,7.01,7.02,6.91,6.93,6.97,6.79,,,,7.2570,0,6.6342,1,1114,,,,,0
2023-08-15,6.83,6.86,6.70,6.74,6.95,6.81,,,,7.2570,0,6.6459,1,1342,,,,,0
2023-08-16,6.73,6.92,6.60,6.63,6.94,6.82,,,,7.2570,0,7.2200,0,2069,,,,,0
2023-08-17,6.71,6.87,6.71,6.76,6.93,6.83,,,,7.2570,0,7.2076,0,1307,,,,,0
2023-08-18,6.69,6.83,6.67,6.81,6.91,6.85,,,,7.2570,0,7.1954,0,1568,,,,,0
2023-08-21,6.85,6.88,6.62,6.71,6.89,6.86,,,,7.2570,0,7.1835,0,2132,,,,,0
2023-08-22,6.71,6.78,6.60,6.68,6.85,6.86,,,,7.2570,0,7.1719,0,2071,,,,,0
2023-08-23,6.57,6.62,6.33,6.52,6.79,6.86,,,,7.2180,0,7.1604,0,2762,,,,,0
2023-08-24,6.46,6.48,6.30,6.35,6.72,6.85,,,,7.1247,0,7.1272,0,2068,,,,,0
2023-08-25,6.46,6.46,6.31,6.42,6.65,6.82,,,,7.0912,0,7.0776,0,3171,,,,,0
2023-08-28,6.48,6.61,6.42,6.55,6.62,6.79,,,,7.0912,0,7.0309,0,2037,,,,,0
2023-08-29,6.57,6.74,6.49,6.73,6.62,6.78,,,,7.0912,0,6.9871,0,1643,,-0.0229,0.0279,-0.0508,0
2023-08-30,6.69,7.11,6.69,7.00,6.65,6.80,,,,7.0912,0,6.3000,1,4334,,0.0067,0.0237,-0.0169,0
2023-08-31,7.10,7.12,7.00,7.08,6.68,6.81,,,,7.0912,0,6.3162,1,1800,,0.0363,0.0262,0.0101,0
2023-09-01,7.18,7.35,7.17,7.33,6.74,6.82,,,,6.5355,1,6.3484,1,2826,,0.0790,0.0368,0.0422,0
2023-09-05,7.39,7.57,7.34,7.37,6.80,6.85,,,,6.7309,1,6.4085,1,4012,,0.1147,0.0523,0.0624,0
2023-09-06,7.33,7.46,7.28,7.38,6.87,6.86,,,,6.7309,1,6.5014,1,2346,,0.1422,0.0703,0.0719,0
2023-09-07,7.33,7.44,7.31,7.32,6.95,6.87,,,,6.7309,1,6.5869,1,2607,,0.1573,0.0877,0.0696,0
2023-09-08,7.35,7.65,7.35,7.54,7.07,6.90,,,,6.7943,1,6.6655,1,5502,,0.1849,0.1072,0.0778,0
2023-09-11,7.62,7.63,7.40,7.45,7.18,6.91,,,,6.8109,1,6.7640,1,3058,,0.1973,0.1252,0.0721,0
2023-09-12,7.51,7.84,7.51,7.73,7.29,6.95,,,,6.9243,1,6.8526,1,5308,,0.2270,0.1455,0.0815,0
2023-09-13,7.78,7.81,7.62,7.67,7.39,7.00,,,,6.9824,1,6.9711,1,3210,,0.2430,0.1650,0.0779,0
2023-09-14,7.84,7.97,7.75,7.89,7.48,7.06,,,,7.1106,1,7.0753,1,3585,,0.2702,0.1861,0.0842,0
2023-09-15,7.85,7.88,7.71,7.77,7.54,7.11,,,,7.1106,1,7.2006,1,3655,,0.2790,0.2047,0.0743,0
2023-09-18,7.82,7.87,7.71,7.78,7.59,7.16,,,,7.1106,1,7.3083,1,2436,,0.2834,0.2204,0.0630,0
2023-09-19,7.90,7.93,7.55,7.62,7.62,7.21,,,,7.1106,1,7.4009,1,4017,,0.2709,0.2305,0.0404,0
2023-09-20,7.52,7.71,7.44,7.45,7.62,7.25,,,,7.1106,1,7.9700,0,1889,,0.2444,0.2333,0.0112,0
2023-09-21,7.47,7.83,7.47,7.68,7.66,7.31,6.96,,,7.1106,1,7.9594,0,6798,2659,0.2393,0.2345,0.0048,0
2023-09-22,7.95,8.25,7.84,8.20,7.72,7.40,6.99,,,7.1611,1,7.4400,1,11733,2856,0.2740,0.2424,0.0316,0
2023-09-25,8.18,8.43,8.08,8.42,7.82,7.50,7.03,,,7.3544,1,7.4562,1,5396,2916,0.3156,0.2570,0.0586,0
2023-09-26,8.33,8.40,8.11,8.19,7.87,7.58,7.07,,,7.3544,1,7.4952,1,3878,2962,0.3263,0.2709,0.0554,0
2023-09-27,8.38,8.40,8.25,8.31,7.93,7.66,7.11,,,7.4489,1,7.5325,1,2827,2961,0.3405,0.2848,0.0557,0
2023-09-28,8.31,8.36,8.15,8.27,7.97,7.72,7.15,,,7.4489,1,7.5684,1,2494,2972,0.3446,0.2968,0.0478,0
2023-09-29,8.28,8.34,8.22,8.22,8.01,7.78,7.18,,,7.4776,1,7.6029,1,3816,3011,0.3398,0.3054,0.0345,0
2023-10-02,8.26,8.29,7.94,8.06,8.04,7.82,7.21,,,7.4776,1,7.6360,1,5523,3099,0.3195,0.3082,0.0113,0
2023-10-03,8.01,8.15,7.83,7.97,8.08,7.85,7.24,,,7.4776,1,7.6678,1,2455,3103,0.2927,0.3051,-0.0124,0
2023-10-04,7.77,7.79,7.37,7.45,8.08,7.85,7.26,,,8.5164,0,8.4300,0,4369,3125,0.2269,0.2895,-0.0625,0
2023-10-05,7.32,7.73,7.30,7.60,8.07,7.86,7.28,,,8.4867,0,8.4088,0,4128,3157,0.1848,0.2685,-0.0837,0
2023-10-06,7.64,7.78,7.41,7.73,8.02,7.87,7.30,,,8.4867,0,8.3644,0,3823,3179,0.1600,0.2468,-0.0868,0
2023-10-09,8.04,8.19,7.95,8.12,7.99,7.91,7.33,,,8.4867,0,8.3219,0,3846,3175,0.1699,0.2314,-0.0615,0
