Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-14,6.73,6.73,6.63,6.64,,,,,,,0,6.6340,1,4673,,,,,0
2023-07-17,6.65,6.73,6.65,6.73,,,,,,,0,6.6340,1,7502,,,,,0
2023-07-18,6.68,6.78,6.68,6.75,,,,,,,0,6.6340,1,5036,,,,,0
2023-07-19,6.66,6.69,6.63,6.68,,,,,,,0,6.7764,0,4874,,,,,0
2023-07-20,6.74,6.77,6.71,6.72,,,,,,,0,6.7764,0,4715,,,,,0
2023-07-21,6.66,6.66,6.61,6.63,,,,,,,0,6.7734,0,5600,,,,,0
2023-07-24,6.58,6.62,6.57,6.58,,,,,,,0,6.7681,0,3495,,,,,0
2023-07-25,6.59,6.62,6.57,6.58,,,,,,,0,6.7560,0,5064,,,,,0
2023-07-26,6.55,6.64,6.55,6.61,,,,,,,0,6.7447,0,4422,,,,,0
2023-07-27,6.64,6.67,6.55,6.58,6.65,,,,,6.8828,0,6.7291,0,9001,,,,,0
2023-07-28,6.78,6.82,6.74,6.74,6.66,,,,,6.8828,0,6.5503,1,7833,,,,,0
2023-07-31,6.66,6.69,6.65,6.65,6.65,,,,,6.8828,0,6.5503,1,10095,,,,,0
2023-08-01,6.49,6.50,6.41,6.43,6.62,,,,,6.8104,0,6.8183,0,14335,,,,,0
2023-08-02,6.32,6.32,6.27,6.28,6.58,,,,,6.6659,0,6.8101,0,5866,,,,,0
2023-08-03,6.27,6.34,6.25,6.32,6.54,,,,,6.6564,0,6.7883,0,7959,,,,,0
2023-08-04,6.37,6.42,6.36,6.37,6.52,,,,,6.6564,0,6.7560,0,9955,,,,,0
2023-08-07,6.42,6.46,6.41,6.45,6.50,,,,,6.6564,0,6.7255,0,5749,,,,,0
2023-08-08,6.25,6.36,6.21,6.36,6.48,,,,,6.6564,0,6.6969,0,8769,,,,,0
2023-08-09,6.35,6.41,6.32,6.38,6.46,,,,,6.6564,0,6.6577,0,13602,,,,,0
