Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,8.74,8.92,8.69,8.78,,,,,,,0,8.6900,1,3638,,,,,0
2023-07-14,8.79,9.43,8.71,9.33,,,,,,,0,8.6900,1,11659,,,,,0
2023-07-17,9.35,9.52,9.09,9.25,,,,,,,0,8.6900,1,7582,,,,,0
2023-07-18,9.31,9.40,9.11,9.23,,,,,,,0,8.7100,1,6685,,,,,0
2023-07-19,9.26,9.39,8.95,9.11,,,,,,,0,8.7424,1,5519,,,,,0
2023-07-20,9.10,9.18,8.97,9.08,,,,,,,0,8.7735,1,4915,,,,,0
2023-07-21,9.16,9.21,8.76,8.82,,,,,,,0,9.5200,0,11140,,,,,0
2023-07-24,8.82,9.05,8.82,9.01,,,,,,,0,9.5048,0,5654,,,,,0
2023-07-25,9.01,9.15,8.93,9.11,,,,,,,0,9.4899,0,4286,,,,,0
2023-07-26,9.10,9.29,9.05,9.26,9.10,,,,,10.2085,0,9.4753,0,4933,,,,,0
2023-07-27,9.32,9.32,8.95,9.01,9.12,,,,,10.1802,0,9.4610,0,4572,,,,,0
2023-07-28,9.10,9.22,9.02,9.13,9.10,,,,,10.1237,0,9.4470,0,3394,,,,,0
2023-07-31,9.13,9.41,9.12,9.39,9.11,,,,,10.1237,0,9.4332,0,6026,,,,,0
2023-08-01,9.39,9.50,9.30,9.37,9.13,,,,,10.1237,0,8.7600,1,4822,,,,,0
2023-08-02,9.31,9.45,9.08,9.18,9.14,,,,,10.1237,0,8.7748,1,5847,,,,,0
2023-08-03,9.14,9.23,9.04,9.19,9.15,,,,,10.0637,0,8.7893,1,3533,,,,,0
2023-08-04,9.20,9.22,8.94,8.99,9.16,,,,,9.9998,0,8.8035,1,8705,,,,,0
2023-08-07,9.00,9.08,8.86,8.97,9.16,,,,,9.8642,0,8.8174,1,4474,,,,,0
2023-08-08,8.87,8.88,8.59,8.68,9.12,,,,,9.6494,0,9.5000,0,9933,,,,,0
2023-08-09,8.70,9.03,8.00,8.06,9.00,9.05,,,,9.6494,0,9.4817,0,14712,,,,,0
2023-08-10,8.11,8.37,7.97,8.25,8.92,9.02,,,,9.3128,0,9.4224,0,9548,,,,,0
2023-08-11,8.25,8.31,8.10,8.16,8.82,8.96,,,,9.2925,0,9.3353,0,6465,,,,,0
2023-08-14,8.12,8.30,8.02,8.04,8.69,8.90,,,,9.2250,0,9.2534,0,6825,,,,,0
2023-08-15,8.01,8.07,7.81,7.98,8.55,8.84,,,,8.9767,0,9.1764,0,9881,,,,,0
2023-08-16,7.99,8.05,7.65,7.66,8.40,8.77,,,,8.9026,0,9.0671,0,5527,,,,,0
2023-08-17,7.65,7.74,7.25,7.59,8.24,8.69,,,,8.5893,0,8.9254,0,8307,,,,,0
2023-08-18,7.65,7.68,7.48,7.60,8.10,8.63,,,,8.5893,0,8.7244,0,4050,,,,,0
2023-08-21,7.56,7.79,7.52,7.77,7.98,8.57,,,,8.5893,0,8.5474,0,4360,,,,,0
