Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,14.50,14.55,14.42,14.52,,,,,,,0,14.5541,0,55899,,,,,0
2023-07-21,14.47,14.48,14.31,14.33,,,,,,,0,14.5541,0,80647,,,,,0
2023-07-24,14.33,14.64,14.31,14.59,,,,,,,0,14.3114,1,91712,,,,,0
2023-07-25,14.45,14.69,14.45,14.65,,,,,,,0,14.3114,1,60667,,,,,0
2023-07-26,14.50,14.62,14.40,14.48,,,,,,,0,14.3114,1,61657,,,,,0
2023-07-27,14.58,14.58,14.12,14.26,,,,,,,0,14.6941,0,97729,,,,,0
2023-07-28,13.77,13.82,13.21,13.40,,,,,,,0,14.6828,0,204683,,,,,0
2023-07-31,13.42,13.72,13.34,13.41,,,,,,,0,14.6238,0,103862,,,,,0
2023-08-01,13.48,13.72,13.46,13.59,,,,,,,0,14.5673,0,88948,,,,,0
2023-08-02,13.53,13.60,13.41,13.45,14.07,,,,,14.5709,0,14.5130,0,92133,,,,,0
2023-08-03,13.19,13.20,13.01,13.12,13.93,,,,,14.1991,0,14.4608,0,75762,,,,,0
2023-08-04,13.20,13.24,13.03,13.04,13.80,,,,,14.1795,0,14.3740,0,53146,,,,,0
2023-08-07,12.95,13.12,12.94,13.07,13.65,,,,,14.0209,0,14.2924,0,51726,,,,,0
2023-08-08,12.93,13.01,12.85,13.00,13.48,,,,,13.8908,0,14.1841,0,85830,,,,,0
2023-08-09,13.00,13.20,12.99,13.11,13.35,,,,,13.8908,0,14.0503,0,50675,,,,,0
2023-08-10,13.15,13.26,12.98,13.05,13.22,,,,,13.8908,0,13.9298,0,59295,,,,,0
2023-08-11,12.96,13.04,12.92,12.95,13.18,,,,,13.8487,0,13.8214,0,39997,,,,,0
2023-08-14,12.77,12.85,12.69,12.83,13.12,,,,,13.6256,0,13.7239,0,60275,,,,,0
2023-08-15,12.70,12.74,12.29,12.37,13.00,,,,,13.4520,0,13.5994,0,68035,,,,,0
2023-08-16,12.32,12.45,12.24,12.27,12.88,13.47,,,,13.2504,0,13.4168,0,49686,,,,,0
2023-08-17,12.30,12.41,12.21,12.26,12.79,13.36,,,,13.1814,0,13.2283,0,54702,,,,,0
2023-08-18,12.11,12.21,12.02,12.18,12.71,13.25,,,,12.9728,0,13.0452,0,55178,,,,,0
2023-08-21,12.25,12.30,12.09,12.24,12.63,13.14,,,,12.9728,0,12.8410,0,46944,,,,,0
2023-08-22,12.19,12.21,12.02,12.04,12.53,13.01,,,,12.9327,0,12.6776,0,38837,,,,,0
2023-08-23,12.14,12.21,12.06,12.19,12.44,12.89,,,,12.9203,0,12.5469,0,34525,,,,,0
2023-08-24,12.05,12.15,11.99,12.01,12.33,12.78,,,,12.8381,0,12.4424,0,43945,,,,,0
2023-08-25,12.15,12.19,11.98,12.14,12.25,12.72,,,,12.8381,0,12.3513,0,42039,,,,,0
2023-08-28,12.31,12.43,12.30,12.40,12.21,12.67,,,,12.8381,0,11.9775,1,42714,,,,,0
2023-08-29,12.40,12.68,12.35,12.67,12.24,12.62,,,,12.8381,0,11.9775,1,45576,,,,,0
2023-08-30,12.70,12.92,12.68,12.89,12.30,12.59,,,,12.0145,1,12.0055,1,75081,,,,,0
2023-08-31,12.89,12.99,12.83,12.86,12.36,12.58,,,,12.1527,1,12.0604,1,54332,,,,,0
2023-09-01,12.96,13.00,12.86,12.91,12.43,12.57,,,,12.2047,1,12.1344,1,45875,,,,,0
2023-09-05,13.14,13.28,13.00,13.05,12.52,12.57,,,,12.3776,1,12.2205,1,174937,,,,,0
2023-09-06,12.85,13.04,12.83,12.95,12.61,12.57,,,,12.3776,1,12.3471,1,92907,,-0.2600,-0.4905,0.2305,0
2023-09-07,12.82,12.92,12.69,12.77,12.66,12.55,,,,12.3776,1,12.4584,1,119019,,-0.2374,-0.4398,0.2024,0
2023-09-08,12.65,12.69,12.47,12.62,12.73,12.53,,,,12.3776,1,13.2751,0,83130,,-0.2289,-0.3977,0.1687,0
2023-09-11,12.71,12.75,12.62,12.64,12.78,12.51,,,,12.3776,1,13.2591,0,78475,,-0.2182,-0.3618,0.1436,0
2023-09-12,12.51,12.79,12.47,12.62,12.80,12.50,,,,12.3776,1,13.2433,0,97893,,-0.2088,-0.3312,0.1224,0
2023-09-13,12.43,12.53,12.24,12.28,12.76,12.50,,,,13.1749,0,13.2279,0,104110,,-0.2266,-0.3103,0.0837,0
2023-09-14,12.50,12.70,12.50,12.65,12.74,12.52,,,,13.1749,0,13.1884,0,104308,,-0.2082,-0.2898,0.0817,0
2023-09-15,12.69,12.72,12.54,12.58,12.71,12.53,,,,13.1749,0,13.1504,0,1015056,,-0.1966,-0.2712,0.0746,0
2023-09-18,12.49,12.57,12.43,12.48,12.66,12.55,,,,13.1749,0,13.1139,0,87813,,-0.1934,-0.2556,0.0622,0
2023-09-19,12.14,12.21,11.86,11.90,12.55,12.53,,,,12.9205,0,13.0789,0,103786,,-0.2350,-0.2515,0.0165,0
2023-09-20,12.18,12.32,11.97,12.01,12.46,12.53,,,,12.9205,0,13.0056,0,74821,,-0.2559,-0.2524,-0.0035,0
