Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,64.64,65.34,64.53,64.79,,,,,,,0,64.5314,1,6800,,,,,0
2023-07-18,64.57,66.17,64.57,66.15,,,,,,,0,64.5314,1,5492,,,,,0
2023-07-19,65.78,66.37,65.56,66.36,,,,,,,0,64.5314,1,7221,,,,,0
2023-07-20,66.76,66.76,65.68,66.25,,,,,,,0,64.5675,1,8940,,,,,0
2023-07-21,66.19,66.19,64.95,64.98,,,,,,,0,64.6992,1,9719,,,,,0
2023-07-24,64.84,65.47,64.50,65.27,,,,,,,0,66.7625,0,7139,,,,,0
2023-07-25,64.92,66.91,64.55,66.61,,,,,,,0,64.5042,1,10228,,,,,0
2023-07-26,66.32,66.58,65.86,65.98,,,,,,,0,64.5042,1,5558,,,,,0
2023-07-27,66.36,67.21,66.18,66.71,,,,,,,0,64.5494,1,9209,,,,,0
2023-07-28,67.19,67.63,66.55,66.73,65.98,,,,,70.6882,0,64.6560,1,7697,,,,,0
2023-07-31,66.43,66.93,66.40,66.82,66.18,,,,,70.0567,0,64.8344,1,11236,,,,,0
2023-08-01,66.66,67.68,65.93,67.66,66.34,,,,,70.0567,0,65.0021,1,13699,,,,,0
2023-08-02,67.36,67.60,66.92,67.08,66.41,,,,,70.0567,0,65.2167,1,5800,,,,,0
2023-08-03,66.75,68.15,66.32,67.80,66.56,,,,,70.0567,0,65.4140,1,10268,,,,,0
2023-08-04,67.75,68.21,67.19,67.66,66.83,,,,,70.0567,0,65.6880,1,5191,,,,,0
2023-08-07,67.60,68.65,67.60,68.14,67.12,,,,,70.0567,0,65.9904,1,7423,,,,,0
2023-08-08,67.39,67.41,66.34,66.71,67.13,,,,,70.0567,0,68.6504,0,8914,,,,,0
2023-08-09,66.79,67.07,65.47,66.83,67.21,,,,,70.0567,0,68.6504,0,5283,,,,,0
2023-08-10,67.01,67.34,66.27,67.00,67.24,,,,,70.0567,0,68.5232,0,9249,,,,,0
2023-08-11,66.61,66.87,66.19,66.37,67.21,66.59,,,,70.0567,0,68.4011,0,8699,,,,,0
2023-08-14,66.18,66.18,65.14,65.34,67.06,66.62,,,,69.3021,0,68.2839,0,8672,,,,,0
2023-08-15,64.81,65.16,64.61,65.08,66.80,66.57,,,,68.3865,0,68.0950,0,5793,,,,,0
2023-08-16,64.87,65.79,64.22,64.23,66.52,66.46,,,,68.3865,0,67.8164,0,7075,,,,,0
2023-08-17,64.30,65.10,63.84,63.98,66.13,66.35,,,,68.1049,0,67.4572,0,7012,,,,,0
2023-08-18,63.68,64.41,63.68,63.99,65.77,66.30,,,,67.5366,0,67.0237,0,7587,,,,,0
2023-08-21,63.87,63.87,63.11,63.46,65.30,66.21,,,,66.8951,0,66.5559,0,5388,,,,,0
2023-08-22,63.51,63.68,62.81,63.00,64.93,66.03,,,,66.5693,0,66.0051,0,5726,,,,,0
2023-08-23,62.93,63.19,62.81,62.95,64.54,65.88,,,,66.1094,0,65.4293,0,4446,,,,,0
2023-08-24,62.66,64.21,62.66,63.66,64.21,65.72,,,,66.1094,0,64.9571,0,9184,,,,,0
2023-08-25,63.87,65.30,63.77,65.19,64.09,65.65,,,,66.1094,0,62.6615,1,11295,,,,,0
2023-08-28,65.28,66.25,65.25,65.42,64.10,65.58,,,,66.1094,0,62.6615,1,7010,,,,,0
2023-08-29,65.55,66.65,65.22,66.64,64.25,65.53,,,,62.4447,1,62.8050,1,8904,,,,,0
2023-08-30,66.64,67.26,66.37,66.59,64.49,65.50,,,,63.4090,1,63.0359,1,8927,,,,,0
2023-08-31,65.07,66.67,63.66,65.57,64.65,65.39,,,,63.4090,1,63.3738,1,16325,,-0.3546,-0.8070,0.4523,0
2023-09-01,66.08,67.12,65.34,65.63,64.81,65.29,,,,63.4090,1,63.6551,1,17097,,-0.2991,-0.7054,0.4063,0
