Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,33.47,33.61,32.95,33.19,,,,,,,0,33.6148,0,1109100,,,,,0
2023-07-14,33.11,33.19,32.34,32.49,,,,,,,0,33.6148,0,1009043,,,,,0
2023-07-17,32.50,33.91,32.41,33.68,,,,,,,0,32.3408,1,1172402,,,,,0
2023-07-18,33.60,34.01,33.15,33.81,,,,,,,0,32.3408,1,1023346,,,,,0
2023-07-19,33.71,34.14,33.64,33.77,,,,,,,0,32.4074,1,912732,,,,,0
2023-07-20,33.03,33.53,32.57,32.70,,,,,,,0,32.5116,1,1263989,,,,,0
2023-07-21,33.06,33.57,32.75,33.34,,,,,,,0,32.5662,1,2712653,,,,,0
2023-07-24,33.16,33.77,32.89,32.96,,,,,,,0,32.5662,1,848344,,,,,0
2023-07-25,33.03,33.65,32.73,33.42,,,,,,,0,32.6609,1,1083394,,,,,0
2023-07-26,33.05,33.84,33.03,33.67,33.30,,,,,36.1501,0,32.7328,1,1121620,,,,,0
2023-07-27,34.12,34.33,33.43,33.86,33.37,,,,,36.1501,0,32.7328,1,2034677,,,,,0
2023-07-28,36.02,36.25,34.80,36.09,33.73,,,,,36.1501,0,32.8606,1,3346484,,,,,0
2023-07-31,36.13,36.45,34.96,35.06,33.87,,,,,36.1501,0,33.1997,1,1989910,,,,,0
2023-08-01,35.10,35.30,34.58,35.08,34.00,,,,,36.1501,0,33.5893,1,884339,,,,,0
2023-08-02,34.45,34.48,33.60,33.70,33.99,,,,,36.1501,0,36.4471,0,1342998,,,,,0
2023-08-03,33.61,34.33,33.45,34.17,34.14,,,,,36.1501,0,36.3901,0,865400,,,,,0
2023-08-04,33.91,34.98,33.91,34.56,34.26,,,,,36.1501,0,36.2724,0,937356,,,,,0
2023-08-07,34.83,34.97,34.18,34.65,34.43,,,,,36.1501,0,36.1594,0,792213,,,,,0
2023-08-08,34.10,34.52,33.30,34.44,34.53,,,,,36.1501,0,36.0510,0,1217071,,,,,0
2023-08-09,34.42,34.52,33.67,33.72,34.53,33.92,,,,36.1501,0,35.8861,0,984528,,,,,0
2023-08-10,34.13,34.51,33.91,34.11,34.56,33.97,,,,36.1501,0,35.7311,0,1073599,,,,,0
2023-08-11,33.89,34.38,33.79,34.32,34.38,34.06,,,,36.1501,0,35.5854,0,1004263,,,,,0
2023-08-14,34.10,35.12,33.90,35.09,34.39,34.13,,,,36.1501,0,35.4485,0,1316453,,,,,0
2023-08-15,34.83,35.04,34.18,34.20,34.30,34.15,,,,36.1501,0,35.3198,0,953404,,,,,0
2023-08-16,33.95,34.06,32.91,32.98,34.22,34.11,,,,36.1501,0,35.1987,0,1198942,,,,,0
2023-08-17,33.01,33.04,31.82,32.04,34.01,34.07,,,,35.5713,0,35.0439,0,1300160,,,,,0
2023-08-18,31.70,32.37,31.65,32.21,33.78,34.02,,,,35.0544,0,34.7213,0,776211,,,,,0
2023-08-21,32.06,32.62,31.49,32.59,33.57,34.00,,,,35.0544,0,34.3528,0,1448821,,,,,0
2023-08-22,32.67,33.24,32.29,32.35,33.36,33.95,,,,35.0544,0,33.9525,0,770458,,,,,0
2023-08-23,32.34,33.59,32.26,33.42,33.33,33.93,,,,35.0544,0,33.6082,0,1098380,,,,,0
2023-08-24,33.17,33.53,31.96,32.05,33.13,33.84,,,,35.0544,0,33.5882,0,1236171,,,,,0
2023-08-25,31.99,32.85,31.82,32.70,32.96,33.67,,,,35.0544,0,33.5882,0,908550,,,,,0
2023-08-28,32.95,33.22,32.66,33.07,32.76,33.57,,,,35.0544,0,33.5292,0,751131,,,,,0
2023-08-29,32.94,33.91,32.92,33.75,32.72,33.51,,,,35.0544,0,31.4933,1,1027365,,-0.2685,-0.2996,0.0310,0
2023-08-30,33.50,34.09,33.22,33.96,32.82,33.52,,,,35.0544,0,31.5417,1,907421,,-0.1826,-0.2762,0.0936,0
2023-08-31,33.76,34.98,33.74,34.56,33.07,33.54,,,,35.0544,0,31.6436,1,1692258,,-0.0654,-0.2340,0.1686,0
2023-09-01,35.20,36.15,35.14,36.01,33.45,33.61,,,,32.3556,1,31.8435,1,1603829,,0.1426,-0.1587,0.3013,0
2023-09-05,35.98,36.79,35.86,36.11,33.80,33.68,,,,33.0877,1,32.1876,1,1592458,,0.3117,-0.0646,0.3763,0
2023-09-06,35.96,36.43,35.44,36.37,34.20,33.78,,,,33.0877,1,32.6483,1,1466013,,0.4619,0.0407,0.4212,0
2023-09-07,36.22,37.71,36.15,37.55,34.61,33.97,,,,33.5658,1,33.0630,1,2583247,,0.6684,0.1662,0.5022,0
2023-09-08,37.49,38.19,37.09,37.38,35.15,34.14,,,,34.2846,1,33.6205,1,1682140,,0.8092,0.2948,0.5144,0
2023-09-11,37.61,38.10,37.22,37.96,35.67,34.32,,,,34.3743,1,34.2604,1,1402719,,0.9559,0.4270,0.5288,0
2023-09-12,38.01,39.41,38.01,38.22,36.19,34.47,,,,35.3186,1,34.8107,1,2149992,,1.0811,0.5578,0.5232,0
2023-09-13,38.16,38.51,37.62,38.07,36.62,34.67,,,,35.3186,1,35.5468,1,1370636,,1.1550,0.6773,0.4778,0
2023-09-14,38.17,38.26,37.67,38.03,37.03,34.92,,,,35.3186,1,36.1650,1,1183940,,1.1967,0.7812,0.4155,0
2023-09-15,37.79,37.89,37.00,37.26,37.30,35.18,,,,35.3186,1,36.6843,1,2609220,,1.1537,0.8557,0.2981,0
2023-09-18,37.00,37.76,36.89,37.37,37.43,35.44,,,,35.3186,1,39.4109,0,1113950,,1.1155,0.9076,0.2079,0
2023-09-19,37.41,37.47,35.43,35.74,37.40,35.60,,,,35.3186,1,39.3605,0,1936490,,0.9434,0.9148,0.0286,0
2023-09-20,35.62,35.65,34.06,34.12,37.17,35.69,,,,38.4268,0,39.2032,0,2000253,,0.6684,0.8655,-0.1971,0
2023-09-21,34.00,34.67,33.89,34.08,36.82,35.72,34.52,,,37.7275,0,38.8946,0,1567587,1367553,0.4422,0.7809,-0.3387,0
2023-09-22,34.24,34.32,33.58,33.62,36.45,35.80,34.53,,,37.2698,0,38.4945,0,999174,1365355,0.2230,0.6693,-0.4463,0
2023-09-25,33.44,33.80,33.21,33.73,36.02,35.85,34.55,,,36.6769,0,38.0029,0,745101,1360076,0.0574,0.5469,-0.4895,0
2023-09-26,33.58,34.21,33.09,33.27,35.53,35.86,34.55,,,36.6769,0,37.4283,0,1156929,1359766,-0.1091,0.4157,-0.5248,0
2023-09-27,33.36,34.26,33.32,34.04,35.13,35.87,34.55,,,36.6769,0,36.8204,0,1535615,1370012,-0.1772,0.2971,-0.4743,0
