Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,23.52,23.53,23.07,23.13,,,,,,,0,23.5278,0,6262,,,,,0
2023-07-21,23.28,23.33,22.85,23.06,,,,,,,0,23.5278,0,12570,,,,,0
2023-07-24,23.12,23.33,22.87,22.87,,,,,,,0,23.5278,0,10022,,,,,0
2023-07-25,22.77,23.13,22.54,23.09,,,,,,,0,23.5142,0,15413,,,,,0
2023-07-26,22.75,23.28,21.82,21.99,,,,,,,0,23.4752,0,16794,,,,,0
2023-07-27,21.98,22.23,20.51,20.79,,,,,,,0,23.3759,0,19522,,,,,0
2023-07-28,21.09,21.90,21.03,21.88,,,,,,,0,23.2759,0,16621,,,,,0
2023-07-31,21.89,22.31,21.74,22.10,,,,,,,0,23.0549,0,15065,,,,,0
2023-08-01,21.87,22.26,21.71,22.20,,,,,,,0,22.8515,0,15885,,,,,0
2023-08-02,21.70,22.11,21.58,22.06,22.32,,,,,24.2511,0,22.6645,0,19631,,,,,0
2023-08-03,21.80,22.31,21.66,22.30,22.23,,,,,24.2511,0,22.4924,0,13333,,,,,0
2023-08-04,22.37,22.41,21.90,22.40,22.17,,,,,24.2511,0,20.5134,1,14508,,,,,0
2023-08-07,22.41,22.91,22.41,22.91,22.17,,,,,24.2511,0,20.5513,1,15027,,,,,0
2023-08-08,22.71,22.81,21.92,22.01,22.06,,,,,24.2511,0,20.6457,1,15702,,,,,0
2023-08-09,22.00,22.34,21.91,22.31,22.10,,,,,24.2511,0,20.7363,1,10263,,,,,0
2023-08-10,22.32,22.69,22.18,22.64,22.28,,,,,24.2511,0,20.8233,1,8569,,,,,0
2023-08-11,22.59,22.79,22.47,22.67,22.36,,,,,24.2511,0,20.9069,1,10012,,,,,0
2023-08-14,22.56,22.64,20.96,21.24,22.27,,,,,24.1119,0,22.9119,0,13772,,,,,0
2023-08-15,21.05,21.19,20.77,20.86,22.14,,,,,23.2042,0,22.8729,0,7487,,,,,0
2023-08-16,20.82,21.36,20.67,20.71,22.00,22.16,,,,23.2042,0,22.7889,0,6428,,,,,0
2023-08-17,20.64,20.97,20.54,20.60,21.83,22.03,,,,22.8691,0,22.6619,0,6820,,,,,0
2023-08-18,20.33,20.75,20.12,20.62,21.66,21.91,,,,22.5234,0,22.4923,0,6983,,,,,0
2023-08-21,20.59,20.81,20.50,20.56,21.42,21.80,,,,22.5234,0,22.2552,0,4913,,,,,0
2023-08-22,20.72,20.86,20.52,20.55,21.27,21.67,,,,22.5234,0,22.0418,0,6003,,,,,0
2023-08-23,20.58,20.88,20.52,20.84,21.13,21.61,,,,22.4951,0,21.8498,0,6478,,,,,0
2023-08-24,20.68,21.03,20.58,20.67,20.93,21.61,,,,22.4951,0,21.6769,0,8089,,,,,0
2023-08-25,20.83,20.95,20.62,20.71,20.74,21.55,,,,22.4598,0,21.5214,0,5363,,,,,0
2023-08-28,20.84,21.16,20.84,20.91,20.70,21.49,,,,22.4598,0,21.3814,0,4939,,,,,0
2023-08-29,20.86,21.05,20.70,21.04,20.72,21.43,,,,22.4546,0,21.2554,0,4269,,,,,0
2023-08-30,20.99,21.23,20.87,20.97,20.75,21.38,,,,22.4546,0,20.1214,1,5656,,,,,0
2023-08-31,21.03,21.19,20.89,21.05,20.79,21.31,,,,22.4546,0,20.1436,1,8280,,,,,0
2023-09-01,21.27,21.65,21.25,21.57,20.89,21.27,,,,22.4546,0,20.1654,1,9907,,,,,0
2023-09-05,21.35,21.35,20.53,20.69,20.90,21.16,,,,22.4546,0,20.2248,1,9839,,,,,0
2023-09-06,20.74,21.19,20.72,20.79,20.92,21.10,,,,22.4546,0,20.2819,1,6080,,-0.4245,-0.5635,0.1390,0
2023-09-07,20.63,20.70,20.00,20.27,20.87,21.00,,,,22.0743,0,21.6520,0,8299,,-0.4511,-0.5410,0.0899,0
2023-09-08,20.31,20.31,19.84,20.02,20.80,20.87,,,,21.7665,0,21.6189,0,7533,,-0.4870,-0.5302,0.0432,0
2023-09-11,20.22,20.33,19.79,19.85,20.72,20.73,,,,21.7411,0,21.5478,0,6670,,-0.5229,-0.5287,0.0059,0
2023-09-12,19.76,20.16,19.70,19.79,20.60,20.65,,,,21.5838,0,21.4421,0,6388,,-0.5495,-0.5329,-0.0166,0
2023-09-13,19.86,19.93,19.54,19.72,20.47,20.60,,,,21.3372,0,21.3028,0,6405,,-0.5701,-0.5403,-0.0298,0
2023-09-14,19.93,20.44,19.74,20.35,20.41,20.58,,,,21.3372,0,21.1268,0,6421,,-0.5291,-0.5381,0.0090,0
2023-09-15,20.30,20.47,20.01,20.41,20.35,20.57,,,,21.3372,0,20.9684,0,42710,,-0.4865,-0.5278,0.0413,0
2023-09-18,20.45,20.95,20.45,20.84,20.27,20.58,,,,21.3372,0,19.5428,1,8229,,-0.4133,-0.5049,0.0916,0
2023-09-19,21.23,21.24,20.79,20.81,20.29,20.59,,,,21.3372,0,19.5709,1,6761,,-0.3535,-0.4746,0.1211,0
2023-09-20,20.92,21.31,20.59,20.60,20.27,20.60,,,,21.3372,0,19.6378,1,5191,,-0.3197,-0.4436,0.1239,0
2023-09-21,20.60,21.19,20.41,20.91,20.33,20.60,,,,21.3372,0,19.7379,1,10006,,-0.2650,-0.4079,0.1429,0
2023-09-22,20.97,21.27,20.97,21.13,20.44,20.62,,,,21.3372,0,19.8320,1,6360,,-0.2013,-0.3666,0.1653,0
2023-09-25,20.92,21.27,20.74,20.98,20.55,20.64,,,,21.3372,0,19.9205,1,8050,,-0.1610,-0.3255,0.1645,0
2023-09-26,20.89,21.04,20.58,20.67,20.64,20.62,,,,21.3372,0,20.0037,1,8353,,-0.1522,-0.2908,0.1386,0
2023-09-27,20.04,20.45,18.75,19.67,20.64,20.55,,,,21.3372,0,21.3066,0,27303,,-0.2232,-0.2773,0.0541,0
2023-09-28,19.62,20.15,19.33,19.97,20.60,20.50,21.22,,,21.3372,0,21.2555,0,17084,10765,-0.2524,-0.2723,0.0199,0
