Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,97.62,98.50,97.14,98.37,,,,,,,0,97.1403,1,32541,,,,,0
2023-07-20,98.81,98.81,96.87,97.47,,,,,,,0,98.8083,0,33683,,,,,0
2023-07-21,97.72,97.72,96.56,96.86,,,,,,,0,98.8083,0,29137,,,,,0
2023-07-24,96.96,98.23,96.67,97.78,,,,,,,0,98.8083,0,50507,,,,,0
2023-07-25,97.16,98.46,97.16,98.04,,,,,,,0,98.7184,0,24259,,,,,0
2023-07-26,97.61,98.17,95.76,96.21,,,,,,,0,98.6322,0,42486,,,,,0
2023-07-27,96.19,96.19,94.17,95.43,,,,,,,0,98.4596,0,68788,,,,,0
2023-07-28,95.87,96.57,95.11,96.50,,,,,,,0,98.1733,0,74675,,,,,0
2023-07-31,96.68,97.06,95.62,96.33,,,,,,,0,97.8534,0,49331,,,,,0
2023-08-01,96.44,99.23,96.44,98.01,97.10,,,,,103.0976,0,94.1740,1,47511,,,,,0
2023-08-02,97.60,99.10,97.56,98.40,97.10,,,,,103.0976,0,94.2750,1,44990,,,,,0
2023-08-03,97.64,97.89,95.51,96.10,96.97,,,,,102.2489,0,94.3740,1,32478,,,,,0
2023-08-04,96.64,96.81,95.34,95.84,96.87,,,,,101.5092,0,94.4710,1,28185,,,,,0
2023-08-07,95.83,97.87,95.83,97.52,96.84,,,,,101.5092,0,94.5661,1,27289,,,,,0
2023-08-08,97.05,97.17,95.26,96.73,96.71,,,,,101.5092,0,94.6593,1,38736,,,,,0
2023-08-09,96.71,97.48,95.91,96.46,96.73,,,,,101.5092,0,94.7506,1,49842,,,,,0
2023-08-10,96.60,98.13,96.59,96.87,96.88,,,,,101.5092,0,94.8401,1,26373,,,,,0
2023-08-11,96.99,97.33,96.62,97.10,96.94,,,,,101.5092,0,94.9278,1,41056,,,,,0
2023-08-14,97.04,97.61,96.81,97.52,97.06,,,,,101.5092,0,95.0138,1,28123,,,,,0
2023-08-15,96.67,97.51,95.35,95.40,96.79,96.95,,,,101.4692,0,95.0980,1,31547,,,,,0
2023-08-16,95.01,96.62,95.01,95.61,96.51,96.81,,,,100.8326,0,99.2253,0,19752,,,,,0
