Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,6.61,6.73,6.60,6.61,,,,,,,0,6.7270,0,19882,,,,,0
2023-07-14,6.56,6.56,6.42,6.43,,,,,,,0,6.7270,0,17081,,,,,0
2023-07-17,6.44,6.59,6.40,6.54,,,,,,,0,6.7270,0,13183,,,,,0
2023-07-18,6.56,6.67,6.51,6.53,,,,,,,0,6.7139,0,15898,,,,,0
2023-07-19,6.56,6.60,6.50,6.56,,,,,,,0,6.7014,0,12041,,,,,0
2023-07-20,6.58,6.60,6.45,6.50,,,,,,,0,6.6893,0,15302,,,,,0
2023-07-21,6.51,6.53,6.43,6.50,,,,,,,0,6.6777,0,11301,,,,,0
2023-07-24,6.54,6.72,6.54,6.71,,,,,,,0,6.3999,1,15206,,,,,0
2023-07-25,6.76,7.10,6.76,6.94,,,,,,,0,6.4063,1,29543,,,,,0
2023-07-26,6.84,6.99,6.82,6.99,6.63,,,,,7.4473,0,6.4340,1,16366,,,,,0
2023-07-27,7.00,7.05,6.90,6.93,6.66,,,,,7.4473,0,6.4606,1,13308,,,,,0
2023-07-28,6.99,7.17,6.99,7.17,6.74,,,,,7.4473,0,6.4861,1,12850,,,,,0
2023-07-31,7.31,7.45,7.24,7.32,6.82,,,,,7.4473,0,6.5273,1,24165,,,,,0
2023-08-01,7.30,7.34,7.20,7.27,6.89,,,,,7.4473,0,6.6010,1,11658,,,,,0
2023-08-02,7.18,7.30,7.11,7.17,6.95,,,,,7.4473,0,6.6688,1,18827,,,,,0
2023-08-03,7.23,7.43,7.17,7.37,7.04,,,,,7.4473,0,6.7311,1,24074,,,,,0
2023-08-04,7.40,7.44,7.31,7.32,7.12,,,,,7.4473,0,6.7885,1,15858,,,,,0
2023-08-07,7.31,7.35,7.22,7.30,7.18,,,,,7.4473,0,6.8412,1,14810,,,,,0
2023-08-08,7.21,7.31,7.16,7.28,7.21,,,,,7.4473,0,6.8898,1,29295,,,,,0
2023-08-09,7.33,7.47,7.19,7.24,7.24,6.93,,,,7.4473,0,6.9344,1,36393,,,,,0
2023-08-10,7.30,7.39,7.16,7.22,7.27,6.96,,,,7.4473,0,6.9880,1,25907,,,,,0
2023-08-11,7.21,7.25,7.10,7.12,7.26,7.00,,,,7.4473,0,7.0362,1,17315,,,,,0
2023-08-14,7.14,7.19,7.07,7.17,7.25,7.03,,,,7.4473,0,7.4703,0,16276,,,,,0
2023-08-15,7.11,7.17,7.04,7.15,7.23,7.06,,,,7.4473,0,7.4623,0,31181,,,,,0
2023-08-16,7.37,7.54,7.34,7.38,7.26,7.10,,,,7.4473,0,7.0392,1,52167,,,,,0
2023-08-17,7.46,7.53,7.36,7.45,7.26,7.15,,,,6.8537,1,7.0392,1,22953,,,,,0
2023-08-18,7.32,7.53,7.21,7.46,7.28,7.20,,,,6.8537,1,7.0493,1,23655,,,,,0
2023-08-21,7.51,7.58,7.47,7.50,7.30,7.24,,,,6.9235,1,7.0592,1,23902,,,,,0
2023-08-22,7.52,7.52,7.45,7.47,7.31,7.26,,,,6.9235,1,7.0801,1,25012,,,,,0
2023-08-23,7.43,7.43,7.25,7.38,7.33,7.28,,,,6.9235,1,7.1002,1,23823,,,,,0
2023-08-24,7.43,7.57,7.39,7.43,7.35,7.31,,,,6.9235,1,7.1194,1,22595,,,,,0
2023-08-25,7.42,7.45,7.31,7.37,7.38,7.32,,,,6.9235,1,7.1379,1,22254,,,,,0
2023-08-28,7.39,7.49,7.25,7.28,7.39,7.32,,,,6.9235,1,7.1557,1,18260,,,,,0
2023-08-29,7.31,7.38,7.27,7.32,7.40,7.32,,,,6.9235,1,7.1727,1,14925,,0.1531,0.1988,-0.0457,0
2023-08-30,7.28,7.31,7.02,7.18,7.38,7.32,,,,6.9235,1,7.5818,0,28217,,0.1291,0.1848,-0.0558,0
2023-08-31,7.18,7.19,7.05,7.12,7.35,7.31,,,,6.9235,1,7.5706,0,32683,,0.1045,0.1688,-0.0643,0
2023-09-01,7.16,7.18,7.01,7.05,7.31,7.29,,,,6.9235,1,7.5597,0,20010,,0.0785,0.1507,-0.0722,0
2023-09-05,6.92,6.93,6.70,6.82,7.24,7.27,,,,7.4278,0,7.5376,0,35856,,0.0388,0.1283,-0.0895,0
2023-09-06,6.85,6.86,6.75,6.78,7.17,7.24,,,,7.3896,0,7.4873,0,38442,,0.0042,0.1035,-0.0993,0
2023-09-07,6.78,6.78,6.65,6.70,7.11,7.22,,,,7.2840,0,7.4400,0,19893,,-0.0297,0.0769,-0.1065,0
2023-09-08,6.72,6.99,6.71,6.96,7.06,7.20,,,,7.2840,0,7.3764,0,20036,,-0.0350,0.0545,-0.0895,0
2023-09-11,6.95,6.96,6.77,6.79,7.00,7.19,,,,7.2840,0,7.3179,0,14949,,-0.0523,0.0331,-0.0855,0
2023-09-12,6.79,6.87,6.78,6.81,6.95,7.17,,,,7.2840,0,7.2641,0,20392,,-0.0634,0.0138,-0.0773,0
2023-09-13,6.85,6.86,6.62,6.72,6.89,7.15,,,,7.2840,0,7.2146,0,23453,,-0.0788,-0.0047,-0.0741,0
2023-09-14,6.81,6.94,6.74,6.81,6.86,7.12,,,,7.2840,0,7.1554,0,15090,,-0.0832,-0.0204,-0.0628,0
2023-09-15,6.82,6.97,6.82,6.93,6.84,7.09,,,,7.2840,0,7.1021,0,19210,,-0.0758,-0.0315,-0.0443,0
