Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-14,15.33,15.39,14.87,15.20,,,,,,,0,14.8700,1,31215,,,,,0
2023-07-17,15.14,15.46,14.98,15.28,,,,,,,0,14.8700,1,22885,,,,,0
2023-07-18,15.24,15.33,14.94,15.19,,,,,,,0,14.8700,1,17300,,,,,0
2023-07-19,15.19,15.40,14.92,15.07,,,,,,,0,14.8818,1,13913,,,,,0
2023-07-20,14.93,15.03,14.56,14.68,,,,,,,0,15.4600,0,16221,,,,,0
2023-07-21,14.77,14.94,14.37,14.48,,,,,,,0,15.4420,0,12121,,,,,0
2023-07-24,14.45,14.59,14.13,14.27,,,,,,,0,15.3991,0,10319,,,,,0
2023-07-25,14.33,14.87,14.27,14.40,,,,,,,0,15.3230,0,13774,,,,,0
2023-07-26,14.39,14.71,14.25,14.62,,,,,,,0,15.2514,0,10934,,,,,0
2023-07-27,14.96,15.20,14.03,14.12,14.73,,,,,16.3070,0,14.1300,1,27864,,,,,0
2023-07-28,14.40,15.11,14.40,15.07,14.72,,,,,16.3070,0,14.0300,1,15322,,,,,0
2023-07-31,15.10,15.23,14.94,15.13,14.70,,,,,16.3070,0,14.0300,1,13526,,,,,0
2023-08-01,15.00,15.11,14.72,14.84,14.67,,,,,16.3070,0,14.0780,1,10275,,,,,0
2023-08-02,14.46,14.77,14.35,14.69,14.63,,,,,16.2148,0,14.1241,1,10749,,,,,0
2023-08-03,14.71,15.08,14.61,14.79,14.64,,,,,16.2148,0,14.1683,1,14351,,,,,0
2023-08-04,14.80,15.11,14.65,14.87,14.68,,,,,16.2148,0,14.2108,1,14779,,,,,0
2023-08-07,15.00,15.04,14.36,14.81,14.73,,,,,16.2148,0,14.2516,1,11127,,,,,0
2023-08-08,14.56,14.66,14.13,14.19,14.71,,,,,16.0829,0,15.2300,0,17718,,,,,0
2023-08-09,14.00,14.00,12.22,12.34,14.48,,,,,15.2201,0,15.2080,0,55467,,,,,0
2023-08-10,10.01,10.01,7.41,8.01,13.87,14.30,,,,12.0881,0,15.0885,0,149769,,,,,0
2023-08-11,7.92,8.32,7.81,8.12,13.18,13.95,,,,11.2583,0,14.6278,0,41634,,,,,0
2023-08-14,8.10,8.63,7.94,8.59,12.53,13.61,,,,11.2583,0,14.1947,0,29636,,,,,0
2023-08-15,8.47,8.70,8.20,8.52,11.89,13.28,,,,11.2583,0,13.7876,0,20098,,,,,0
2023-08-16,8.99,9.23,8.30,8.34,11.26,12.94,,,,11.2583,0,13.4050,0,29896,,,,,0
2023-08-17,8.32,8.49,7.95,8.00,10.58,12.61,,,,11.0006,0,13.0453,0,19611,,,,,0
2023-08-18,8.00,8.08,7.82,8.00,9.89,12.29,,,,10.5306,0,12.7072,0,19872,,,,,0
2023-08-21,7.96,8.27,7.91,8.07,9.22,11.98,,,,10.5205,0,12.3893,0,11186,,,,,0
2023-08-22,8.12,8.36,8.05,8.18,8.62,11.67,,,,10.4854,0,12.0906,0,9754,,,,,0
2023-08-23,8.20,8.51,8.15,8.20,8.20,11.34,,,,10.4854,0,11.8097,0,12424,,,,,0
2023-08-24,8.15,8.16,7.87,7.88,8.19,11.03,,,,10.0584,0,11.5457,0,12899,,,,,0
2023-08-25,7.91,8.00,7.70,7.77,8.16,10.67,,,,9.7790,0,11.2976,0,11840,,,,,0
2023-08-28,7.79,7.89,7.69,7.75,8.07,10.30,,,,9.5861,0,11.0643,0,7015,,,,,0
2023-08-29,7.72,8.21,7.71,8.07,8.03,9.96,,,,9.5861,0,10.8451,0,12776,,,,,0
2023-08-30,8.08,8.32,8.03,8.31,8.02,9.64,,,,9.5861,0,10.6390,0,10434,,-2.0854,-2.4911,0.4057,0
2023-08-31,8.33,8.49,8.22,8.25,8.05,9.31,,,,9.5861,0,10.4452,0,14920,,-1.9573,-2.3843,0.4271,0
2023-09-01,8.32,8.63,8.32,8.58,8.11,9.00,,,,9.5861,0,10.2631,0,12794,,-1.8082,-2.2691,0.4609,0
2023-09-05,8.54,8.68,8.36,8.44,8.14,8.68,,,,9.5861,0,10.0919,0,8505,,-1.6820,-2.1517,0.4697,0
