Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,11.66,11.81,11.56,11.75,,,,,,,0,11.5611,1,8660,,,,,0
2023-07-13,11.84,12.02,11.76,11.91,,,,,,,0,11.5611,1,7309,,,,,0
2023-07-14,12.03,12.03,11.63,11.81,,,,,,,0,11.5611,1,5916,,,,,0
2023-07-17,11.75,12.14,11.74,12.01,,,,,,,0,11.5798,1,5113,,,,,0
2023-07-18,12.05,12.38,11.97,12.36,,,,,,,0,11.6132,1,7876,,,,,0
2023-07-19,12.39,12.65,12.27,12.59,,,,,,,0,11.6744,1,6958,,,,,0
2023-07-20,12.61,12.64,12.29,12.55,,,,,,,0,11.7717,1,9103,,,,,0
2023-07-21,12.65,12.65,12.37,12.46,,,,,,,0,11.8594,1,6656,,,,,0
2023-07-24,12.43,12.82,12.43,12.71,,,,,,,0,11.9382,1,7651,,,,,0
2023-07-25,12.66,12.73,12.41,12.42,12.26,,,,,13.5966,0,12.0439,1,10796,,,,,0
2023-07-26,13.03,13.29,12.64,12.96,12.38,,,,,13.5966,0,12.1369,1,12851,,,,,0
2023-07-27,13.22,13.29,13.00,13.06,12.49,,,,,13.5966,0,12.2990,1,9883,,,,,0
2023-07-28,13.18,13.30,12.98,13.03,12.62,,,,,13.5966,0,12.4583,1,6254,,,,,0
2023-07-31,13.04,13.11,12.85,12.97,12.71,,,,,13.5966,0,12.6105,1,7887,,,,,0
2023-08-01,12.97,12.97,12.63,12.88,12.76,,,,,13.5966,0,13.3038,0,7547,,,,,0
2023-08-02,12.76,12.89,12.71,12.76,12.78,,,,,13.5966,0,13.2903,0,6208,,,,,0
2023-08-03,12.79,12.96,12.67,12.89,12.82,,,,,13.5966,0,13.2771,0,4819,,,,,0
2023-08-04,12.95,13.02,12.80,12.80,12.85,,,,,13.5966,0,13.2642,0,5789,,,,,0
2023-08-07,12.83,12.96,12.77,12.91,12.87,,,,,13.5966,0,13.2515,0,5097,,,,,0
2023-08-08,12.62,12.85,12.39,12.81,12.91,12.58,,,,13.5966,0,13.2391,0,4710,,,,,0
2023-08-09,12.74,12.81,12.61,12.75,12.89,12.63,,,,13.5966,0,13.2050,0,4186,,,,,0
2023-08-10,12.83,12.91,12.58,12.62,12.84,12.67,,,,13.5966,0,13.1724,0,4105,,,,,0
2023-08-11,12.57,12.68,12.57,12.62,12.80,12.71,,,,13.5342,0,13.1410,0,3733,,,,,0
2023-08-14,12.54,12.57,12.36,12.45,12.75,12.73,,,,13.3635,0,13.1109,0,4277,,,,,0
2023-08-15,12.29,12.33,12.02,12.03,12.66,12.71,,,,13.1142,0,13.0660,0,5434,,,,,0
2023-08-16,12.06,12.13,11.94,12.00,12.59,12.68,,,,12.9397,0,12.9821,0,5510,,,,,0
2023-08-17,12.06,12.15,12.00,12.07,12.51,12.66,,,,12.9362,0,12.8774,0,4389,,,,,0
2023-08-18,12.00,12.29,11.98,12.18,12.44,12.65,,,,12.9362,0,12.7832,0,8493,,,,,0
2023-08-21,12.24,12.26,11.89,11.97,12.35,12.61,,,,12.9362,0,12.6985,0,4162,,,,,0
2023-08-22,11.99,12.07,11.72,11.75,12.24,12.58,,,,12.8031,0,12.6015,0,6502,,,,,0
2023-08-23,11.75,11.85,11.66,11.72,12.14,12.51,,,,12.6334,0,12.4778,0,4141,,,,,0
2023-08-24,11.67,11.95,11.67,11.83,12.06,12.45,,,,12.6334,0,12.3475,0,4808,,,,,0
2023-08-25,11.86,11.94,11.60,11.72,11.97,12.39,,,,12.6334,0,12.2381,0,3479,,,,,0
2023-08-28,11.79,11.97,11.79,11.86,11.91,12.33,,,,12.6334,0,12.1233,0,3707,,-0.2177,-0.1535,-0.0642,0
2023-08-29,11.84,12.04,11.75,11.98,11.91,12.29,,,,12.6334,0,11.6003,1,4133,,-0.2044,-0.1637,-0.0407,0
2023-08-30,11.95,12.00,11.84,11.89,11.90,12.24,,,,12.6334,0,11.6091,1,2914,,-0.1988,-0.1707,-0.0281,0
2023-08-31,11.86,11.98,11.80,11.84,11.87,12.19,,,,12.6334,0,11.6178,1,4819,,-0.1958,-0.1757,-0.0200,0
2023-09-01,11.95,12.10,11.95,12.05,11.86,12.15,,,,12.6334,0,11.6264,1,5915,,-0.1746,-0.1755,0.0009,0
2023-09-05,11.94,11.94,11.51,11.52,11.82,12.08,,,,12.6080,0,12.0987,0,6433,,-0.1986,-0.1801,-0.0185,0
2023-09-06,11.55,11.69,11.36,11.39,11.78,12.01,,,,12.4225,0,12.0987,0,4875,,-0.2253,-0.1892,-0.0361,0
2023-09-07,11.36,11.42,11.26,11.32,11.74,11.94,,,,12.1935,0,12.0693,0,4851,,-0.2494,-0.2012,-0.0482,0
2023-09-08,11.33,11.41,11.21,11.35,11.69,11.88,,,,12.1364,0,12.0211,0,4058,,-0.2633,-0.2136,-0.0497,0
2023-09-11,11.42,11.48,11.23,11.23,11.64,11.81,,,,12.1364,0,11.9562,0,4224,,-0.2806,-0.2270,-0.0536,0
2023-09-12,11.27,11.38,11.24,11.36,11.59,11.75,,,,12.0942,0,11.8966,0,4884,,-0.2808,-0.2378,-0.0430,0
2023-09-13,11.35,11.43,11.16,11.25,11.52,11.71,,,,12.0792,0,11.8417,0,5889,,-0.2865,-0.2475,-0.0389,0
2023-09-14,11.41,11.60,11.34,11.59,11.49,11.69,,,,12.0792,0,11.7731,0,7431,,-0.2602,-0.2500,-0.0101,0
2023-09-15,11.47,11.56,11.32,11.38,11.44,11.66,,,,12.0792,0,11.7114,0,27563,,-0.2532,-0.2507,-0.0025,0
2023-09-18,11.41,11.41,11.15,11.17,11.35,11.61,,,,12.0792,0,11.6559,0,5354,,-0.2622,-0.2530,-0.0092,0
2023-09-19,11.20,11.32,11.10,11.12,11.31,11.57,,,,12.0066,0,11.5949,0,5025,,-0.2699,-0.2564,-0.0135,0
2023-09-20,11.19,11.41,10.99,11.00,11.28,11.53,12.09,,,12.0066,0,11.5258,0,4749,6343,-0.2823,-0.2615,-0.0207,0
2023-09-21,10.94,11.07,10.83,10.91,11.24,11.49,12.08,,,11.7830,0,11.4406,0,5358,6276,-0.2960,-0.2684,-0.0275,0
2023-09-22,10.91,11.01,10.75,10.82,11.18,11.44,12.05,,,11.7063,0,11.4099,0,4054,6211,-0.3105,-0.2768,-0.0337,0
2023-09-25,10.72,10.95,10.65,10.94,11.15,11.40,12.04,,,11.6318,0,11.2776,0,5040,6194,-0.3090,-0.2833,-0.0257,0
2023-09-26,10.81,11.06,10.81,10.83,11.10,11.35,12.01,,,11.6318,0,11.1518,0,6181,6215,-0.3130,-0.2892,-0.0238,0
2023-09-27,10.93,11.02,10.84,10.88,11.06,11.29,11.98,,,11.6318,0,11.0565,0,4988,6157,-0.3089,-0.2932,-0.0158,0
2023-09-28,10.92,11.12,10.92,11.03,11.01,11.25,11.95,,,11.6318,0,10.6487,1,6341,6145,-0.2899,-0.2925,0.0026,0
2023-09-29,11.10,11.22,11.01,11.07,10.98,11.21,11.92,,,11.6318,0,10.6581,1,7282,6109,-0.2688,-0.2878,0.0189,0
2023-10-02,11.06,11.07,10.92,11.00,10.96,11.16,11.89,,,11.6318,0,10.6806,1,6207,6100,-0.2543,-0.2811,0.0268,0
2023-10-03,10.90,11.01,10.82,10.94,10.94,11.13,11.86,,,11.6318,0,10.7021,1,6985,6086,-0.2451,-0.2739,0.0288,0
2023-10-04,10.92,11.08,10.87,11.02,10.94,11.11,11.83,,,11.6318,0,10.7228,1,5569,5982,-0.2286,-0.2648,0.0362,0
2023-10-05,11.00,11.27,11.00,11.26,10.98,11.11,11.80,,,11.6318,0,10.7427,1,9669,5918,-0.1935,-0.2506,0.0571,0
2023-10-06,11.10,11.39,11.04,11.25,11.02,11.10,11.76,,,11.6318,0,10.7746,1,8214,5885,-0.1653,-0.2335,0.0682,0
2023-10-09,11.14,11.31,11.14,11.19,11.05,11.10,11.72,,,11.6318,0,10.8239,1,6411,5888,-0.1456,-0.2159,0.0703,0
2023-10-10,11.26,11.36,11.22,11.29,11.09,11.10,11.69,,,11.6318,0,10.8694,1,6147,5853,-0.1206,-0.1969,0.0763,0
2023-10-11,11.31,11.47,11.22,11.29,11.13,11.10,11.66,,,11.6318,0,10.9112,1,5006,5802,-0.0996,-0.1774,0.0778,0
2023-10-12,11.28,11.28,11.11,11.24,11.16,11.08,11.63,,,11.6318,0,10.9674,1,3923,5757,-0.0864,-0.1592,0.0728,0
2023-10-13,11.34,11.43,10.99,11.04,11.15,11.06,11.59,,,11.6318,0,11.4734,0,5152,5763,-0.0909,-0.1456,0.0546,0
2023-10-16,11.16,11.37,11.16,11.35,11.19,11.07,11.56,,,11.6318,0,11.4638,0,7379,5795,-0.0689,-0.1302,0.0613,0
2023-10-17,11.26,11.69,11.26,11.57,11.25,11.10,11.53,,,11.6318,0,10.9931,1,8658,5866,-0.0328,-0.1107,0.0780,0
2023-10-18,11.46,11.55,11.34,11.45,11.29,11.12,11.51,,,11.6318,0,11.0070,1,5604,5884,-0.0142,-0.0914,0.0772,0
2023-10-19,11.39,11.71,11.34,11.34,11.30,11.14,11.48,,,11.6318,0,11.0207,1,11141,6023,-0.0082,-0.0748,0.0666,0
2023-10-20,11.38,11.38,10.99,11.01,11.28,11.15,11.45,,,11.6318,0,11.7090,0,10264,6147,-0.0294,-0.0657,0.0363,0
2023-10-23,10.93,11.17,10.93,10.93,11.25,11.15,11.41,,,11.6318,0,11.7090,0,10998,6292,-0.0522,-0.0630,0.0108,0
2023-10-24,10.95,11.06,10.71,10.78,11.20,11.15,11.38,,,11.6318,0,11.6778,0,6667,6340,-0.0817,-0.0667,-0.0150,0
2023-10-25,10.54,10.60,10.11,10.47,11.12,11.13,11.35,,,11.3535,0,11.6199,0,8702,6405,-0.1285,-0.0791,-0.0494,0
2023-10-26,10.54,11.04,10.53,10.95,11.09,11.12,11.33,,,11.3535,0,11.4994,0,7940,6454,-0.1254,-0.0883,-0.0371,0
2023-10-27,10.92,10.97,10.68,10.87,11.07,11.11,11.30,,,11.3535,0,11.3886,0,6485,6495,-0.1280,-0.0963,-0.0318,0
2023-10-30,11.02,11.08,10.87,11.05,11.04,11.11,11.28,,,11.3535,0,11.2866,0,6385,6453,-0.1142,-0.0999,-0.0143,0
2023-10-31,11.03,11.10,10.94,11.04,10.99,11.12,11.26,,,11.3535,0,11.1928,0,6152,6493,-0.1028,-0.1004,-0.0023,0
2023-11-01,10.97,11.14,10.92,11.10,10.95,11.12,11.25,,,11.3535,0,10.1140,1,5279,6469,-0.0876,-0.0979,0.0103,0
2023-11-02,11.28,11.55,11.21,11.52,10.97,11.14,11.24,,,10.4104,1,10.1345,1,5802,6502,-0.0414,-0.0866,0.0451,0
2023-11-03,11.87,12.18,11.81,12.12,11.08,11.18,11.25,,,10.9273,1,10.1909,1,8635,6578,0.0434,-0.0606,0.1040,0
2023-11-06,12.09,12.23,11.95,11.97,11.19,11.22,11.26,,,11.0450,1,10.3101,1,6276,6634,0.0969,-0.0291,0.1260,0
2023-11-07,11.88,11.93,11.73,11.80,11.29,11.24,11.25,,,11.0450,1,10.4639,1,5919,6679,0.1246,0.0017,0.1230,0
2023-11-08,11.85,11.85,11.54,11.57,11.40,11.26,11.25,,,11.0450,1,10.6054,1,5554,6707,0.1266,0.0267,0.1000,0
2023-11-09,11.56,11.61,11.34,11.42,11.45,11.27,11.24,,,11.0450,1,10.7356,1,4401,6737,0.1144,0.0442,0.0702,0
2023-11-10,11.45,11.48,11.29,11.36,11.50,11.28,11.23,,,11.0450,1,10.8553,1,4681,6734,0.0991,0.0552,0.0439,0
2023-11-13,11.28,11.57,11.26,11.52,11.54,11.29,11.22,,,11.0450,1,10.9655,1,5255,6721,0.0984,0.0638,0.0346,0
2023-11-14,11.93,12.39,11.91,12.26,11.66,11.33,11.23,,,11.0450,1,11.0669,1,9216,6776,0.1559,0.0822,0.0736,0
2023-11-15,12.22,12.42,12.20,12.25,11.78,11.37,11.25,,,11.2419,1,11.1990,1,6299,6805,0.1984,0.1054,0.0929,0
2023-11-16,12.24,12.26,11.93,12.08,11.84,11.40,11.26,,,11.2419,1,11.3461,1,5325,6814,0.2156,0.1275,0.0881,0
2023-11-17,12.22,12.43,12.20,12.21,11.84,11.46,11.28,,,11.2533,1,11.4756,1,12661,6986,0.2375,0.1495,0.0881,0
2023-11-20,12.19,12.22,12.08,12.19,11.87,11.53,11.30,,,11.2533,1,11.6098,1,4150,6985,0.2499,0.1696,0.0803,0
2023-11-21,12.17,12.21,12.06,12.09,11.89,11.59,11.32,,,11.2533,1,11.7252,1,5430,6996,0.2486,0.1854,0.0632,0
2023-11-22,12.24,12.25,12.11,12.20,11.96,11.68,11.33,,,11.2812,1,11.8244,1,5521,6989,0.2536,0.1990,0.0546,0
2023-11-24,12.24,12.24,12.07,12.10,12.03,11.74,11.34,,,11.2917,1,11.9097,1,2655,6893,0.2473,0.2087,0.0386,0
2023-11-27,12.02,12.10,11.95,12.09,12.10,11.80,11.36,,,11.2917,1,12.4340,0,3751,6417,0.2381,0.2145,0.0235,0
2023-11-28,12.10,12.10,11.91,12.09,12.15,11.85,11.38,,,11.2917,1,12.4243,0,5778,6425,0.2281,0.2173,0.0109,0
2023-11-29,12.13,12.43,12.13,12.30,12.16,11.91,11.40,,,11.4621,1,11.9121,1,10293,6531,0.2345,0.2207,0.0138,0
2023-11-30,12.35,12.42,12.18,12.24,12.16,11.97,11.43,,,11.4865,1,11.9121,1,6725,6570,0.2325,0.2231,0.0094,0
2023-12-01,12.15,12.86,12.10,12.82,12.23,12.03,11.46,,,11.5199,1,11.9226,1,6695,6597,0.2743,0.2333,0.0410,0
2023-12-04,12.64,13.08,12.64,13.01,12.31,12.08,11.51,,,11.8686,1,11.9602,1,6616,6648,0.3192,0.2505,0.0687,0
2023-12-05,12.96,13.05,12.86,12.88,12.38,12.12,11.55,,,12.0048,1,12.0277,1,4598,6639,0.3406,0.2685,0.0721,0
2023-12-06,13.00,13.29,12.86,12.90,12.46,12.18,11.59,,,12.0926,1,12.0911,1,5699,6630,0.3549,0.2858,0.0691,0
2023-12-07,12.97,13.15,12.85,13.13,12.56,12.26,11.63,,,12.0926,1,12.1866,1,5165,6633,0.3803,0.3047,0.0756,0
2023-12-08,13.11,13.37,13.11,13.36,12.68,12.35,11.68,,,12.2856,1,12.2745,1,6182,6630,0.4141,0.3266,0.0876,0
2023-12-11,13.28,13.41,13.16,13.26,12.80,12.45,11.72,,,12.3498,1,12.3839,1,5355,6592,0.4279,0.3468,0.0811,0
2023-12-12,13.22,13.22,13.00,13.01,12.89,12.52,11.76,,,12.3498,1,12.5075,1,5899,6585,0.4141,0.3603,0.0538,0
2023-12-13,13.07,13.75,12.97,13.73,13.03,12.60,11.82,,,12.3498,1,12.6162,1,16204,6770,0.4555,0.3793,0.0762,0
2023-12-14,14.10,14.38,13.92,14.11,13.22,12.69,11.88,,,12.9966,1,12.7753,1,10477,6868,0.5135,0.4062,0.1073,0
2023-12-15,14.08,14.21,13.83,13.94,13.33,12.78,11.93,,,12.9966,1,12.9742,1,21116,7097,0.5391,0.4328,0.1064,0
2023-12-18,14.01,14.04,13.76,13.78,13.41,12.86,11.98,,,12.9966,1,13.1984,1,7555,7084,0.5407,0.4543,0.0863,0
2023-12-19,13.84,14.10,13.74,14.01,13.52,12.95,12.04,,,12.9966,1,13.3867,1,7653,7108,0.5540,0.4743,0.0797,0
2023-12-20,14.02,14.38,13.86,13.87,13.62,13.04,12.09,,,12.9966,1,13.5448,1,9184,7169,0.5472,0.4889,0.0583,0
2023-12-21,14.00,14.08,13.88,14.07,13.71,13.13,12.15,,,12.9966,1,13.6943,1,7401,7217,0.5516,0.5014,0.0502,0
2023-12-22,14.15,14.32,14.14,14.16,13.79,13.24,12.21,,,13.1618,1,13.8168,1,5486,7248,0.5562,0.5124,0.0438,0
2023-12-26,14.19,14.51,14.15,14.47,13.91,13.36,12.28,,,13.2593,1,13.8807,1,5231,7250,0.5775,0.5254,0.0521,0
2023-12-27,14.51,14.56,14.38,14.48,14.06,13.48,12.34,,,13.4560,1,14.0070,1,5113,7205,0.5883,0.5380,0.0503,0
2023-12-28,14.46,14.53,14.35,14.42,14.13,13.58,12.39,,,13.4706,1,14.1173,1,4601,7123,0.5857,0.5475,0.0382,0
2023-12-29,14.38,14.39,14.12,14.14,14.13,13.68,12.45,,,13.4706,1,14.5582,0,5599,7123,0.5544,0.5489,0.0055,0
2024-01-02,13.98,14.42,13.98,14.25,14.16,13.75,12.51,,,13.4706,1,14.5495,0,6636,7033,0.5323,0.5456,-0.0133,0
2024-01-03,14.18,14.18,13.64,13.66,14.15,13.78,12.56,,,13.4706,1,14.5267,0,8691,7002,0.4621,0.5289,-0.0667,0
2024-01-04,13.73,13.83,13.62,13.62,14.11,13.82,12.61,,,13.4706,1,14.4737,0,6587,6914,0.3990,0.5029,-0.1039,0
2024-01-05,13.53,13.77,13.52,13.58,14.08,13.85,12.67,,,13.4706,1,14.4057,0,9976,6980,0.3413,0.4706,-0.1293,0
2024-01-08,13.54,13.62,13.42,13.59,14.04,13.87,12.73,,,13.4706,1,14.3175,0,5338,6913,0.2930,0.4351,-0.1421,0
2024-01-09,13.41,13.42,13.26,13.41,13.96,13.88,12.78,,,14.3061,0,14.2102,0,5207,6858,0.2379,0.3956,-0.1577,0
2024-01-10,13.37,13.45,13.26,13.44,13.86,13.89,12.83,,,14.2810,0,14.0769,0,4405,6816,0.1942,0.3554,-0.1611,0
2024-01-11,13.32,13.40,13.06,13.34,13.75,13.90,12.88,,,14.1801,0,13.9459,0,6723,6823,0.1497,0.3142,-0.1645,0
2024-01-12,13.50,13.51,13.08,13.21,13.62,13.88,12.92,,,14.1801,0,13.7858,0,4023,6780,0.1030,0.2720,-0.1690,0
2024-01-16,13.02,13.18,12.97,13.05,13.52,13.82,12.96,,,14.0292,0,13.6546,0,5399,6783,0.0520,0.2280,-0.1760,0
2024-01-17,12.79,13.06,12.79,13.04,13.39,13.78,12.99,,,13.8623,0,13.5185,0,6287,6793,0.0108,0.1845,-0.1738,0
2024-01-18,13.12,13.18,12.91,12.99,13.33,13.74,13.01,,,13.8623,0,13.3730,0,4720,6714,-0.0253,0.1426,-0.1679,0
2024-01-19,13.07,13.29,12.92,13.28,13.29,13.70,13.04,,,13.8623,0,12.7911,1,7436,6737,-0.0307,0.1079,-0.1386,0
2024-01-22,13.37,13.75,13.37,13.74,13.31,13.70,13.07,,,13.8623,0,12.8010,1,8929,6798,0.0027,0.0869,-0.0842,0
2024-01-23,13.83,13.83,13.45,13.45,13.30,13.67,13.11,,,13.8623,0,12.8391,1,6847,6823,0.0055,0.0706,-0.0651,0
2024-01-24,13.57,13.73,13.45,13.51,13.31,13.63,13.15,,,13.8623,0,12.8983,1,6090,6857,0.0127,0.0590,-0.0463,0
2024-01-25,13.67,13.76,13.28,13.43,13.30,13.58,13.19,,,13.8623,0,12.9539,1,6156,6887,0.0116,0.0495,-0.0379,0
2024-01-26,13.54,13.62,13.45,13.53,13.32,13.53,13.24,,,13.8623,0,13.0062,1,8441,6950,0.0187,0.0434,-0.0247,0
2024-01-29,13.55,13.80,13.52,13.78,13.38,13.50,13.27,,,13.8623,0,13.0554,1,6900,6904,0.0438,0.0435,0.0003,0
2024-01-30,13.64,13.77,13.58,13.68,13.44,13.48,13.29,,,13.8623,0,13.1016,1,5027,6879,0.0549,0.0457,0.0091,0
2024-01-31,13.58,13.77,12.78,12.83,13.42,13.41,13.31,,,13.8623,0,13.8258,0,10140,6975,-0.0050,0.0356,-0.0406,0
2024-02-01,12.81,12.87,12.14,12.47,13.37,13.35,13.31,,,13.7500,0,13.8049,0,12698,6976,-0.0803,0.0124,-0.0927,0
2024-02-02,12.21,12.57,12.15,12.40,13.28,13.29,13.32,,,13.6056,0,13.7708,0,7905,7051,-0.1443,-0.0189,-0.1253,0
2024-02-05,12.25,12.31,12.01,12.10,13.12,13.21,13.32,,,13.3996,0,13.7056,0,11948,7181,-0.2161,-0.0584,-0.1577,0
2024-02-06,12.06,12.25,12.01,12.17,12.99,13.14,13.32,,,13.3154,0,13.6041,0,10267,7276,-0.2648,-0.0997,-0.1652,0
2024-02-07,12.19,12.19,11.85,12.08,12.85,13.08,13.32,,,13.1842,0,13.5086,0,7181,7367,-0.3073,-0.1412,-0.1661,0
2024-02-08,12.04,12.16,12.00,12.16,12.72,13.01,13.32,,,13.1742,0,13.3757,0,5029,7392,-0.3307,-0.1791,-0.1516,0
2024-02-09,12.16,12.38,12.01,12.34,12.60,12.96,13.32,,,13.1742,0,13.2535,0,5379,7384,-0.3306,-0.2094,-0.1212,0
2024-02-12,12.33,12.76,12.33,12.58,12.48,12.93,13.33,,,13.1742,0,13.1411,0,7601,7330,-0.3076,-0.2290,-0.0786,0
2024-02-13,12.14,12.33,11.92,12.15,12.33,12.89,13.33,12.28,,13.1742,0,13.0376,0,12725,7450,-0.3207,-0.2474,-0.0733,0
2024-02-14,12.29,12.38,12.03,12.27,12.27,12.85,13.32,12.29,,13.1742,0,12.9425,0,6675,7450,-0.3177,-0.2614,-0.0563,0
2024-02-15,12.34,12.77,12.24,12.70,12.29,12.83,13.31,12.29,,13.1742,0,12.8549,0,7141,7460,-0.2771,-0.2646,-0.0125,0
2024-02-16,12.53,12.66,12.46,12.51,12.30,12.79,13.30,12.30,,13.1742,0,12.7748,0,6797,7504,-0.2576,-0.2632,0.0056,0
2024-02-20,12.35,12.55,12.35,12.40,12.33,12.73,13.29,12.30,,13.1742,0,12.7748,0,4883,7488,-0.2483,-0.2602,0.0119,0
2024-02-21,12.32,12.36,12.23,12.25,12.34,12.67,13.28,12.30,,13.1742,0,12.7007,0,6803,7521,-0.2499,-0.2581,0.0082,0
2024-02-22,12.19,12.24,12.03,12.17,12.35,12.60,13.25,12.29,,13.1536,0,12.6325,0,6590,7529,-0.2542,-0.2574,0.0031,0
2024-02-23,12.18,12.37,12.06,12.21,12.36,12.54,13.23,12.29,,13.1536,0,12.5697,0,5157,7525,-0.2518,-0.2563,0.0045,0
2024-02-26,12.10,12.27,11.98,12.02,12.32,12.46,13.21,12.29,,13.1186,0,12.5120,0,6971,7547,-0.2625,-0.2575,-0.0050,0
2024-02-27,12.12,12.19,12.01,12.06,12.27,12.38,13.18,12.29,,13.0514,0,12.4589,0,5572,7334,-0.2642,-0.2588,-0.0054,0
2024-02-28,11.92,12.00,11.87,11.87,12.25,12.29,13.13,12.28,,12.8482,0,12.4100,0,5394,7232,-0.2780,-0.2627,-0.0153,0
