Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,12.23,12.36,12.13,12.35,,,,,,,0,12.3618,0,27650,,,,,0
2023-07-14,12.19,12.24,11.82,11.85,,,,,,,0,12.3618,0,28835,,,,,0
2023-07-17,11.70,11.80,11.62,11.76,,,,,,,0,12.3618,0,21077,,,,,0
2023-07-18,11.76,11.82,11.68,11.74,,,,,,,0,12.3323,0,23156,,,,,0
2023-07-19,11.76,11.80,11.59,11.65,,,,,,,0,12.3040,0,20898,,,,,0
2023-07-20,11.66,11.71,11.48,11.62,,,,,,,0,12.2609,0,23526,,,,,0
2023-07-21,11.66,11.67,11.39,11.50,,,,,,,0,12.1988,0,23692,,,,,0
2023-07-24,11.55,11.68,11.52,11.65,,,,,,,0,12.1180,0,32810,,,,,0
2023-07-25,11.96,12.28,11.91,12.18,,,,,,,0,11.3912,1,42876,,,,,0
2023-07-26,11.98,12.12,11.89,12.08,11.84,,,,,12.8945,0,11.4091,1,19534,,,,,0
2023-07-27,12.04,12.23,11.96,12.07,11.81,,,,,12.8945,0,11.4266,1,18963,,,,,0
2023-07-28,12.09,12.52,12.03,12.49,11.87,,,,,12.8945,0,11.4437,1,26259,,,,,0
2023-07-31,12.99,13.22,12.84,13.15,12.01,,,,,11.9654,1,11.4867,1,53004,,,,,0
2023-08-01,13.08,13.11,12.86,12.97,12.13,,,,,11.9654,1,11.5909,1,26396,,,,,0
2023-08-02,12.80,12.89,12.55,12.80,12.25,,,,,11.9654,1,11.6889,1,35851,,,,,0
2023-08-03,13.18,13.46,13.09,13.36,12.42,,,,,12.1184,1,11.7810,1,36907,,,,,0
2023-08-04,13.57,13.62,13.36,13.39,12.61,,,,,12.3710,1,11.9156,1,26656,,,,,0
