Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-14,12.05,12.19,11.92,12.17,,,,,,,0,11.9152,1,1568,,,,,0
2023-07-17,12.14,12.22,12.08,12.18,,,,,,,0,11.9152,1,1395,,,,,0
2023-07-18,12.27,12.35,12.21,12.28,,,,,,,0,11.9152,1,11515,,,,,0
2023-07-19,12.35,12.61,12.18,12.39,,,,,,,0,11.9324,1,17717,,,,,0
2023-07-20,12.46,12.77,12.44,12.60,,,,,,,0,11.9728,1,3622,,,,,0
2023-07-21,12.63,12.69,12.33,12.37,,,,,,,0,12.0366,1,5448,,,,,0
2023-07-24,12.40,12.52,12.15,12.47,,,,,,,0,12.0952,1,4415,,,,,0
2023-07-25,12.50,12.59,12.27,12.28,,,,,,,0,12.1461,1,1425,,,,,0
2023-07-26,12.36,12.57,12.31,12.40,,,,,,,0,12.1461,1,1669,,,,,0
2023-07-27,12.36,12.40,12.10,12.15,12.33,,,,,13.1569,0,12.7691,0,3134,,,,,0
2023-07-28,12.23,12.32,12.15,12.20,12.33,,,,,13.1015,0,12.7558,0,1769,,,,,0
2023-07-31,12.18,12.30,12.08,12.26,12.34,,,,,13.0321,0,12.7427,0,2560,,,,,0
2023-08-01,12.32,12.35,12.13,12.13,12.32,,,,,13.0321,0,12.7161,0,1290,,,,,0
2023-08-02,12.16,12.20,12.05,12.11,12.30,,,,,12.9131,0,12.6906,0,1499,,,,,0
2023-08-03,12.11,12.18,12.01,12.13,12.25,,,,,12.8609,0,12.6519,0,1901,,,,,0
2023-08-04,12.15,12.27,12.07,12.10,12.22,,,,,12.8609,0,12.6008,0,2130,,,,,0
2023-08-07,12.15,12.27,12.11,12.21,12.20,,,,,12.8609,0,12.5537,0,2038,,,,,0
2023-08-08,12.20,12.20,12.00,12.08,12.18,,,,,12.8150,0,12.5104,0,1442,,,,,0
2023-08-09,12.18,12.26,12.03,12.21,12.16,,,,,12.8150,0,12.4595,0,2115,,,,,0
2023-08-10,12.23,12.35,12.14,12.17,12.16,12.24,,,,12.8150,0,12.4136,0,972,,,,,0
2023-08-11,12.17,12.19,12.09,12.16,12.15,12.24,,,,12.8044,0,12.3724,0,766,,,,,0
2023-08-14,12.11,12.17,12.08,12.13,12.14,12.24,,,,12.7447,0,12.3481,0,821,,,,,0
2023-08-15,12.14,12.16,12.03,12.03,12.13,12.23,,,,12.6980,0,12.3134,0,1010,,,,,0
2023-08-16,12.03,12.18,11.95,11.99,12.12,12.21,,,,12.6765,0,12.2822,0,2053,,,,,0
2023-08-17,11.98,12.09,11.95,11.95,12.10,12.18,,,,12.6122,0,12.2425,0,1498,,,,,0
2023-08-18,11.90,12.00,11.81,11.81,12.07,12.15,,,,12.4945,0,12.2017,0,1942,,,,,0
2023-08-21,11.89,11.93,11.80,11.86,12.04,12.12,,,,12.4315,0,12.1392,0,1593,,,,,0
2023-08-22,11.89,11.93,11.75,11.84,12.02,12.10,,,,12.4021,0,12.0786,0,1189,,,,,0
2023-08-23,11.84,12.00,11.78,11.95,11.99,12.07,,,,12.4021,0,12.0135,0,2212,,,,,0
2023-08-24,11.97,12.08,11.87,11.88,11.96,12.06,,,,12.4021,0,11.7530,1,1196,,,,,0
2023-08-25,11.93,11.96,11.83,11.85,11.93,12.04,,,,12.4021,0,11.7596,1,1348,,,,,0
