Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-18,41.58,42.06,40.97,41.99,,,,,,,0,40.9700,1,4199,,,,,0
2023-07-19,49.98,50.15,42.19,42.54,,,,,,,0,40.9700,1,8057,,,,,0
2023-07-20,42.50,43.00,39.02,39.63,,,,,,,0,50.1500,0,36147,,,,,0
2023-07-21,39.68,40.28,37.80,37.98,,,,,,,0,50.1500,0,47129,,,,,0
2023-07-24,38.00,38.35,36.89,36.99,,,,,,,0,49.6560,0,48335,,,,,0
2023-07-25,36.51,38.63,35.86,38.57,,,,,,,0,48.8900,0,60393,,,,,0
2023-07-26,38.45,38.85,37.25,37.91,,,,,,,0,47.8476,0,15778,,,,,0
2023-07-27,38.07,38.14,37.39,37.55,,,,,,,0,46.8886,0,13856,,,,,0
2023-07-28,37.79,39.60,37.75,39.55,,,,,,,0,46.0063,0,13882,,,,,0
2023-07-31,39.87,40.85,39.75,40.72,39.34,,,,,47.9920,0,45.1946,0,16133,,,,,0
2023-08-01,40.42,40.68,38.99,39.17,39.06,,,,,47.2768,0,44.4479,0,13435,,,,,0
2023-08-02,39.43,40.21,39.09,39.75,38.78,,,,,46.6836,0,43.7608,0,9608,,,,,0
2023-08-03,39.47,40.54,39.37,39.63,38.78,,,,,46.6363,0,43.1288,0,12963,,,,,0
2023-08-04,39.95,40.17,38.40,39.31,38.92,,,,,45.8291,0,42.5473,0,11054,,,,,0
2023-08-07,39.44,39.47,37.46,37.87,39.00,,,,,44.9577,0,42.0123,0,15746,,,,,0
2023-08-08,37.53,38.71,37.53,38.46,38.99,,,,,44.3174,0,41.5201,0,11734,,,,,0
2023-08-09,38.46,38.69,38.00,38.20,39.02,,,,,44.1337,0,41.0673,0,9439,,,,,0
2023-08-10,38.48,38.51,37.55,37.61,39.03,,,,,43.5256,0,40.6507,0,16612,,,,,0
2023-08-11,37.30,38.38,37.27,38.20,38.89,,,,,43.1040,0,40.2675,0,11827,,,,,0
2023-08-14,38.06,38.26,37.94,38.22,38.64,38.99,,,,42.9511,0,39.9149,0,3994,,,,,0
2023-08-15,38.18,38.25,37.58,37.80,38.51,38.78,,,,42.4798,0,39.5905,0,6502,,,,,0
2023-08-16,37.62,38.43,37.62,37.87,38.32,38.55,,,,42.3763,0,39.2920,0,8521,,,,,0
2023-08-17,37.84,38.06,36.59,36.85,38.04,38.41,,,,41.6862,0,39.0175,0,13270,,,,,0
2023-08-18,36.85,37.37,36.34,36.96,37.80,38.36,,,,41.0868,0,38.7649,0,8667,,,,,0
2023-08-21,37.07,37.21,36.54,36.61,37.68,38.34,,,,40.8846,0,38.5325,0,6586,,,,,0
2023-08-22,36.74,36.97,36.11,36.24,37.46,38.22,,,,40.4050,0,38.3187,0,7444,,,,,0
2023-08-23,36.40,36.68,36.06,36.15,37.25,38.14,,,,40.0354,0,38.1220,0,7693,,,,,0
