Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,14.36,14.44,14.35,14.37,,,,,,,0,14.3515,1,48386,,,,,0
2023-07-21,14.55,14.59,14.49,14.57,,,,,,,0,14.3515,1,63076,,,,,0
2023-07-24,14.49,14.55,14.47,14.49,,,,,,,0,14.3515,1,54282,,,,,0
2023-07-25,14.39,14.40,14.33,14.37,,,,,,,0,14.5949,0,56565,,,,,0
2023-07-26,14.41,14.48,14.38,14.46,,,,,,,0,14.5896,0,56862,,,,,0
2023-07-27,14.60,14.80,14.56,14.61,,,,,,,0,14.3327,1,75492,,,,,0
2023-07-28,14.44,14.49,14.31,14.33,,,,,,,0,14.8008,0,40071,,,,,0
2023-07-31,14.24,14.30,14.21,14.29,,,,,,,0,14.8008,0,29087,,,,,0
2023-08-01,13.97,14.29,13.97,14.15,,,,,,,0,14.7772,0,78039,,,,,0
2023-08-02,14.11,14.28,14.11,14.15,14.38,,,,,14.7681,0,14.7287,0,46855,,,,,0
2023-08-03,14.15,14.20,14.12,14.19,14.36,,,,,14.7030,0,14.6830,0,50105,,,,,0
2023-08-04,14.12,14.30,14.11,14.24,14.33,,,,,14.7030,0,14.6401,0,47575,,,,,0
2023-08-07,14.33,14.42,14.32,14.39,14.32,,,,,14.7030,0,14.5997,0,45973,,,,,0
2023-08-08,14.30,14.39,14.28,14.38,14.32,,,,,14.7030,0,14.5618,0,38239,,,,,0
2023-08-09,14.40,14.50,14.40,14.43,14.32,,,,,14.7030,0,14.5262,0,30942,,,,,0
2023-08-10,14.44,14.49,14.30,14.31,14.29,,,,,14.7030,0,14.5013,0,35620,,,,,0
2023-08-11,14.30,14.37,14.28,14.36,14.29,,,,,14.7030,0,14.5013,0,31027,,,,,0
2023-08-14,14.26,14.34,14.25,14.30,14.29,,,,,14.7030,0,14.4919,0,20124,,,,,0
2023-08-15,14.21,14.28,14.21,14.24,14.30,,,,,14.6975,0,14.4604,0,36484,,,,,0
2023-08-16,14.18,14.22,14.11,14.12,14.30,14.34,,,,14.6119,0,14.4309,0,24170,,,,,0
2023-08-17,14.19,14.25,14.13,14.15,14.29,14.33,,,,14.6119,0,14.4031,0,23818,,,,,0
2023-08-18,14.02,14.11,14.01,14.09,14.28,14.30,,,,14.4985,0,14.3770,0,29420,,,,,0
2023-08-21,14.01,14.09,13.99,14.07,14.24,14.28,,,,14.4623,0,14.3524,0,25668,,,,,0
2023-08-22,14.12,14.17,14.08,14.08,14.21,14.27,,,,14.4623,0,14.3293,0,18359,,,,,0
2023-08-23,14.21,14.29,14.21,14.26,14.20,14.26,,,,14.4623,0,14.3076,0,19111,,,,,0
2023-08-24,14.27,14.29,14.16,14.17,14.18,14.23,,,,14.4623,0,14.2872,0,17194,,,,,0
2023-08-25,14.24,14.30,14.17,14.26,14.17,14.23,,,,14.4623,0,13.9676,1,24155,,,,,0
2023-08-28,14.23,14.31,14.23,14.30,14.17,14.23,,,,14.4623,0,13.9742,1,14351,,,,,0
2023-08-29,14.17,14.37,14.17,14.37,14.19,14.24,,,,14.4623,0,13.9878,1,22500,,,,,0
2023-08-30,14.39,14.44,14.32,14.33,14.21,14.25,,,,14.4623,0,14.0107,1,17250,,,,,0
2023-08-31,14.41,14.43,14.38,14.42,14.24,14.26,,,,14.4623,0,14.0447,1,25505,,,,,0
2023-09-01,14.51,14.55,14.37,14.41,14.27,14.27,,,,14.4623,0,14.0760,1,21074,,,,,0
2023-09-05,14.40,14.44,14.32,14.34,14.29,14.27,,,,14.4623,0,14.1232,1,26917,,,,,0
2023-09-06,14.28,14.28,14.17,14.20,14.31,14.26,,,,14.4623,0,14.1657,1,33042,,-0.0152,-0.0412,0.0260,0
2023-09-07,14.30,14.34,14.28,14.32,14.31,14.26,,,,14.4623,0,14.1736,1,27269,,-0.0117,-0.0353,0.0237,0
2023-09-08,14.28,14.30,14.23,14.24,14.32,14.25,,,,14.4623,0,14.1736,1,19667,,-0.0155,-0.0314,0.0159,0
2023-09-11,14.43,14.56,14.41,14.50,14.34,14.26,,,,14.0454,1,14.2110,1,29096,,0.0026,-0.0246,0.0272,0
2023-09-12,14.79,14.86,14.72,14.80,14.39,14.28,,,,14.2677,1,14.2298,1,36317,,0.0407,-0.0115,0.0522,0
2023-09-13,14.89,14.97,14.89,14.94,14.45,14.32,,,,14.4095,1,14.3176,1,28026,,0.0812,0.0070,0.0742,0
2023-09-14,15.19,15.32,15.17,15.25,14.54,14.38,,,,14.6625,1,14.4219,1,36377,,0.1367,0.0330,0.1037,0
2023-09-15,15.26,15.32,15.26,15.28,14.63,14.43,,,,14.7475,1,14.5828,1,34724,,0.1808,0.0625,0.1183,0
2023-09-18,15.25,15.29,15.19,15.27,14.71,14.49,,,,14.7475,1,14.7147,1,24468,,0.2126,0.0926,0.1201,0
2023-09-19,15.27,15.31,15.24,15.26,14.81,14.55,,,,14.7912,1,14.8229,1,22791,,0.2344,0.1209,0.1135,0
2023-09-20,15.28,15.34,15.24,15.25,14.91,14.61,,,,14.8272,1,14.9116,1,18714,,0.2480,0.1463,0.1016,0
2023-09-21,15.00,15.00,14.90,14.91,14.97,14.64,,,,14.8272,1,15.3438,0,24128,,0.2289,0.1628,0.0661,0
2023-09-22,14.85,14.90,14.81,14.83,15.03,14.67,,,,14.8272,1,15.3438,0,21032,,0.2047,0.1712,0.0335,0
2023-09-25,14.91,14.97,14.87,14.95,15.07,14.71,,,,14.8272,1,15.3225,0,23105,,0.1931,0.1756,0.0175,0
2023-09-26,14.98,15.03,14.94,14.94,15.09,14.74,,,,14.8272,1,15.3020,0,19446,,0.1810,0.1767,0.0043,0
2023-09-27,15.03,15.03,14.86,14.93,15.09,14.77,,,,14.8272,1,15.2823,0,23643,,0.1687,0.1751,-0.0063,0
2023-09-28,14.54,14.63,14.51,14.59,15.02,14.78,14.49,,,15.1281,0,15.2634,0,30584,32935,0.1303,0.1661,-0.0358,0
2023-09-29,14.52,14.59,14.45,14.48,14.94,14.79,14.49,,,15.0631,0,15.2183,0,20719,32381,0.0898,0.1509,-0.0611,0
2023-10-02,14.29,14.34,14.23,14.30,14.85,14.78,14.49,,,14.8506,0,15.1571,0,37369,31867,0.0428,0.1293,-0.0864,0
2023-10-03,13.94,14.09,13.92,14.00,14.72,14.76,14.48,,,14.6284,0,15.0644,0,34920,31480,-0.0191,0.0996,-0.1187,0
2023-10-04,13.71,13.73,13.62,13.70,14.56,14.74,14.46,,,14.3508,0,14.9272,0,74660,31842,-0.0913,0.0614,-0.1527,0
2023-10-05,13.87,13.95,13.86,13.93,14.47,14.72,14.45,,,14.3508,0,14.7444,0,27184,31248,-0.1282,0.0235,-0.1517,0
2023-10-06,14.04,14.23,14.03,14.19,14.40,14.72,14.44,,,14.3508,0,14.5871,0,52626,30791,-0.1347,-0.0082,-0.1265,0
2023-10-09,14.14,14.29,14.14,14.26,14.33,14.70,14.44,,,14.3508,0,14.4519,0,41106,30812,-0.1330,-0.0331,-0.0999,0
2023-10-10,14.37,14.48,14.33,14.45,14.28,14.69,14.45,,,13.7299,1,13.6213,1,22482,30679,-0.1153,-0.0496,-0.0657,0
2023-10-11,14.37,14.40,14.30,14.34,14.22,14.66,14.45,,,13.7299,1,13.6385,1,22269,29564,-0.1083,-0.0613,-0.0470,0
2023-10-12,14.37,14.41,14.29,14.33,14.20,14.61,14.45,,,13.7299,1,13.6554,1,16354,28954,-0.1023,-0.0695,-0.0328,0
2023-10-13,14.11,14.22,14.08,14.17,14.17,14.55,14.45,,,13.7299,1,13.6719,1,18341,28319,-0.1091,-0.0774,-0.0317,0
2023-10-16,14.03,14.12,14.02,14.08,14.14,14.50,14.45,,,13.7299,1,13.6881,1,23213,27831,-0.1207,-0.0861,-0.0346,0
2023-10-17,13.94,14.04,13.92,13.96,14.14,14.43,14.44,,,13.7299,1,13.7040,1,25940,27431,-0.1381,-0.0965,-0.0416,0
2023-10-18,13.73,13.75,13.67,13.70,14.14,14.35,14.43,,,14.3409,0,14.4825,0,29127,27249,-0.1711,-0.1114,-0.0597,0
2023-10-19,13.66,13.71,13.57,13.60,14.11,14.29,14.41,,,14.2451,0,14.4662,0,28345,27197,-0.2025,-0.1296,-0.0728,0
2023-10-20,13.57,13.64,13.57,13.60,14.05,14.23,14.40,,,14.1738,0,14.4302,0,19172,26868,-0.2247,-0.1486,-0.0761,0
2023-10-23,13.51,13.62,13.51,13.59,13.98,14.16,14.38,,,14.1129,0,14.3956,0,21108,26669,-0.2403,-0.1670,-0.0734,0
2023-10-24,13.62,13.66,13.59,13.65,13.90,14.09,14.37,,,14.1129,0,14.3424,0,20313,26673,-0.2454,-0.1827,-0.0627,0
2023-10-25,13.59,13.65,13.54,13.57,13.83,14.03,14.36,,,14.0883,0,14.2924,0,18756,26318,-0.2525,-0.1966,-0.0559,0
2023-10-26,12.94,13.03,12.35,12.53,13.65,13.92,14.32,,,13.5033,0,14.2454,0,116290,28161,-0.3388,-0.2251,-0.1138,0
2023-10-27,12.60,12.69,12.57,12.61,13.49,13.83,14.29,,,13.4163,0,14.0936,0,45541,28595,-0.3959,-0.2592,-0.1367,0
2023-10-30,12.50,12.57,12.48,12.51,13.33,13.74,14.26,,,13.2697,0,13.9540,0,35208,28711,-0.4443,-0.2962,-0.1481,0
2023-10-31,12.64,12.73,12.60,12.73,13.21,13.68,14.23,,,13.2697,0,13.8255,0,30550,28809,-0.4592,-0.3288,-0.1304,0
2023-11-01,12.74,12.81,12.73,12.78,13.12,13.63,14.21,,,13.2697,0,13.7073,0,26020,28962,-0.4620,-0.3555,-0.1065,0
2023-11-02,12.91,13.00,12.89,12.98,13.06,13.58,14.18,,,13.2697,0,13.5986,0,26027,29100,-0.4424,-0.3729,-0.0696,0
2023-11-03,13.09,13.13,12.98,13.12,13.01,13.53,14.16,,,13.2697,0,13.4985,0,19980,29156,-0.4116,-0.3806,-0.0310,0
2023-11-06,12.98,12.98,12.82,12.83,12.93,13.46,14.13,,,13.2697,0,13.4065,0,23901,29151,-0.4052,-0.3855,-0.0197,0
2023-11-07,12.89,12.92,12.84,12.90,12.86,13.38,14.10,,,13.2697,0,13.3218,0,16922,29202,-0.3903,-0.3865,-0.0038,0
2023-11-08,12.94,12.97,12.84,12.89,12.79,13.31,14.08,,,13.2697,0,13.2439,0,18072,29114,-0.3749,-0.3842,0.0092,0
2023-11-09,12.93,12.93,12.69,12.72,12.81,13.23,14.04,,,13.2697,0,13.1722,0,24260,29254,-0.3721,-0.3817,0.0097,0
2023-11-10,12.82,12.83,12.69,12.82,12.83,13.16,14.01,,,13.2697,0,13.1063,0,25376,29251,-0.3581,-0.3770,0.0189,0
2023-11-13,12.70,12.79,12.69,12.77,12.85,13.09,13.98,,,13.2697,0,13.0456,0,17481,29179,-0.3468,-0.3710,0.0241,0
2023-11-14,12.87,12.97,12.87,12.93,12.87,13.04,13.95,,,13.2697,0,12.9898,0,26627,29174,-0.3214,-0.3611,0.0397,0
2023-11-15,12.89,12.92,12.80,12.81,12.88,13.00,13.92,,,13.2697,0,12.9659,0,18489,28883,-0.3074,-0.3503,0.0429,0
2023-11-16,12.80,12.88,12.80,12.84,12.86,12.96,13.89,,,13.2697,0,12.9659,0,13671,28611,-0.2900,-0.3383,0.0482,0
2023-11-17,13.07,13.12,13.03,13.06,12.86,12.93,13.87,,,13.2697,0,12.3481,1,25582,28729,-0.2559,-0.3218,0.0659,0
2023-11-20,13.02,13.13,12.97,13.12,12.89,12.91,13.84,,,13.2697,0,12.3634,1,29173,28730,-0.2218,-0.3018,0.0800,0
2023-11-21,13.13,13.20,13.11,13.13,12.91,12.88,13.81,,,13.2697,0,12.3943,1,26018,28525,-0.1918,-0.2798,0.0880,0
2023-11-22,13.15,13.15,13.05,13.11,12.93,12.86,13.77,,,13.2697,0,12.4426,1,13392,28232,-0.1676,-0.2574,0.0898,0
