Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,25.55,25.75,25.26,25.36,,,,,,,0,25.7496,0,14190,,,,,0
2023-07-14,25.27,25.27,24.13,24.30,,,,,,,0,25.7496,0,14120,,,,,0
2023-07-17,24.23,25.09,24.23,25.04,,,,,,,0,25.7496,0,17904,,,,,0
2023-07-18,24.91,24.93,24.46,24.77,,,,,,,0,25.7173,0,14721,,,,,0
2023-07-19,24.77,24.87,24.40,24.87,,,,,,,0,25.6856,0,17397,,,,,0
2023-07-20,25.01,25.09,24.33,24.78,,,,,,,0,25.6545,0,12762,,,,,0
2023-07-21,24.84,24.98,24.03,24.85,,,,,,,0,25.6241,0,21911,,,,,0
2023-07-24,25.01,25.72,24.91,25.71,,,,,,,0,24.0307,1,28097,,,,,0
2023-07-25,25.71,26.95,25.60,26.36,,,,,,,0,24.0307,1,46662,,,,,0
2023-07-26,26.06,26.66,25.93,26.26,25.23,,,,,28.7763,0,24.1474,1,35597,,,,,0
2023-07-27,26.30,27.14,26.17,26.66,25.36,,,,,28.7763,0,24.2594,1,67432,,,,,0
2023-07-28,26.60,28.34,26.53,28.19,25.75,,,,,28.7763,0,24.4325,1,80429,,,,,0
2023-07-31,28.56,29.17,28.34,29.03,26.15,,,,,25.9275,1,24.7452,1,28290,,,,,0
2023-08-01,28.96,28.99,28.04,28.56,26.53,,,,,25.9275,1,25.1881,1,25149,,,,,0
2023-08-02,28.25,28.71,27.71,28.33,26.87,,,,,25.9275,1,25.5866,1,25830,,,,,0
2023-08-03,28.62,29.88,28.54,29.51,27.35,,,,,26.1710,1,25.9454,1,33707,,,,,0
2023-08-04,29.84,30.04,29.43,29.75,27.84,,,,,26.8171,1,26.4172,1,22020,,,,,0
2023-08-07,29.84,30.41,29.61,30.30,28.29,,,,,27.1483,1,26.9244,1,21199,,,,,0
2023-08-08,29.85,30.37,29.32,30.09,28.67,,,,,27.1483,1,27.4825,1,26300,,,,,0
2023-08-09,31.60,32.75,31.06,31.27,29.17,27.20,,,,28.5046,1,27.9513,1,55073,,,,,0
2023-08-10,31.34,31.55,30.63,30.64,29.57,27.46,,,,28.5046,1,28.8157,1,24918,,,,,0
2023-08-11,30.47,30.83,30.26,30.61,29.81,27.78,,,,28.5046,1,29.5246,1,25256,,,,,0
2023-08-14,30.54,30.85,30.00,30.64,29.97,28.06,,,,28.5046,1,32.7538,0,16541,,,,,0
2023-08-15,30.31,30.75,30.21,30.41,30.16,28.34,,,,28.5046,1,32.6987,0,15636,,,,,0
2023-08-16,30.48,31.33,30.48,30.72,30.39,28.63,,,,28.5046,1,32.6447,0,25106,,,,,0
2023-08-17,31.07,31.72,30.70,31.17,30.56,28.95,,,,28.5046,1,32.5918,0,17521,,,,,0
2023-08-18,30.65,31.70,30.52,31.61,30.75,29.29,,,,28.5046,1,32.5400,0,24224,,,,,0
2023-08-21,31.73,32.10,31.34,31.62,30.88,29.59,,,,28.7816,1,32.4892,0,15511,,,,,0
2023-08-22,31.62,32.05,31.57,31.58,31.03,29.85,,,,29.0194,1,32.4394,0,17347,,,,,0
2023-08-23,31.03,31.16,29.99,30.83,30.98,30.08,,,,29.0194,1,32.3906,0,21869,,,,,0
2023-08-24,30.77,31.41,30.60,30.67,30.99,30.28,,,,29.0194,1,32.2944,0,13709,,,,,0
2023-08-25,30.72,30.79,29.78,30.05,30.93,30.37,,,,29.0194,1,32.2021,0,18453,,,,,0
2023-08-28,30.17,30.78,29.98,30.15,30.88,30.43,,,,29.0194,1,32.0569,0,14857,,,,,0
2023-08-29,30.34,30.54,30.06,30.26,30.87,30.51,,,,29.0194,1,31.9205,0,13377,,1.2067,1.6964,-0.4898,0
2023-08-30,30.09,30.38,29.52,30.06,30.80,30.60,,,,29.0194,1,31.7922,0,17000,,1.0845,1.5740,-0.4895,0
2023-08-31,29.97,29.97,28.79,29.08,30.59,30.58,,,,29.0194,1,31.6104,0,24643,,0.8982,1.4389,-0.5407,0
2023-09-01,29.46,29.51,29.03,29.20,30.35,30.55,,,,29.0194,1,31.3288,0,21821,,0.7516,1.3014,-0.5498,0
2023-09-05,28.78,28.79,27.61,28.23,30.01,30.44,,,,31.1072,0,31.0754,0,36371,,0.5511,1.1514,-0.6003,0
2023-09-06,28.32,28.92,28.00,28.02,29.65,30.34,,,,31.1072,0,30.6597,0,20399,,0.3709,0.9953,-0.6243,0
2023-09-07,27.92,28.12,27.75,27.91,29.36,30.17,,,,30.6491,0,30.2938,0,18455,,0.2164,0.8395,-0.6231,0
2023-09-08,28.01,29.50,28.01,29.42,29.24,30.11,,,,30.6491,0,29.9718,0,18949,,0.2132,0.7142,-0.5010,0
2023-09-11,29.38,29.66,28.40,28.54,29.09,30.01,,,,30.6491,0,29.6885,0,19904,,0.1382,0.5990,-0.4609,0
2023-09-12,28.92,29.41,28.57,28.68,28.94,29.91,,,,30.6491,0,29.6611,0,12551,,0.0889,0.4970,-0.4081,0
2023-09-13,28.64,29.19,28.09,28.31,28.75,29.81,,,,30.6491,0,29.6611,0,17866,,0.0203,0.4017,-0.3814,0
2023-09-14,28.61,29.46,28.61,28.88,28.63,29.71,,,,30.6491,0,27.6106,1,14001,,0.0115,0.3236,-0.3121,0
2023-09-15,28.84,29.11,28.60,28.69,28.59,29.59,,,,30.6491,0,27.6477,1,30850,,-0.0105,0.2568,-0.2673,0
2023-09-18,29.11,30.07,29.07,29.87,28.66,29.50,,,,30.6491,0,27.6840,1,22191,,0.0661,0.2187,-0.1525,0
2023-09-19,30.11,30.29,29.27,29.48,28.78,29.39,,,,30.6491,0,27.7795,1,16874,,0.0942,0.1938,-0.0996,0
2023-09-20,29.77,30.01,29.38,29.38,28.92,29.28,,,,30.6491,0,27.9300,1,15459,,0.1073,0.1765,-0.0692,0
2023-09-21,29.60,30.29,29.08,29.45,29.07,29.22,28.76,,,30.6491,0,28.0715,1,17253,23954,0.1219,0.1656,-0.0437,0
2023-09-22,29.60,30.42,29.60,29.81,29.11,29.17,28.85,,,30.6491,0,28.2045,1,13529,23941,0.1610,0.1646,-0.0037,0
2023-09-25,29.71,30.42,29.49,30.25,29.28,29.18,28.97,,,30.6491,0,28.3820,1,13074,23920,0.2244,0.1766,0.0478,0
2023-09-26,30.18,31.57,30.00,30.98,29.51,29.22,29.09,,,27.6566,1,28.5453,1,19647,23955,0.3302,0.2073,0.1229,0
2023-09-27,31.33,31.81,30.88,31.11,29.79,29.27,29.22,,,28.2468,1,28.8478,1,21788,24096,0.4200,0.2498,0.1701,0
2023-09-28,31.35,31.76,30.99,31.58,30.06,29.34,29.35,,,28.3568,1,29.2030,1,24137,24231,0.5224,0.3043,0.2180,0
2023-09-29,31.63,31.93,31.26,31.51,30.34,29.47,29.49,,,28.6809,1,29.5157,1,23459,24445,0.5916,0.3618,0.2298,0
2023-10-02,31.49,31.75,30.15,30.18,30.37,29.51,29.59,,,28.6809,1,29.8543,1,21899,24445,0.5330,0.3960,0.1369,0
2023-10-03,30.11,30.18,29.27,29.99,30.43,29.60,29.68,,,28.6809,1,31.9343,0,13941,24161,0.4659,0.4100,0.0559,0
2023-10-04,29.53,29.60,28.49,28.69,30.36,29.64,29.72,,,28.6809,1,31.8811,0,21247,23653,0.3041,0.3888,-0.0847,0
2023-10-05,28.71,30.24,28.71,30.21,30.43,29.75,29.80,,,28.6809,1,31.7454,0,26363,23468,0.2951,0.3701,-0.0750,0
2023-10-06,30.21,30.44,29.58,29.91,30.44,29.78,29.87,,,28.6809,1,31.6151,0,14594,22412,0.2607,0.3482,-0.0875,0
2023-10-09,30.51,31.40,30.51,30.81,30.50,29.89,29.92,,,28.6809,1,31.4901,0,39376,21591,0.3028,0.3391,-0.0363,0
2023-10-10,30.84,31.70,30.81,31.03,30.50,30.01,29.96,,,28.6809,1,28.4888,1,20414,21433,0.3497,0.3412,0.0084,0
2023-10-11,30.72,31.27,30.37,31.18,30.51,30.15,30.01,,,28.6809,1,28.5530,1,16392,21258,0.3941,0.3518,0.0423,0
2023-10-12,31.57,31.82,31.14,31.55,30.51,30.28,30.08,,,28.6809,1,28.6160,1,15448,21050,0.4541,0.3723,0.0818,0
2023-10-13,31.74,32.67,31.74,32.14,30.57,30.46,30.13,,,29.0435,1,28.7440,1,27956,20935,0.5428,0.4064,0.1364,0
2023-10-16,32.42,32.59,31.53,32.17,30.77,30.57,30.18,,,29.0435,1,28.9795,1,29069,21076,0.6084,0.4468,0.1616,0
2023-10-17,32.31,32.88,32.17,32.27,31.00,30.71,30.22,,,29.4628,1,29.2010,1,24399,21140,0.6612,0.4897,0.1715,0
2023-10-18,32.32,32.65,31.99,32.12,31.34,30.85,30.26,,,29.4628,1,29.4953,1,24902,21112,0.6827,0.5283,0.1545,0
2023-10-19,31.82,32.16,31.17,31.90,31.51,30.97,30.27,,,29.4628,1,29.7660,1,23458,20480,0.6745,0.5575,0.1170,0
2023-10-20,32.04,32.15,31.29,31.58,31.67,31.06,30.29,,,29.4628,1,30.0151,1,18008,20342,0.6353,0.5731,0.0622,0
2023-10-23,31.40,31.91,31.29,31.51,31.74,31.12,30.31,,,29.4628,1,30.2443,1,27671,20390,0.5917,0.5768,0.0149,0
2023-10-24,31.79,32.80,31.79,32.68,31.91,31.21,30.35,,,29.4628,1,30.4551,1,41522,20890,0.6441,0.5903,0.0538,0
2023-10-25,32.70,33.58,32.70,33.47,32.14,31.32,30.41,,,30.2473,1,30.6491,1,62299,21823,0.7404,0.6203,0.1201,0
2023-10-26,33.43,34.05,32.85,33.61,32.34,31.43,30.47,,,30.4889,1,30.9422,1,47270,22266,0.8185,0.6599,0.1586,0
2023-10-27,33.81,34.72,33.45,34.47,32.58,31.57,30.53,,,31.0364,1,31.3150,1,39750,22711,0.9392,0.7158,0.2234,0
2023-10-30,34.67,35.02,33.17,33.66,32.73,31.75,30.57,,,31.0364,1,31.7919,1,30571,22838,0.9582,0.7643,0.1939,0
2023-10-31,33.67,34.43,33.50,33.68,32.87,31.93,30.62,,,31.0364,1,32.3077,1,37948,23287,0.9638,0.8042,0.1597,0
2023-11-01,33.78,34.95,33.68,34.71,33.13,32.23,30.68,,,31.0364,1,32.7410,1,27908,23498,1.0400,0.8513,0.1886,0
2023-11-02,34.57,35.23,34.14,34.78,33.42,32.46,30.76,,,31.3879,1,33.1049,1,24358,23548,1.0933,0.8997,0.1936,0
2023-11-03,34.53,34.83,33.71,34.67,33.72,32.70,30.84,,,31.3879,1,33.4880,1,23988,23753,1.1132,0.9424,0.1708,0
2023-11-06,34.81,35.02,34.11,34.38,34.01,32.88,30.92,,,31.3879,1,33.7061,1,27083,23926,1.0932,0.9726,0.1206,0
2023-11-07,34.59,34.77,32.68,33.75,34.12,33.01,31.00,,,31.3879,1,35.2328,0,50387,24636,1.0147,0.9810,0.0337,0
2023-11-08,33.41,33.53,32.22,33.08,34.08,33.11,31.05,,,31.3879,1,35.1818,0,64086,25651,0.8881,0.9624,-0.0743,0
2023-11-09,33.44,33.91,33.06,33.09,34.03,33.19,31.11,,,31.3879,1,35.0634,0,24253,25796,0.7799,0.9259,-0.1460,0
2023-11-10,33.26,33.54,33.09,33.33,33.91,33.25,31.20,,,31.3879,1,34.9497,0,28132,25865,0.7057,0.8819,-0.1761,0
2023-11-13,33.40,33.69,33.09,33.52,33.90,33.31,31.28,,,31.3879,1,34.8406,0,27607,25981,0.6547,0.8364,-0.1817,0
2023-11-14,33.55,33.85,32.80,33.60,33.89,33.38,31.39,,,31.3879,1,34.7358,0,31585,25885,0.6134,0.7918,-0.1784,0
2023-11-15,33.59,34.12,32.86,32.87,33.71,33.42,31.49,,,31.3879,1,34.6352,0,30943,26096,0.5160,0.7367,-0.2207,0
2023-11-16,32.71,32.83,32.10,32.27,33.46,33.44,31.58,,,31.3879,1,34.5387,0,18262,26092,0.3857,0.6665,-0.2808,0
2023-11-17,32.50,33.26,32.50,32.63,33.25,33.49,31.64,,,31.3879,1,34.3921,0,21170,26137,0.3077,0.5947,-0.2870,0
2023-11-20,32.79,33.06,32.59,32.68,33.08,33.55,31.72,,,31.3879,1,34.2543,0,18691,26113,0.2476,0.5253,-0.2777,0
2023-11-21,32.43,32.43,31.74,32.12,32.92,33.52,31.79,,,31.3879,1,34.1247,0,22256,26307,0.1530,0.4508,-0.2979,0
2023-11-22,31.54,32.87,31.33,32.70,32.88,33.48,31.88,,,31.3879,1,33.9341,0,16169,26273,0.1229,0.3852,-0.2623,0
2023-11-24,32.85,33.45,32.85,33.04,32.88,33.45,31.96,,,31.3879,1,33.6739,0,6572,26124,0.1253,0.3333,-0.2079,0
2023-11-27,32.92,33.16,32.42,32.66,32.81,33.36,32.04,,,31.3879,1,33.4540,0,18568,25879,0.0951,0.2856,-0.1906,0
2023-11-28,32.70,32.78,31.80,31.80,32.64,33.27,32.08,,,31.3879,1,33.4540,0,17319,25781,0.0021,0.2289,-0.2268,0
2023-11-29,31.77,31.95,31.22,31.35,32.41,33.15,32.12,,,34.4488,0,33.2418,0,26950,25983,-0.1070,0.1617,-0.2688,0
