Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,6.52,6.79,6.51,6.63,,,,,,,0,6.7900,0,24083,,,,,0
2023-07-14,6.59,6.60,6.21,6.27,,,,,,,0,6.7900,0,43818,,,,,0
2023-07-17,6.25,6.32,6.23,6.27,,,,,,,0,6.7900,0,17906,,,,,0
2023-07-18,6.22,6.63,6.22,6.47,,,,,,,0,6.7784,0,33954,,,,,0
2023-07-19,6.43,6.57,6.42,6.49,,,,,,,0,6.7670,0,21638,,,,,0
2023-07-20,6.60,6.76,6.55,6.67,,,,,,,0,6.2100,1,29401,,,,,0
2023-07-21,6.72,6.77,6.58,6.66,,,,,,,0,6.2210,1,26848,,,,,0
2023-07-24,6.73,6.87,6.65,6.80,,,,,,,0,6.2430,1,21867,,,,,0
2023-07-25,6.77,6.95,6.74,6.91,,,,,,,0,6.2806,1,23973,,,,,0
2023-07-26,6.79,7.06,6.77,7.01,6.62,,,,,7.6740,0,6.3341,1,22839,,,,,0
2023-07-27,7.11,7.14,6.77,6.83,6.64,,,,,7.6740,0,6.4067,1,48733,,,,,0
2023-07-28,6.91,7.05,6.83,7.00,6.71,,,,,7.6740,0,6.4947,1,39717,,,,,0
2023-07-31,7.06,7.13,6.98,7.10,6.79,,,,,7.6740,0,6.5721,1,29657,,,,,0
2023-08-01,6.98,7.21,6.93,7.17,6.86,,,,,7.6740,0,6.6403,1,48448,,,,,0
2023-08-02,7.06,7.20,6.94,7.08,6.92,,,,,7.6740,0,6.7201,1,34465,,,,,0
2023-08-03,7.16,7.43,7.12,7.21,6.98,,,,,7.6740,0,6.7886,1,53694,,,,,0
2023-08-04,7.29,7.34,7.19,7.31,7.04,,,,,7.6740,0,6.8913,1,50369,,,,,0
2023-08-07,6.69,7.33,6.38,7.33,7.09,,,,,7.6740,0,7.4300,0,79007,,,,,0
2023-08-08,7.15,7.28,6.94,7.25,7.13,,,,,7.6740,0,7.4090,0,45224,,,,,0
2023-08-09,7.38,7.58,7.24,7.44,7.17,6.89,,,,7.6740,0,6.3800,1,62090,,,,,0
2023-08-10,7.43,7.55,7.30,7.39,7.23,6.93,,,,7.6740,0,6.4040,1,37942,,,,,0
2023-08-11,7.36,7.49,7.27,7.47,7.27,6.99,,,,7.6740,0,6.4275,1,32493,,,,,0
2023-08-14,7.38,7.41,7.27,7.37,7.30,7.05,,,,7.6740,0,6.4506,1,27896,,,,,0
2023-08-15,7.32,7.38,7.19,7.29,7.31,7.09,,,,7.6740,0,6.4732,1,25886,,,,,0
2023-08-16,7.29,7.40,7.15,7.15,7.32,7.12,,,,7.6740,0,6.4953,1,24132,,,,,0
2023-08-17,7.27,7.38,7.23,7.31,7.33,7.15,,,,7.6740,0,6.5170,1,25529,,,,,0
2023-08-18,7.19,7.45,7.14,7.42,7.34,7.19,,,,7.6740,0,6.5382,1,26103,,,,,0
2023-08-21,7.51,7.52,7.28,7.30,7.34,7.22,,,,7.6740,0,6.5591,1,17246,,,,,0
2023-08-22,7.35,7.43,7.24,7.26,7.34,7.23,,,,7.6740,0,6.5795,1,16527,,,,,0
2023-08-23,7.17,7.17,6.92,6.96,7.29,7.23,,,,7.6740,0,6.5995,1,39277,,,,,0
