Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,19.41,19.81,19.04,19.71,,,,,,,0,19.8100,0,7918,,,,,0
2023-07-14,19.71,19.72,18.83,19.33,,,,,,,0,19.8100,0,5640,,,,,0
2023-07-17,19.33,19.52,19.02,19.05,,,,,,,0,19.8100,0,4462,,,,,0
2023-07-18,19.00,19.67,19.00,19.60,,,,,,,0,19.7904,0,3771,,,,,0
2023-07-19,19.60,19.67,19.22,19.40,,,,,,,0,19.7712,0,4204,,,,,0
2023-07-20,19.43,19.43,18.93,19.01,,,,,,,0,19.7524,0,2774,,,,,0
2023-07-21,19.19,19.19,18.40,18.56,,,,,,,0,19.7339,0,4111,,,,,0
2023-07-24,18.50,18.82,18.43,18.59,,,,,,,0,19.6806,0,2298,,,,,0
2023-07-25,18.31,18.35,17.91,17.94,,,,,,,0,19.6293,0,4196,,,,,0
2023-07-26,17.94,18.37,17.48,17.77,18.90,,,,,19.8840,0,19.5262,0,4322,,,,,0
2023-07-27,17.87,18.14,17.65,17.76,18.70,,,,,19.8051,0,19.3625,0,3740,,,,,0
2023-07-28,17.83,18.13,17.56,17.84,18.55,,,,,19.7351,0,19.2119,0,3170,,,,,0
2023-07-31,17.90,18.26,17.90,18.12,18.46,,,,,19.7351,0,19.0733,0,3658,,,,,0
2023-08-01,18.14,19.02,18.14,18.85,18.38,,,,,19.7351,0,17.4800,1,10901,,,,,0
2023-08-02,18.55,18.84,18.08,18.24,18.27,,,,,19.7351,0,17.5108,1,5647,,,,,0
2023-08-03,18.14,18.19,17.69,17.72,18.14,,,,,19.7351,0,17.5410,1,5587,,,,,0
2023-08-04,17.65,17.95,17.15,17.54,18.04,,,,,19.5212,0,19.0200,0,6092,,,,,0
2023-08-07,17.61,18.33,17.59,18.21,18.00,,,,,19.5212,0,18.9826,0,10229,,,,,0
2023-08-08,19.20,19.48,16.95,17.45,17.95,,,,,19.5212,0,17.1500,1,15644,,,,,0
2023-08-09,17.63,17.63,16.16,16.46,17.82,18.36,,,,19.5212,0,19.4800,0,11033,,,,,0
2023-08-10,16.55,16.82,16.39,16.81,17.72,18.21,,,,19.2118,0,19.4800,0,8260,,,,,0
2023-08-11,16.95,17.13,16.76,17.07,17.65,18.10,,,,19.2118,0,19.4136,0,6205,,,,,0
2023-08-14,16.91,17.04,16.40,16.76,17.51,17.99,,,,19.1324,0,19.3485,0,3091,,,,,0
2023-08-15,16.61,16.76,16.33,16.65,17.29,17.84,,,,18.8451,0,19.2848,0,4121,,,,,0
2023-08-16,16.55,16.87,16.12,16.15,17.08,17.68,,,,18.7901,0,19.2223,0,5027,,,,,0
2023-08-17,16.19,16.48,15.61,15.67,16.88,17.51,,,,18.3716,0,19.0982,0,5414,,,,,0
2023-08-18,15.40,15.89,15.40,15.73,16.70,17.37,,,,17.8860,0,18.8889,0,6522,,,,,0
2023-08-21,15.72,15.94,15.34,15.61,16.44,17.22,,,,17.8369,0,18.6098,0,4393,,,,,0
2023-08-22,15.69,15.82,15.54,15.60,16.25,17.10,,,,17.7412,0,18.2828,0,3037,,,,,0
2023-08-23,15.71,15.79,15.51,15.68,16.17,17.00,,,,17.5891,0,17.9885,0,2275,,,,,0
2023-08-24,15.60,15.71,15.25,15.42,16.03,16.88,,,,17.3631,0,17.7237,0,3451,,,,,0
2023-08-25,15.51,15.62,15.21,15.47,15.87,16.76,,,,17.2328,0,17.4268,0,2543,,,,,0
2023-08-28,15.57,16.00,15.57,15.94,15.79,16.65,,,,17.2328,0,17.1165,0,5536,,,,,0
2023-08-29,15.94,16.78,15.82,16.77,15.80,16.55,,,,17.2328,0,16.8496,0,3949,,-0.8012,-0.9760,0.1748,0
2023-08-30,16.65,16.98,16.30,16.88,15.88,16.48,,,,17.2328,0,15.2100,1,4639,,-0.6845,-0.9177,0.2332,0
