Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,24.23,24.32,24.00,24.31,,,,,,,0,24.3206,0,400,,,,,0
2023-07-20,24.21,24.21,23.76,24.14,,,,,,,0,24.3206,0,311,,,,,0
2023-07-21,24.14,24.32,23.80,24.06,,,,,,,0,23.7565,1,1179,,,,,0
2023-07-24,24.65,24.65,24.03,24.42,,,,,,,0,23.7565,1,135,,,,,0
2023-07-25,24.34,24.55,24.14,24.27,,,,,,,0,23.7924,1,131,,,,,0
2023-07-26,24.51,25.43,24.51,25.00,,,,,,,0,23.8268,1,332,,,,,0
2023-07-27,25.15,25.86,24.80,25.21,,,,,,,0,23.9230,1,605,,,,,0
2023-07-28,25.56,25.79,25.32,25.57,,,,,,,0,24.0776,1,285,,,,,0
2023-07-31,25.66,25.66,25.09,25.29,,,,,,,0,24.2199,1,552,,,,,0
2023-08-01,25.29,25.47,25.01,25.47,24.77,,,,,27.1161,0,24.3507,1,361,,,,,0
2023-08-02,25.25,26.03,25.21,25.48,24.89,,,,,27.1161,0,24.4711,1,251,,,,,0
2023-08-03,25.48,26.15,25.41,25.60,25.04,,,,,27.1161,0,24.6271,1,465,,,,,0
2023-08-04,25.64,26.24,25.63,25.67,25.20,,,,,27.1161,0,24.8101,1,286,,,,,0
2023-08-07,25.71,26.40,25.29,26.20,25.37,,,,,27.1161,0,25.0108,1,530,,,,,0
2023-08-08,25.93,26.23,25.65,26.04,25.55,,,,,27.1161,0,25.2333,1,194,,,,,0
2023-08-09,25.90,25.90,25.52,25.52,25.60,,,,,27.1161,0,25.2915,1,221,,,,,0
2023-08-10,25.62,25.83,25.39,25.62,25.64,,,,,27.1161,0,26.4012,0,634,,,,,0
2023-08-11,25.63,26.15,25.63,26.07,25.70,,,,,27.1161,0,26.3811,0,244,,,,,0
2023-08-14,25.92,26.35,25.75,26.03,25.77,,,,,27.1161,0,26.3613,0,179,,,,,0
2023-08-15,25.62,25.94,24.98,25.07,25.73,25.25,,,,27.1161,0,26.3511,0,605,,,,,0
2023-08-16,24.94,24.94,24.59,24.63,25.64,25.27,,,,26.7217,0,26.3511,0,148,,,,,0
2023-08-17,25.01,25.05,24.68,24.68,25.55,25.29,,,,26.7217,0,26.2454,0,117,,,,,0
2023-08-18,24.67,24.88,24.02,24.03,25.39,25.29,,,,26.4077,0,26.1461,0,720,,,,,0
2023-08-21,23.99,24.40,23.99,24.34,25.20,25.29,,,,26.0816,0,25.9762,0,348,,,,,0
2023-08-22,24.27,24.62,24.02,24.48,25.05,25.30,,,,26.0816,0,25.7771,0,484,,,,,0
2023-08-23,24.57,24.57,24.45,24.52,24.95,25.27,,,,26.0816,0,25.5979,0,126,,,,,0
2023-08-24,24.34,24.41,24.34,24.41,24.83,25.24,,,,25.9826,0,25.4367,0,149,,,,,0
2023-08-25,24.50,24.50,24.36,24.37,24.65,25.17,,,,25.9151,0,25.2915,0,358,,,,,0
2023-08-28,24.44,24.45,24.28,24.31,24.48,25.13,,,,25.7561,0,25.1609,0,120,,,,,0
2023-08-29,24.44,24.81,24.24,24.68,24.45,25.09,,,,25.7561,0,25.0433,0,276,,,,,0
2023-08-30,24.53,24.58,24.45,24.47,24.43,25.04,,,,25.7561,0,24.9375,0,200,,,,,0
2023-08-31,24.64,24.70,24.24,24.24,24.38,24.97,,,,25.7561,0,24.8422,0,299,,,,,0
2023-09-01,24.44,24.68,24.27,24.58,24.44,24.91,,,,25.7561,0,24.7565,0,274,,,,,0
2023-09-05,24.71,24.71,24.10,24.34,24.44,24.82,,,,25.7561,0,23.9851,1,86,,-0.2402,-0.2522,0.0120,0
2023-09-06,24.18,24.53,23.85,23.85,24.38,24.71,,,,25.6597,0,24.7117,0,361,,-0.2764,-0.2570,-0.0193,0
2023-09-07,23.85,23.86,22.94,23.38,24.26,24.60,,,,25.0023,0,24.7117,0,1350,,-0.3394,-0.2735,-0.0659,0
2023-09-08,23.53,24.37,23.53,24.37,24.26,24.54,,,,25.0023,0,24.6409,0,484,,-0.3062,-0.2801,-0.0261,0
2023-09-11,24.38,24.45,23.84,24.15,24.24,24.45,,,,25.0023,0,24.5729,0,347,,-0.2938,-0.2828,-0.0110,0
2023-09-12,24.10,24.16,23.71,23.96,24.20,24.34,,,,25.0023,0,24.5077,0,332,,-0.2963,-0.2855,-0.0108,0
2023-09-13,24.22,24.39,23.55,23.85,24.12,24.28,,,,25.0023,0,24.4509,0,238,,-0.3038,-0.2892,-0.0146,0
2023-09-14,24.45,24.45,23.71,24.12,24.08,24.26,,,,25.0023,0,22.9419,1,202,,-0.2839,-0.2881,0.0042,0
2023-09-15,24.22,24.22,23.19,23.31,23.99,24.19,,,,25.0023,0,22.9721,1,813,,-0.3305,-0.2966,-0.0339,0
2023-09-18,23.44,23.44,22.99,23.28,23.86,24.15,,,,25.0023,0,24.4509,0,190,,-0.3655,-0.3104,-0.0551,0
2023-09-19,23.13,23.27,23.05,23.05,23.73,24.09,,,,24.9389,0,24.4216,0,109,,-0.4065,-0.3296,-0.0769,0
2023-09-20,23.21,23.47,23.17,23.29,23.67,24.03,,,,24.9389,0,24.3930,0,248,,-0.4155,-0.3468,-0.0687,0
2023-09-21,23.11,23.29,22.85,22.99,23.64,23.95,,,,24.7524,0,24.3649,0,165,,-0.4416,-0.3657,-0.0758,0
2023-09-22,22.97,23.15,22.78,22.90,23.49,23.87,,,,24.5904,0,24.3042,0,206,,-0.4644,-0.3855,-0.0789,0
2023-09-25,23.19,23.19,23.02,23.02,23.38,23.81,,,,24.5904,0,24.2130,0,86,,-0.4673,-0.4018,-0.0655,0
2023-09-26,23.07,23.07,22.52,22.52,23.23,23.72,,,,24.3593,0,24.1272,0,169,,-0.5037,-0.4222,-0.0815,0
2023-09-27,22.70,22.97,22.43,22.67,23.11,23.62,24.44,,,24.2674,0,23.9989,0,192,342,-0.5145,-0.4407,-0.0738,0
2023-09-28,22.58,22.79,22.38,22.51,22.95,23.52,24.40,,,24.1218,0,23.8419,0,247,339,-0.5298,-0.4585,-0.0713,0
2023-09-29,22.67,23.10,22.53,22.61,22.88,23.44,24.37,,,24.1218,0,23.6669,0,316,339,-0.5283,-0.4724,-0.0558,0
2023-10-02,22.66,22.80,22.42,22.53,22.81,23.33,24.34,,,24.1218,0,23.5128,0,295,321,-0.5270,-0.4834,-0.0437,0
2023-10-03,22.45,22.57,22.36,22.36,22.74,23.24,24.30,,,23.8922,0,23.3772,0,101,321,-0.5334,-0.4934,-0.0400,0
2023-10-04,22.22,22.83,22.03,22.66,22.68,23.18,24.27,,,23.8922,0,23.2354,0,241,323,-0.5085,-0.4964,-0.0121,0
2023-10-05,23.12,23.18,22.80,23.04,22.68,23.16,24.23,,,23.8922,0,22.0291,1,247,321,-0.4528,-0.4877,0.0349,0
2023-10-06,23.02,23.17,22.45,22.78,22.67,23.08,24.18,,,23.8922,0,22.0291,1,201,313,-0.4248,-0.4751,0.0503,0
2023-10-09,22.73,23.20,22.73,22.87,22.66,23.02,24.12,,,23.8922,0,22.0522,1,172,311,-0.3913,-0.4583,0.0670,0
2023-10-10,23.34,23.34,22.97,23.06,22.71,22.97,24.08,,,23.8922,0,22.0982,1,129,302,-0.3450,-0.4357,0.0907,0
2023-10-11,22.37,23.34,22.37,22.84,22.73,22.92,24.03,,,23.8922,0,22.1729,1,184,299,-0.3226,-0.4131,0.0904,0
2023-10-12,22.93,23.16,22.48,22.63,22.74,22.85,23.97,,,23.8922,0,22.2430,1,202,298,-0.3185,-0.3942,0.0756,0
2023-10-13,22.92,23.02,22.38,22.72,22.75,22.82,23.91,,,23.8922,0,22.3090,1,168,292,-0.3043,-0.3762,0.0719,0
