Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,32.74,33.72,32.57,33.64,,,,,,,0,32.5706,1,51818,,,,,0
2023-07-14,33.55,33.62,32.83,32.97,,,,,,,0,32.5706,1,55345,,,,,0
2023-07-17,32.63,33.82,32.43,33.60,,,,,,,0,33.7210,0,55871,,,,,0
2023-07-18,33.74,35.00,33.67,34.63,,,,,,,0,32.4301,1,42737,,,,,0
2023-07-19,35.20,35.91,34.77,35.82,,,,,,,0,32.4301,1,91051,,,,,0
2023-07-20,35.93,36.82,35.64,36.17,,,,,,,0,32.5692,1,90017,,,,,0
2023-07-21,36.18,36.54,35.92,36.12,,,,,,,0,32.8243,1,61917,,,,,0
2023-07-24,36.21,37.37,36.18,37.11,,,,,,,0,33.0641,1,50336,,,,,0
2023-07-25,36.91,37.57,36.62,37.30,,,,,,,0,33.4089,1,37858,,,,,0
2023-07-26,36.87,37.74,36.65,37.48,35.48,,,,,40.5363,0,33.8248,1,59761,,,,,0
2023-07-27,38.37,39.76,37.62,39.20,36.04,,,,,40.5363,0,34.2949,1,118765,,,,,0
2023-07-28,39.06,39.35,38.32,39.03,36.65,,,,,40.5363,0,35.0604,1,80548,,,,,0
2023-07-31,39.49,39.92,38.84,39.31,37.22,,,,,40.5363,0,35.7187,1,65011,,,,,0
2023-08-01,38.95,39.47,38.49,39.01,37.66,,,,,40.5363,0,36.3911,1,51127,,,,,0
2023-08-02,38.80,39.36,38.40,39.31,38.00,,,,,40.5363,0,36.9558,1,67861,,,,,0
2023-08-03,39.60,39.88,38.81,39.39,38.33,,,,,40.5363,0,37.4302,1,85942,,,,,0
2023-08-04,39.57,39.74,38.66,38.88,38.60,,,,,40.5363,0,37.8287,1,44696,,,,,0
2023-08-07,38.76,39.20,37.86,38.32,38.72,,,,,40.5363,0,39.9208,0,49601,,,,,0
2023-08-08,37.54,38.66,37.15,38.51,38.84,,,,,40.5363,0,39.8795,0,59483,,,,,0
2023-08-09,38.84,39.43,37.89,37.92,38.89,37.19,,,,40.5363,0,39.7705,0,47930,,,,,0
2023-08-10,37.82,38.46,37.08,37.54,38.72,37.38,,,,40.5363,0,39.6658,0,58944,,,,,0
2023-08-11,37.73,38.23,37.54,37.70,38.59,37.62,,,,40.5363,0,39.5104,0,44179,,,,,0
2023-08-14,37.15,37.22,36.42,36.75,38.33,37.77,,,,40.4098,0,39.3643,0,46186,,,,,0
2023-08-15,36.44,36.60,35.78,36.17,38.05,37.85,,,,39.7167,0,39.1285,0,52480,,,,,0
2023-08-16,36.28,36.97,36.17,36.27,37.75,37.87,,,,39.7167,0,38.7942,0,34575,,,,,0
2023-08-17,36.94,37.19,36.32,36.44,37.45,37.89,,,,39.7167,0,38.4932,0,43729,,,,,0
2023-08-18,36.00,37.13,35.99,36.90,37.25,37.93,,,,39.7167,0,38.2223,0,47358,,,,,0
2023-08-21,36.91,37.23,36.10,36.47,37.07,37.89,,,,39.7167,0,37.9786,0,36883,,,,,0
2023-08-22,36.59,36.64,35.84,35.92,36.81,37.83,,,,39.4994,0,37.7592,0,29980,,,,,0
2023-08-23,35.37,36.36,35.05,36.26,36.64,37.77,,,,39.0346,0,37.5617,0,40324,,,,,0
2023-08-24,35.83,36.36,35.60,35.63,36.45,37.59,,,,39.0346,0,37.2600,0,38199,,,,,0
2023-08-25,36.02,36.23,35.39,35.85,36.27,37.43,,,,38.9655,0,36.9944,0,58138,,,,,0
2023-08-28,36.04,36.51,35.72,35.99,36.19,37.26,,,,38.9655,0,36.7607,0,35632,,,,,0
2023-08-29,36.08,36.55,35.74,36.24,36.20,37.12,,,,38.9655,0,36.5550,0,33529,,-0.2776,-0.1377,-0.1398,0
2023-08-30,36.35,36.44,35.83,35.93,36.16,36.95,,,,38.9655,0,36.5487,0,36993,,-0.2926,-0.1687,-0.1239,0
2023-08-31,35.93,36.08,35.38,35.54,36.07,36.76,,,,38.5419,0,36.5487,0,53011,,-0.3322,-0.2014,-0.1308,0
2023-09-01,36.31,37.38,36.16,36.98,36.08,36.67,,,,38.5419,0,35.0469,1,50810,,-0.2440,-0.2099,-0.0341,0
2023-09-05,37.37,38.39,37.22,37.82,36.22,36.64,,,,38.5419,0,35.0935,1,55673,,-0.1054,-0.1890,0.0836,0
2023-09-06,37.67,38.10,36.90,37.52,36.38,36.59,,,,38.5419,0,35.2253,1,44757,,-0.0197,-0.1552,0.1354,0
2023-09-07,37.22,37.91,36.85,37.84,36.53,36.59,,,,38.5419,0,35.3518,1,56866,,0.0731,-0.1095,0.1826,0
2023-09-08,38.21,40.18,37.73,39.07,36.88,36.66,,,,35.3105,1,35.4733,1,78223,,0.2436,-0.0389,0.2825,0
2023-09-11,39.09,39.66,38.74,39.04,37.20,36.73,,,,35.6449,1,35.7558,1,66532,,0.3715,0.0432,0.3283,0
2023-09-12,39.52,40.54,39.39,40.33,37.63,36.91,,,,36.3142,1,36.0215,1,68183,,0.5703,0.1486,0.4217,0
2023-09-13,40.45,40.87,39.75,40.19,38.02,37.11,,,,36.6855,1,36.3829,1,85331,,0.7089,0.2607,0.4482,0
2023-09-14,40.85,41.36,40.32,40.84,38.52,37.34,,,,37.2290,1,36.8313,1,59344,,0.8612,0.3808,0.4804,0
2023-09-15,40.57,41.11,39.93,40.40,39.00,37.54,,,,37.2290,1,37.3753,1,248589,,0.9352,0.4917,0.4436,0
2023-09-18,40.78,40.98,39.91,40.25,39.33,37.70,,,,37.2290,1,37.8541,1,49368,,0.9713,0.5876,0.3837,0
2023-09-19,40.96,41.09,39.53,39.75,39.52,37.87,,,,37.2290,1,38.2754,1,51542,,0.9480,0.6597,0.2883,0
2023-09-20,39.55,40.41,39.39,39.41,39.71,38.04,,,,37.2290,1,38.6462,1,53034,,0.8920,0.7061,0.1859,0
2023-09-21,39.71,39.71,37.85,37.92,39.72,38.13,37.45,,,37.2290,1,41.3650,0,43476,59391,0.7189,0.7087,0.0102,0
2023-09-22,38.21,38.69,37.89,38.05,39.62,38.25,37.54,,,37.2290,1,41.2946,0,39955,59154,0.5857,0.6841,-0.0984,0
2023-09-25,37.75,38.66,37.59,38.27,39.54,38.37,37.65,,,37.2290,1,41.2256,0,26096,58569,0.4924,0.6458,-0.1533,0
2023-09-26,37.75,38.25,37.58,37.68,39.28,38.45,37.73,,,37.2290,1,41.0802,0,38207,58215,0.3662,0.5899,-0.2236,0
2023-09-27,38.40,40.02,38.29,39.64,39.22,38.62,37.83,,,37.2290,1,40.8701,0,62775,58616,0.4199,0.5559,-0.1360,0
2023-09-28,39.37,39.93,38.74,39.13,39.05,38.78,37.90,,,37.2290,1,40.6727,0,53799,57871,0.4167,0.5280,-0.1114,0
