Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,7.68,8.25,7.46,8.06,,,,,,,0,7.4600,1,6253,,,,,0
2023-07-14,8.13,8.55,7.69,7.75,,,,,,,0,7.4600,1,5167,,,,,0
2023-07-17,7.80,8.25,7.50,8.20,,,,,,,0,7.4600,1,4074,,,,,0
2023-07-18,8.30,8.50,8.13,8.25,,,,,,,0,7.4818,1,1759,,,,,0
2023-07-19,8.27,8.85,8.14,8.85,,,,,,,0,7.5000,1,3145,,,,,0
2023-07-20,8.80,8.92,8.26,8.32,,,,,,,0,7.5540,1,1373,,,,,0
2023-07-21,8.44,9.09,8.10,8.70,,,,,,,0,7.6357,1,2409,,,,,0
2023-07-24,8.65,8.65,7.99,8.51,,,,,,,0,7.7521,1,4845,,,,,0
2023-07-25,8.50,8.70,8.13,8.18,,,,,,,0,7.8591,1,2474,,,,,0
2023-07-26,8.17,8.55,8.10,8.54,8.34,,,,,10.3824,0,7.9576,1,2008,,,,,0
2023-07-27,8.60,8.75,8.15,8.29,8.36,,,,,10.3824,0,8.0482,1,2028,,,,,0
2023-07-28,8.31,8.50,8.13,8.47,8.43,,,,,10.2545,0,8.1000,1,1329,,,,,0
2023-07-31,8.50,8.94,8.50,8.74,8.49,,,,,10.2545,0,8.1300,1,2410,,,,,0
2023-08-01,8.70,9.20,8.41,9.00,8.56,,,,,10.2545,0,8.1300,1,3876,,,,,0
2023-08-02,8.69,9.20,8.60,8.84,8.56,,,,,10.2545,0,8.2370,1,1943,,,,,0
2023-08-03,8.99,9.40,8.96,9.40,8.67,,,,,10.2545,0,8.3333,1,3362,,,,,0
2023-08-04,9.41,9.47,8.92,9.08,8.71,,,,,10.2545,0,8.4613,1,2478,,,,,0
2023-08-07,8.98,9.35,8.85,9.24,8.78,,,,,10.2545,0,8.6025,1,2725,,,,,0
2023-08-08,9.07,9.85,9.04,9.73,8.93,,,,,10.2545,0,8.7240,1,3585,,,,,0
2023-08-09,9.90,10.60,9.70,10.39,9.12,8.73,,,,8.1746,1,8.8500,1,8518,,,,,0
2023-08-10,10.75,11.09,10.40,10.63,9.35,8.86,,,,8.7571,1,9.0400,1,3407,,,,,0
2023-08-11,10.82,10.99,10.15,10.72,9.58,9.00,,,,8.7571,1,9.4500,1,3007,,,,,0
2023-08-14,10.75,10.76,9.70,10.32,9.73,9.11,,,,8.7571,1,11.0900,0,4381,,,,,0
2023-08-15,10.70,10.86,9.31,10.14,9.85,9.20,,,,8.7571,1,11.0622,0,7930,,,,,0
2023-08-16,10.25,12.43,10.00,11.59,10.12,9.34,,,,8.7571,1,9.3100,1,28785,,,,,0
2023-08-17,11.39,12.00,11.06,11.89,10.37,9.52,,,,8.7571,1,9.3100,1,10183,,,,,0
2023-08-18,11.79,12.00,11.18,11.54,10.62,9.66,,,,8.7571,1,9.3724,1,8175,,,,,0
2023-08-21,11.64,12.94,11.25,12.59,10.95,9.87,,,,9.0293,1,9.4336,1,11789,,,,,0
2023-08-22,12.83,13.50,12.51,12.96,11.28,10.11,,,,9.9493,1,9.5738,1,11553,,,,,0
2023-08-23,12.88,13.24,12.36,12.66,11.50,10.31,,,,9.9493,1,9.8093,1,9133,,,,,0
2023-08-24,12.82,12.99,12.21,12.30,11.67,10.51,,,,9.9493,1,10.0308,1,4974,,,,,0
2023-08-25,12.50,12.55,11.51,12.09,11.81,10.69,,,,9.9493,1,10.2389,1,5501,,,,,0
2023-08-28,12.05,12.05,10.15,11.60,11.94,10.84,,,,9.9493,1,13.5000,0,7601,,,,,0
2023-08-29,11.66,12.47,11.45,12.25,12.15,11.00,,,,9.9493,1,13.4330,0,4152,,1.1088,1.2038,-0.0950,0
2023-08-30,12.78,12.96,12.05,12.66,12.25,11.19,,,,9.9493,1,13.3673,0,6027,,1.1020,1.1834,-0.0814,0
2023-08-31,12.65,12.95,12.35,12.51,12.32,11.34,,,,9.9493,1,13.3030,0,4347,,1.0722,1.1612,-0.0890,0
2023-09-01,12.75,13.80,12.38,13.58,12.52,11.57,,,,9.9493,1,10.1500,1,7898,,1.1219,1.1533,-0.0314,0
2023-09-05,13.50,15.00,12.60,14.49,12.71,11.83,,,,10.2318,1,10.2230,1,12725,,1.2207,1.1668,0.0539,0
2023-09-06,14.82,15.10,14.02,14.15,12.83,12.05,,,,11.0246,1,10.4141,1,20532,,1.2571,1.1849,0.0722,0
