Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,9.95,10.22,9.93,9.94,,,,,,,0,10.2226,0,6431,,,,,0
2023-07-20,10.03,10.13,9.93,9.97,,,,,,,0,10.2226,0,3497,,,,,0
2023-07-21,10.07,10.07,9.77,9.81,,,,,,,0,10.2226,0,4874,,,,,0
2023-07-24,9.70,10.00,9.62,9.87,,,,,,,0,10.2045,0,3121,,,,,0
2023-07-25,9.87,10.03,9.61,9.87,,,,,,,0,10.1696,0,2898,,,,,0
2023-07-26,9.82,9.89,9.70,9.84,,,,,,,0,10.1245,0,2093,,,,,0
2023-07-27,9.94,10.04,9.77,9.87,,,,,,,0,10.0830,0,3430,,,,,0
2023-07-28,9.95,10.21,9.84,10.16,,,,,,,0,9.6054,1,3354,,,,,0
2023-07-31,10.20,10.34,10.09,10.32,,,,,,,0,9.6174,1,3496,,,,,0
2023-08-01,10.26,10.26,9.87,10.07,9.97,,,,,11.0018,0,9.6465,1,2948,,,,,0
2023-08-02,9.97,10.03,9.87,9.98,9.98,,,,,10.8552,0,9.6744,1,3357,,,,,0
2023-08-03,10.02,10.43,9.92,10.31,10.01,,,,,10.8552,0,9.7012,1,4495,,,,,0
2023-08-04,10.34,10.54,10.34,10.44,10.07,,,,,10.8552,0,9.7450,1,5184,,,,,0
2023-08-07,10.48,10.55,10.33,10.54,10.14,,,,,10.8552,0,9.8089,1,3299,,,,,0
2023-08-08,10.25,10.52,9.99,10.49,10.20,,,,,10.8552,0,9.8833,1,3441,,,,,0
2023-08-09,10.65,11.14,10.56,11.01,10.32,,,,,9.7676,1,9.9503,1,8267,,,,,0
2023-08-10,11.30,11.49,10.81,11.14,10.45,,,,,9.9765,1,9.9879,1,6759,,,,,0
2023-08-11,11.21,11.78,11.14,11.77,10.61,,,,,10.2058,1,10.1984,1,9704,,,,,0
2023-08-14,11.76,11.80,11.34,11.67,10.74,,,,,10.3097,1,10.4513,1,11310,,,,,0
2023-08-15,11.49,11.70,11.39,11.49,10.88,10.43,,,,10.3118,1,10.6949,1,6802,,,,,0
2023-08-16,11.60,11.79,11.60,11.65,11.05,10.51,,,,10.4941,1,10.8946,1,6066,,,,,0
2023-08-17,11.85,12.20,11.81,11.86,11.20,10.61,,,,10.7625,1,11.0584,1,14187,,,,,0
2023-08-18,11.75,12.07,11.66,11.87,11.35,10.71,,,,10.7625,1,11.2859,1,11450,,,,,0
2023-08-21,11.96,12.12,11.66,11.74,11.47,10.80,,,,10.7625,1,11.4679,1,10251,,,,,0
2023-08-22,11.78,12.10,11.76,11.90,11.61,10.91,,,,10.7625,1,11.6135,1,6807,,,,,0
2023-08-23,11.66,11.66,11.03,11.49,11.66,10.99,,,,10.7625,1,12.1958,0,9951,,,,,0
2023-08-24,11.45,11.72,11.45,11.62,11.71,11.08,,,,10.7625,1,12.1726,0,8230,,,,,0
2023-08-25,11.66,11.81,11.45,11.74,11.70,11.15,,,,10.7625,1,12.1498,0,10573,,,,,0
2023-08-28,11.93,12.08,11.83,11.95,11.73,11.24,,,,10.7625,1,12.1275,0,5374,,,,,0
2023-08-29,12.03,12.03,11.81,11.91,11.77,11.33,,,,10.7625,1,12.1056,0,4635,,,,,0
2023-08-30,11.88,11.97,11.76,11.84,11.79,11.42,,,,10.7625,1,12.0842,0,7191,,,,,0
2023-08-31,11.89,12.07,11.69,11.95,11.80,11.50,,,,10.7625,1,11.0335,1,11173,,,,,0
2023-09-01,12.10,12.47,12.10,12.26,11.84,11.59,,,,11.0975,1,11.0542,1,13600,,,,,0
2023-09-05,12.28,12.36,11.93,11.95,11.86,11.66,,,,11.0975,1,11.1109,1,8597,,0.5322,0.6063,-0.0741,0
2023-09-06,11.91,12.08,11.70,11.83,11.85,11.73,,,,11.0975,1,11.1653,1,6622,,0.4942,0.5839,-0.0896,0
2023-09-07,11.23,11.84,11.17,11.66,11.87,11.76,,,,11.0975,1,12.4719,0,127135,,0.4456,0.5562,-0.1106,0
2023-09-08,11.66,11.78,11.45,11.49,11.86,11.78,,,,11.0975,1,12.4459,0,22874,,0.3884,0.5226,-0.1343,0
2023-09-11,11.60,11.67,10.71,10.79,11.76,11.73,,,,12.3290,0,12.4205,0,21631,,0.2832,0.4747,-0.1916,0
2023-09-12,10.96,11.18,10.84,10.95,11.66,11.70,,,,12.3290,0,12.3520,0,22368,,0.2101,0.4218,-0.2117,0
2023-09-13,11.02,11.12,10.65,10.79,11.55,11.66,,,,12.2761,0,12.2863,0,14113,,0.1379,0.3650,-0.2272,0
2023-09-14,10.91,11.02,10.72,10.88,11.46,11.62,,,,12.2088,0,12.1880,0,15788,,0.0874,0.3095,-0.2221,0
2023-09-15,10.88,10.97,10.77,10.92,11.35,11.58,,,,12.1395,0,12.0955,0,46163,,0.0497,0.2575,-0.2079,0
2023-09-18,11.17,11.31,10.76,10.95,11.22,11.53,,,,12.1395,0,12.0087,0,10156,,0.0223,0.2105,-0.1882,0
2023-09-19,11.08,11.13,10.52,10.59,11.09,11.47,,,,12.1395,0,11.9270,0,9862,,-0.0280,0.1628,-0.1908,0
2023-09-20,10.51,10.69,10.42,10.45,10.95,11.40,,,,11.8584,0,11.8145,0,5794,,-0.0790,0.1144,-0.1935,0
2023-09-21,10.47,10.54,10.18,10.21,10.80,11.34,,,,11.6430,0,11.6750,0,6784,,-0.1370,0.0641,-0.2011,0
2023-09-22,10.26,10.38,10.10,10.18,10.67,11.26,,,,11.4720,0,11.4959,0,7252,,-0.1830,0.0147,-0.1977,0
2023-09-25,10.17,10.92,10.17,10.88,10.68,11.22,,,,11.4720,0,11.2998,0,14808,,-0.1616,-0.0205,-0.1411,0
2023-09-26,10.78,11.06,10.67,10.71,10.66,11.16,,,,11.4720,0,11.1311,0,9503,,-0.1563,-0.0477,-0.1086,0
2023-09-27,11.06,11.52,11.06,11.43,10.72,11.14,10.98,,,11.4720,0,10.0950,1,17537,11705,-0.0930,-0.0568,-0.0363,0
2023-09-28,11.52,11.68,11.08,11.21,10.75,11.10,11.01,,,11.4720,0,10.1234,1,9442,11765,-0.0599,-0.0574,-0.0025,0
2023-09-29,11.24,11.24,11.02,11.09,10.77,11.06,11.03,,,11.4720,0,10.1858,1,6345,11822,-0.0430,-0.0545,0.0115,0
2023-10-02,11.09,11.09,10.25,10.32,10.71,10.96,11.04,,,11.4720,0,10.2457,1,10043,11925,-0.0902,-0.0617,-0.0285,0
2023-10-03,10.24,10.43,10.18,10.39,10.69,10.89,11.05,,,11.4720,0,11.6825,0,7598,12015,-0.1205,-0.0734,-0.0471,0
2023-10-04,10.15,10.30,9.60,9.61,10.60,10.78,11.04,,,11.4684,0,11.6525,0,7720,12111,-0.2052,-0.0998,-0.1054,0
2023-10-05,9.46,9.67,9.34,9.38,10.52,10.66,11.03,,,10.9776,0,11.5702,0,7397,12217,-0.2881,-0.1374,-0.1506,0
2023-10-06,9.37,9.81,9.25,9.68,10.47,10.57,11.03,,,10.9776,0,11.4364,0,8044,12310,-0.3252,-0.1750,-0.1502,0
2023-10-09,10.02,10.24,9.90,10.21,10.40,10.54,11.03,,,10.9776,0,11.2618,0,7111,12385,-0.3087,-0.2017,-0.1069,0
2023-10-10,10.20,10.31,10.09,10.25,10.36,10.51,11.03,,,10.9776,0,11.1012,0,5545,12426,-0.2887,-0.2191,-0.0695,0
2023-10-11,10.07,10.19,9.86,10.18,10.23,10.48,11.03,,,10.9776,0,10.9534,0,4843,12464,-0.2753,-0.2303,-0.0450,0
2023-10-12,10.30,10.30,10.00,10.08,10.12,10.44,11.03,,,10.9776,0,10.8175,0,3827,12473,-0.2701,-0.2383,-0.0318,0
2023-10-13,10.31,10.54,10.21,10.54,10.07,10.42,11.04,,,10.9776,0,10.6924,0,6593,12515,-0.2259,-0.2358,0.0100,0
2023-10-16,10.57,10.77,10.43,10.75,10.11,10.41,11.04,,,10.9776,0,9.2539,1,6340,12538,-0.1718,-0.2230,0.0512,0
2023-10-17,10.68,10.89,10.62,10.62,10.13,10.41,11.05,,,10.9776,0,9.2842,1,6899,12610,-0.1380,-0.2060,0.0680,0
2023-10-18,10.62,10.70,10.49,10.62,10.23,10.42,11.05,,,10.9776,0,9.3486,1,3907,12619,-0.1100,-0.1868,0.0768,0
2023-10-19,10.54,10.89,10.42,10.70,10.36,10.44,11.04,,,10.9776,0,9.4104,1,4830,12551,-0.0805,-0.1655,0.0851,0
2023-10-20,10.72,10.84,10.59,10.66,10.46,10.47,11.03,,,10.9776,0,9.4697,1,5804,12532,-0.0599,-0.1444,0.0845,0
2023-10-23,10.52,10.74,10.32,10.51,10.49,10.45,11.01,,,10.9776,0,9.5266,1,5378,12445,-0.0550,-0.1265,0.0715,0
2023-10-24,10.53,10.67,10.46,10.59,10.53,10.44,10.99,,,10.9776,0,9.5813,1,5634,12331,-0.0436,-0.1099,0.0664,0
2023-10-25,10.59,10.89,10.54,10.81,10.59,10.41,10.97,,,10.9776,0,9.6338,1,5560,12307,-0.0166,-0.0913,0.0747,0
2023-10-26,10.73,10.88,10.56,10.80,10.66,10.39,10.96,,,10.9776,0,9.6841,1,6487,12315,0.0033,-0.0724,0.0757,0
2023-10-27,10.81,10.97,10.61,10.86,10.69,10.38,10.94,,,10.9776,0,9.7325,1,6483,12161,0.0238,-0.0531,0.0769,0
2023-10-30,10.92,11.06,10.59,10.83,10.70,10.40,10.92,,,10.9776,0,9.8069,1,5238,12037,0.0374,-0.0350,0.0725,0
2023-10-31,10.83,10.88,10.59,10.68,10.71,10.42,10.89,,,10.9776,0,9.9071,1,5380,11939,0.0358,-0.0208,0.0567,0
2023-11-01,10.77,10.88,10.57,10.59,10.70,10.47,10.87,,,10.9776,0,9.9993,1,4191,11887,0.0271,-0.0113,0.0384,0
2023-11-02,10.67,11.04,10.62,10.98,10.73,10.55,10.86,,,9.7152,1,10.0842,1,7613,11840,0.0508,0.0012,0.0497,0
2023-11-03,11.04,11.11,10.83,10.95,10.76,10.61,10.84,,,9.8850,1,10.1622,1,8097,11838,0.0667,0.0143,0.0524,0
2023-11-06,11.01,11.09,10.50,10.52,10.76,10.63,10.82,,,9.8850,1,10.2572,1,8915,11804,0.0434,0.0201,0.0233,0
2023-11-07,10.30,10.51,9.21,9.62,10.67,10.60,10.77,,,11.2918,0,11.1124,0,17285,12043,-0.0467,0.0067,-0.0535,0
2023-11-08,9.50,9.58,9.09,9.31,10.51,10.55,10.72,,,10.7832,0,11.0949,0,15079,12252,-0.1420,-0.0230,-0.1190,0
2023-11-09,9.32,9.51,9.11,9.16,10.35,10.51,10.67,,,10.7341,0,11.0145,0,10076,12309,-0.2269,-0.0638,-0.1631,0
2023-11-10,9.20,9.30,9.06,9.23,10.19,10.44,10.61,,,10.5312,0,10.9374,0,6176,12209,-0.2852,-0.1081,-0.1772,0
2023-11-13,9.18,9.38,9.10,9.30,10.03,10.37,10.55,,,10.5312,0,10.8248,0,5321,12044,-0.3221,-0.1509,-0.1712,0
