Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-18,46.10,46.85,45.87,46.41,,,,,,,0,46.8452,0,23938,,,,,0
2023-07-19,46.10,46.80,45.86,46.36,,,,,,,0,46.8452,0,19760,,,,,0
2023-07-20,47.03,47.16,45.91,46.43,,,,,,,0,45.8571,1,21249,,,,,0
2023-07-21,46.56,46.60,45.92,46.41,,,,,,,0,45.8571,1,18682,,,,,0
2023-07-24,46.47,47.92,46.39,47.61,,,,,,,0,45.8832,1,17845,,,,,0
2023-07-25,47.67,48.33,47.41,48.06,,,,,,,0,45.9248,1,19586,,,,,0
2023-07-26,47.12,48.34,47.12,48.25,,,,,,,0,46.0692,1,14898,,,,,0
2023-07-27,48.33,48.61,47.19,47.51,,,,,,,0,46.2510,1,19985,,,,,0
2023-07-28,47.71,48.38,47.44,47.87,,,,,,,0,46.4872,1,16784,,,,,0
2023-07-31,48.28,49.37,48.28,49.10,47.40,,,,,52.2377,0,46.6997,1,16031,,,,,0
2023-08-01,48.84,49.33,48.27,49.28,47.69,,,,,52.1885,0,47.0198,1,12865,,,,,0
2023-08-02,48.88,49.13,48.05,48.94,47.95,,,,,52.0102,0,47.3014,1,14275,,,,,0
2023-08-03,49.12,50.31,48.99,50.01,48.30,,,,,52.0102,0,47.5492,1,13424,,,,,0
2023-08-04,50.39,50.74,49.81,49.82,48.65,,,,,52.0102,0,47.9363,1,13759,,,,,0
2023-08-07,49.79,50.24,48.98,49.08,48.79,,,,,52.0102,0,48.3856,1,27080,,,,,0
2023-08-08,50.27,50.71,48.52,50.56,49.04,,,,,52.0102,0,50.7445,0,33884,,,,,0
2023-08-09,50.56,52.06,50.21,50.45,49.26,,,,,52.0102,0,48.5159,1,32659,,,,,0
2023-08-10,50.72,51.00,49.50,50.64,49.57,,,,,52.0102,0,48.5159,1,24173,,,,,0
2023-08-11,50.72,51.50,50.67,51.01,49.89,,,,,52.0102,0,48.5869,1,20993,,,,,0
2023-08-14,51.05,51.05,50.14,50.45,50.02,48.71,,,,52.0102,0,48.6564,1,14485,,,,,0
2023-08-15,49.84,50.27,49.25,49.68,50.06,48.88,,,,52.0102,0,48.7246,1,15311,,,,,0
2023-08-16,49.57,50.31,49.21,49.21,50.09,49.02,,,,52.0102,0,48.7914,1,16390,,,,,0
2023-08-17,50.03,50.44,48.72,48.74,49.96,49.13,,,,52.0102,0,52.0642,0,15773,,,,,0
2023-08-18,48.15,49.30,47.86,49.17,49.90,49.27,,,,52.0102,0,51.9973,0,27373,,,,,0
2023-08-21,49.18,49.72,48.73,49.28,49.92,49.36,,,,52.0102,0,51.8317,0,19098,,,,,0
2023-08-22,49.12,49.34,48.31,48.33,49.70,49.37,,,,52.0102,0,51.6728,0,19331,,,,,0
2023-08-23,48.12,49.37,47.38,49.11,49.56,49.41,,,,52.0102,0,51.5202,0,12428,,,,,0
2023-08-24,48.44,49.52,48.44,49.17,49.42,49.49,,,,52.0102,0,51.2715,0,11047,,,,,0
2023-08-25,49.51,49.53,48.50,49.27,49.24,49.56,,,,52.0102,0,51.0377,0,12979,,,,,0
2023-08-28,49.29,50.83,49.07,50.61,49.26,49.64,,,,52.0102,0,47.3750,1,16695,,,,,0
2023-08-29,50.85,51.35,50.25,51.17,49.41,49.74,,,,52.0102,0,47.4441,1,20930,,,,,0
2023-08-30,51.36,52.49,51.10,51.76,49.66,49.88,,,,52.0102,0,47.6003,1,18378,,,,,0
2023-08-31,51.84,51.85,51.10,51.69,49.96,49.96,,,,52.0102,0,47.8936,1,17101,,,,,0
2023-09-01,52.65,54.04,52.65,53.82,50.42,50.16,,,,49.2742,1,48.1692,1,27448,,0.9732,0.5451,0.4280,0
2023-09-05,54.27,55.07,53.88,54.46,50.94,50.43,,,,50.4307,1,48.6391,1,24278,,1.1918,0.6745,0.5173,0
2023-09-06,54.38,55.24,53.93,54.90,51.60,50.65,,,,50.5562,1,49.2818,1,30648,,1.3843,0.8164,0.5679,0
2023-09-07,54.84,55.07,53.96,54.33,52.12,50.84,,,,50.5562,1,49.9968,1,49226,,1.4738,0.9479,0.5259,0
2023-09-08,54.21,54.56,53.08,53.47,52.55,50.98,,,,50.5562,1,50.6260,1,33852,,1.4582,1.0500,0.4083,0
2023-09-11,53.79,54.02,52.89,53.37,52.96,51.10,,,,50.5562,1,51.1797,1,24022,,1.4217,1.1243,0.2974,0
2023-09-12,53.28,53.85,50.70,51.35,53.03,51.14,,,,50.5562,1,55.2401,0,63164,,1.2161,1.1427,0.0734,0
2023-09-13,51.35,51.57,49.12,49.39,52.85,51.13,,,,55.1191,0,55.1493,0,35524,,0.8842,1.0910,-0.2068,0
2023-09-14,50.10,50.68,49.83,50.34,52.71,51.19,,,,54.9408,0,54.9080,0,26131,,0.6899,1.0108,-0.3209,0
2023-09-15,49.94,50.90,49.51,49.63,52.51,51.23,,,,54.8394,0,54.6763,0,72032,,0.4733,0.9033,-0.4300,0
2023-09-18,50.20,50.28,49.46,49.66,52.09,51.26,,,,54.2849,0,54.4538,0,23232,,0.3006,0.7827,-0.4822,0
2023-09-19,50.02,50.18,48.15,48.24,51.47,51.20,,,,53.7496,0,54.2403,0,20928,,0.0489,0.6360,-0.5870,0
2023-09-20,48.02,48.60,46.97,46.97,50.67,51.14,,,,52.4015,0,53.8749,0,24671,,-0.2500,0.4588,-0.7088,0
2023-09-21,47.17,47.17,46.13,46.31,49.87,51.00,,,,51.1115,0,53.3227,0,19379,,-0.5340,0.2602,-0.7942,0
2023-09-22,46.63,47.57,46.63,47.25,49.25,50.90,,,,51.1115,0,52.6030,0,21206,,-0.6754,0.0731,-0.7485,0
2023-09-25,46.89,48.82,46.61,48.46,48.76,50.86,,,,51.1115,0,51.9553,0,22700,,-0.6826,-0.0781,-0.6046,0
2023-09-26,47.99,48.56,47.55,48.18,48.44,50.74,49.63,,,51.1115,0,51.3723,0,25442,23261,-0.7022,-0.2029,-0.4993,0
2023-09-27,49.05,50.45,48.78,49.85,48.49,50.67,49.70,,,51.1115,0,50.8476,0,24943,23282,-0.5765,-0.2776,-0.2989,0
2023-09-28,49.75,50.10,48.93,49.39,48.40,50.55,49.76,,,51.1115,0,50.4458,0,18957,23266,-0.5086,-0.3238,-0.1848,0
2023-09-29,49.35,49.35,48.05,48.66,48.30,50.40,49.81,,,51.1115,0,50.4458,0,23870,23318,-0.5076,-0.3606,-0.1470,0
2023-10-02,48.59,48.60,47.33,47.77,48.11,50.10,49.83,,,51.1115,0,50.1008,0,17868,23302,-0.5721,-0.4029,-0.1692,0
2023-10-03,47.48,48.50,47.39,48.31,48.12,49.79,49.85,,,51.1115,0,49.7033,0,23360,23412,-0.5728,-0.4369,-0.1360,0
2023-10-04,47.62,47.80,45.35,45.81,48.00,49.34,49.80,,,51.1115,0,49.3455,0,22543,23471,-0.7663,-0.5028,-0.2636,0
2023-10-05,45.43,46.32,45.15,45.42,47.91,48.89,49.75,,,50.4171,0,48.8655,0,25582,23685,-0.9402,-0.5902,-0.3499,0
2023-10-06,45.33,46.33,44.73,45.94,47.78,48.52,49.71,,,50.2234,0,48.3455,0,28004,23845,-1.0246,-0.6771,-0.3475,0
2023-10-09,47.54,48.84,47.00,48.47,47.78,48.27,49.73,,,50.2234,0,44.7251,1,15158,23813,-0.8774,-0.7172,-0.1602,0
2023-10-10,48.43,48.88,48.24,48.25,47.79,48.12,49.71,,,50.2234,0,44.7251,1,17999,23852,-0.7690,-0.7275,-0.0415,0
2023-10-11,47.72,48.39,47.39,48.30,47.63,48.06,49.69,,,50.2234,0,44.8914,1,11927,23833,-0.6715,-0.7163,0.0448,0
