Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,20.17,20.48,20.15,20.36,,,,,,,0,20.1511,1,1536,,,,,0
2023-07-14,20.67,21.00,20.67,20.76,,,,,,,0,20.1511,1,771,,,,,0
2023-07-17,20.86,21.09,20.86,21.01,,,,,,,0,20.1511,1,489,,,,,0
2023-07-18,21.09,21.21,21.06,21.19,,,,,,,0,20.1885,1,507,,,,,0
2023-07-19,21.23,21.23,21.07,21.13,,,,,,,0,20.2499,1,522,,,,,0
2023-07-20,20.79,20.91,20.52,20.62,,,,,,,0,20.3283,1,298,,,,,0
2023-07-21,20.87,20.93,20.78,20.79,,,,,,,0,20.4005,1,404,,,,,0
2023-07-24,20.70,20.70,20.50,20.55,,,,,,,0,20.4669,1,702,,,,,0
2023-07-25,20.56,20.68,20.43,20.51,,,,,,,0,21.2303,0,323,,,,,0
2023-07-26,20.39,20.41,20.12,20.41,20.73,,,,,21.3146,0,21.2143,0,522,,,,,0
2023-07-27,20.66,20.85,20.48,20.53,20.75,,,,,21.3146,0,21.1707,0,249,,,,,0
2023-07-28,20.96,21.10,20.88,20.99,20.77,,,,,21.3146,0,21.1288,0,345,,,,,0
2023-07-31,20.86,20.86,20.65,20.80,20.75,,,,,21.3146,0,21.1033,0,383,,,,,0
2023-08-01,20.69,20.69,20.45,20.53,20.69,,,,,21.3146,0,21.1033,0,224,,,,,0
2023-08-02,20.42,20.52,20.31,20.31,20.61,,,,,21.3146,0,21.0642,0,403,,,,,0
2023-08-03,20.20,20.29,19.57,19.61,20.50,,,,,21.1218,0,21.0265,0,376,,,,,0
2023-08-04,20.81,20.85,20.21,20.41,20.46,,,,,21.1218,0,20.9392,0,587,,,,,0
2023-08-07,21.13,21.31,21.09,21.28,20.54,,,,,19.6293,1,19.5707,1,573,,,,,0
2023-08-08,20.91,21.18,20.78,21.03,20.59,,,,,19.6293,1,19.6055,1,466,,,,,0
2023-08-09,21.03,21.12,20.64,20.82,20.63,20.68,,,,19.6293,1,19.6396,1,1419,,,,,0
2023-08-10,20.85,21.06,20.85,21.04,20.68,20.72,,,,19.6293,1,19.6731,1,434,,,,,0
2023-08-11,20.94,20.99,20.79,20.79,20.66,20.72,,,,19.6293,1,19.7059,1,431,,,,,0
2023-08-14,20.48,20.78,20.44,20.70,20.65,20.70,,,,19.6293,1,19.7380,1,550,,,,,0
2023-08-15,20.43,20.55,20.38,20.40,20.64,20.66,,,,19.6293,1,19.7695,1,598,,,,,0
2023-08-16,20.15,20.34,20.12,20.21,20.63,20.62,,,,19.6293,1,19.8003,1,815,,,,,0
2023-08-17,20.38,20.38,20.09,20.11,20.68,20.59,,,,19.6293,1,19.8305,1,366,,,,,0
