Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,127.89,129.82,127.26,128.26,,,,,,,0,127.2600,1,59962,,,,,0
2023-07-18,128.63,131.30,128.29,128.72,,,,,,,0,127.2600,1,63845,,,,,0
2023-07-19,129.85,132.50,129.45,131.00,,,,,,,0,127.2600,1,66915,,,,,0
2023-07-20,131.00,132.41,129.14,132.41,,,,,,,0,127.4696,1,64550,,,,,0
2023-07-21,133.87,135.76,132.50,134.86,,,,,,,0,127.6708,1,84706,,,,,0
2023-07-24,134.87,137.73,134.60,136.45,,,,,,,0,128.1562,1,51728,,,,,0
2023-07-25,136.13,137.67,135.26,136.19,,,,,,,0,128.9221,1,36199,,,,,0
2023-07-26,136.19,138.51,136.19,136.81,,,,,,,0,129.6267,1,33806,,,,,0
2023-07-27,137.31,139.95,136.09,137.09,,,,,,,0,130.5150,1,45020,,,,,0
2023-07-28,138.30,143.68,138.22,141.74,134.35,,,,,151.2430,0,131.6472,1,76922,,,,,0
2023-07-31,142.00,142.97,139.26,141.30,135.66,,,,,151.2430,0,133.3318,1,49469,,,,,0
2023-08-01,141.15,141.49,138.23,139.60,136.75,,,,,150.1770,0,134.7806,1,42355,,,,,0
2023-08-02,138.03,140.25,137.06,138.41,137.49,,,,,148.8973,0,136.0265,1,36789,,,,,0
2023-08-03,138.35,139.69,137.43,138.52,138.10,,,,,148.4561,0,137.0600,1,33231,,,,,0
2023-08-04,138.73,139.56,136.22,136.98,138.31,,,,,147.7985,0,143.6800,0,32834,,,,,0
2023-08-07,136.72,138.10,135.33,136.38,138.30,,,,,146.4636,0,143.5308,0,31613,,,,,0
2023-08-08,134.82,136.66,134.15,135.43,138.23,,,,,144.9318,0,143.2028,0,31961,,,,,0
2023-08-09,134.66,136.08,134.11,134.60,138.01,,,,,144.2601,0,142.6596,0,20109,,,,,0
2023-08-10,135.21,136.21,131.72,131.88,137.48,,,,,143.5606,0,141.9756,0,44061,,,,,0
2023-08-11,130.99,131.47,124.31,124.60,135.77,135.06,,,,138.7970,0,140.9501,0,93799,,,,,0
2023-08-14,123.42,125.36,123.02,125.22,134.16,134.91,,,,134.7083,0,138.9533,0,36239,,,,,0
2023-08-15,123.97,124.87,122.74,124.76,132.68,134.71,,,,134.0155,0,136.7226,0,35706,,,,,0
2023-08-16,124.27,125.71,122.48,122.71,131.11,134.30,,,,134.0155,0,134.4854,0,31401,,,,,0
2023-08-17,122.71,122.82,120.60,121.58,129.41,133.76,,,,131.5186,0,132.3244,0,43915,,,,,0
2023-08-18,120.08,122.64,119.36,122.22,127.94,133.12,,,,130.8117,0,129.9795,0,29467,,,,,0
2023-08-21,122.61,123.51,121.79,122.05,126.51,132.40,,,,130.8117,0,127.8556,0,17893,,,,,0
2023-08-22,122.05,123.56,119.11,120.16,124.98,131.60,,,,130.8117,0,126.1565,0,28814,,,,,0
2023-08-23,120.71,122.00,120.10,121.73,123.69,130.85,,,,130.3922,0,124.7472,0,20901,,,,,0
2023-08-24,120.98,122.12,120.27,120.82,122.59,130.03,,,,130.1580,0,123.6198,0,25783,,,,,0
2023-08-25,121.62,121.96,119.08,120.92,122.22,128.99,,,,129.4507,0,122.7178,0,20049,,,,,0
2023-08-28,121.74,122.71,120.88,122.14,121.91,128.04,,,,129.4507,0,119.0800,1,17393,,,,,0
2023-08-29,122.49,127.28,121.36,125.66,122.00,127.34,,,,129.4507,0,119.0800,1,46934,,,,,0
2023-08-30,124.84,126.76,123.97,125.53,122.28,126.69,,,,129.4507,0,119.4080,1,35651,,,,,0
2023-08-31,125.47,125.50,122.85,122.92,122.42,125.91,,,,129.4507,0,119.7229,1,23748,,-3.8986,-5.0217,1.1231,0
2023-09-01,123.76,124.39,121.72,122.21,122.41,125.18,,,,129.4507,0,120.0252,1,22474,,-3.7531,-4.7680,1.0149,0
2023-09-05,121.72,121.72,116.83,116.88,121.90,124.20,,,,129.1069,0,127.2800,0,45139,,-4.0215,-4.6187,0.5972,0
2023-09-06,117.41,117.62,115.20,115.74,121.45,123.22,,,,125.9847,0,127.0710,0,31261,,-4.2769,-4.5503,0.2734,0
2023-09-07,115.14,116.01,114.64,115.01,120.78,122.24,,,,124.3532,0,126.5962,0,29374,,-4.4865,-4.5376,0.0511,0
2023-09-08,115.01,115.55,114.77,115.21,120.22,121.40,,,,123.5194,0,125.8788,0,19378,,-4.5836,-4.5468,-0.0369,0
2023-09-11,116.03,117.00,115.54,115.89,119.72,120.97,,,,123.5194,0,125.2045,0,19400,,-4.5533,-4.5481,-0.0052,0
2023-09-12,116.06,117.99,116.06,117.62,119.27,120.59,,,,123.5194,0,124.5706,0,19948,,-4.3396,-4.5064,0.1668,0
2023-09-13,118.31,118.31,116.11,118.08,118.51,120.25,,,,123.5194,0,123.9748,0,29059,,-4.0860,-4.4223,0.3363,0
2023-09-14,119.45,119.45,117.75,118.40,117.80,120.04,,,,123.5194,0,123.4147,0,22271,,-3.8152,-4.3009,0.4857,0
2023-09-15,118.14,118.54,116.95,117.17,117.22,119.82,,,,123.5194,0,122.8882,0,32398,,-3.6577,-4.1722,0.5145,0
2023-09-18,117.67,117.67,115.18,115.20,116.52,119.47,,,,123.5194,0,122.3933,0,19066,,-3.6498,-4.0678,0.4180,0
2023-09-19,115.20,115.86,113.93,114.94,116.33,119.11,,,,121.9932,0,121.9281,0,23758,,-3.6227,-3.9788,0.3560,0
2023-09-20,116.07,116.85,114.53,114.58,116.21,118.83,,,,121.9932,0,121.2883,0,13543,,-3.5890,-3.9008,0.3118,0
2023-09-21,114.00,118.38,113.58,115.80,116.29,118.54,,,,121.9932,0,120.6996,0,55955,,-3.4243,-3.8055,0.3812,0
2023-09-22,115.95,116.98,114.96,116.00,116.37,118.30,,,,121.9932,0,119.9876,0,32677,,-3.2403,-3.6925,0.4522,0
2023-09-25,115.51,118.36,114.90,117.64,116.54,118.13,125.72,,,121.9932,0,119.3469,0,24257,37075,-2.9284,-3.5396,0.6113,0
2023-09-26,116.90,117.45,114.91,115.33,116.31,117.79,125.46,,,121.9932,0,118.7702,0,28429,36444,-2.8349,-3.3987,0.5638,0
2023-09-27,115.34,116.58,114.44,116.11,116.12,117.31,125.21,,,121.9932,0,118.3600,0,19994,35567,-2.6671,-3.2524,0.5852,0
2023-09-28,116.21,116.84,115.63,116.34,115.91,116.85,124.92,,,121.9932,0,117.8820,0,27421,34777,-2.4870,-3.0993,0.6123,0
2023-09-29,117.29,118.35,116.41,116.56,115.85,116.54,124.60,,,121.9932,0,113.5800,1,31763,34121,-2.2999,-2.9394,0.6395,0
2023-10-02,115.73,119.90,115.64,117.45,116.08,116.30,124.25,,,121.9932,0,113.6754,1,68368,33794,-2.0561,-2.7628,0.7066,0
2023-10-03,116.56,117.96,113.45,113.64,115.94,116.14,123.80,,,121.9932,0,119.9000,0,73343,34227,-2.1457,-2.6393,0.4937,0
2023-10-04,103.69,106.55,101.11,105.28,115.01,115.61,123.18,,,115.1194,0,119.9000,0,174217,36987,-2.8582,-2.6831,-0.1751,0
2023-10-05,104.00,108.17,103.53,107.20,114.15,115.22,122.58,,,115.1194,0,119.1484,0,64224,37596,-3.2308,-2.7927,-0.4381,0
2023-10-06,105.68,109.13,104.52,108.48,113.40,114.89,122.01,,,115.1194,0,118.4269,0,36872,37433,-3.3838,-2.9109,-0.4729,0
2023-10-09,107.44,108.89,106.31,108.03,112.44,114.49,121.34,,,115.1194,0,117.7342,0,22762,36349,-3.5009,-3.0289,-0.4720,0
2023-10-10,108.34,112.40,108.15,111.66,112.07,114.19,120.75,,,115.1194,0,117.0692,0,38389,36128,-3.2633,-3.0758,-0.1875,0
2023-10-11,111.78,112.31,109.75,110.68,111.53,113.82,120.17,,,115.1194,0,116.4309,0,30470,35890,-3.1180,-3.0842,-0.0338,0
2023-10-12,110.40,111.10,108.68,110.84,110.98,113.45,119.62,,,115.1194,0,115.8180,0,23343,35621,-2.9560,-3.0586,0.1026,0
2023-10-13,111.29,112.37,110.38,112.06,110.53,113.19,119.09,,,115.1194,0,115.2297,0,31691,35590,-2.6980,-2.9865,0.2885,0
2023-10-16,113.00,113.55,108.78,108.90,109.68,112.88,118.52,,,115.1194,0,114.6649,0,53405,36002,-2.7172,-2.9326,0.2154,0
2023-10-17,108.53,112.00,108.00,108.81,109.19,112.57,117.97,,,115.1194,0,114.1227,0,45755,36285,-2.7085,-2.8878,0.1793,0
2023-10-18,107.02,107.54,103.84,104.59,109.12,112.07,117.36,,,115.1194,0,113.6022,0,57012,36786,-3.0074,-2.9117,-0.0957,0
2023-10-19,104.59,105.46,103.86,104.05,108.81,111.48,116.75,,,115.1194,0,113.1025,0,32890,37041,-3.2504,-2.9794,-0.2710,0
2023-10-20,104.44,104.44,103.29,103.42,108.30,110.85,116.18,,,113.7408,0,112.6228,0,31264,36785,-3.4540,-3.0743,-0.3797,0
2023-10-23,102.95,105.00,102.46,102.50,107.75,110.10,115.73,,,113.3802,0,112.1623,0,32544,35560,-3.6475,-3.1890,-0.4586,0
2023-10-24,103.01,103.74,101.18,101.18,106.70,109.39,115.25,,,111.9132,0,111.7202,0,21288,35261,-3.8629,-3.3238,-0.5391,0
2023-10-25,100.08,100.69,97.79,97.93,105.43,108.48,114.72,,,108.7649,0,111.2958,0,39368,35334,-4.2469,-3.5084,-0.7385,0
2023-10-26,98.50,99.25,96.68,98.75,104.22,107.60,114.24,,,107.3084,0,110.4855,0,24036,35187,-4.4339,-3.6935,-0.7404,0
2023-10-27,98.47,99.21,96.30,96.58,102.67,106.60,113.74,,,107.0370,0,109.3810,0,20658,34722,-4.7030,-3.8954,-0.8076,0
2023-10-30,97.45,98.04,95.07,96.99,101.48,105.58,113.23,,,105.7998,0,108.0729,0,24538,34623,-4.8276,-4.0818,-0.7457,0
2023-10-31,96.85,98.53,96.54,98.32,100.43,104.81,112.76,,,105.7998,0,106.5126,0,20480,34675,-4.7640,-4.2183,-0.5457,0
2023-11-01,97.55,97.88,92.65,96.63,99.63,104.38,112.29,,,104.9916,0,105.1395,0,43049,34960,-4.7948,-4.3336,-0.4612,0
2023-11-02,97.93,101.21,97.64,100.78,99.31,104.06,111.87,,,104.9916,0,103.3909,0,32572,35193,-4.4332,-4.3535,-0.0797,0
2023-11-03,102.15,104.46,102.15,102.65,99.23,103.77,111.51,,,104.9916,0,92.6500,1,20140,35080,-3.9501,-4.2728,0.3227,0
2023-11-06,102.59,102.99,99.89,101.00,99.08,103.42,111.11,,,104.9916,0,92.8862,1,22089,35121,-3.6583,-4.1499,0.4916,0
2023-11-07,100.85,101.62,100.02,100.96,99.06,102.88,110.68,,,104.9916,0,93.1177,1,19738,35168,-3.3912,-3.9982,0.6070,0
2023-11-08,101.39,102.19,100.75,100.76,99.34,102.38,110.19,,,104.9916,0,93.3445,1,11235,34454,-3.1592,-3.8304,0.6712,0
2023-11-09,101.24,101.24,96.04,97.05,99.17,101.70,109.62,,,104.9916,0,93.5668,1,23768,34216,-3.2374,-3.7118,0.4744,0
2023-11-10,98.21,99.49,96.45,98.91,99.41,101.04,109.14,,,104.9916,0,93.7847,1,16706,34076,-3.1134,-3.5921,0.4787,0
2023-11-13,97.99,98.70,97.23,97.31,99.44,100.46,108.64,,,104.9916,0,93.9982,1,14908,33924,-3.1084,-3.4954,0.3870,0
2023-11-14,100.20,105.28,100.20,103.24,99.93,100.18,108.36,,,104.9916,0,94.2074,1,28618,33594,-2.5960,-3.3155,0.7195,0
2023-11-15,103.11,106.06,103.10,104.10,100.68,100.16,108.13,,,104.9916,0,94.6503,1,18780,33344,-2.0964,-3.0717,0.9753,0
2023-11-16,103.64,103.95,101.71,101.99,100.80,100.05,107.87,,,104.9916,0,95.3349,1,15788,33072,-1.8494,-2.8272,0.9778,0
2023-11-17,102.91,104.20,102.42,102.84,100.82,100.02,107.62,,,104.9916,0,95.9784,1,19941,33084,-1.5670,-2.5752,1.0082,0
2023-11-20,102.88,104.52,100.84,104.47,101.16,100.12,107.40,,,104.9916,0,96.5833,1,24624,33188,-1.1978,-2.2997,1.1019,0
2023-11-21,104.12,104.12,102.22,103.00,101.37,100.21,107.10,,,104.9916,0,97.1519,1,23350,33256,-1.0122,-2.0422,1.0300,0
2023-11-22,104.25,105.00,102.75,103.46,101.64,100.49,106.81,,,104.9916,0,97.6864,1,10905,32893,-0.8186,-1.7975,0.9789,0
2023-11-24,102.50,104.95,102.50,104.72,102.40,100.79,106.54,,,104.9916,0,98.1888,1,7069,32589,-0.5570,-1.5494,0.9924,0
2023-11-27,103.99,104.88,103.13,104.76,102.99,101.20,106.29,,,104.9916,0,98.6611,1,15117,32243,-0.3425,-1.3080,0.9655,0
2023-11-28,104.57,104.76,103.55,103.84,103.64,101.54,106.06,,,104.9916,0,99.1050,1,16905,32200,-0.2440,-1.0952,0.8512,0
2023-11-29,105.00,105.45,103.80,104.20,103.74,101.83,105.85,,,104.9916,0,99.5223,1,15932,32044,-0.1353,-0.9032,0.7679,0
2023-11-30,104.24,105.31,103.08,105.03,103.83,102.25,105.66,,,96.7241,1,99.9146,1,21615,32205,0.0176,-0.7190,0.7367,0
2023-12-01,105.03,110.50,104.90,110.33,104.66,102.73,105.55,,,99.0182,1,100.2833,1,29557,31677,0.5600,-0.4632,1.0233,0
2023-12-04,109.64,111.27,108.08,110.61,105.44,103.13,105.44,,,100.9043,1,101.1006,1,71543,32455,1.0009,-0.1704,1.1713,0
2023-12-05,109.61,109.88,106.36,106.40,105.63,103.40,105.21,,,100.9043,1,102.1176,1,28877,32547,0.9991,0.0635,0.9356,0
