Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-18,28.72,28.82,28.43,28.71,,,,,,,0,28.4320,1,164864,,,,,0
2023-07-19,28.95,29.12,28.83,28.84,,,,,,,0,28.4320,1,154455,,,,,0
2023-07-20,28.69,28.76,28.24,28.52,,,,,,,0,29.1240,0,166417,,,,,0
2023-07-21,28.58,28.65,28.23,28.24,,,,,,,0,29.1240,0,112269,,,,,0
2023-07-24,28.35,28.64,28.24,28.41,,,,,,,0,29.0882,0,118749,,,,,0
2023-07-25,28.52,29.14,28.48,28.99,,,,,,,0,28.2305,1,155365,,,,,0
2023-07-26,28.82,29.11,28.78,28.94,,,,,,,0,28.2393,1,156038,,,,,0
2023-07-27,29.25,29.34,28.72,28.80,,,,,,,0,28.2573,1,127630,,,,,0
2023-07-28,29.07,29.12,28.52,28.58,,,,,,,0,28.3008,1,122460,,,,,0
2023-07-31,28.68,28.91,28.62,28.76,28.68,,,,,30.2153,0,28.3425,1,122768,,,,,0
2023-08-01,28.53,28.95,28.51,28.86,28.69,,,,,30.1666,0,28.3825,1,129994,,,,,0
2023-08-02,28.62,28.78,28.44,28.47,28.66,,,,,30.0308,0,28.4209,1,168113,,,,,0
2023-08-03,28.27,28.81,28.16,28.64,28.67,,,,,29.9564,0,29.3429,0,135702,,,,,0
2023-08-04,28.69,28.80,28.39,28.41,28.69,,,,,29.9564,0,29.3193,0,119534,,,,,0
2023-08-07,28.60,28.93,28.56,28.69,28.71,,,,,29.9564,0,29.2961,0,131570,,,,,0
2023-08-08,28.63,28.99,28.40,28.97,28.71,,,,,29.9564,0,29.2734,0,176319,,,,,0
2023-08-09,28.89,29.02,28.68,28.74,28.69,,,,,29.9564,0,29.2511,0,154601,,,,,0
2023-08-10,28.96,29.12,28.65,28.88,28.70,,,,,29.9564,0,29.2293,0,147828,,,,,0
2023-08-11,28.78,29.11,28.69,28.70,28.71,,,,,29.9564,0,29.2080,0,142776,,,,,0
2023-08-14,28.68,28.69,27.98,28.09,28.64,28.66,,,,29.8303,0,29.1870,0,284483,,,,,0
2023-08-15,27.87,28.15,27.78,27.89,28.55,28.62,,,,29.4273,0,29.1386,0,187719,,,,,0
2023-08-16,27.78,27.87,27.35,27.42,28.44,28.55,,,,29.0851,0,29.0573,0,141648,,,,,0
2023-08-17,27.50,27.56,27.04,27.12,28.29,28.48,,,,28.7886,0,28.9204,0,190364,,,,,0
2023-08-18,27.00,27.35,26.86,27.21,28.17,28.43,,,,28.5874,0,28.7323,0,150653,,,,,0
2023-08-21,27.21,27.46,27.19,27.41,28.04,28.38,,,,28.5874,0,28.5081,0,100582,,,,,0
