Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,19.86,20.06,19.76,19.83,,,,,,,0,19.7606,1,13032,,,,,0
2023-07-13,19.92,20.03,19.85,20.00,,,,,,,0,19.7606,1,15335,,,,,0
2023-07-14,20.06,20.06,19.74,19.90,,,,,,,0,20.0630,0,10677,,,,,0
2023-07-17,19.93,20.18,19.74,20.13,,,,,,,0,19.7411,1,15333,,,,,0
2023-07-18,20.17,20.41,20.11,20.30,,,,,,,0,19.7411,1,12282,,,,,0
2023-07-19,20.29,20.31,19.86,19.89,,,,,,,0,19.7411,1,11321,,,,,0
2023-07-20,19.94,19.94,19.52,19.61,,,,,,,0,20.4141,0,13287,,,,,0
2023-07-21,19.62,19.66,19.37,19.39,,,,,,,0,20.3962,0,12914,,,,,0
2023-07-24,19.34,19.53,19.04,19.09,,,,,,,0,20.3552,0,7548,,,,,0
2023-07-25,19.15,19.18,18.95,19.05,19.72,,,,,20.0962,0,20.2762,0,8882,,,,,0
2023-07-26,19.12,19.25,18.88,18.99,19.63,,,,,20.0962,0,20.1702,0,9649,,,,,0
2023-07-27,19.26,19.36,19.01,19.06,19.54,,,,,20.0962,0,20.0414,0,15323,,,,,0
2023-07-28,19.40,19.41,19.00,19.18,19.47,,,,,20.0962,0,19.9256,0,11468,,,,,0
2023-07-31,19.19,19.66,19.19,19.61,19.42,,,,,20.0962,0,19.8213,0,20315,,,,,0
2023-08-01,19.59,19.77,19.34,19.62,19.35,,,,,20.0962,0,18.8828,1,17269,,,,,0
2023-08-02,19.61,19.61,19.24,19.55,19.31,,,,,20.0962,0,18.9006,1,19798,,,,,0
2023-08-03,19.52,19.75,19.36,19.64,19.32,,,,,20.0962,0,18.9180,1,18710,,,,,0
2023-08-04,19.65,20.16,19.62,19.80,19.36,,,,,20.0962,0,18.9350,1,11977,,,,,0
2023-08-07,19.91,20.27,19.91,20.13,19.46,,,,,18.8867,1,18.9840,1,18128,,,,,0
2023-08-08,19.95,20.29,19.95,20.28,19.59,19.65,,,,18.9336,1,19.0611,1,18971,,,,,0
2023-08-09,20.20,20.45,20.11,20.27,19.71,19.67,,,,19.1153,1,19.1592,1,21368,,,,,0
2023-08-10,20.43,20.53,20.03,20.20,19.83,19.68,,,,19.1153,1,19.2886,1,31282,,,,,0
2023-08-11,20.40,21.19,20.40,21.16,20.03,19.75,,,,19.4213,1,19.4377,1,26841,,,,,0
2023-08-14,21.11,21.56,20.99,21.55,20.22,19.82,,,,19.8624,1,19.6836,1,20382,,,,,0
2023-08-15,21.27,21.31,20.79,20.85,20.34,19.85,,,,19.8624,1,19.9831,1,13863,,,,,0
2023-08-16,20.87,21.43,20.84,21.06,20.49,19.90,,,,19.8624,1,20.2346,1,21042,,,,,0
2023-08-17,21.11,21.15,20.67,20.67,20.60,19.96,,,,19.8624,1,20.4459,1,20955,,,,,0
2023-08-18,20.51,20.75,20.51,20.67,20.68,20.02,,,,19.8624,1,21.5553,0,17168,,,,,0
2023-08-21,20.61,20.75,20.28,20.52,20.72,20.09,,,,19.8624,1,21.5344,0,10787,,,,,0
2023-08-22,20.60,20.79,20.52,20.61,20.75,20.17,,,,19.8624,1,21.4841,0,20492,,,,,0
2023-08-23,20.61,20.87,20.61,20.80,20.81,20.26,,,,19.8624,1,21.4359,0,8592,,,,,0
2023-08-24,20.82,21.00,20.58,20.59,20.85,20.34,,,,19.8624,1,21.3895,0,21448,,,,,0
2023-08-25,20.61,20.79,20.50,20.68,20.80,20.41,,,,19.8624,1,21.3451,0,18351,,,,,0
2023-08-28,20.84,20.96,20.75,20.79,20.72,20.47,,,,19.8624,1,21.3024,0,10059,,0.3646,0.4597,-0.0951,0
2023-08-29,20.85,21.17,20.75,21.11,20.75,20.55,,,,19.8624,1,21.2614,0,20093,,0.3752,0.4428,-0.0676,0
2023-08-30,21.06,21.35,21.06,21.32,20.78,20.63,,,,20.0146,1,20.2776,1,16242,,0.3963,0.4335,-0.0372,0
2023-08-31,21.38,21.59,21.31,21.46,20.85,20.73,,,,20.2974,1,20.2990,1,30228,,0.4193,0.4306,-0.0114,0
2023-09-01,21.52,21.53,21.12,21.25,20.91,20.80,,,,20.2974,1,20.3508,1,18681,,0.4161,0.4277,-0.0116,0
2023-09-05,21.14,21.17,20.88,21.17,20.98,20.85,,,,20.2974,1,20.4006,1,25942,,0.4019,0.4226,-0.0207,0
2023-09-06,21.12,21.26,21.11,21.22,21.04,20.90,,,,20.2974,1,20.4483,1,45742,,0.3909,0.4162,-0.0254,0
2023-09-07,21.21,21.26,20.99,21.01,21.06,20.93,,,,20.2974,1,20.4942,1,34475,,0.3607,0.4051,-0.0445,0
2023-09-08,21.12,21.25,21.09,21.13,21.11,20.98,,,,20.2974,1,20.5382,1,28777,,0.3422,0.3925,-0.0503,0
2023-09-11,21.18,21.34,21.08,21.13,21.16,20.98,,,,20.2974,1,20.5804,1,30560,,0.3239,0.3788,-0.0550,0
2023-09-12,21.14,21.23,20.76,21.03,21.18,20.95,,,,20.2974,1,20.6210,1,31711,,0.2980,0.3626,-0.0647,0
2023-09-13,21.13,21.13,20.43,20.48,21.12,20.93,,,,20.2974,1,21.5943,0,41990,,0.2305,0.3362,-0.1057,0
2023-09-14,20.69,20.77,20.52,20.75,21.06,20.92,,,,20.2974,1,21.5710,0,22635,,0.1969,0.3084,-0.1114,0
2023-09-15,20.69,20.83,20.47,20.56,20.97,20.91,,,,20.2974,1,21.5482,0,38494,,0.1527,0.2772,-0.1245,0
2023-09-18,20.67,20.67,20.16,20.21,20.87,20.89,,,,21.5711,0,21.5259,0,24236,,0.0890,0.2396,-0.1506,0
2023-09-19,20.26,20.30,20.15,20.22,20.77,20.88,,,,21.3160,0,21.4711,0,15185,,0.0389,0.1994,-0.1606,0
2023-09-20,20.29,20.33,19.97,19.99,20.65,20.85,20.35,,,21.2421,0,21.3916,0,22056,19838,-0.0196,0.1556,-0.1753,0
2023-09-21,19.90,20.57,19.74,20.24,20.57,20.82,20.36,,,21.2421,0,21.2778,0,30763,20193,-0.0449,0.1155,-0.1604,0
2023-09-22,20.22,20.33,19.88,19.95,20.46,20.79,20.36,,,21.2421,0,21.1245,0,25326,20392,-0.0877,0.0749,-0.1626,0
2023-09-25,19.91,20.11,19.72,20.05,20.35,20.75,20.36,,,21.1476,0,20.9865,0,36918,20917,-0.1124,0.0374,-0.1498,0
