Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,10.47,10.57,10.24,10.33,,,,,,,0,10.5661,0,6261,,,,,0
2023-07-13,10.36,10.37,10.19,10.26,,,,,,,0,10.5661,0,5059,,,,,0
2023-07-14,10.18,10.21,9.73,9.81,,,,,,,0,10.5661,0,9352,,,,,0
2023-07-17,9.81,10.21,9.75,10.15,,,,,,,0,10.5325,0,7977,,,,,0
2023-07-18,10.15,10.23,10.08,10.18,,,,,,,0,10.5002,0,7169,,,,,0
2023-07-19,10.04,10.13,9.85,10.03,,,,,,,0,10.4693,0,9647,,,,,0
2023-07-20,10.11,10.18,9.90,10.07,,,,,,,0,10.4396,0,6710,,,,,0
2023-07-21,10.04,10.26,9.84,10.13,,,,,,,0,10.4110,0,9900,,,,,0
2023-07-24,10.23,10.69,10.23,10.68,,,,,,,0,9.7264,1,14111,,,,,0
2023-07-25,10.69,10.93,10.67,10.78,10.24,,,,,11.8505,0,9.7457,1,9665,,,,,0
2023-07-26,10.69,11.05,10.69,10.99,10.31,,,,,11.8505,0,9.7932,1,11270,,,,,0
2023-07-27,11.05,11.11,10.77,10.99,10.38,,,,,11.8505,0,9.8685,1,8204,,,,,0
2023-07-28,11.06,11.34,10.97,11.26,10.53,,,,,11.8505,0,9.9675,1,8284,,,,,0
2023-07-31,11.42,11.99,11.41,11.70,10.68,,,,,11.8505,0,10.1047,1,25979,,,,,0
2023-08-01,11.50,11.64,10.97,11.43,10.81,,,,,11.8505,0,10.3306,1,17113,,,,,0
2023-08-02,11.22,11.46,10.93,11.36,10.94,,,,,11.8505,0,10.5295,1,13835,,,,,0
2023-08-03,11.44,11.61,11.36,11.51,11.08,,,,,11.8505,0,10.7044,1,8680,,,,,0
2023-08-04,11.59,11.75,11.30,11.36,11.21,,,,,11.8505,0,10.8584,1,7764,,,,,0
2023-08-07,11.40,11.43,11.20,11.39,11.28,,,,,11.8505,0,10.9939,1,6846,,,,,0
2023-08-08,11.22,11.32,11.06,11.23,11.32,10.78,,,,11.8505,0,11.9876,0,7986,,,,,0
2023-08-09,11.26,11.61,11.23,11.38,11.36,10.83,,,,11.8505,0,11.9692,0,5309,,,,,0
2023-08-10,11.52,11.67,11.34,11.36,11.40,10.89,,,,11.8505,0,11.9511,0,5693,,,,,0
2023-08-11,11.36,11.51,11.00,11.01,11.37,10.95,,,,11.8505,0,11.9334,0,7070,,,,,0
2023-08-14,11.02,11.06,10.72,11.05,11.31,10.99,,,,11.8505,0,11.8960,0,5840,,,,,0
2023-08-15,10.92,11.16,10.84,11.07,11.27,11.04,,,,11.8505,0,11.8251,0,6115,,,,,0
2023-08-16,11.06,11.31,10.99,11.04,11.24,11.09,,,,11.8505,0,11.7586,0,5467,,,,,0
2023-08-17,11.18,11.41,11.06,11.27,11.22,11.15,,,,11.8505,0,11.6960,0,7248,,,,,0
2023-08-18,11.13,11.35,11.07,11.27,11.21,11.21,,,,11.8505,0,11.6372,0,3753,,,,,0
2023-08-21,11.32,11.46,11.23,11.24,11.19,11.24,,,,11.8505,0,11.5819,0,4864,,,,,0
2023-08-22,11.27,11.35,11.03,11.06,11.18,11.25,,,,11.8505,0,11.5299,0,5359,,,,,0
2023-08-23,11.01,11.01,10.72,10.87,11.12,11.24,,,,11.8505,0,11.4811,0,5108,,,,,0
2023-08-24,10.82,11.01,10.67,10.73,11.06,11.23,,,,11.8505,0,11.4351,0,4956,,,,,0
2023-08-25,10.79,10.84,10.47,10.52,11.01,11.19,,,,11.7040,0,11.3743,0,4447,,,,,0
2023-08-28,10.54,10.87,10.48,10.52,10.96,11.13,,,,11.7040,0,11.2843,0,5512,,0.0273,0.1707,-0.1434,0
2023-08-29,10.62,10.88,10.57,10.72,10.92,11.10,,,,11.7040,0,11.2033,0,6992,,0.0104,0.1387,-0.1283,0
2023-08-30,10.72,10.91,10.59,10.82,10.90,11.07,,,,11.7040,0,11.1305,0,5931,,0.0051,0.1119,-0.1068,0
2023-08-31,10.82,10.82,10.47,10.50,10.82,11.02,,,,11.6953,0,11.0649,0,6729,,-0.0247,0.0846,-0.1093,0
2023-09-01,10.64,10.74,10.50,10.67,10.76,10.99,,,,11.6382,0,10.9936,0,6631,,-0.0336,0.0610,-0.0946,0
2023-09-05,10.61,10.61,10.18,10.46,10.69,10.94,,,,11.4637,0,10.9309,0,9657,,-0.0570,0.0374,-0.0944,0
