Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,3.75,3.85,3.60,3.61,,,,,,,0,3.6000,1,18926,,,,,0
2023-07-18,3.60,3.86,3.60,3.84,,,,,,,0,3.8600,0,18424,,,,,0
2023-07-19,3.87,4.00,3.80,3.89,,,,,,,0,3.5950,1,25311,,,,,0
2023-07-20,3.87,3.88,3.69,3.80,,,,,,,0,3.5950,1,19969,,,,,0
2023-07-21,3.85,3.89,3.75,3.85,,,,,,,0,3.6031,1,15313,,,,,0
2023-07-24,3.89,4.14,3.87,4.04,,,,,,,0,3.6110,1,22442,,,,,0
2023-07-25,4.04,4.11,3.94,3.98,,,,,,,0,3.6324,1,26699,,,,,0
2023-07-26,3.98,4.18,3.96,4.08,,,,,,,0,3.6529,1,21666,,,,,0
2023-07-27,4.13,4.18,3.85,3.89,,,,,,,0,3.6845,1,20230,,,,,0
2023-07-28,3.99,4.14,3.95,4.03,3.90,,,,,4.7370,0,3.7143,1,20555,,,,,0
2023-07-31,4.04,4.13,4.01,4.10,3.95,,,,,4.7311,0,3.7422,1,19152,,,,,0
2023-08-01,4.07,4.07,3.81,3.89,3.96,,,,,4.6219,0,3.7685,1,17636,,,,,0
2023-08-02,3.77,3.85,3.65,3.69,3.94,,,,,4.4358,0,4.1800,0,18903,,,,,0
2023-08-03,4.24,4.90,4.10,4.89,4.04,,,,,3.5198,1,3.6500,1,117874,,,,,0
2023-08-04,4.85,5.10,4.79,4.83,4.14,,,,,3.9698,1,3.6500,1,47635,,,,,0
2023-08-07,4.95,4.97,4.53,4.65,4.20,,,,,3.9698,1,3.7080,1,53077,,,,,0
2023-08-08,4.56,5.40,4.43,5.36,4.34,,,,,3.9698,1,3.7637,1,83338,,,,,0
2023-08-09,5.39,5.41,5.05,5.09,4.44,,,,,4.0423,1,3.8619,1,51773,,,,,0
2023-08-10,5.39,5.69,5.32,5.44,4.60,,,,,4.2586,1,3.9857,1,76503,,,,,0
