Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-19,29.80,29.93,29.35,29.36,,,,,,,0,29.9327,0,9381,,,,,0
2023-07-20,29.36,29.53,29.06,29.19,,,,,,,0,29.9327,0,10457,,,,,0
2023-07-21,29.29,29.39,28.69,28.69,,,,,,,0,29.9327,0,5249,,,,,0
2023-07-24,28.74,29.99,28.62,29.52,,,,,,,0,28.6866,1,12755,,,,,0
2023-07-25,30.15,30.48,29.36,29.50,,,,,,,0,28.6248,1,12210,,,,,0
2023-07-26,29.31,30.05,29.16,29.29,,,,,,,0,28.6248,1,9813,,,,,0
2023-07-27,29.33,29.35,28.24,28.66,,,,,,,0,30.4807,0,9392,,,,,0
2023-07-28,29.70,30.91,29.61,30.58,,,,,,,0,28.2448,1,13221,,,,,0
2023-07-31,30.76,30.93,30.31,30.72,,,,,,,0,28.2448,1,12232,,,,,0
2023-08-01,30.40,30.75,29.87,30.06,29.56,,,,,33.3113,0,28.3522,1,7581,,,,,0
2023-08-02,29.55,29.55,28.37,28.81,29.50,,,,,32.1657,0,30.9314,0,9431,,,,,0
2023-08-03,29.12,30.03,28.93,30.03,29.58,,,,,32.1657,0,30.8801,0,10180,,,,,0
2023-08-04,30.31,30.62,29.85,29.92,29.71,,,,,32.1657,0,30.8299,0,6836,,,,,0
2023-08-07,29.92,29.92,28.98,29.38,29.69,,,,,32.1657,0,30.7806,0,10474,,,,,0
2023-08-08,28.53,29.05,28.15,28.94,29.64,,,,,31.7785,0,30.7324,0,9769,,,,,0
2023-08-09,28.94,29.06,28.66,28.83,29.59,,,,,31.7785,0,30.6290,0,10171,,,,,0
2023-08-10,28.94,29.76,28.64,28.67,29.59,,,,,31.7785,0,30.5298,0,3750,,,,,0
