Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,17.59,17.76,17.49,17.73,,,,,,,0,17.4867,1,8159,,,,,0
2023-07-13,17.86,17.87,17.78,17.87,,,,,,,0,17.4867,1,5409,,,,,0
2023-07-14,17.87,17.91,17.80,17.91,,,,,,,0,17.4867,1,7988,,,,,0
2023-07-17,17.68,17.76,17.61,17.69,,,,,,,0,17.5038,1,11602,,,,,0
2023-07-18,17.69,17.91,17.67,17.77,,,,,,,0,17.5202,1,8437,,,,,0
2023-07-19,17.75,17.75,17.44,17.65,,,,,,,0,17.9140,0,8865,,,,,0
2023-07-20,17.76,17.76,17.53,17.58,,,,,,,0,17.9051,0,6352,,,,,0
2023-07-21,17.55,17.56,17.42,17.46,,,,,,,0,17.8959,0,5808,,,,,0
2023-07-24,17.56,17.61,17.50,17.61,,,,,,,0,17.8766,0,4909,,,,,0
2023-07-25,17.44,17.44,17.29,17.44,17.67,,,,,18.0422,0,17.8582,0,6625,,,,,0
2023-07-26,17.44,17.50,17.38,17.50,17.65,,,,,18.0422,0,17.8242,0,4461,,,,,0
2023-07-27,17.88,17.99,17.81,17.83,17.64,,,,,18.0422,0,17.2908,1,11017,,,,,0
2023-07-28,17.75,17.80,17.72,17.79,17.63,,,,,18.0422,0,17.3048,1,4452,,,,,0
2023-07-31,17.81,17.99,17.80,17.87,17.65,,,,,18.0422,0,17.3186,1,6988,,,,,0
2023-08-01,17.88,17.97,17.88,17.90,17.66,,,,,18.0422,0,17.3321,1,5264,,,,,0
2023-08-02,17.70,17.74,17.60,17.66,17.66,,,,,18.0422,0,17.3454,1,3730,,,,,0
2023-08-03,17.54,17.58,17.49,17.50,17.66,,,,,18.0422,0,17.3584,1,5804,,,,,0
2023-08-04,17.58,17.69,17.55,17.58,17.67,,,,,18.0422,0,17.3711,1,10906,,,,,0
2023-08-07,17.73,17.89,17.73,17.87,17.69,,,,,18.0422,0,17.3835,1,4590,,,,,0
2023-08-08,17.45,17.58,17.34,17.58,17.71,17.69,,,,18.0422,0,17.9942,0,9669,,,,,0
2023-08-09,17.64,17.68,17.47,17.53,17.71,17.68,,,,18.0422,0,17.9810,0,5870,,,,,0
2023-08-10,17.65,17.70,17.52,17.55,17.68,17.66,,,,18.0422,0,17.9681,0,8530,,,,,0
2023-08-11,17.43,17.53,17.40,17.46,17.65,17.64,,,,18.0422,0,17.9554,0,5687,,,,,0
2023-08-14,17.46,17.51,17.41,17.48,17.61,17.63,,,,18.0422,0,17.9430,0,4495,,,,,0
2023-08-15,17.45,17.48,17.29,17.31,17.55,17.61,,,,18.0377,0,17.9309,0,7263,,,,,0
2023-08-16,17.34,17.50,17.34,17.40,17.52,17.59,,,,18.0377,0,17.9053,0,7308,,,,,0
2023-08-17,17.51,17.56,17.45,17.46,17.52,17.59,,,,18.0377,0,17.8807,0,6446,,,,,0
2023-08-18,17.34,17.38,17.28,17.29,17.49,17.58,,,,17.9515,0,17.8571,0,4538,,,,,0
2023-08-21,17.33,17.39,17.27,17.28,17.43,17.56,,,,17.9241,0,17.8226,0,4899,,,,,0
2023-08-22,17.35,17.35,17.22,17.23,17.40,17.55,,,,17.8603,0,17.7786,0,5482,,,,,0
2023-08-23,17.34,17.50,17.29,17.46,17.39,17.55,,,,17.8603,0,17.7227,0,4748,,,,,0
