Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,40.49,40.85,40.02,40.70,,,,,,,0,40.0200,1,350,,,,,0
2023-07-18,40.51,42.54,40.30,41.73,,,,,,,0,40.0200,1,309,,,,,0
2023-07-19,42.08,42.51,40.85,41.65,,,,,,,0,40.0200,1,233,,,,,0
2023-07-20,41.80,42.00,40.91,42.00,,,,,,,0,40.0704,1,239,,,,,0
2023-07-21,42.03,42.40,41.04,41.85,,,,,,,0,40.1198,1,293,,,,,0
2023-07-24,41.68,41.96,41.50,41.94,,,,,,,0,40.1682,1,147,,,,,0
2023-07-25,41.82,43.50,41.20,42.06,,,,,,,0,40.2156,1,391,,,,,0
2023-07-26,42.47,43.75,41.48,43.64,,,,,,,0,40.3470,1,410,,,,,0
2023-07-27,43.11,43.60,40.75,40.75,,,,,,,0,40.5512,1,664,,,,,0
2023-07-28,41.49,41.49,40.85,40.85,41.72,,,,,45.9220,0,40.7431,1,127,,,,,0
2023-07-31,41.24,42.45,41.24,41.86,41.83,,,,,45.9220,0,40.7500,1,251,,,,,0
2023-08-01,42.42,42.42,41.60,42.06,41.87,,,,,45.9220,0,40.8500,1,156,,,,,0
2023-08-02,41.71,44.49,41.71,43.55,42.06,,,,,45.9220,0,41.0240,1,544,,,,,0
2023-08-03,43.55,44.33,43.25,43.72,42.23,,,,,45.9220,0,41.3013,1,459,,,,,0
2023-08-04,44.80,45.68,43.61,43.74,42.42,,,,,45.9220,0,41.5564,1,503,,,,,0
2023-08-07,43.70,44.60,42.71,43.49,42.57,,,,,45.9220,0,41.9687,1,896,,,,,0
2023-08-08,43.38,44.20,42.68,44.00,42.77,,,,,45.9220,0,42.3399,1,550,,,,,0
