Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,20.62,20.67,20.40,20.56,,,,,,,0,20.6666,0,4914,,,,,0
2023-07-21,20.61,20.61,20.27,20.35,,,,,,,0,20.6666,0,8191,,,,,0
2023-07-24,20.41,20.75,20.41,20.69,,,,,,,0,20.2743,1,5914,,,,,0
2023-07-25,20.67,21.09,20.63,20.83,,,,,,,0,20.2743,1,5930,,,,,0
2023-07-26,20.63,20.91,20.57,20.79,,,,,,,0,20.3070,1,4837,,,,,0
2023-07-27,20.84,20.98,20.65,20.77,,,,,,,0,20.3385,1,5552,,,,,0
2023-07-28,20.78,21.31,20.73,21.29,,,,,,,0,20.3686,1,10464,,,,,0
2023-07-31,21.38,21.61,21.38,21.53,,,,,,,0,20.4251,1,7939,,,,,0
2023-08-01,21.35,21.51,21.23,21.46,,,,,,,0,20.5196,1,6184,,,,,0
2023-08-02,21.19,21.44,20.94,21.38,20.96,,,,,22.3423,0,20.6066,1,9998,,,,,0
2023-08-03,21.29,21.97,21.28,21.83,21.09,,,,,22.3423,0,20.6866,1,8313,,,,,0
2023-08-04,21.69,21.89,21.49,21.51,21.21,,,,,22.3423,0,20.8152,1,6637,,,,,0
2023-08-07,21.57,21.76,21.38,21.72,21.31,,,,,22.3423,0,20.9309,1,7026,,,,,0
2023-08-08,21.45,21.97,21.32,21.95,21.42,,,,,22.3423,0,21.0350,1,5701,,,,,0
2023-08-09,22.10,22.55,22.08,22.26,21.57,,,,,22.3423,0,21.1288,1,13144,,,,,0
2023-08-10,22.17,22.17,21.77,21.80,21.67,,,,,22.3423,0,21.2990,1,5783,,,,,0
2023-08-11,21.76,21.92,21.66,21.84,21.73,,,,,22.3423,0,21.4488,1,6506,,,,,0
2023-08-14,21.65,21.78,21.35,21.75,21.75,,,,,22.3423,0,22.5473,0,7465,,,,,0
2023-08-15,21.50,21.77,21.37,21.60,21.76,,,,,22.3423,0,22.5233,0,7625,,,,,0
2023-08-16,21.50,21.50,20.46,20.90,21.72,21.34,,,,22.3423,0,22.4999,0,25051,,,,,0
2023-08-17,21.00,21.13,20.78,20.96,21.63,21.36,,,,22.3423,0,22.4184,0,5873,,,,,0
2023-08-18,20.74,21.18,20.62,21.13,21.59,21.40,,,,22.3423,0,22.3402,0,6511,,,,,0
2023-08-21,21.22,21.34,20.90,20.95,21.51,21.41,,,,22.3423,0,22.2652,0,8740,,,,,0
2023-08-22,20.94,21.28,20.94,21.23,21.44,21.43,,,,22.3423,0,22.1931,0,5547,,,,,0
2023-08-23,20.94,21.11,20.70,20.96,21.31,21.44,,,,22.3423,0,22.1239,0,6360,,,,,0
2023-08-24,20.82,21.04,20.72,20.82,21.22,21.44,,,,22.2805,0,22.0575,0,5747,,,,,0
2023-08-25,20.92,21.03,20.67,20.92,21.12,21.43,,,,22.2142,0,21.9938,0,6224,,,,,0
2023-08-28,21.13,21.49,21.10,21.26,21.07,21.41,,,,22.2142,0,21.9326,0,7927,,,,,0
2023-08-29,21.32,21.72,21.25,21.44,21.06,21.41,,,,22.2142,0,21.8738,0,13457,,,,,0
2023-08-30,21.44,21.69,21.25,21.41,21.11,21.41,,,,22.2142,0,21.8174,0,7394,,,,,0
2023-08-31,21.31,21.34,20.96,20.98,21.11,21.37,,,,22.2142,0,21.7633,0,8663,,,,,0
2023-09-01,21.07,21.31,20.99,21.27,21.12,21.36,,,,22.2142,0,21.7113,0,8007,,,,,0
2023-09-05,21.31,21.31,20.89,20.97,21.13,21.32,,,,22.2142,0,21.6614,0,7132,,,,,0
2023-09-06,21.02,21.19,20.85,20.97,21.10,21.27,,,,22.2142,0,21.6135,0,4678,,-0.0708,-0.0674,-0.0034,0
2023-09-07,20.93,21.26,20.92,21.02,21.11,21.21,,,,22.2142,0,21.5675,0,6041,,-0.0747,-0.0689,-0.0058,0
2023-09-08,21.05,21.31,20.93,21.28,21.15,21.18,,,,22.2142,0,21.5233,0,4517,,-0.0564,-0.0664,0.0100,0
2023-09-11,21.30,21.35,20.87,20.99,21.16,21.14,,,,22.2142,0,21.4809,0,5757,,-0.0641,-0.0659,0.0018,0
2023-09-12,20.79,21.03,20.68,20.88,21.12,21.10,,,,22.1149,0,21.4402,0,9380,,-0.0783,-0.0684,-0.0099,0
2023-09-13,20.88,20.96,20.61,20.67,21.04,21.05,,,,22.0242,0,21.4012,0,6855,,-0.1056,-0.0758,-0.0298,0
