Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,13.71,13.89,13.57,13.84,,,,,,,0,13.8936,0,2481,,,,,0
2023-07-14,13.80,13.80,13.27,13.62,,,,,,,0,13.8936,0,1594,,,,,0
2023-07-17,13.70,13.94,13.70,13.88,,,,,,,0,13.2739,1,1280,,,,,0
2023-07-18,13.87,14.02,13.75,14.00,,,,,,,0,13.2739,1,2856,,,,,0
2023-07-19,14.00,14.11,13.75,13.77,,,,,,,0,13.3037,1,2174,,,,,0
2023-07-20,13.81,14.20,13.63,14.16,,,,,,,0,13.3521,1,1992,,,,,0
2023-07-21,14.31,14.37,13.93,14.00,,,,,,,0,13.4198,1,1760,,,,,0
2023-07-24,14.13,14.30,13.93,14.14,,,,,,,0,13.5148,1,1324,,,,,0
2023-07-25,14.13,14.27,14.03,14.09,,,,,,,0,13.6003,1,1411,,,,,0
2023-07-26,14.13,14.39,13.99,14.19,13.97,,,,,15.3431,0,13.6772,1,1713,,,,,0
2023-07-27,14.15,14.56,14.09,14.49,14.03,,,,,15.3431,0,13.7624,1,3670,,,,,0
2023-07-28,14.90,15.27,13.38,13.45,14.02,,,,,15.3431,0,14.5582,0,4542,,,,,0
2023-07-31,13.47,13.96,13.35,13.95,14.02,,,,,15.2977,0,15.2677,0,4101,,,,,0
2023-08-01,13.83,13.92,13.34,13.79,14.00,,,,,15.2938,0,15.2677,0,2723,,,,,0
2023-08-02,13.59,13.83,13.40,13.43,13.97,,,,,15.2431,0,15.1518,0,2275,,,,,0
2023-08-03,13.34,13.71,13.34,13.42,13.89,,,,,15.1005,0,15.0429,0,2332,,,,,0
2023-08-04,13.53,13.61,13.01,13.02,13.80,,,,,14.9050,0,14.9406,0,3036,,,,,0
2023-08-07,13.10,13.39,13.05,13.25,13.71,,,,,14.7708,0,14.7860,0,3178,,,,,0
2023-08-08,13.24,13.49,13.08,13.16,13.61,,,,,14.7708,0,14.6439,0,3980,,,,,0
2023-08-09,13.04,13.49,12.90,12.99,13.49,13.73,,,,14.7367,0,14.5131,0,4651,,,,,0
2023-08-10,13.06,13.25,12.61,12.63,13.31,13.67,,,,14.5126,0,14.3518,0,3850,,,,,0
2023-08-11,12.62,13.19,12.56,12.85,13.25,13.63,,,,14.4880,0,14.1427,0,3102,,,,,0
2023-08-14,12.83,12.96,12.58,12.76,13.13,13.58,,,,14.3369,0,13.9217,0,2822,,,,,0
2023-08-15,12.65,12.88,12.56,12.76,13.03,13.51,,,,14.2241,0,13.7317,0,2508,,,,,0
2023-08-16,12.76,13.03,12.60,12.64,12.95,13.46,,,,14.2241,0,13.5434,0,2417,,,,,0
2023-08-17,12.73,12.83,12.41,12.44,12.85,13.37,,,,14.0786,0,13.3853,0,1933,,,,,0
2023-08-18,12.36,12.70,12.36,12.39,12.79,13.29,,,,13.9472,0,13.2097,0,2652,,,,,0
2023-08-21,12.46,12.62,12.15,12.22,12.68,13.20,,,,13.7975,0,13.0406,0,3096,,,,,0
2023-08-22,12.28,12.46,12.15,12.16,12.58,13.10,,,,13.6669,0,12.8618,0,2326,,,,,0
2023-08-23,12.20,12.48,12.20,12.29,12.51,13.00,,,,13.6669,0,12.7188,0,2625,,,,,0
2023-08-24,12.15,12.39,11.93,12.04,12.46,12.88,,,,13.4938,0,12.6043,0,2148,,,,,0
2023-08-25,12.12,12.25,11.65,11.67,12.34,12.79,,,,13.3268,0,12.4825,0,2313,,,,,0
2023-08-28,11.74,11.79,10.90,11.09,12.17,12.65,,,,12.8566,0,12.3917,0,4427,,,,,0
2023-08-29,11.14,11.67,11.14,11.58,12.05,12.54,,,,12.8566,0,12.2464,0,3985,,-0.6450,-0.5763,-0.0688,0
2023-08-30,11.48,12.27,11.48,11.88,11.98,12.46,,,,12.8566,0,10.9029,1,4860,,-0.6144,-0.5839,-0.0305,0
2023-08-31,11.80,12.03,11.47,11.49,11.88,12.37,,,,12.8566,0,10.9303,1,2700,,-0.6145,-0.5900,-0.0245,0
2023-09-01,11.62,11.78,11.49,11.56,11.80,12.29,,,,12.8566,0,10.9571,1,2536,,-0.6026,-0.5925,-0.0101,0
2023-09-05,10.84,11.27,10.13,11.23,11.70,12.19,,,,12.5155,0,12.2737,0,18642,,-0.6124,-0.5965,-0.0159,0
2023-09-06,11.26,11.33,10.70,10.92,11.58,12.08,,,,12.5155,0,12.2308,0,8251,,-0.6378,-0.6048,-0.0330,0
2023-09-07,10.92,11.22,10.81,10.98,11.44,11.98,,,,12.5155,0,12.1888,0,7005,,-0.6460,-0.6130,-0.0330,0
