Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,6.86,6.98,6.83,6.96,,,,,,,0,6.8286,1,50075,,,,,0
2023-07-18,6.88,6.90,6.83,6.87,,,,,,,0,6.8286,1,37810,,,,,0
2023-07-19,6.78,6.79,6.69,6.70,,,,,,,0,6.9774,0,39245,,,,,0
2023-07-20,6.50,6.50,6.23,6.28,,,,,,,0,6.9717,0,83908,,,,,0
2023-07-21,6.30,6.30,6.24,6.29,,,,,,,0,6.9421,0,42023,,,,,0
2023-07-24,6.35,6.37,6.29,6.35,,,,,,,0,6.9138,0,42328,,,,,0
2023-07-25,6.39,6.45,6.38,6.42,,,,,,,0,6.8865,0,59160,,,,,0
2023-07-26,6.33,6.45,6.29,6.31,,,,,,,0,6.8604,0,51820,,,,,0
2023-07-27,6.48,6.63,6.44,6.45,,,,,,,0,6.8353,0,62837,,,,,0
2023-07-28,6.57,6.61,6.52,6.57,6.52,,,,,7.1123,0,6.8112,0,50693,,,,,0
2023-07-31,6.56,6.58,6.51,6.57,6.48,,,,,7.0611,0,6.7881,0,32897,,,,,0
2023-08-01,6.56,6.57,6.49,6.50,6.44,,,,,7.0186,0,6.7659,0,22439,,,,,0
2023-08-02,6.43,6.44,6.31,6.31,6.41,,,,,6.8744,0,6.7446,0,55298,,,,,0
2023-08-03,6.31,6.32,6.23,6.28,6.41,,,,,6.7503,0,6.7242,0,37283,,,,,0
2023-08-04,6.38,6.42,6.30,6.36,6.41,,,,,6.7503,0,6.7045,0,41095,,,,,0
2023-08-07,6.43,6.43,6.35,6.41,6.42,,,,,6.7503,0,6.6857,0,24947,,,,,0
2023-08-08,6.23,6.26,6.15,6.22,6.40,,,,,6.6835,0,6.6676,0,41486,,,,,0
2023-08-09,6.26,6.28,6.19,6.20,6.39,,,,,6.6835,0,6.6368,0,39627,,,,,0
2023-08-10,6.22,6.29,6.18,6.21,6.36,,,,,6.6744,0,6.6079,0,38773,,,,,0
2023-08-11,6.19,6.19,6.08,6.11,6.32,6.42,,,,6.5708,0,6.5807,0,46959,,,,,0
2023-08-14,6.08,6.19,6.08,6.19,6.28,6.38,,,,6.5571,0,6.5410,0,40708,,,,,0
2023-08-15,6.20,6.20,6.05,6.08,6.24,6.34,,,,6.5506,0,6.4944,0,37279,,,,,0
2023-08-16,5.96,5.97,5.87,5.89,6.19,6.30,,,,6.3670,0,6.4410,0,42312,,,,,0
2023-08-17,5.96,5.97,5.88,5.90,6.16,6.28,,,,6.3532,0,6.3617,0,36141,,,,,0
2023-08-18,5.90,5.94,5.88,5.93,6.11,6.26,,,,6.3158,0,6.2935,0,32983,,,,,0
2023-08-21,5.90,6.01,5.89,6.00,6.07,6.25,,,,6.3158,0,6.2348,0,35737,,,,,0
2023-08-22,6.02,6.02,5.90,5.91,6.04,6.22,,,,6.3158,0,6.1843,0,28609,,,,,0
2023-08-23,5.91,6.01,5.91,6.01,6.02,6.20,,,,6.3158,0,6.1409,0,30392,,,,,0
2023-08-24,6.11,6.12,5.92,5.94,5.99,6.18,,,,6.3158,0,5.8743,1,59439,,,,,0
2023-08-25,5.95,6.06,5.91,6.03,5.99,6.15,,,,6.3158,0,5.8793,1,49693,,,,,0
2023-08-28,6.09,6.17,6.09,6.15,5.98,6.13,,,,6.3158,0,5.8841,1,25285,,,,,0
2023-08-29,6.16,6.33,6.15,6.29,6.00,6.12,,,,6.3158,0,5.8956,1,46410,,,,,0
2023-08-30,6.32,6.40,6.29,6.36,6.05,6.12,,,,5.9295,1,5.9216,1,36138,,,,,0
2023-08-31,6.29,6.29,6.24,6.28,6.09,6.12,,,,5.9295,1,5.9599,1,58213,,-0.0845,-0.1696,0.0850,0
2023-09-01,6.35,6.35,6.25,6.34,6.13,6.12,,,,5.9295,1,5.9950,1,33899,,-0.0637,-0.1484,0.0847,0
2023-09-05,6.36,6.50,6.35,6.44,6.17,6.12,,,,6.0141,1,6.0274,1,45364,,-0.0383,-0.1264,0.0880,0
2023-09-06,6.42,6.45,6.29,6.35,6.22,6.13,,,,6.0141,1,6.0743,1,37621,,-0.0257,-0.1062,0.0806,0
2023-09-07,6.22,6.24,6.09,6.17,6.23,6.13,,,,6.0141,1,6.4959,0,51514,,-0.0294,-0.0909,0.0614,0
2023-09-08,6.19,6.23,6.16,6.18,6.26,6.13,,,,6.0141,1,6.4879,0,31445,,-0.0313,-0.0790,0.0476,0
2023-09-11,6.27,6.28,6.21,6.25,6.28,6.13,,,,6.0141,1,6.4800,0,26587,,-0.0269,-0.0686,0.0417,0
2023-09-12,6.29,6.43,6.28,6.36,6.30,6.14,,,,6.0141,1,6.4722,0,39313,,-0.0140,-0.0576,0.0436,0
2023-09-13,6.41,6.50,6.39,6.43,6.32,6.16,,,,6.0212,1,6.0932,1,35123,,0.0011,-0.0459,0.0470,0
2023-09-14,6.49,6.51,6.43,6.46,6.33,6.19,,,,6.0678,1,6.1013,1,34695,,0.0157,-0.0336,0.0493,0
2023-09-15,6.49,6.49,6.36,6.38,6.34,6.21,,,,6.0678,1,6.1178,1,49888,,0.0207,-0.0227,0.0435,0
2023-09-18,6.30,6.35,6.26,6.32,6.33,6.23,,,,6.0678,1,6.1336,1,32423,,0.0195,-0.0143,0.0338,0
2023-09-19,6.28,6.28,6.21,6.22,6.31,6.24,,,,6.0678,1,6.1488,1,40656,,0.0107,-0.0093,0.0200,0
2023-09-20,6.23,6.25,6.10,6.10,6.29,6.25,,,,6.0678,1,6.5134,0,75020,,-0.0061,-0.0086,0.0025,0
2023-09-21,6.10,6.16,6.08,6.08,6.28,6.26,,,,6.0678,1,6.5052,0,49119,,-0.0207,-0.0110,-0.0096,0
2023-09-22,6.10,6.16,6.08,6.15,6.28,6.27,,,,6.0678,1,6.4880,0,32901,,-0.0269,-0.0142,-0.0127,0
2023-09-25,6.10,6.21,6.08,6.19,6.27,6.28,6.27,,,6.0678,1,6.4715,0,29908,42110,-0.0280,-0.0170,-0.0110,0
2023-09-26,6.09,6.11,6.01,6.05,6.24,6.27,6.26,,,6.4485,0,6.4478,0,40684,41922,-0.0397,-0.0215,-0.0182,0
2023-09-27,6.05,6.08,5.99,6.05,6.20,6.26,6.24,,,6.4165,0,6.4124,0,39669,41960,-0.0484,-0.0269,-0.0215,0
2023-09-28,6.09,6.22,6.08,6.19,6.17,6.25,6.23,,,6.4165,0,6.3700,0,47463,42124,-0.0435,-0.0302,-0.0133,0
2023-09-29,6.26,6.26,6.16,6.18,6.15,6.25,6.23,,,6.4165,0,6.3318,0,32691,41100,-0.0399,-0.0322,-0.0077,0
2023-10-02,6.18,6.22,6.10,6.15,6.14,6.24,6.23,,,6.4165,0,6.2974,0,33923,40938,-0.0387,-0.0335,-0.0052,0
2023-10-03,6.08,6.14,5.98,6.02,6.12,6.21,6.22,,,6.4165,0,6.2665,0,39913,40889,-0.0478,-0.0363,-0.0115,0
2023-10-04,6.01,6.04,5.96,6.03,6.11,6.20,6.21,,,6.3799,0,6.2321,0,38081,40468,-0.0537,-0.0398,-0.0139,0
2023-10-05,6.11,6.13,6.03,6.09,6.11,6.20,6.21,,,6.3799,0,6.1942,0,33574,40103,-0.0528,-0.0424,-0.0104,0
2023-10-06,6.06,6.31,6.06,6.24,6.12,6.20,6.20,,,6.3799,0,5.9619,1,49795,39842,-0.0396,-0.0419,0.0022,0
2023-10-09,6.19,6.22,6.13,6.21,6.12,6.20,6.20,,,6.3799,0,5.9689,1,20531,39239,-0.0316,-0.0398,0.0082,0
2023-10-10,6.22,6.29,6.20,6.28,6.14,6.19,6.19,,,6.3799,0,5.9758,1,34240,39266,-0.0194,-0.0357,0.0163,0
2023-10-11,6.36,6.37,6.29,6.35,6.17,6.19,6.19,,,6.3799,0,5.9825,1,28881,39395,-0.0041,-0.0294,0.0253,0
2023-10-12,6.35,6.40,6.27,6.31,6.19,6.18,6.19,,,6.3799,0,5.9981,1,40779,39104,0.0052,-0.0225,0.0277,0
2023-10-13,6.31,6.33,6.20,6.22,6.19,6.17,6.18,,,6.3799,0,6.0222,1,45374,39266,0.0048,-0.0170,0.0218,0
2023-10-16,6.34,6.43,6.33,6.37,6.21,6.17,6.19,,,6.3799,0,6.0449,1,54791,39540,0.0169,-0.0102,0.0272,0
2023-10-17,6.42,6.45,6.34,6.43,6.25,6.18,6.19,,,5.9940,1,6.0753,1,44566,39932,0.0304,-0.0021,0.0325,0
2023-10-18,6.49,6.53,6.46,6.48,6.30,6.20,6.19,,,6.1033,1,6.1130,1,49227,40087,0.0449,0.0073,0.0376,0
2023-10-19,6.67,6.73,6.60,6.61,6.35,6.23,6.20,,,6.2371,1,6.1632,1,100466,41304,0.0661,0.0191,0.0471,0
2023-10-20,6.54,6.61,6.48,6.50,6.38,6.25,6.20,,,6.2371,1,6.2428,1,39895,41326,0.0737,0.0300,0.0437,0
2023-10-23,6.47,6.60,6.43,6.50,6.40,6.26,6.21,,,6.2371,1,6.3114,1,34855,41084,0.0780,0.0396,0.0384,0
2023-10-24,6.50,6.54,6.48,6.51,6.43,6.29,6.22,,,6.2371,1,6.3703,1,44108,41152,0.0820,0.0481,0.0339,0
2023-10-25,6.38,6.39,6.09,6.25,6.42,6.30,6.22,,,6.2371,1,6.7323,0,86570,42138,0.0632,0.0511,0.0121,0
2023-10-26,6.26,6.38,6.19,6.23,6.41,6.30,6.23,,,6.7356,0,6.7195,0,74638,42785,0.0463,0.0501,-0.0038,0
2023-10-27,6.24,6.26,6.15,6.19,6.41,6.30,6.24,,,6.6886,0,6.7070,0,45959,42981,0.0291,0.0459,-0.0168,0
2023-10-30,6.21,6.29,6.16,6.19,6.39,6.30,6.24,,,6.6886,0,6.6947,0,61300,43547,0.0153,0.0398,-0.0245,0
2023-10-31,6.20,6.24,6.15,6.23,6.37,6.31,6.25,,,6.6495,0,6.6827,0,48208,43797,0.0077,0.0334,-0.0256,0
2023-11-01,6.27,6.38,6.26,6.37,6.36,6.33,6.25,,,6.6495,0,6.6709,0,64042,44505,0.0129,0.0293,-0.0163,0
2023-11-02,6.46,6.62,6.46,6.58,6.36,6.35,6.27,,,6.6495,0,6.6593,0,64899,45196,0.0336,0.0302,0.0035,0
2023-11-03,6.65,6.80,6.65,6.76,6.38,6.38,6.28,,,6.2278,1,6.0932,1,54377,45094,0.0634,0.0368,0.0266,0
2023-11-06,6.67,6.71,6.60,6.65,6.40,6.40,6.29,,,6.2278,1,6.1074,1,34806,44797,0.0777,0.0450,0.0327,0
2023-11-07,6.61,6.67,6.60,6.67,6.41,6.42,6.31,,,6.2278,1,6.1213,1,32478,44940,0.0893,0.0539,0.0355,0
2023-11-08,6.58,6.63,6.51,6.54,6.44,6.43,6.31,,,6.2278,1,6.1349,1,28712,44586,0.0870,0.0605,0.0265,0
2023-11-09,6.57,6.61,6.47,6.48,6.47,6.44,6.31,,,6.2278,1,6.1483,1,60259,45069,0.0793,0.0642,0.0150,0
2023-11-10,6.55,6.74,6.55,6.71,6.52,6.46,6.32,,,6.2278,1,6.1613,1,62537,45155,0.0905,0.0695,0.0210,0
2023-11-13,6.64,6.65,6.53,6.57,6.56,6.47,6.33,,,6.2278,1,6.1742,1,37560,45229,0.0877,0.0731,0.0146,0
2023-11-14,6.64,6.76,6.64,6.71,6.61,6.49,6.33,,,6.2278,1,6.1867,1,69896,45719,0.0958,0.0777,0.0181,0
2023-11-15,6.70,6.75,6.65,6.68,6.64,6.50,6.34,,,6.2278,1,6.1990,1,52505,46017,0.0982,0.0818,0.0164,0
2023-11-16,6.64,6.68,6.62,6.65,6.64,6.50,6.35,,,6.2278,1,6.2111,1,40345,45793,0.0968,0.0848,0.0121,0
2023-11-17,6.74,6.92,6.74,6.87,6.65,6.52,6.36,,,6.3420,1,6.2229,1,55709,46279,0.1122,0.0903,0.0219,0
2023-11-20,6.90,6.99,6.90,6.97,6.69,6.54,6.38,,,6.4721,1,6.2507,1,37773,46502,0.1306,0.0983,0.0323,0
2023-11-21,6.94,6.95,6.85,6.88,6.71,6.56,6.39,,,6.4721,1,6.2953,1,45194,46620,0.1365,0.1060,0.0306,0
2023-11-22,6.90,6.92,6.82,6.89,6.74,6.59,6.40,,,6.4721,1,6.3373,1,28275,46483,0.1403,0.1128,0.0275,0
2023-11-24,6.90,6.92,6.87,6.90,6.78,6.63,6.40,,,6.4831,1,6.3768,1,22278,46235,0.1424,0.1187,0.0237,0
