Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-14,15.67,15.91,15.59,15.79,,,,,,,0,15.5902,1,26342,,,,,0
2023-07-17,15.79,16.48,15.65,16.43,,,,,,,0,15.5902,1,31835,,,,,0
2023-07-18,16.45,16.93,16.43,16.84,,,,,,,0,15.5902,1,27650,,,,,0
2023-07-19,17.11,17.23,16.48,16.79,,,,,,,0,15.6437,1,101355,,,,,0
2023-07-20,16.62,16.67,16.26,16.38,,,,,,,0,15.7386,1,31685,,,,,0
2023-07-21,16.55,16.59,16.06,16.16,,,,,,,0,15.8278,1,16317,,,,,0
2023-07-24,16.23,16.53,16.10,16.23,,,,,,,0,15.9117,1,9884,,,,,0
2023-07-25,16.09,16.41,15.97,15.97,,,,,,,0,17.2255,0,12664,,,,,0
2023-07-26,16.01,16.29,15.84,16.03,,,,,,,0,17.2003,0,20552,,,,,0
2023-07-27,16.18,16.19,14.35,14.46,16.11,,,,,17.2597,0,17.1458,0,35497,,,,,0
2023-07-28,14.72,15.44,14.66,15.27,16.06,,,,,17.1346,0,16.9778,0,30073,,,,,0
2023-07-31,15.27,15.96,15.27,15.88,16.00,,,,,17.1346,0,16.8199,0,19533,,,,,0
2023-08-01,15.77,15.89,15.50,15.77,15.89,,,,,17.1346,0,16.6715,0,15347,,,,,0
2023-08-02,15.40,15.80,15.34,15.78,15.79,,,,,17.1346,0,16.5320,0,17674,,,,,0
2023-08-03,15.71,15.81,15.33,15.72,15.73,,,,,17.1346,0,16.4009,0,27798,,,,,0
2023-08-04,15.62,16.54,15.53,15.91,15.70,,,,,17.1346,0,14.3463,1,39669,,,,,0
2023-08-07,16.29,16.59,15.71,16.53,15.73,,,,,17.1346,0,14.3902,1,32481,,,,,0
2023-08-08,16.26,16.99,16.06,16.96,15.83,,,,,17.1346,0,14.4783,1,21239,,,,,0
2023-08-09,16.91,16.91,16.57,16.77,15.90,,,,,17.1346,0,14.6288,1,37557,,,,,0
2023-08-10,16.97,17.42,16.76,16.79,16.14,16.12,,,,17.1346,0,14.7703,1,38777,,,,,0
2023-08-11,16.55,17.15,16.46,17.01,16.31,16.18,,,,17.1346,0,14.9826,1,45628,,,,,0
2023-08-14,17.12,17.45,17.07,17.17,16.44,16.22,,,,15.2950,1,15.1779,1,22154,,,,,0
2023-08-15,16.92,17.03,16.59,16.83,16.55,16.22,,,,15.2950,1,15.4055,1,15924,,,,,0
2023-08-16,16.77,16.91,16.01,16.04,16.57,16.18,,,,15.2950,1,15.6103,1,22903,,,,,0
2023-08-17,16.05,16.19,15.84,15.86,16.59,16.16,,,,15.2950,1,15.7946,1,51424,,,,,0
2023-08-18,15.63,15.79,15.15,15.26,16.52,16.11,,,,17.4151,0,17.4534,0,50424,,,,,0
2023-08-21,15.29,15.46,14.95,15.29,16.40,16.06,,,,17.1055,0,17.4075,0,20298,,,,,0
2023-08-22,15.39,15.69,15.22,15.45,16.25,16.04,,,,17.1055,0,17.3090,0,19924,,,,,0
2023-08-23,15.46,16.13,15.28,15.93,16.16,16.03,,,,17.1055,0,17.2145,0,18506,,,,,0
