Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,8.23,8.24,8.03,8.07,,,,,,,0,8.0300,1,65530,,,,,0
2023-07-13,8.17,8.22,8.07,8.10,,,,,,,0,8.0300,1,58252,,,,,0
2023-07-14,8.23,8.31,8.17,8.21,,,,,,,0,8.0300,1,92416,,,,,0
2023-07-17,8.12,8.13,8.02,8.02,,,,,,,0,8.3100,0,94842,,,,,0
2023-07-18,7.97,8.17,7.95,8.13,,,,,,,0,8.3100,0,57076,,,,,0
2023-07-19,8.23,8.57,8.21,8.56,,,,,,,0,7.9500,1,125641,,,,,0
2023-07-20,8.59,8.68,8.42,8.47,,,,,,,0,7.9500,1,91120,,,,,0
2023-07-21,8.47,8.55,8.40,8.51,,,,,,,0,7.9792,1,90790,,,,,0
2023-07-24,8.50,8.75,8.48,8.64,,,,,,,0,8.0072,1,99067,,,,,0
2023-07-25,8.50,8.58,8.38,8.40,8.31,,,,,9.1880,0,8.0518,1,89052,,,,,0
2023-07-26,8.47,8.53,8.40,8.52,8.36,,,,,9.1412,0,8.0937,1,96865,,,,,0
2023-07-27,8.50,8.60,8.38,8.42,8.39,,,,,9.1412,0,8.1331,1,62824,,,,,0
2023-07-28,8.45,8.62,8.43,8.56,8.42,,,,,9.1412,0,8.1701,1,63831,,,,,0
2023-07-31,8.45,8.46,8.31,8.40,8.46,,,,,9.0604,0,8.2049,1,70809,,,,,0
2023-08-01,8.30,8.43,8.21,8.29,8.48,,,,,8.9939,0,8.7500,0,118880,,,,,0
2023-08-02,8.75,9.49,8.74,9.25,8.55,,,,,8.1485,1,8.2100,1,306365,,,,,0
2023-08-03,9.13,9.61,9.09,9.57,8.66,,,,,8.3242,1,8.2100,1,168873,,,,,0
2023-08-04,9.57,9.99,9.47,9.76,8.78,,,,,8.6507,1,8.2660,1,153979,,,,,0
2023-08-07,9.76,9.81,9.57,9.63,8.88,,,,,8.6507,1,8.3694,1,86651,,,,,0
2023-08-08,9.52,9.80,9.50,9.78,9.02,8.66,,,,8.6507,1,8.4667,1,67476,,,,,0
2023-08-09,9.79,9.92,9.66,9.68,9.13,8.75,,,,8.7859,1,8.5581,1,63223,,,,,0
2023-08-10,9.74,9.80,9.54,9.65,9.26,8.82,,,,8.7859,1,8.6440,1,74319,,,,,0
