Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,17.95,18.72,17.78,18.09,,,,,,,0,18.7200,0,13535,,,,,0
2023-07-14,17.84,17.94,16.80,16.85,,,,,,,0,18.7200,0,13416,,,,,0
2023-07-17,16.85,16.97,16.56,16.72,,,,,,,0,18.7200,0,9517,,,,,0
2023-07-18,16.82,17.10,16.47,16.76,,,,,,,0,18.6336,0,7021,,,,,0
2023-07-19,16.61,16.95,16.42,16.90,,,,,,,0,18.5038,0,6767,,,,,0
2023-07-20,16.90,16.98,16.59,16.60,,,,,,,0,18.3371,0,5971,,,,,0
2023-07-21,16.73,17.06,16.15,16.41,,,,,,,0,18.1837,0,10589,,,,,0
2023-07-24,16.76,17.73,16.71,16.89,,,,,,,0,17.9803,0,28664,,,,,0
2023-07-25,17.06,17.19,16.71,16.90,,,,,,,0,17.7973,0,12214,,,,,0
2023-07-26,16.97,17.57,16.97,17.38,16.95,,,,,19.5410,0,17.7300,0,9854,,,,,0
2023-07-27,19.76,20.70,18.55,18.85,17.03,,,,,19.5410,0,16.1500,1,43902,,,,,0
2023-07-28,19.04,19.08,18.41,18.64,17.20,,,,,19.5410,0,16.2410,1,20662,,,,,0
2023-07-31,18.81,19.00,18.10,18.41,17.37,,,,,19.5410,0,16.3302,1,12291,,,,,0
2023-08-01,18.26,18.55,17.77,18.40,17.54,,,,,19.5410,0,16.4176,1,13826,,,,,0
2023-08-02,18.02,18.80,18.00,18.62,17.71,,,,,19.5410,0,16.5032,1,10221,,,,,0
2023-08-03,18.56,18.94,18.49,18.93,17.94,,,,,19.5410,0,16.5872,1,9959,,,,,0
2023-08-04,19.00,19.29,18.77,19.17,18.22,,,,,19.5410,0,16.6694,1,10735,,,,,0
2023-08-07,19.23,19.79,18.97,19.65,18.49,,,,,16.8355,1,16.7500,1,13331,,,,,0
2023-08-08,19.56,19.99,19.53,19.65,18.77,,,,,17.3320,1,16.8290,1,10324,,,,,0
2023-08-09,19.69,19.78,18.61,18.94,18.93,17.94,,,,17.3320,1,16.9064,1,22317,,,,,0
2023-08-10,19.23,19.58,19.05,19.34,18.98,18.00,,,,17.3320,1,16.9823,1,8123,,,,,0
2023-08-11,19.29,19.70,19.18,19.51,19.06,18.13,,,,17.3320,1,17.0567,1,9989,,,,,0
2023-08-14,19.25,19.52,19.10,19.28,19.15,18.26,,,,17.3320,1,17.1295,1,9465,,,,,0
2023-08-15,19.10,19.43,18.80,19.37,19.25,18.39,,,,17.3320,1,17.2009,1,12852,,,,,0
2023-08-16,19.33,19.61,19.05,19.32,19.32,18.51,,,,17.3320,1,17.2709,1,7572,,,,,0
2023-08-17,19.45,19.63,19.08,19.08,19.33,18.64,,,,17.3320,1,17.3395,1,7531,,,,,0
2023-08-18,18.99,19.52,18.99,19.52,19.37,18.79,,,,17.3320,1,17.4067,1,6623,,,,,0
2023-08-21,19.50,19.72,19.34,19.56,19.36,18.93,,,,17.5519,1,17.4726,1,8943,,,,,0
2023-08-22,19.60,19.60,18.98,19.03,19.30,19.03,,,,17.5519,1,17.5371,1,5800,,,,,0
2023-08-23,19.11,19.45,19.09,19.21,19.32,19.12,,,,17.5519,1,17.6004,1,5417,,,,,0
2023-08-24,19.06,19.27,18.60,18.64,19.25,19.11,,,,17.5519,1,17.6624,1,8820,,,,,0
2023-08-25,18.90,18.95,18.50,18.65,19.17,19.11,,,,17.5519,1,17.7231,1,8890,,,,,0
2023-08-28,18.55,18.98,18.55,18.69,19.11,19.13,,,,17.5519,1,17.7827,1,9681,,,,,0
2023-08-29,18.72,18.89,18.61,18.61,19.03,19.14,,,,17.5519,1,17.8410,1,5507,,0.3471,0.5955,-0.2484,0
2023-08-30,18.60,19.10,18.49,18.97,19.00,19.16,,,,17.5519,1,17.8982,1,5649,,0.3259,0.5416,-0.2157,0
2023-08-31,19.05,19.56,19.00,19.13,19.00,19.17,,,,17.5615,1,17.9542,1,10556,,0.3184,0.4969,-0.1786,0
2023-09-01,19.17,19.39,18.86,18.99,18.95,19.16,,,,17.5615,1,18.0092,1,10779,,0.2976,0.4571,-0.1594,0
2023-09-05,18.87,19.07,18.72,19.01,18.89,19.13,,,,17.5615,1,18.0630,1,5496,,0.2796,0.4216,-0.1420,0
2023-09-06,19.06,19.06,18.59,18.97,18.89,19.09,,,,17.5615,1,18.1157,1,10005,,0.2591,0.3891,-0.1300,0
2023-09-07,18.88,18.88,18.37,18.58,18.82,19.07,,,,17.5615,1,18.1674,1,6772,,0.2090,0.3531,-0.1441,0
2023-09-08,18.65,18.82,18.56,18.64,18.82,19.04,,,,17.5615,1,18.2180,1,4589,,0.1721,0.3169,-0.1447,0
2023-09-11,18.84,19.17,18.68,18.74,18.83,19.00,,,,17.5615,1,18.2677,1,6180,,0.1493,0.2834,-0.1341,0
2023-09-12,18.79,18.99,18.59,18.61,18.82,18.97,,,,17.5615,1,18.3163,1,6009,,0.1193,0.2505,-0.1313,0
2023-09-13,18.61,18.64,18.00,18.15,18.78,18.90,,,,17.5615,1,20.7000,0,11491,,0.0577,0.2120,-0.1542,0
2023-09-14,18.29,18.58,18.21,18.53,18.73,18.87,,,,17.5615,1,20.6460,0,7166,,0.0392,0.1774,-0.1383,0
2023-09-15,18.51,18.82,18.50,18.74,18.70,18.85,,,,17.5615,1,20.5931,0,7623,,0.0409,0.1501,-0.1092,0
2023-09-18,18.61,19.27,18.46,18.91,18.69,18.82,,,,17.5615,1,20.5412,0,6439,,0.0554,0.1312,-0.0758,0
2023-09-19,18.94,19.11,18.79,18.81,18.67,18.78,,,,17.5615,1,20.4904,0,4558,,0.0581,0.1166,-0.0584,0
2023-09-20,18.82,19.00,18.53,18.56,18.63,18.76,,,,17.5615,1,20.4406,0,3885,,0.0397,0.1012,-0.0615,0
2023-09-21,18.51,19.73,18.30,19.47,18.72,18.77,18.55,,,17.5615,1,20.3918,0,15134,10453,0.0973,0.1004,-0.0031,0
2023-09-22,19.56,19.62,19.06,19.06,18.76,18.79,18.57,,,17.5716,1,20.3439,0,6109,10305,0.1087,0.1021,0.0066,0
2023-09-25,19.06,19.58,18.97,19.35,18.82,18.83,18.62,,,17.5716,1,20.2971,0,6850,10173,0.1395,0.1096,0.0299,0
