Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-20,14.90,14.90,14.08,14.15,,,,,,,0,14.9000,0,3406,,,,,0
2023-07-21,14.32,14.53,13.91,14.25,,,,,,,0,14.9000,0,3929,,,,,0
2023-07-24,14.27,14.50,14.03,14.11,,,,,,,0,14.9000,0,2166,,,,,0
2023-07-25,14.07,14.36,13.96,14.31,,,,,,,0,14.8802,0,3171,,,,,0
2023-07-26,14.26,14.74,14.26,14.56,,,,,,,0,14.8608,0,3122,,,,,0
2023-07-27,14.69,14.87,13.69,13.77,,,,,,,0,13.9100,1,4055,,,,,0
2023-07-28,13.93,14.74,13.83,14.64,,,,,,,0,13.6950,1,3604,,,,,0
2023-07-31,14.65,15.26,14.65,15.15,,,,,,,0,13.6950,1,3586,,,,,0
2023-08-01,15.03,15.21,14.74,14.99,,,,,,,0,13.7576,1,3524,,,,,0
2023-08-02,14.56,14.66,13.83,13.88,14.38,,,,,16.4030,0,13.8177,1,5501,,,,,0
2023-08-03,15.11,16.36,14.80,15.83,14.55,,,,,16.4030,0,13.8300,1,12954,,,,,0
2023-08-04,16.35,16.83,14.57,14.65,14.59,,,,,16.4030,0,13.8300,1,7203,,,,,0
2023-08-07,14.68,15.38,14.35,15.28,14.71,,,,,16.4030,0,14.0700,1,5337,,,,,0
2023-08-08,14.80,14.99,14.35,14.47,14.72,,,,,16.4030,0,14.2908,1,4596,,,,,0
2023-08-09,14.56,14.56,13.44,13.64,14.63,,,,,16.4030,0,16.8300,0,5258,,,,,0
2023-08-10,13.74,14.26,13.65,14.02,14.66,,,,,16.4030,0,16.7622,0,3065,,,,,0
2023-08-11,13.88,14.15,13.69,13.74,14.56,,,,,16.4030,0,16.6958,0,2670,,,,,0
2023-08-14,13.50,13.71,13.38,13.48,14.40,,,,,16.1799,0,16.6306,0,2989,,,,,0
2023-08-15,13.28,13.43,13.02,13.28,14.23,,,,,15.7344,0,16.5006,0,2887,,,,,0
2023-08-16,13.23,13.51,12.94,13.04,14.14,14.26,,,,15.6545,0,16.2918,0,2840,,,,,0
2023-08-17,13.08,13.46,12.92,13.37,13.90,14.22,,,,15.5385,0,16.0236,0,3086,,,,,0
2023-08-18,13.00,13.46,13.00,13.36,13.77,14.18,,,,15.4817,0,15.7133,0,2517,,,,,0
2023-08-21,13.32,13.60,12.99,13.32,13.57,14.14,,,,15.4817,0,15.4339,0,3590,,,,,0
2023-08-22,13.50,13.50,12.97,13.15,13.44,14.08,,,,15.3825,0,15.1826,0,1849,,,,,0
2023-08-23,13.13,13.60,13.03,13.49,13.42,14.03,,,,15.3825,0,14.9563,0,2188,,,,,0
2023-08-24,13.48,13.62,12.97,13.11,13.33,13.99,,,,15.3825,0,14.7527,0,1956,,,,,0
2023-08-25,13.11,13.98,13.10,13.74,13.33,13.95,,,,15.3825,0,14.5694,0,4666,,,,,0
2023-08-28,13.80,14.22,13.80,14.01,13.39,13.89,,,,15.3825,0,14.4045,0,2558,,,,,0
2023-08-29,13.92,14.49,13.75,14.02,13.46,13.84,,,,15.3825,0,12.9200,1,2497,,,,,0
2023-08-30,14.00,14.25,13.84,14.10,13.57,13.85,,,,15.3825,0,12.9514,1,2380,,,,,0
2023-08-31,14.12,14.50,14.08,14.37,13.67,13.78,,,,15.3825,0,12.9822,1,2454,,,,,0
2023-09-01,14.49,14.87,14.35,14.45,13.78,13.77,,,,15.3825,0,13.0429,1,2808,,,,,0
2023-09-05,14.33,15.21,13.97,14.95,13.94,13.76,,,,15.3825,0,13.1523,1,3545,,,,,0
2023-09-06,15.10,15.29,14.69,14.78,14.10,13.77,,,,15.3825,0,13.3169,1,3228,,0.0040,-0.2730,0.2770,0
2023-09-07,14.56,14.56,13.73,13.78,14.13,13.78,,,,15.3825,0,13.5143,1,4324,,-0.0294,-0.2243,0.1949,0
2023-09-08,13.83,14.07,13.47,13.51,14.17,13.75,,,,15.3825,0,15.2900,0,2185,,-0.0771,-0.1949,0.1177,0
2023-09-11,13.71,13.77,13.20,13.27,14.12,13.73,,,,15.3825,0,15.2536,0,2183,,-0.1324,-0.1824,0.0500,0
2023-09-12,13.18,13.58,13.09,13.55,14.08,13.73,,,,15.3531,0,15.1715,0,2206,,-0.1519,-0.1763,0.0244,0
2023-09-13,13.54,13.62,13.04,13.45,14.02,13.74,,,,15.3203,0,15.0466,0,2709,,-0.1734,-0.1757,0.0023,0
2023-09-14,13.55,13.81,12.91,12.94,13.90,13.74,,,,15.3203,0,14.8860,0,2706,,-0.2289,-0.1863,-0.0426,0
2023-09-15,12.87,12.87,12.56,12.57,13.72,13.70,,,,14.6841,0,14.6884,0,3823,,-0.2993,-0.2089,-0.0904,0
2023-09-18,12.57,12.62,12.12,12.32,13.51,13.64,,,,14.2922,0,14.4330,0,2908,,-0.3710,-0.2414,-0.1297,0
2023-09-19,12.25,12.35,12.06,12.32,13.25,13.59,,,,14.0220,0,14.1092,0,1988,,-0.4230,-0.2777,-0.1453,0
2023-09-20,12.36,12.46,12.00,12.02,12.97,13.54,,,,14.0033,0,13.7813,0,1856,,-0.4828,-0.3187,-0.1641,0
2023-09-21,11.78,11.93,11.55,11.76,12.77,13.45,,,,13.4770,0,13.4607,0,3442,,-0.5449,-0.3640,-0.1810,0
2023-09-22,11.85,11.85,11.40,11.44,12.56,13.37,,,,13.3233,0,13.0786,0,1805,,-0.6129,-0.4137,-0.1991,0
2023-09-25,11.37,11.54,11.16,11.43,12.38,13.25,,,,12.9924,0,12.7428,0,2943,,-0.6600,-0.4630,-0.1970,0
2023-09-26,11.26,11.73,11.18,11.28,12.15,13.12,,,,12.9924,0,12.4263,0,2303,,-0.7013,-0.5106,-0.1906,0
2023-09-27,11.38,11.73,11.08,11.21,11.93,12.97,,,,12.9924,0,12.1730,0,1517,,-0.7312,-0.5548,-0.1765,0
2023-09-28,11.40,11.45,10.95,11.26,11.76,12.83,13.55,,,12.8565,0,11.9544,0,3220,3346,-0.7424,-0.5923,-0.1501,0
2023-09-29,11.43,11.52,11.19,11.27,11.63,12.68,13.49,,,12.8565,0,11.7535,0,1536,3309,-0.7419,-0.6222,-0.1197,0
2023-10-02,11.26,11.55,11.07,11.20,11.52,12.52,13.43,,,12.8565,0,11.5928,0,2270,3275,-0.7386,-0.6455,-0.0931,0
2023-10-03,11.09,11.31,10.71,10.94,11.38,12.31,13.37,,,12.6060,0,11.5450,0,2097,3274,-0.7484,-0.6661,-0.0823,0
2023-10-04,10.96,11.08,10.71,10.95,11.27,12.12,13.30,,,12.4424,0,11.5450,0,1982,3250,-0.7467,-0.6822,-0.0645,0
2023-10-05,10.96,10.96,10.66,10.82,11.18,11.98,13.23,,,12.2937,0,11.3780,0,1857,3225,-0.7472,-0.6952,-0.0520,0
2023-10-06,10.64,11.13,10.45,10.85,11.12,11.84,13.17,,,12.2937,0,11.2354,0,2243,3189,-0.7367,-0.7035,-0.0332,0
2023-10-09,10.71,10.98,10.59,10.82,11.06,11.72,13.09,,,12.2822,0,11.1300,0,1787,3152,-0.7225,-0.7073,-0.0152,0
2023-10-10,10.80,11.13,10.71,10.95,11.03,11.59,13.01,,,12.2822,0,11.1300,0,2217,3125,-0.6928,-0.7044,0.0116,0
2023-10-11,10.90,11.04,10.42,10.52,10.96,11.44,12.92,,,12.2437,0,11.1300,0,2118,3097,-0.6959,-0.7027,0.0068,0
2023-10-12,10.52,10.52,9.98,10.29,10.86,11.31,12.85,,,11.7743,0,11.1300,0,3113,3049,-0.7087,-0.7039,-0.0048,0
2023-10-13,10.31,10.64,10.08,10.55,10.79,11.21,12.74,,,11.7743,0,11.0400,0,2655,2843,-0.6900,-0.7011,0.0111,0
2023-10-16,10.65,11.16,10.60,10.99,10.77,11.14,12.67,,,11.7743,0,9.9800,1,3052,2760,-0.6323,-0.6874,0.0550,0
2023-10-17,10.85,11.42,10.85,11.36,10.81,11.10,12.59,,,11.7743,0,10.0036,1,3686,2727,-0.5504,-0.6600,0.1095,0
2023-10-18,11.30,11.30,10.42,10.59,10.77,11.02,12.51,,,11.7743,0,10.0603,1,2733,2690,-0.5414,-0.6363,0.0948,0
2023-10-19,10.51,10.80,10.06,10.11,10.70,10.94,12.44,,,11.7743,0,11.4200,0,2211,2629,-0.5665,-0.6223,0.0558,0
2023-10-20,10.07,10.21,9.74,9.92,10.61,10.87,12.36,,,11.6982,0,11.3928,0,3605,2640,-0.5948,-0.6168,0.0220,0
2023-10-23,9.88,9.93,9.46,9.49,10.48,10.77,12.27,,,11.3869,0,11.3267,0,2282,2632,-0.6446,-0.6224,-0.0222,0
2023-10-24,9.66,10.28,9.66,10.21,10.40,10.71,12.21,,,11.3869,0,11.2147,0,2621,2625,-0.6187,-0.6216,0.0029,0
2023-10-25,10.07,10.27,9.75,9.88,10.34,10.65,12.14,,,11.3869,0,11.1094,0,2531,2618,-0.6178,-0.6209,0.0031,0
2023-10-26,9.88,10.15,9.67,9.96,10.31,10.58,12.08,,,11.3869,0,11.0104,0,1960,2600,-0.6036,-0.6174,0.0138,0
2023-10-27,10.07,10.07,9.34,9.56,10.21,10.50,12.00,,,11.3869,0,10.9174,0,4133,2621,-0.6175,-0.6174,-0.0001,0
2023-10-30,9.79,10.00,9.54,9.91,10.10,10.43,11.93,,,11.3869,0,10.7908,0,2674,2624,-0.5935,-0.6127,0.0192,0
2023-10-31,9.87,10.97,9.72,10.61,10.02,10.42,11.88,,,11.3869,0,9.3350,1,7387,2700,-0.5120,-0.5925,0.0805,0
2023-11-01,10.52,10.66,10.09,10.58,10.02,10.40,11.83,,,11.3869,0,9.3677,1,6231,2788,-0.4448,-0.5630,0.1182,0
2023-11-02,10.97,11.14,10.22,10.78,10.09,10.40,11.77,,,11.3869,0,9.3997,1,4614,2836,-0.3711,-0.5246,0.1535,0
2023-11-03,10.86,13.16,10.85,12.79,10.38,10.49,11.77,,,9.5013,1,9.4694,1,15491,3107,-0.1488,-0.4494,0.3007,0
2023-11-06,12.63,12.76,11.94,12.35,10.66,10.57,11.74,,,9.8417,1,9.6908,1,5989,3133,-0.0080,-0.3611,0.3532,0
2023-11-07,12.19,13.23,12.18,12.95,10.94,10.67,11.72,,,10.1325,1,9.8989,1,6171,3206,0.1503,-0.2589,0.4091,0
2023-11-08,12.87,13.14,12.40,12.65,11.21,10.78,11.69,,,10.2328,1,10.1654,1,5404,3264,0.2486,-0.1574,0.4060,0
2023-11-09,12.92,13.24,11.82,12.09,11.43,10.87,11.65,,,10.2328,1,10.4106,1,6130,3339,0.2782,-0.0703,0.3484,0
2023-11-10,12.10,12.26,11.61,12.12,11.68,10.94,11.61,,,10.2328,1,10.6935,1,3102,3352,0.3005,0.0039,0.2966,0
2023-11-13,11.95,11.99,11.56,11.61,11.85,10.98,11.55,,,10.2328,1,10.9482,1,2618,3348,0.2740,0.0579,0.2160,0
2023-11-14,12.38,12.43,12.11,12.20,12.01,11.02,11.50,,,10.2328,1,11.1774,1,3871,3354,0.2971,0.1057,0.1913,0
