Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,8.64,8.75,8.64,8.67,,,,,,,0,8.7490,0,11880,,,,,0
2023-07-14,8.65,8.66,8.57,8.58,,,,,,,0,8.7490,0,9678,,,,,0
2023-07-17,8.59,8.61,8.54,8.61,,,,,,,0,8.7490,0,9483,,,,,0
2023-07-18,8.83,8.88,8.81,8.82,,,,,,,0,8.5397,1,15431,,,,,0
2023-07-19,8.80,8.83,8.76,8.79,,,,,,,0,8.5397,1,9602,,,,,0
2023-07-20,8.78,8.82,8.70,8.78,,,,,,,0,8.5466,1,32437,,,,,0
2023-07-21,8.65,8.65,8.48,8.49,,,,,,,0,8.8821,0,23676,,,,,0
2023-07-24,8.45,8.49,8.43,8.45,,,,,,,0,8.8741,0,14142,,,,,0
2023-07-25,8.49,8.52,8.48,8.48,,,,,,,0,8.8562,0,8489,,,,,0
2023-07-26,8.51,8.57,8.49,8.54,8.62,,,,,8.9068,0,8.8389,0,8823,,,,,0
2023-07-27,8.60,8.79,8.55,8.71,8.62,,,,,8.9068,0,8.8224,0,34537,,,,,0
2023-07-28,9.04,9.11,8.94,8.99,8.67,,,,,8.5331,1,8.4256,1,27956,,,,,0
2023-07-31,8.94,8.95,8.81,8.86,8.69,,,,,8.5331,1,8.4393,1,13374,,,,,0
2023-08-01,8.69,8.70,8.60,8.63,8.67,,,,,8.5331,1,8.4527,1,13715,,,,,0
2023-08-02,8.55,8.58,8.47,8.51,8.64,,,,,9.0453,0,8.4659,1,17525,,,,,0
2023-08-03,8.50,8.56,8.50,8.52,8.62,,,,,9.0152,0,8.4732,1,10618,,,,,0
2023-08-04,8.75,8.81,8.70,8.71,8.64,,,,,9.0152,0,8.4732,1,14461,,,,,0
2023-08-07,8.70,8.75,8.68,8.74,8.67,,,,,9.0152,0,8.4859,1,5349,,,,,0
2023-08-08,8.58,8.59,8.48,8.53,8.67,,,,,9.0152,0,9.1103,0,12591,,,,,0
2023-08-09,8.40,8.46,8.38,8.41,8.66,8.64,,,,8.9326,0,9.0978,0,9842,,,,,0
2023-08-10,8.47,8.57,8.46,8.46,8.64,8.63,,,,8.9326,0,9.0690,0,11064,,,,,0
