Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-06,1.94,1.96,1.86,1.90,,,,,,,0,1.8600,1,2468,,,,,0
2023-07-07,1.89,2.05,1.88,2.04,,,,,,,0,1.8600,1,2591,,,,,0
2023-07-10,2.04,2.30,2.03,2.24,,,,,,,0,1.8600,1,5299,,,,,0
2023-07-11,2.26,2.38,2.09,2.14,,,,,,,0,1.8776,1,11782,,,,,0
2023-07-12,2.23,2.23,1.94,1.96,,,,,,,0,1.9077,1,4888,,,,,0
2023-07-13,1.98,2.09,1.93,2.04,,,,,,,0,2.3790,0,2212,,,,,0
2023-07-14,2.03,2.07,1.98,2.02,,,,,,,0,2.3700,0,1475,,,,,0
2023-07-17,2.03,2.21,2.00,2.21,,,,,,,0,2.3612,0,2828,,,,,0
2023-07-18,2.21,2.39,2.20,2.28,,,,,,,0,1.9300,1,3767,,,,,0
2023-07-19,2.29,2.32,2.13,2.16,2.10,,,,,2.8118,0,1.9392,1,2330,,,,,0
2023-07-20,2.22,2.22,2.06,2.07,2.12,,,,,2.7161,0,1.9482,1,1798,,,,,0
2023-07-21,2.09,2.13,1.89,2.09,2.12,,,,,2.6007,0,2.3900,0,2136,,,,,0
2023-07-24,2.13,2.24,2.07,2.07,2.10,,,,,2.6007,0,2.3800,0,1856,,,,,0
2023-07-25,2.04,2.06,1.96,2.00,2.09,,,,,2.5675,0,2.3702,0,1324,,,,,0
2023-07-26,2.00,2.08,2.00,2.06,2.10,,,,,2.5658,0,2.3607,0,924,,,,,0
2023-07-27,2.08,2.13,2.03,2.04,2.10,,,,,2.5658,0,2.3513,0,1905,,,,,0
2023-07-28,2.06,2.11,2.02,2.06,2.10,,,,,2.5435,0,2.3421,0,1169,,,,,0
2023-07-31,2.06,2.11,2.02,2.09,2.09,,,,,2.5227,0,2.3330,0,1036,,,,,0
2023-08-01,2.08,2.09,2.00,2.05,2.07,,,,,2.4836,0,2.3242,0,1045,,,,,0
2023-08-02,2.01,2.02,1.96,1.99,2.05,2.08,,,,2.4112,0,2.3155,0,920,,,,,0
2023-08-03,1.96,1.99,1.92,1.93,2.04,2.08,,,,2.3556,0,2.3070,0,993,,,,,0
2023-08-04,1.94,1.96,1.88,1.89,2.02,2.07,,,,2.3053,0,2.2987,0,1200,,,,,0
2023-08-07,1.88,1.88,1.73,1.75,1.99,2.04,,,,2.1993,0,2.2820,0,1789,,,,,0
2023-08-08,1.77,1.79,1.64,1.75,1.96,2.03,,,,2.1149,0,2.2489,0,2309,,,,,0
2023-08-09,1.75,1.79,1.70,1.76,1.93,2.02,,,,2.1149,0,2.2001,0,1127,,,,,0
2023-08-10,1.75,1.80,1.70,1.71,1.90,2.00,,,,2.1149,0,2.1553,0,1015,,,,,0
2023-08-11,1.72,1.73,1.68,1.68,1.86,1.98,,,,2.0617,0,2.1141,0,604,,,,,0
2023-08-14,1.74,1.75,1.62,1.66,1.82,1.95,,,,2.0451,0,2.0762,0,906,,,,,0
2023-08-15,1.63,1.66,1.60,1.61,1.77,1.92,,,,1.9721,0,2.0306,0,762,,,,,0
2023-08-16,1.60,1.68,1.57,1.67,1.74,1.90,,,,1.9699,0,1.9789,0,1740,,,,,0
2023-08-17,1.69,1.69,1.59,1.59,1.71,1.87,,,,1.9699,0,1.9216,0,575,,,,,0
2023-08-18,1.56,1.61,1.54,1.58,1.68,1.85,,,,1.9003,0,1.8724,0,990,,,,,0
2023-08-21,1.58,1.64,1.55,1.63,1.66,1.82,,,,1.9003,0,1.8192,0,727,,,,,0
2023-08-22,1.64,1.67,1.60,1.63,1.65,1.81,,,,1.9003,0,1.7746,0,786,,-0.1428,-0.1444,0.0015,0
2023-08-23,1.63,1.66,1.59,1.60,1.64,1.78,,,,1.9003,0,1.7370,0,556,,-0.1396,-0.1434,0.0038,0
2023-08-24,1.59,1.60,1.52,1.56,1.62,1.76,,,,1.8544,0,1.7055,0,1048,,-0.1387,-0.1425,0.0038,0
2023-08-25,1.56,1.58,1.52,1.54,1.61,1.73,,,,1.8299,0,1.6721,0,573,,-0.1380,-0.1416,0.0036,0
2023-08-28,1.55,1.60,1.55,1.58,1.60,1.71,,,,1.8299,0,1.6447,0,427,,-0.1327,-0.1398,0.0071,0
2023-08-29,1.59,1.61,1.54,1.56,1.59,1.68,,,,1.8299,0,1.6223,0,984,,-0.1286,-0.1376,0.0089,0
2023-08-30,1.53,1.56,1.52,1.54,1.58,1.66,,,,1.7883,0,1.6100,0,633,,-0.1256,-0.1352,0.0096,0
2023-08-31,1.53,1.58,1.52,1.53,1.57,1.64,,,,1.7883,0,1.6100,0,1086,,-0.1225,-0.1326,0.0101,0
2023-09-01,1.53,1.57,1.51,1.54,1.57,1.62,,,,1.7754,0,1.5938,0,934,,-0.1180,-0.1297,0.0117,0
2023-09-05,1.55,1.55,1.48,1.48,1.56,1.61,,,,1.7468,0,1.5800,0,988,,-0.1178,-0.1273,0.0095,0
2023-09-06,1.48,1.50,1.42,1.44,1.54,1.59,,,,1.6949,0,1.5700,0,862,,-0.1196,-0.1258,0.0062,0
