Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2024-05-23,23.00,24.27,22.14,23.80,,,,,,,0,22.1400,1,79392,,,,,0
2024-05-24,24.26,26.15,23.98,25.70,,,,,,,0,22.1400,1,25456,,,,,0
2024-05-28,25.85,26.88,25.08,26.48,,,,,,,0,22.1400,1,14699,,,,,0
2024-05-29,26.44,26.49,25.50,26.29,,,,,,,0,22.3296,1,7958,,,,,0
2024-05-30,27.21,27.21,25.50,26.14,,,,,,,0,22.5116,1,5252,,,,,0
2024-05-31,26.49,26.99,25.10,26.80,,,,,,,0,22.7935,1,5328,,,,,0
2024-06-03,27.00,27.49,26.36,26.64,,,,,,,0,23.0585,1,7552,,,,,0
2024-06-04,26.13,26.90,25.20,25.23,,,,,,,0,23.4130,1,4284,,,,,0
2024-06-05,25.16,25.90,24.37,25.36,,,,,,,0,23.7392,1,8835,,,,,0
2024-06-06,25.40,26.20,25.17,25.42,25.79,,,,,30.5642,0,24.0392,1,2542,,,,,0
2024-06-07,25.79,26.30,25.00,25.37,25.94,,,,,30.4313,0,24.3153,1,2600,,,,,0
2024-06-10,25.39,26.57,25.25,26.43,26.02,,,,,30.4313,0,24.5693,1,2321,,,,,0
2024-06-11,26.10,26.91,25.92,25.98,25.97,,,,,30.4313,0,24.8029,1,2949,,,,,0
2024-06-12,26.24,26.89,25.89,26.33,25.97,,,,,30.4313,0,25.0179,1,3489,,,,,0
2024-06-13,25.68,26.24,25.24,25.37,25.89,,,,,30.0034,0,25.2157,1,1487,,,,,0
2024-06-14,25.57,26.07,25.45,25.69,25.78,,,,,29.8070,0,25.2400,1,1061,,,,,0
2024-06-17,25.12,27.00,24.70,26.02,25.72,,,,,29.8070,0,27.4900,0,2995,,,,,0
2024-06-18,26.23,26.89,26.14,26.47,25.84,,,,,29.8070,0,27.4342,0,2853,,,,,0
2024-06-20,26.93,26.93,24.76,25.60,25.87,,,,,29.8070,0,27.3795,0,4242,,,,,0
2024-06-21,25.30,25.60,24.46,24.50,25.78,25.78,,,,29.3276,0,27.3259,0,3849,,,,,0
2024-06-24,24.50,24.98,24.10,24.18,25.66,25.80,,,,28.6678,0,27.2113,0,4053,,,,,0
2024-06-25,24.06,24.75,24.06,24.39,25.45,25.73,,,,28.3293,0,27.0246,0,4400,,,,,0
2024-06-26,24.20,24.61,23.69,24.11,25.27,25.62,,,,27.9589,0,26.7874,0,4856,,,,,0
2024-06-27,24.14,25.34,24.08,25.31,25.16,25.57,,,,27.9589,0,26.4782,0,9980,,,,,0
2024-06-28,25.50,26.54,25.21,25.34,25.16,25.53,,,,27.9589,0,23.6950,1,8849,,,,,0
2024-07-01,25.34,25.52,24.61,25.10,25.10,25.44,,,,27.9589,0,23.7519,1,11749,,,,,0
2024-07-02,24.77,26.13,24.77,25.84,25.08,25.40,,,,27.9589,0,23.8077,1,5736,,,,,0
2024-07-03,25.88,26.01,24.99,24.99,24.94,25.39,,,,27.9589,0,23.8623,1,597,,,,,0
2024-07-05,25.00,25.22,24.41,24.80,24.86,25.36,,,,27.9589,0,23.9159,1,2351,,,,,0
2024-07-08,24.61,26.05,24.61,26.05,25.01,25.39,,,,27.9589,0,23.9683,1,1091,,,,,0
2024-07-09,26.11,26.37,25.64,25.99,25.19,25.42,,,,27.9589,0,24.0198,1,988,,,,,0
2024-07-10,25.74,25.97,24.80,25.65,25.32,25.39,,,,27.9589,0,24.0702,1,3922,,,,,0
2024-07-11,25.57,26.76,25.11,26.51,25.56,25.41,,,,27.9589,0,24.1196,1,9024,,,,,0
2024-07-12,26.78,27.21,25.96,25.97,25.62,25.39,,,,27.9589,0,24.2252,1,784,,0.0094,-0.1996,0.2090,0
2024-07-15,26.19,27.44,25.81,27.12,25.80,25.48,,,,27.9589,0,24.4043,1,1397,,0.1253,-0.1346,0.2599,0
2024-07-16,27.39,28.32,26.74,27.04,26.00,25.55,,,,27.9589,0,24.6471,1,4819,,0.2082,-0.0661,0.2743,0
2024-07-17,27.00,27.20,26.05,26.62,26.07,25.58,,,,27.9589,0,25.0139,1,3852,,0.2373,-0.0054,0.2427,0
2024-07-18,26.66,26.90,26.00,26.41,26.22,25.58,,,,27.9589,0,25.3440,1,1455,,0.2407,0.0438,0.1968,0
2024-07-19,26.70,26.70,25.79,26.47,26.38,25.62,,,,27.9589,0,25.6411,1,2644,,0.2453,0.0841,0.1612,0
2024-07-22,26.24,28.09,26.08,27.38,26.52,25.76,,,,27.9589,0,25.7900,1,4635,,0.3188,0.1311,0.1877,0
2024-07-23,27.60,29.10,27.46,27.97,26.71,25.95,,,,24.2908,1,25.7900,1,2598,,0.4198,0.1888,0.2310,0
2024-07-24,27.76,28.18,27.15,27.35,26.88,26.10,,,,24.2908,1,26.0780,1,1365,,0.4446,0.2400,0.2047,0
2024-07-25,27.61,27.61,26.63,27.11,26.94,26.25,,,,24.2908,1,26.4406,1,1448,,0.4399,0.2799,0.1600,0
2024-07-26,27.49,28.30,27.14,27.97,27.14,26.38,,,,24.2908,1,26.6300,1,2151,,0.4998,0.3239,0.1759,0
2024-07-29,28.33,29.30,27.72,27.87,27.22,26.51,,,,24.6329,1,26.6300,1,1399,,0.5330,0.3657,0.1673,0
2024-07-30,28.16,28.16,27.43,27.84,27.30,26.65,,,,24.6329,1,27.0038,1,910,,0.5506,0.4027,0.1479,0
2024-07-31,28.27,29.33,27.60,28.03,27.44,26.76,,,,24.6329,1,27.3253,1,2411,,0.5733,0.4368,0.1365,0
2024-08-01,28.25,28.25,26.61,27.21,27.52,26.87,,,,24.6329,1,29.3300,0,2291,,0.5191,0.4533,0.0658,0
2024-08-02,26.67,27.99,26.25,27.48,27.62,27.00,,,,24.6329,1,29.3300,0,2531,,0.4923,0.4611,0.0312,0
2024-08-05,26.60,27.24,24.80,27.08,27.59,27.05,26.14,,,24.6329,1,29.2068,0,4122,5951,0.4337,0.4556,-0.0219,0
2024-08-06,28.65,28.65,25.83,26.98,27.49,27.10,26.20,,,24.6329,1,28.9422,0,3440,4432,0.3749,0.4395,-0.0645,0
2024-08-07,27.42,27.50,26.98,27.11,27.47,27.18,26.23,,,24.6329,1,28.6935,0,3297,3989,0.3350,0.4186,-0.0836,0
2024-08-08,27.49,27.49,26.63,26.95,27.45,27.20,26.24,,,24.6329,1,28.6500,0,2159,3738,0.2871,0.3923,-0.1052,0
2024-08-09,27.05,27.34,26.62,27.00,27.36,27.25,26.25,,,24.6329,1,28.4188,0,1666,3612,0.2503,0.3639,-0.1136,0
2024-08-12,26.93,27.21,26.58,27.02,27.27,27.24,26.27,,,24.6329,1,28.2015,0,1408,3535,0.2202,0.3351,-0.1150,0
2024-08-13,27.38,27.60,26.79,26.89,27.18,27.24,26.27,,,24.6329,1,27.9972,0,2573,3480,0.1837,0.3048,-0.1211,0
2024-08-14,27.03,28.68,26.56,27.08,27.08,27.26,26.28,,,24.6329,1,24.7970,1,1359,3356,0.1682,0.2775,-0.1093,0
2024-08-15,27.61,27.66,26.88,26.90,27.05,27.28,26.31,,,24.6329,1,24.8747,1,3984,3350,0.1398,0.2500,-0.1102,0
2024-08-16,26.70,27.81,26.70,26.95,27.00,27.31,26.34,,,24.6329,1,24.9508,1,5662,3287,0.1199,0.2240,-0.1040,0
2024-08-19,27.18,28.13,27.00,27.84,27.07,27.33,26.39,,,24.6329,1,25.0254,1,8101,3398,0.1740,0.2140,-0.0400,0
2024-08-20,27.84,28.88,27.83,28.87,27.26,27.38,26.46,,,24.6462,1,25.0984,1,5581,3458,0.2965,0.2305,0.0660,0
2024-08-21,29.07,30.71,28.94,30.39,27.59,27.53,26.54,,,25.9329,1,25.2497,1,2990,3471,0.5104,0.2865,0.2239,0
2024-08-22,30.63,31.23,29.68,30.01,27.90,27.67,26.62,,,26.4869,1,25.5773,1,2146,3455,0.6419,0.3575,0.2843,0
2024-08-23,30.18,30.98,30.17,30.98,28.29,27.82,26.72,,,26.7131,1,26.0295,1,1868,3423,0.8149,0.4490,0.3659,0
2024-08-26,31.00,32.55,30.68,30.75,28.67,27.97,26.82,,,27.5823,1,26.4454,1,3545,3464,0.9228,0.5438,0.3791,0
2024-08-27,30.38,31.39,30.12,30.60,29.04,28.11,26.92,,,27.5823,1,27.0559,1,1805,3479,0.9849,0.6320,0.3529,0
2024-08-28,30.29,31.05,30.19,30.21,29.35,28.21,27.01,,,27.5823,1,27.6053,1,2027,3459,0.9912,0.7039,0.2874,0
2024-08-29,30.57,31.94,30.37,31.32,29.79,28.42,27.10,,,27.5823,1,28.0998,1,2252,3447,1.0734,0.7778,0.2957,0
2024-08-30,31.63,32.26,30.87,30.98,30.19,28.60,27.21,,,27.5823,1,28.5448,1,5239,3467,1.0985,0.8419,0.2566,0
2024-09-03,30.58,31.06,30.17,30.69,30.48,28.78,27.33,,,27.5823,1,28.9453,1,2231,3435,1.0824,0.8900,0.1924,0
2024-09-04,30.76,31.65,30.54,31.49,30.74,29.00,27.48,,,27.5823,1,29.3058,1,2768,3409,1.1214,0.9363,0.1851,0
2024-09-05,31.77,32.41,30.99,31.09,30.81,29.20,27.61,,,27.8284,1,29.6302,1,2354,3368,1.1072,0.9705,0.1367,0
2024-09-06,30.78,31.68,30.42,31.14,30.92,29.41,27.75,,,27.8284,1,29.9222,1,2781,3327,1.0874,0.9939,0.0936,0
2024-09-09,31.38,32.17,30.75,31.16,30.94,29.62,27.87,,,27.8284,1,30.1850,1,3128,3190,1.0611,1.0073,0.0538,0
2024-09-10,31.08,31.27,30.00,30.16,30.88,29.77,27.97,,,27.8284,1,32.5500,0,2147,3056,0.9487,0.9956,-0.0469,0
2024-09-11,30.07,30.09,29.01,29.07,30.73,29.88,28.05,,,27.8284,1,32.4990,0,1875,2858,0.7628,0.9490,-0.1862,0
2024-09-12,29.38,29.43,28.65,28.70,30.58,29.96,28.10,,,27.8284,1,32.3594,0,2018,2784,0.5790,0.8750,-0.2960,0
2024-09-13,28.64,28.95,28.34,28.64,30.31,30.05,28.18,,,27.8284,1,32.1369,0,2257,2817,0.4236,0.7847,-0.3611,0
2024-09-16,28.82,28.88,27.87,27.95,30.01,30.10,28.24,,,27.8284,1,31.8331,0,3421,2838,0.2420,0.6762,-0.4342,0
2024-09-17,28.13,29.51,28.06,29.25,29.86,30.17,28.30,,,27.8284,1,31.4368,0,6479,2946,0.2006,0.5811,-0.3805,0
2024-09-18,29.24,30.15,28.76,28.89,29.60,30.17,28.36,,,27.8284,1,31.0801,0,4151,3009,0.1372,0.4923,-0.3551,0
2024-09-19,29.10,29.52,28.06,28.55,29.35,30.08,28.42,,,27.8284,1,30.7591,0,4945,3030,0.0588,0.4056,-0.3468,0
2024-09-20,28.26,28.88,27.75,28.30,29.07,30.00,28.46,,,27.8284,1,30.4702,0,48260,3815,-0.0232,0.3199,-0.3430,0
2024-09-23,28.37,28.91,27.78,27.82,28.73,29.84,28.49,,,31.8370,0,30.1434,0,7164,3942,-0.1254,0.2308,-0.3562,0
2024-09-24,27.83,28.24,27.07,27.79,28.50,29.69,28.51,,,31.2924,0,29.8559,0,4997,4014,-0.2065,0.1433,-0.3499,0
2024-09-25,27.73,28.11,27.58,28.03,28.39,29.56,28.53,,,31.2809,0,29.4658,0,2699,3972,-0.2486,0.0649,-0.3135,0
2024-09-26,28.45,28.94,27.71,27.76,28.30,29.44,28.55,,,31.2809,0,29.1304,0,3109,3957,-0.3002,-0.0081,-0.2921,0
2024-09-27,27.88,28.55,27.49,27.69,28.20,29.26,28.58,,,31.2809,0,28.9400,0,2935,3987,-0.3428,-0.0750,-0.2678,0
2024-09-30,27.63,28.01,27.37,28.01,28.21,29.11,28.61,,,30.9714,0,28.9400,0,3087,3995,-0.3468,-0.1294,-0.2174,0
