Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-13,4.79,4.84,4.74,4.80,,,,,,,0,4.8439,0,4645,,,,,0
2023-07-14,4.80,4.80,4.49,4.50,,,,,,,0,4.8439,0,3874,,,,,0
2023-07-17,4.53,4.62,4.46,4.60,,,,,,,0,4.8439,0,3205,,,,,0
2023-07-18,4.60,4.65,4.55,4.55,,,,,,,0,4.8286,0,2115,,,,,0
2023-07-19,4.54,4.56,4.40,4.41,,,,,,,0,4.8140,0,3010,,,,,0
2023-07-20,4.43,4.45,4.35,4.38,,,,,,,0,4.7890,0,2544,,,,,0
2023-07-21,4.41,4.41,4.31,4.36,,,,,,,0,4.7538,0,2256,,,,,0
2023-07-24,4.37,4.48,4.33,4.37,,,,,,,0,4.7098,0,4556,,,,,0
2023-07-25,4.38,4.51,4.38,4.43,,,,,,,0,4.6702,0,3801,,,,,0
2023-07-26,4.39,4.46,4.33,4.38,4.48,,,,,4.8354,0,4.6345,0,3411,,,,,0
2023-07-27,4.38,4.42,4.33,4.34,4.43,,,,,4.7946,0,4.6024,0,3282,,,,,0
2023-07-28,4.37,4.57,4.36,4.55,4.44,,,,,4.7946,0,4.5735,0,3387,,,,,0
2023-07-31,4.59,4.72,4.58,4.71,4.45,,,,,4.7946,0,4.3136,1,2993,,,,,0
2023-08-01,4.71,4.75,4.64,4.74,4.47,,,,,4.7946,0,4.3216,1,3082,,,,,0
2023-08-02,4.70,4.72,4.62,4.67,4.49,,,,,4.7946,0,4.3388,1,3023,,,,,0
2023-08-03,4.60,4.71,4.33,4.62,4.52,,,,,4.7946,0,4.7520,0,7308,,,,,0
2023-08-04,4.62,4.70,4.58,4.61,4.54,,,,,4.7946,0,4.7435,0,3664,,,,,0
2023-08-07,4.62,4.73,4.61,4.67,4.57,,,,,4.7946,0,4.7352,0,3172,,,,,0
2023-08-08,4.63,4.70,4.60,4.70,4.60,,,,,4.7946,0,4.7308,0,3197,,,,,0
2023-08-09,4.71,4.89,4.71,4.79,4.64,4.56,,,,4.7946,0,4.3277,1,5608,,,,,0
2023-08-10,4.81,4.81,4.72,4.72,4.68,4.56,,,,4.7946,0,4.3390,1,3170,,,,,0
2023-08-11,4.72,4.74,4.60,4.66,4.69,4.56,,,,4.7946,0,4.3501,1,3255,,,,,0
2023-08-14,4.65,4.67,4.55,4.67,4.68,4.57,,,,4.7946,0,4.3610,1,2164,,,,,0
2023-08-15,4.60,4.69,4.60,4.66,4.68,4.57,,,,4.7946,0,4.3716,1,2379,,,,,0
2023-08-16,4.67,4.77,4.67,4.69,4.68,4.59,,,,4.7946,0,4.3821,1,3643,,,,,0
2023-08-17,4.74,4.79,4.71,4.78,4.69,4.60,,,,4.7946,0,4.3923,1,3627,,,,,0
2023-08-18,4.77,4.82,4.72,4.77,4.71,4.63,,,,4.7946,0,4.4023,1,3645,,,,,0
2023-08-21,4.81,4.89,4.76,4.82,4.73,4.65,,,,4.4323,1,4.4121,1,6619,,,,,0
2023-08-22,4.84,5.13,4.82,4.97,4.75,4.68,,,,4.5247,1,4.4218,1,13621,,,,,0
2023-08-23,4.97,4.98,4.83,4.92,4.77,4.70,,,,4.5247,1,4.4502,1,4782,,,,,0
2023-08-24,4.91,4.92,4.79,4.81,4.77,4.73,,,,4.5247,1,4.4776,1,3337,,,,,0
2023-08-25,4.82,4.82,4.68,4.73,4.78,4.74,,,,4.5247,1,4.5038,1,3640,,,,,0
2023-08-28,4.75,4.81,4.68,4.70,4.79,4.73,,,,4.5247,1,4.5290,1,1901,,,,,0
2023-08-29,4.70,4.75,4.64,4.67,4.79,4.73,,,,4.5247,1,4.5532,1,3219,,0.0673,0.0926,-0.0252,0
2023-08-30,4.67,4.67,4.62,4.66,4.78,4.73,,,,4.5247,1,4.5764,1,2832,,0.0553,0.0851,-0.0298,0
