Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-18,23.00,23.17,22.84,23.11,,,,,,,0,22.8372,1,1839,,,,,0
2023-07-19,23.19,23.37,22.64,22.74,,,,,,,0,23.3692,0,1853,,,,,0
2023-07-20,22.84,23.12,22.63,22.75,,,,,,,0,23.3692,0,1295,,,,,0
2023-07-21,22.83,23.14,22.72,22.87,,,,,,,0,23.3692,0,1806,,,,,0
2023-07-24,22.96,22.96,22.59,22.82,,,,,,,0,23.3396,0,1290,,,,,0
2023-07-25,24.97,24.97,21.32,22.54,,,,,,,0,22.5908,1,6267,,,,,0
2023-07-26,22.34,22.53,21.82,22.15,,,,,,,0,21.3199,1,2994,,,,,0
2023-07-27,22.28,22.31,21.65,21.80,,,,,,,0,21.3199,1,2178,,,,,0
2023-07-28,21.91,22.71,21.89,22.02,,,,,,,0,21.3928,1,2217,,,,,0
2023-07-31,22.06,22.37,21.99,22.15,22.49,,,,,24.7800,0,21.4643,1,1852,,,,,0
2023-08-01,22.14,22.33,22.05,22.26,22.41,,,,,24.6158,0,21.5343,1,1651,,,,,0
2023-08-02,22.13,22.44,22.01,22.41,22.38,,,,,24.5379,0,21.6029,1,1970,,,,,0
2023-08-03,22.35,22.82,22.24,22.75,22.38,,,,,24.5379,0,21.6702,1,2969,,,,,0
2023-08-04,22.69,22.91,22.34,22.44,22.33,,,,,24.5379,0,21.7361,1,2866,,,,,0
2023-08-07,22.49,22.54,22.29,22.37,22.29,,,,,24.4684,0,21.8006,1,1308,,,,,0
2023-08-08,22.35,22.54,22.01,22.40,22.28,,,,,24.2846,0,21.8639,1,1683,,,,,0
2023-08-09,22.37,22.38,21.96,22.03,22.26,,,,,24.1132,0,21.9260,1,1594,,,,,0
2023-08-10,22.03,22.15,21.57,21.71,22.25,,,,,23.7782,0,24.9652,0,3165,,,,,0
2023-08-11,21.77,21.93,21.61,21.68,22.22,,,,,23.5950,0,24.8972,0,1431,,,,,0
2023-08-14,21.65,21.78,21.55,21.61,22.17,22.33,,,,23.3798,0,24.8306,0,1875,,,,,0
2023-08-15,21.61,21.73,21.19,21.22,22.06,22.24,,,,23.1689,0,24.6992,0,1396,,,,,0
2023-08-16,21.10,21.39,21.03,21.35,21.96,22.17,,,,22.8534,0,24.4888,0,2193,,,,,0
2023-08-17,21.35,21.45,20.94,21.09,21.79,22.08,,,,22.8232,0,24.2124,0,1786,,,,,0
2023-08-18,21.04,21.33,21.04,21.22,21.67,22.00,,,,22.7409,0,23.8848,0,2578,,,,,0
2023-08-21,21.20,21.25,20.80,20.94,21.53,21.91,,,,22.5589,0,23.5899,0,1715,,,,,0
2023-08-22,20.95,21.19,20.73,20.89,21.37,21.82,,,,22.4803,0,23.2548,0,1535,,,,,0
2023-08-23,20.92,21.08,20.79,21.00,21.27,21.77,,,,22.3923,0,22.9012,0,1428,,,,,0
2023-08-24,20.91,20.97,20.57,20.83,21.18,21.72,,,,22.2092,0,22.5970,0,2112,,,,,0
2023-08-25,20.94,20.94,20.67,20.81,21.10,21.66,,,,22.1794,0,22.2729,0,914,,,,,0
2023-08-28,20.79,21.00,20.77,20.87,21.02,21.59,,,,22.1794,0,22.0006,0,1209,,,,,0
2023-08-29,20.87,21.11,20.74,20.83,20.98,21.52,,,,22.1794,0,21.7719,0,1118,,,,,0
2023-08-30,20.76,21.05,20.72,20.85,20.93,21.44,,,,22.1491,0,21.5798,0,1445,,,,,0
2023-08-31,20.84,20.94,20.72,20.72,20.89,21.34,,,,22.0287,0,21.4184,0,2665,,,,,0
2023-09-01,20.74,21.33,20.74,21.15,20.89,21.28,,,,22.0287,0,20.5712,1,1647,,-0.4740,-0.5560,0.0821,0
2023-09-05,20.98,21.00,20.42,20.77,20.87,21.20,,,,22.0287,0,21.3298,0,2030,,-0.4606,-0.5369,0.0763,0
2023-09-06,20.85,20.86,20.69,20.75,20.86,21.12,,,,22.0287,0,21.3298,0,1057,,-0.4465,-0.5189,0.0724,0
2023-09-07,20.78,20.85,20.52,20.59,20.82,21.04,,,,21.9262,0,21.3117,0,2326,,-0.4429,-0.5037,0.0607,0
2023-09-08,20.53,20.71,20.44,20.69,20.80,20.99,,,,21.7735,0,21.2939,0,1292,,-0.4272,-0.4884,0.0612,0
2023-09-11,20.70,20.71,20.43,20.53,20.77,20.93,,,,21.7316,0,21.2765,0,1528,,-0.4226,-0.4752,0.0526,0
2023-09-12,20.49,20.56,20.17,20.23,20.71,20.87,,,,21.5269,0,21.2594,0,5861,,-0.4385,-0.4679,0.0293,0
2023-09-13,20.36,20.49,20.22,20.31,20.66,20.82,,,,21.4835,0,21.2157,0,1665,,-0.4397,-0.4623,0.0225,0
2023-09-14,21.28,21.76,21.06,21.65,20.74,20.84,,,,19.9599,1,20.1672,1,3242,,-0.3280,-0.4354,0.1074,0
2023-09-15,21.66,21.66,21.21,21.43,20.81,20.85,,,,19.9886,1,20.1992,1,8546,,-0.2544,-0.3992,0.1448,0
2023-09-18,21.51,21.72,21.29,21.33,20.83,20.86,,,,20.0719,1,20.2304,1,2068,,-0.2017,-0.3597,0.1580,0
2023-09-19,21.27,21.32,21.00,21.03,20.85,20.86,,,,20.0719,1,20.2611,1,4132,,-0.1826,-0.3243,0.1417,0
2023-09-20,21.13,21.18,20.97,21.05,20.88,20.87,,,,20.0719,1,20.2911,1,2271,,-0.1639,-0.2922,0.1283,0
2023-09-21,21.05,21.23,20.93,21.15,20.94,20.88,,,,20.0719,1,20.3206,1,1704,,-0.1395,-0.2617,0.1222,0
2023-09-22,21.11,21.43,20.79,20.86,20.96,20.88,,,,20.0719,1,20.3494,1,1491,,-0.1416,-0.2377,0.0960,0
2023-09-25,20.87,21.33,20.86,21.30,21.03,20.90,,,,20.0719,1,20.3777,1,1782,,-0.1063,-0.2114,0.1051,0
2023-09-26,21.22,21.44,20.92,20.96,21.11,20.91,21.50,,,20.0719,1,20.4054,1,2433,2225,-0.1049,-0.1901,0.0852,0
2023-09-27,20.96,21.70,20.89,21.29,21.21,20.93,21.46,,,20.0719,1,20.4326,1,2044,2230,-0.0767,-0.1674,0.0907,0
2023-09-28,21.31,21.63,21.29,21.42,21.18,20.96,21.44,,,20.0719,1,20.4592,1,2470,2242,-0.0427,-0.1425,0.0998,0
2023-09-29,21.43,21.45,21.26,21.29,21.17,20.99,21.41,,,20.0719,1,20.4853,1,3170,2279,-0.0266,-0.1193,0.0927,0
2023-10-02,21.25,21.60,21.20,21.54,21.19,21.01,21.38,,,20.0719,1,20.5108,1,3069,2305,0.0068,-0.0941,0.1009,0
2023-10-03,21.54,21.88,21.42,21.69,21.25,21.05,21.36,,,20.3158,1,20.5359,1,2298,2325,0.0447,-0.0663,0.1110,0
2023-10-04,21.67,22.08,21.25,21.72,21.32,21.10,21.34,,,20.3158,1,20.5895,1,2510,2250,0.0762,-0.0378,0.1140,0
2023-10-05,21.77,22.01,21.73,21.93,21.40,21.17,21.34,,,20.4741,1,20.6792,1,2143,2233,0.1166,-0.0069,0.1235,0
2023-10-06,21.87,22.22,21.85,22.16,21.53,21.24,21.35,,,20.6686,1,20.7635,1,1571,2221,0.1658,0.0276,0.1382,0
2023-10-09,21.99,22.12,21.92,21.94,21.59,21.31,21.34,,,20.7165,1,20.8802,1,1652,2209,0.1843,0.0590,0.1254,0
2023-10-10,22.01,22.04,21.86,21.87,21.68,21.40,21.34,,,20.7215,1,20.9875,1,1605,2204,0.1912,0.0854,0.1058,0
2023-10-11,21.83,22.05,21.82,21.93,21.75,21.48,21.33,,,20.7587,1,21.0863,1,1692,2205,0.1992,0.1082,0.0910,0
2023-10-12,21.98,22.05,21.75,22.04,21.81,21.50,21.32,,,20.7587,1,21.1771,1,2745,2221,0.2126,0.1291,0.0835,0
2023-10-13,22.13,22.20,21.81,22.07,21.89,21.53,21.31,,,20.8505,1,21.2607,1,3527,2232,0.2230,0.1478,0.0752,0
2023-10-16,22.22,22.25,22.02,22.07,21.94,21.57,21.30,,,21.0310,1,21.3376,1,1840,2211,0.2287,0.1640,0.0647,0
2023-10-17,22.07,22.44,22.00,22.15,21.99,21.62,21.30,,,21.0875,1,21.4290,1,2976,2245,0.2368,0.1786,0.0582,0
2023-10-18,22.05,22.40,21.82,22.13,22.03,21.68,21.29,,,21.0875,1,21.5502,1,1885,2249,0.2389,0.1906,0.0482,0
2023-10-19,22.04,22.24,22.00,22.03,22.04,21.72,21.29,,,21.0875,1,21.6569,1,2665,2270,0.2299,0.1985,0.0314,0
2023-10-20,22.08,22.26,21.89,21.89,22.01,21.77,21.30,,,21.0875,1,21.7507,1,2807,2263,0.2085,0.2005,0.0080,0
2023-10-23,21.89,22.01,21.62,21.64,21.98,21.79,21.30,,,21.0875,1,22.4390,0,2933,2293,0.1696,0.1943,-0.0247,0
2023-10-24,22.53,25.20,22.53,24.86,22.28,21.98,21.36,,,21.7630,1,21.6204,1,16342,2582,0.3938,0.2342,0.1596,0
2023-10-25,24.89,25.39,24.53,24.95,22.59,22.17,21.44,,,22.8105,1,21.6204,1,5017,2655,0.5727,0.3019,0.2708,0
2023-10-26,24.85,25.11,24.60,24.80,22.86,22.33,21.50,,,22.8105,1,21.7711,1,3354,2678,0.6939,0.3803,0.3136,0
2023-10-27,24.67,24.89,24.00,24.30,23.08,22.49,21.57,,,22.8105,1,21.9158,1,2861,2699,0.7415,0.4525,0.2890,0
2023-10-30,24.48,24.90,23.79,24.70,23.35,22.64,21.64,,,22.8105,1,22.0547,1,3042,2709,0.8018,0.5224,0.2794,0
2023-10-31,24.64,25.17,24.64,25.05,23.64,22.81,21.72,,,22.8105,1,22.1880,1,3150,2737,0.8683,0.5916,0.2767,0
2023-11-01,24.98,25.04,24.29,24.81,23.90,22.97,21.80,,,22.8105,1,22.3160,1,3204,2771,0.8908,0.6514,0.2394,0
2023-11-02,25.00,25.45,24.85,24.99,24.20,23.12,21.88,,,22.9685,1,22.4389,1,3537,2813,0.9133,0.7038,0.2095,0
2023-11-03,25.21,25.41,25.04,25.25,24.53,23.27,21.97,,,23.1409,1,22.6194,1,3305,2837,0.9409,0.7512,0.1897,0
2023-11-06,25.15,25.33,24.89,25.28,24.90,23.44,22.06,,,23.1409,1,22.7891,1,2947,2877,0.9542,0.7918,0.1624,0
2023-11-07,25.35,25.38,25.17,25.27,24.94,23.61,22.14,,,23.4043,1,22.9486,1,2301,2899,0.9529,0.8240,0.1289,0
2023-11-08,25.26,25.26,24.65,24.89,24.93,23.76,22.23,,,23.4043,1,23.0985,1,1961,2916,0.9112,0.8415,0.0697,0
2023-11-09,25.04,25.04,24.51,24.59,24.91,23.89,22.30,,,23.4043,1,23.2394,1,1947,2926,0.8437,0.8419,0.0018,0
2023-11-10,24.73,24.91,24.57,24.75,24.96,24.02,22.38,,,23.4043,1,23.3719,1,3605,2945,0.7938,0.8323,-0.0385,0
2023-11-13,24.89,25.15,24.66,24.73,24.96,24.15,22.45,,,23.4043,1,23.4964,1,1426,2941,0.7441,0.8146,-0.0706,0
2023-11-14,25.14,25.30,24.98,25.23,24.98,24.31,22.54,,,23.4097,1,23.6135,1,3041,2961,0.7368,0.7991,-0.0623,0
2023-11-15,25.21,25.30,24.72,24.86,24.98,24.44,22.62,,,23.4097,1,23.7235,1,4287,3025,0.6928,0.7778,-0.0850,0
2023-11-16,24.89,25.04,24.66,24.94,24.98,24.59,22.71,,,23.4097,1,23.8269,1,1826,3015,0.6575,0.7538,-0.0963,0
2023-11-17,25.07,25.30,24.93,24.95,24.95,24.74,22.80,,,23.4996,1,23.9242,1,5098,3092,0.6231,0.7276,-0.1045,0
2023-11-20,24.95,25.19,24.87,25.14,24.94,24.92,22.89,,,23.4996,1,24.0156,1,1657,3094,0.6041,0.7029,-0.0989,0
2023-11-21,25.15,25.28,25.04,25.16,24.92,24.93,22.99,,,23.6924,1,24.1015,1,1339,3004,0.5838,0.6791,-0.0953,0
2023-11-22,25.33,25.55,25.25,25.38,24.97,24.95,23.09,,,23.9606,1,24.1822,1,1701,3004,0.5786,0.6590,-0.0804,0
2023-11-24,25.46,25.50,25.33,25.45,25.06,24.99,23.16,,,24.0688,1,24.2913,1,1244,2964,0.5734,0.6419,-0.0685,0
2023-11-27,25.42,25.54,25.26,25.47,25.13,25.04,23.25,,,24.1056,1,24.3917,1,1800,2829,0.5644,0.6264,-0.0620,0
2023-11-28,25.51,25.51,25.07,25.10,25.17,25.06,23.32,,,24.1056,1,24.4840,1,1705,2822,0.5218,0.6055,-0.0837,0
2023-11-29,25.23,25.31,24.70,24.80,25.12,25.05,23.40,,,24.1056,1,24.5690,1,2320,2786,0.4581,0.5760,-0.1179,0
2023-11-30,24.76,24.91,24.61,24.66,25.11,25.04,23.47,,,24.1056,1,25.5460,0,5100,2843,0.3919,0.5392,-0.1472,0
