Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,52.12,52.63,51.61,52.25,,,,,,,0,51.6081,1,810785,,,,,0
2023-07-13,52.55,53.12,51.96,52.94,,,,,,,0,51.6081,1,905806,,,,,0
2023-07-14,52.39,52.71,52.02,52.67,,,,,,,0,51.6081,1,824003,,,,,0
2023-07-17,52.20,52.57,51.67,52.10,,,,,,,0,51.6384,1,768463,,,,,0
2023-07-18,51.95,53.07,51.80,52.53,,,,,,,0,51.6680,1,648831,,,,,0
2023-07-19,51.91,52.95,51.75,52.88,,,,,,,0,51.6727,1,749976,,,,,0
2023-07-20,53.15,53.39,52.26,52.79,,,,,,,0,51.7016,1,570510,,,,,0
2023-07-21,51.46,52.19,50.43,51.64,,,,,,,0,53.3874,0,932001,,,,,0
2023-07-24,51.83,52.63,51.55,52.57,,,,,,,0,53.3874,0,604190,,,,,0
2023-07-25,52.62,53.58,52.34,53.36,52.57,,,,,56.6730,0,50.4281,1,618511,,,,,0
2023-07-26,52.59,53.67,52.56,53.17,52.66,,,,,56.6730,0,50.4911,1,467906,,,,,0
2023-07-27,53.44,53.60,52.38,52.57,52.63,,,,,56.6659,0,50.6184,1,444294,,,,,0
2023-07-28,52.66,52.95,52.22,52.69,52.63,,,,,56.1140,0,50.7406,1,401187,,,,,0
2023-07-31,53.07,54.12,52.90,53.78,52.80,,,,,56.1140,0,50.8579,1,482962,,,,,0
2023-08-01,53.49,53.67,52.53,53.11,52.85,,,,,56.1140,0,51.0534,1,399260,,,,,0
2023-08-02,52.75,53.17,52.03,52.98,52.86,,,,,56.1140,0,51.2371,1,386595,,,,,0
2023-08-03,53.20,53.82,52.83,53.45,52.93,,,,,56.1140,0,51.4098,1,428316,,,,,0
2023-08-04,53.69,54.02,53.07,53.17,53.08,,,,,56.1140,0,51.5722,1,439843,,,,,0
2023-08-07,53.38,53.85,53.18,53.44,53.17,,,,,56.1140,0,51.7248,1,345293,,,,,0
2023-08-08,52.36,54.03,51.70,53.94,53.23,52.90,,,,56.1140,0,54.1157,0,453511,,,,,0
2023-08-09,54.39,55.42,54.11,54.86,53.40,53.03,,,,56.1140,0,51.7003,1,712686,,,,,0
2023-08-10,54.75,55.27,53.78,54.32,53.57,53.10,,,,56.1140,0,51.7003,1,521860,,,,,0
2023-08-11,54.24,55.25,54.14,54.99,53.81,53.22,,,,56.1140,0,51.7748,1,423038,,,,,0
2023-08-14,54.81,55.13,54.47,54.87,53.91,53.36,,,,56.1140,0,51.8478,1,341431,,,,,0
2023-08-15,54.24,54.26,53.35,53.77,53.98,53.42,,,,56.1140,0,51.9193,1,352313,,,,,0
2023-08-16,53.77,54.22,53.03,53.26,54.01,53.44,,,,56.1140,0,51.9894,1,360156,,,,,0
2023-08-17,54.17,54.43,53.23,53.37,54.00,53.47,,,,56.1140,0,52.0582,1,343033,,,,,0
2023-08-18,52.71,53.62,52.51,53.50,54.03,53.56,,,,56.1140,0,52.1255,1,411746,,,,,0
2023-08-21,53.92,54.24,52.59,52.95,53.98,53.58,,,,56.1140,0,52.1915,1,360109,,,,,0
2023-08-22,52.88,52.97,51.86,52.00,53.79,53.51,,,,56.1140,0,55.4248,0,485555,,,,,0
2023-08-23,51.33,53.61,51.18,53.37,53.64,53.52,,,,56.1140,0,55.3534,0,620442,,,,,0
2023-08-24,52.93,53.48,52.28,52.35,53.44,53.51,,,,56.1140,0,55.1867,0,379692,,,,,0
2023-08-25,52.72,52.77,51.76,52.05,53.15,53.48,,,,56.1140,0,55.0266,0,486634,,,,,0
2023-08-28,52.20,53.42,52.20,53.31,52.99,53.45,,,,56.1140,0,54.8729,0,278347,,0.0231,0.2738,-0.2507,0
