Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-12,54.70,54.98,54.43,54.78,,,,,,,0,54.4266,1,852199,,,,,0
2023-07-13,55.04,55.35,54.91,55.25,,,,,,,0,54.4266,1,680132,,,,,0
2023-07-14,55.06,55.88,55.01,55.75,,,,,,,0,54.4266,1,708523,,,,,0
2023-07-17,55.63,55.94,55.38,55.67,,,,,,,0,54.4848,1,608970,,,,,0
2023-07-18,55.81,56.07,55.31,55.45,,,,,,,0,54.5720,1,675531,,,,,0
2023-07-19,55.64,56.57,55.55,56.43,,,,,,,0,54.6922,1,797375,,,,,0
2023-07-20,56.47,57.14,56.46,57.12,,,,,,,0,54.8799,1,721416,,,,,0
2023-07-21,57.18,57.38,56.98,57.16,,,,,,,0,55.1507,1,800175,,,,,0
2023-07-24,57.15,57.50,57.13,57.18,,,,,,,0,55.4633,1,640284,,,,,0
2023-07-25,57.04,57.12,56.81,56.99,56.18,,,,,58.8494,0,55.7896,1,835563,,,,,0
2023-07-26,56.63,57.83,56.20,57.72,56.47,,,,,58.8494,0,56.0637,1,1081024,,,,,0
2023-07-27,57.72,57.92,57.11,57.16,56.67,,,,,58.8494,0,56.2027,1,719128,,,,,0
2023-07-28,57.30,57.47,56.96,57.20,56.81,,,,,58.8494,0,56.2027,1,607418,,,,,0
2023-07-31,57.17,57.17,56.51,56.70,56.91,,,,,58.8494,0,57.9238,0,964739,,,,,0
2023-08-01,56.84,57.09,56.41,56.55,57.02,,,,,58.8494,0,57.8956,0,573324,,,,,0
2023-08-02,56.36,57.30,56.36,56.72,57.05,,,,,58.8494,0,57.8363,0,685240,,,,,0
2023-08-03,56.64,56.87,56.33,56.43,56.98,,,,,58.7381,0,57.7476,0,495425,,,,,0
2023-08-04,56.47,56.66,55.50,55.58,56.82,,,,,58.3514,0,57.6343,0,568203,,,,,0
2023-08-07,55.65,56.15,55.61,56.02,56.71,,,,,58.0930,0,57.4206,0,427265,,,,,0
2023-08-08,56.02,56.17,55.50,55.77,56.59,56.38,,,,58.0262,0,57.2284,0,484686,,,,,0
2023-08-09,55.76,56.42,55.62,55.90,56.40,56.44,,,,58.0262,0,57.0207,0,482624,,,,,0
2023-08-10,56.17,56.51,55.65,55.77,56.26,56.46,,,,58.0262,0,56.8379,0,479459,,,,,0
2023-08-11,55.70,56.03,55.56,56.00,56.15,56.48,,,,57.9631,0,56.6771,0,518960,,,,,0
2023-08-14,56.14,56.29,55.62,55.74,56.05,56.48,,,,57.9631,0,56.5356,0,436893,,,,,0
2023-08-15,55.56,55.75,55.27,55.36,55.93,56.48,,,,57.5934,0,56.4110,0,434622,,,,,0
2023-08-16,55.42,55.68,55.30,55.37,55.79,56.42,,,,57.4777,0,56.2851,0,506357,,,,,0
2023-08-17,55.46,55.86,55.34,55.49,55.70,56.34,,,,57.4777,0,56.1428,0,780263,,,,,0
2023-08-18,55.42,55.93,55.27,55.80,55.72,56.27,,,,57.4777,0,56.0205,0,675558,,,,,0
2023-08-21,55.72,55.78,55.22,55.32,55.65,56.18,,,,57.4302,0,55.9280,0,522629,,,,,0
2023-08-22,55.24,55.46,54.91,54.99,55.57,56.08,,,,57.0864,0,55.9280,0,565255,,,,,0
2023-08-23,55.11,55.33,55.08,55.18,55.50,55.95,,,,57.0190,0,55.7815,0,467062,,,,,0
2023-08-24,55.18,55.74,55.01,55.03,55.43,55.85,,,,57.0190,0,54.9118,1,538291,,,,,0
2023-08-25,55.31,55.45,54.94,55.29,55.36,55.75,,,,57.0142,0,54.9283,1,460727,,,,,0
2023-08-28,55.43,55.60,55.27,55.44,55.33,55.69,,,,57.0142,0,54.9393,1,378760,,-0.3594,-0.3722,0.0128,0
2023-08-29,55.44,55.51,55.07,55.39,55.33,55.63,,,,56.9811,0,54.9393,1,495471,,-0.3369,-0.3652,0.0282,0
2023-08-30,55.52,55.61,55.20,55.36,55.33,55.56,,,,56.9811,0,54.9552,1,571315,,-0.3177,-0.3557,0.0380,0
2023-08-31,55.20,55.36,54.76,54.77,55.26,55.48,,,,56.7229,0,55.7358,0,877317,,-0.3458,-0.3537,0.0079,0
2023-09-01,54.93,55.05,54.12,54.30,55.11,55.41,,,,56.3623,0,55.7162,0,667967,,-0.4018,-0.3633,-0.0385,0
2023-09-05,54.24,54.31,53.71,53.85,54.96,55.31,,,,55.7865,0,55.6525,0,733756,,-0.4769,-0.3860,-0.0908,0
2023-09-06,53.67,53.86,53.48,53.81,54.84,55.21,,,,55.3828,0,55.5361,0,818423,,-0.5332,-0.4155,-0.1177,0
2023-09-07,53.97,54.16,53.37,53.40,54.66,55.08,,,,55.3828,0,55.3719,0,1028276,,-0.6041,-0.4532,-0.1509,0
2023-09-08,53.37,53.47,53.11,53.40,54.50,54.96,,,,55.0001,0,55.1721,0,834836,,-0.6528,-0.4931,-0.1597,0
2023-09-11,53.47,54.01,53.31,53.90,54.36,54.86,,,,55.0001,0,54.9244,0,869505,,-0.6433,-0.5231,-0.1202,0
2023-09-12,54.01,54.01,53.27,53.37,54.16,54.74,,,,55.0001,0,54.7065,0,716664,,-0.6709,-0.5527,-0.1182,0
2023-09-13,53.47,53.72,53.41,53.50,53.97,54.65,,,,55.0001,0,54.5147,0,738763,,-0.6747,-0.5771,-0.0976,0
2023-09-14,53.74,54.06,53.70,53.94,53.83,54.58,,,,55.0001,0,54.3459,0,719736,,-0.6346,-0.5886,-0.0460,0
2023-09-15,53.90,54.11,53.29,53.47,53.70,54.48,,,,55.0001,0,54.1974,0,3228851,,-0.6342,-0.5977,-0.0365,0
2023-09-18,53.50,53.84,53.18,53.80,53.65,54.38,,,,55.0001,0,54.1110,0,793894,,-0.6002,-0.5982,-0.0020,0
2023-09-19,53.76,53.88,53.45,53.69,53.63,54.29,,,,55.0001,0,54.1110,0,698096,,-0.5756,-0.5937,0.0181,0
2023-09-20,53.80,54.29,53.59,53.93,53.64,54.24,55.36,,,55.0001,0,53.1083,1,862960,716598,-0.5306,-0.5811,0.0505,0
2023-09-21,53.86,53.91,52.99,53.10,53.61,54.14,55.33,,,55.0001,0,54.2863,0,917291,717900,-0.5555,-0.5760,0.0204,0
2023-09-22,53.38,53.49,53.06,53.15,53.58,54.04,55.29,,,55.0001,0,54.2863,0,843500,721167,-0.5643,-0.5736,0.0093,0
2023-09-25,52.97,53.05,52.36,52.60,53.45,53.91,55.23,,,54.5939,0,54.2603,0,704452,721086,-0.6089,-0.5807,-0.0282,0
2023-09-26,52.35,52.51,52.04,52.16,53.33,53.74,55.16,,,54.1419,0,54.1842,0,632836,721563,-0.6716,-0.5989,-0.0727,0
2023-09-27,52.06,52.16,51.38,51.63,53.15,53.56,55.08,,,53.6876,0,54.0558,0,770224,723457,-0.7557,-0.6302,-0.1254,0
2023-09-28,51.89,51.97,51.40,51.50,52.90,53.36,54.98,,,53.5799,0,53.8417,0,696777,721445,-0.8232,-0.6688,-0.1544,0
2023-09-29,51.80,51.92,51.32,51.66,52.72,53.21,54.87,,,53.5103,0,53.6447,0,686964,720756,-0.8543,-0.7059,-0.1484,0
2023-10-02,51.59,51.68,50.83,51.20,52.46,53.05,54.75,,,53.2100,0,53.4127,0,654248,717838,-0.9057,-0.7459,-0.1598,0
2023-10-03,50.90,51.15,50.55,50.64,52.16,52.89,54.62,,,52.8023,0,53.1023,0,746599,719964,-0.9798,-0.7927,-0.1872,0
2023-10-04,50.65,51.01,50.48,50.79,51.84,52.74,54.50,,,52.6633,0,52.7448,0,666012,716573,-1.0149,-0.8371,-0.1778,0
2023-10-05,50.51,50.71,48.21,48.33,51.37,52.49,54.31,,,51.9549,0,52.3832,0,1565015,726253,-1.2267,-0.9150,-0.3117,0
2023-10-06,48.02,49.17,47.57,49.04,50.95,52.27,54.15,,,51.1024,0,51.6311,0,1610084,744072,-1.3227,-0.9966,-0.3261,0
2023-10-09,48.87,49.04,48.09,48.80,50.57,52.01,53.98,,,51.1024,0,50.8186,0,830465,748533,-1.4020,-1.0776,-0.3243,0
2023-10-10,49.95,50.13,49.42,49.86,50.34,51.84,53.84,,,51.1024,0,50.1686,0,1129751,751833,-1.3634,-1.1348,-0.2286,0
2023-10-11,50.03,50.09,48.93,49.56,50.14,51.64,53.70,,,51.1024,0,50.1339,0,1135370,763074,-1.3413,-1.1761,-0.1652,0
2023-10-12,49.61,49.67,48.38,48.73,49.86,51.38,53.54,,,51.1024,0,50.1339,0,1020838,769786,-1.3749,-1.2158,-0.1590,0
2023-10-13,48.67,49.29,48.57,48.81,49.57,51.15,53.39,,,51.1024,0,50.0877,0,766619,775210,-1.3796,-1.2486,-0.1310,0
2023-10-16,48.93,49.42,48.76,49.30,49.39,50.92,53.26,,,51.1024,0,49.6725,0,684802,777542,-1.3279,-1.2645,-0.0634,0
2023-10-17,49.19,49.92,49.10,49.89,49.31,50.73,53.14,,,51.1024,0,47.5686,1,889841,786793,-1.2251,-1.2566,0.0315,0
2023-10-18,49.92,50.32,49.76,49.88,49.22,50.53,53.02,,,51.1024,0,47.6156,1,692353,790947,-1.1321,-1.2317,0.0996,0
2023-10-19,49.98,50.53,49.70,50.15,49.40,50.38,52.91,,,51.1024,0,47.7237,1,880590,798906,-1.0242,-1.1902,0.1660,0
2023-10-20,50.32,50.77,50.24,50.36,49.53,50.24,52.80,,,51.1024,0,47.8922,1,856007,806437,-0.9119,-1.1345,0.2227,0
2023-10-23,50.18,50.65,49.88,49.90,49.64,50.11,52.68,,,51.1024,0,48.1224,1,1147183,819001,-0.8495,-1.0775,0.2280,0
2023-10-24,51.35,51.83,51.03,51.34,49.79,50.07,52.59,,,48.5415,1,48.3343,1,1407180,838407,-0.6761,-0.9972,0.3211,0
2023-10-25,51.45,51.88,51.27,51.79,50.01,50.08,52.52,,,48.7907,1,48.6840,1,937260,848460,-0.4973,-0.8972,0.4000,0
2023-10-26,52.02,52.26,51.42,51.47,50.29,50.07,52.44,,,49.0801,1,49.0673,1,905220,856437,-0.3765,-0.7931,0.4166,0
2023-10-27,51.26,51.80,50.84,50.97,50.51,50.04,52.35,,,49.0801,1,49.5137,1,752728,855886,-0.3173,-0.6979,0.3806,0
2023-10-30,51.15,51.93,51.14,51.81,50.76,50.07,52.27,,,49.0801,1,49.8977,1,843053,859236,-0.2003,-0.5984,0.3981,0
2023-10-31,52.20,52.34,51.81,52.13,50.98,50.15,52.21,,,49.4168,1,50.2279,1,939960,867583,-0.0814,-0.4950,0.4136,0
2023-11-01,52.41,52.49,51.91,52.08,51.20,50.21,52.15,,,49.6357,1,50.5657,1,796414,872206,0.0090,-0.3942,0.4032,0
2023-11-02,52.14,52.74,52.01,52.68,51.45,50.43,52.10,,,49.8443,1,50.9115,1,747148,877808,0.1276,-0.2898,0.4175,0
2023-11-03,52.97,53.14,52.32,52.36,51.65,50.59,52.05,,,50.2105,1,51.2764,1,792017,882882,0.1933,-0.1932,0.3865,0
2023-11-06,52.39,52.86,52.36,52.57,51.92,50.78,51.99,,,50.2105,1,51.6496,1,721992,888108,0.2595,-0.1027,0.3622,0
2023-11-07,52.52,52.97,52.35,52.76,52.06,50.93,51.94,,,50.2956,1,51.9481,1,597491,892482,0.3239,-0.0173,0.3413,0
2023-11-08,52.89,53.03,52.52,52.68,52.15,51.08,51.88,,,50.4995,1,52.1869,1,784645,898266,0.3640,0.0589,0.3051,0
2023-11-09,52.63,52.73,52.02,52.28,52.23,51.26,51.82,,,50.4995,1,53.1421,0,681116,900462,0.3597,0.1191,0.2406,0
2023-11-10,52.48,52.53,51.73,52.34,52.37,51.44,51.77,,,50.4995,1,53.1196,0,662427,896164,0.3566,0.1666,0.1900,0
2023-11-13,52.25,52.69,52.23,52.53,52.44,51.60,51.74,,,50.4995,1,53.0640,0,728602,897377,0.3655,0.2064,0.1591,0
2023-11-14,52.62,52.82,52.42,52.69,52.50,51.74,51.71,,,50.5320,1,53.0106,0,725004,897202,0.3809,0.2413,0.1396,0
2023-11-15,52.87,52.91,52.37,52.79,52.57,51.88,51.69,,,50.5960,1,52.9594,0,583651,892506,0.3967,0.2723,0.1243,0
2023-11-16,52.83,53.09,52.42,52.74,52.57,52.01,51.68,,,50.7163,1,51.7302,1,914994,890241,0.4001,0.2979,0.1022,0
2023-11-17,52.77,52.91,52.32,52.84,52.62,52.14,51.67,,,50.7163,1,51.7574,1,828884,890122,0.4063,0.3196,0.0868,0
2023-11-20,52.64,53.13,52.56,52.97,52.66,52.29,51.65,,,50.8648,1,51.7840,1,749127,887714,0.4169,0.3391,0.0779,0
2023-11-21,53.02,53.56,52.90,53.55,52.74,52.40,51.65,,,51.2494,1,51.8379,1,806130,889503,0.4668,0.3646,0.1022,0
