Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-07-17,9.59,9.66,9.36,9.56,,,,,,,0,9.3600,1,3541,,,,,0
2023-07-18,9.54,9.77,9.52,9.74,,,,,,,0,9.3600,1,2684,,,,,0
2023-07-19,9.69,9.77,8.81,8.92,,,,,,,0,9.7700,0,5436,,,,,0
2023-07-20,8.95,9.00,8.66,8.74,,,,,,,0,9.7700,0,9268,,,,,0
2023-07-21,8.80,8.94,8.63,8.65,,,,,,,0,9.7700,0,4785,,,,,0
2023-07-24,8.66,8.83,8.61,8.77,,,,,,,0,9.7016,0,4419,,,,,0
2023-07-25,8.69,9.03,8.69,8.70,,,,,,,0,9.6143,0,4349,,,,,0
2023-07-26,8.71,9.22,8.69,9.00,,,,,,,0,9.5339,0,6907,,,,,0
2023-07-27,9.09,9.13,8.69,8.76,,,,,,,0,9.4600,0,2775,,,,,0
2023-07-28,8.80,8.93,8.64,8.64,8.95,,,,,9.9790,0,9.3920,0,4375,,,,,0
2023-07-31,8.68,8.82,8.59,8.69,8.86,,,,,9.8486,0,9.3295,0,3117,,,,,0
2023-08-01,8.69,8.73,8.54,8.60,8.75,,,,,9.7212,0,9.2555,0,2139,,,,,0
2023-08-02,8.51,8.63,8.38,8.39,8.69,,,,,9.5576,0,9.1696,0,2155,,,,,0
2023-08-03,8.35,8.48,8.24,8.34,8.65,,,,,9.3794,0,9.0591,0,2208,,,,,0
2023-08-04,8.34,8.52,8.34,8.41,8.63,,,,,9.3794,0,8.9280,0,1922,,,,,0
2023-08-07,8.46,8.53,8.35,8.46,8.60,,,,,9.3683,0,8.8180,0,2164,,,,,0
2023-08-08,8.36,8.36,8.08,8.24,8.55,,,,,9.1694,0,8.7255,0,2779,,,,,0
2023-08-09,8.22,8.33,8.06,8.22,8.48,,,,,9.1305,0,8.6093,0,2542,,,,,0
2023-08-10,8.22,8.39,8.10,8.11,8.41,,,,,9.1305,0,8.4994,0,6913,,,,,0
2023-08-11,8.12,8.36,8.12,8.34,8.38,8.66,,,,9.1305,0,8.4115,0,2701,,,,,0
2023-08-14,8.34,8.50,8.18,8.43,8.35,8.61,,,,9.1305,0,8.0600,1,2721,,,,,0
2023-08-15,8.44,8.72,8.38,8.69,8.36,8.56,,,,9.1305,0,8.0688,1,2781,,,,,0
2023-08-16,9.21,9.43,8.45,8.58,8.38,8.54,,,,9.1305,0,8.0948,1,10056,,,,,0
2023-08-17,8.57,8.81,8.48,8.58,8.41,8.53,,,,9.1305,0,8.1750,1,3937,,,,,0
2023-08-18,8.49,8.73,8.40,8.61,8.43,8.53,,,,9.1305,0,8.2503,1,3313,,,,,0
2023-08-21,8.59,8.64,8.42,8.52,8.43,8.52,,,,9.1305,0,8.3210,1,3587,,,,,0
2023-08-22,8.52,8.89,8.49,8.88,8.50,8.52,,,,9.1305,0,8.3876,1,4067,,,,,0
2023-08-23,8.70,8.96,8.46,8.76,8.55,8.51,,,,9.1305,0,8.4200,1,2142,,,,,0
2023-08-24,8.72,8.73,8.39,8.43,8.58,8.50,,,,9.1305,0,9.4300,0,2097,,,,,0
2023-08-25,8.43,8.57,8.32,8.34,8.58,8.48,,,,9.1305,0,9.4092,0,1874,,,,,0
2023-08-28,8.35,8.47,7.92,8.00,8.54,8.45,,,,9.1305,0,9.3656,0,3818,,,,,0
2023-08-29,8.00,8.16,7.83,8.15,8.49,8.42,,,,9.1154,0,9.2789,0,3675,,,,,0
2023-08-30,8.16,8.44,8.15,8.41,8.47,8.43,,,,9.1154,0,9.1630,0,3336,,,,,0
2023-08-31,8.40,8.45,8.01,8.03,8.41,8.41,,,,9.1154,0,9.0563,0,3655,,-0.1472,-0.1040,-0.0433,0
2023-09-01,8.03,8.13,7.69,7.73,8.33,8.38,,,,9.0480,0,8.9582,0,2988,,-0.1860,-0.1204,-0.0657,0
2023-09-05,7.50,7.50,6.72,7.24,8.20,8.31,,,,8.4372,0,8.8314,0,12397,,-0.2534,-0.1470,-0.1064,0
2023-09-06,7.25,7.25,6.88,7.07,8.02,8.26,,,,8.3705,0,8.5780,0,6105,,-0.3169,-0.1810,-0.1359,0
2023-09-07,7.02,7.10,6.87,7.02,7.84,8.20,,,,8.2290,0,8.3551,0,6141,,-0.3670,-0.2182,-0.1488,0
2023-09-08,7.00,7.15,6.81,7.11,7.71,8.15,,,,8.2016,0,8.1589,0,6284,,-0.3948,-0.2535,-0.1413,0
2023-09-11,7.15,7.31,7.01,7.22,7.60,8.09,,,,8.2016,0,7.9862,0,5746,,-0.4034,-0.2835,-0.1199,0
2023-09-12,7.22,7.22,7.01,7.14,7.51,8.03,,,,8.2016,0,7.8343,0,5331,,-0.4119,-0.3092,-0.1028,0
2023-09-13,7.10,7.54,7.04,7.44,7.44,7.96,,,,8.2016,0,7.7005,0,5903,,-0.3900,-0.3253,-0.0646,0
2023-09-14,7.44,7.63,7.38,7.47,7.35,7.91,,,,8.2016,0,6.7200,1,9293,,-0.3659,-0.3334,-0.0325,0
2023-09-15,7.46,7.54,7.07,7.30,7.27,7.84,,,,8.2016,0,6.7382,1,66705,,-0.3565,-0.3380,-0.0184,0
2023-09-18,7.30,7.31,7.07,7.14,7.21,7.77,,,,8.2016,0,6.7560,1,7687,,-0.3578,-0.3420,-0.0158,0
2023-09-19,7.25,7.51,7.05,7.46,7.24,7.72,,,,8.2016,0,6.7735,1,10099,,-0.3292,-0.3394,0.0103,0
2023-09-20,7.47,7.57,7.09,7.11,7.24,7.63,,,,8.2016,0,6.7906,1,4829,,-0.3309,-0.3377,0.0068,0
2023-09-21,7.08,7.22,7.06,7.11,7.25,7.55,,,,8.2016,0,6.8074,1,3948,,-0.3286,-0.3359,0.0073,0
2023-09-22,7.15,7.23,6.97,7.02,7.24,7.48,,,,8.1685,0,6.8239,1,2940,,-0.3301,-0.3347,0.0046,0
2023-09-25,7.35,7.48,7.08,7.37,7.26,7.43,8.15,,,8.1685,0,6.8400,1,5061,5794,-0.2997,-0.3277,0.0281,0
2023-09-26,7.34,7.55,7.26,7.29,7.27,7.39,8.11,,,8.1685,0,6.8558,1,3948,5802,-0.2788,-0.3179,0.0392,0
2023-09-27,7.30,7.39,7.17,7.24,7.25,7.35,8.06,,,8.1685,0,6.8713,1,2557,5799,-0.2632,-0.3070,0.0438,0
2023-09-28,7.23,7.45,7.16,7.32,7.24,7.29,8.03,,,8.1685,0,6.8865,1,2992,5751,-0.2417,-0.2939,0.0523,0
2023-09-29,7.34,7.37,7.23,7.31,7.24,7.26,8.00,,,8.1685,0,6.9013,1,3125,5628,-0.2228,-0.2797,0.0569,0
2023-10-02,7.31,7.46,7.25,7.44,7.27,7.24,7.97,,,8.1685,0,6.9159,1,3494,5602,-0.1951,-0.2628,0.0677,0
2023-10-03,7.38,7.64,7.37,7.60,7.28,7.26,7.95,,,8.1685,0,6.9302,1,3488,5583,-0.1584,-0.2419,0.0835,0
2023-10-04,8.01,8.16,7.17,7.40,7.31,7.28,7.92,,,8.1685,0,6.9586,1,8152,5659,-0.1439,-0.2223,0.0784,0
2023-10-05,7.64,7.68,6.93,7.15,7.31,7.28,7.89,,,8.1685,0,8.1600,0,7699,5675,-0.1507,-0.2080,0.0573,0
2023-10-06,7.11,7.17,6.73,7.07,7.32,7.28,7.85,,,8.1685,0,8.1600,0,4450,5709,-0.1608,-0.1985,0.0378,0
2023-10-09,7.00,7.06,6.87,7.05,7.29,7.27,7.82,,,8.1424,0,8.1028,0,3916,5700,-0.1684,-0.1925,0.0241,0
2023-10-10,7.14,7.45,7.05,7.39,7.30,7.28,7.79,,,8.1424,0,8.0479,0,4359,5724,-0.1454,-0.1831,0.0377,0
2023-10-11,7.34,7.41,6.84,6.99,7.27,7.26,7.76,,,8.1424,0,7.9952,0,3620,5754,-0.1575,-0.1780,0.0204,0
2023-10-12,6.99,7.09,6.32,6.41,7.18,7.21,7.72,,,8.0454,0,7.9446,0,5149,5814,-0.2116,-0.1847,-0.0269,0
2023-10-13,6.40,6.62,6.36,6.57,7.11,7.17,7.69,,,7.7744,0,7.8471,0,6406,5898,-0.2387,-0.1955,-0.0432,0
2023-10-16,6.59,6.83,6.48,6.62,7.03,7.15,7.65,,,7.7744,0,7.7555,0,8415,6028,-0.2533,-0.2071,-0.0462,0
2023-10-17,6.59,6.90,6.51,6.82,6.95,7.11,7.62,,,7.7744,0,7.6693,0,3422,6053,-0.2458,-0.2148,-0.0310,0
2023-10-18,6.79,7.03,6.75,6.94,6.90,7.11,7.59,,,7.7744,0,7.5884,0,2802,6053,-0.2277,-0.2174,-0.0103,0
2023-10-19,6.94,6.99,6.72,6.75,6.86,7.09,7.56,,,7.7744,0,7.5123,0,2547,6053,-0.2260,-0.2191,-0.0069,0
2023-10-20,6.72,6.95,6.67,6.75,6.83,7.07,7.54,,,7.7744,0,7.4407,0,5000,6015,-0.2221,-0.2197,-0.0024,0
2023-10-23,6.77,6.80,6.60,6.63,6.79,7.04,7.50,,,7.7744,0,7.3735,0,5748,6076,-0.2260,-0.2210,-0.0051,0
2023-10-24,6.65,6.81,6.61,6.62,6.71,7.00,7.47,,,7.7454,0,7.3103,0,4782,6117,-0.2274,-0.2222,-0.0051,0
2023-10-25,6.56,6.56,6.39,6.46,6.66,6.96,7.42,,,7.4759,0,7.2509,0,4813,6158,-0.2386,-0.2255,-0.0131,0
2023-10-26,6.42,6.43,6.13,6.20,6.64,6.91,7.37,,,7.2798,0,7.1950,0,4520,6047,-0.2654,-0.2335,-0.0319,0
2023-10-27,6.22,6.39,6.17,6.36,6.62,6.86,7.33,,,7.2458,0,7.1098,0,5451,6078,-0.2706,-0.2409,-0.0297,0
2023-10-30,6.38,6.43,6.30,6.34,6.59,6.81,7.28,,,7.2458,0,7.0314,0,2653,6064,-0.2732,-0.2474,-0.0259,0
2023-10-31,6.32,6.43,6.17,6.20,6.53,6.74,7.24,,,7.1954,0,6.9593,0,2191,6036,-0.2833,-0.2546,-0.0288,0
2023-11-01,6.19,6.30,6.06,6.25,6.46,6.68,7.18,,,7.0579,0,6.8930,0,2979,6015,-0.2840,-0.2605,-0.0236,0
2023-11-02,6.27,6.59,6.21,6.49,6.43,6.65,7.14,,,7.0579,0,6.8097,0,6056,6093,-0.2622,-0.2608,-0.0014,0
2023-11-03,6.53,6.93,6.53,6.81,6.44,6.63,7.11,,,7.0579,0,6.0600,1,4480,6141,-0.2166,-0.2520,0.0354,0
2023-11-06,6.65,6.83,6.63,6.72,6.44,6.62,7.07,,,7.0579,0,6.0774,1,2249,6148,-0.1855,-0.2387,0.0532,0
2023-11-07,6.67,6.72,6.55,6.60,6.44,6.58,7.05,,,7.0579,0,6.0945,1,1963,6111,-0.1687,-0.2247,0.0560,0
2023-11-08,6.59,6.64,6.32,6.34,6.43,6.54,7.01,,,7.0579,0,6.1112,1,3154,6101,-0.1743,-0.2146,0.0403,0
2023-11-09,6.48,6.48,6.01,6.17,6.43,6.53,6.97,,,7.0579,0,6.9300,0,3209,6098,-0.1902,-0.2097,0.0195,0
2023-11-10,6.30,6.30,6.10,6.21,6.41,6.51,6.93,,,7.0579,0,6.9116,0,2539,6076,-0.1974,-0.2073,0.0099,0
2023-11-13,6.16,6.52,6.11,6.40,6.42,6.50,6.90,,,7.0579,0,6.8936,0,3985,6096,-0.1856,-0.2029,0.0173,0
2023-11-14,6.53,6.94,6.53,6.94,6.49,6.51,6.90,,,7.0579,0,6.0100,1,4114,5930,-0.1312,-0.1886,0.0574,0
2023-11-15,6.93,7.30,6.91,6.94,6.56,6.51,6.89,,,7.0579,0,6.0286,1,4639,5901,-0.0870,-0.1683,0.0812,0
2023-11-16,6.94,6.98,6.70,6.86,6.60,6.51,6.89,,,7.0579,0,6.0795,1,1816,5814,-0.0578,-0.1462,0.0884,0
2023-11-17,6.94,7.03,6.64,6.82,6.60,6.52,6.89,,,7.0579,0,6.1283,1,3240,5753,-0.0375,-0.1244,0.0870,0
2023-11-20,6.84,6.93,6.57,6.87,6.62,6.53,6.88,,,7.0579,0,6.1751,1,1744,5673,-0.0171,-0.1030,0.0858,0
2023-11-21,6.82,6.85,6.69,6.76,6.63,6.54,6.87,,,7.0579,0,6.2201,1,1274,5592,-0.0098,-0.0843,0.0746,0
2023-11-22,6.76,6.86,6.74,6.85,6.68,6.56,6.86,,,7.0579,0,6.2633,1,1581,5506,0.0033,-0.0668,0.0701,0
2023-11-24,6.87,7.01,6.82,6.98,6.76,6.60,6.85,,,7.0579,0,6.3048,1,842,5337,0.0239,-0.0487,0.0725,0
2023-11-27,6.97,6.97,6.75,6.75,6.82,6.62,6.84,,,7.0579,0,6.3446,1,1599,4035,0.0214,-0.0347,0.0560,0
2023-11-28,6.73,6.79,6.68,6.74,6.85,6.63,6.83,,,7.0579,0,6.3828,1,2920,3939,0.0184,-0.0241,0.0424,0
2023-11-29,6.79,6.93,6.56,6.66,6.82,6.66,6.81,,,7.0579,0,6.4195,1,2262,3782,0.0094,-0.0174,0.0268,0
2023-11-30,6.67,6.67,6.49,6.53,6.78,6.67,6.80,,,7.0579,0,6.4547,1,10622,3898,-0.0081,-0.0155,0.0074,0
2023-12-01,6.56,6.87,6.48,6.86,6.78,6.69,6.80,,,7.0579,0,7.3000,0,3807,3895,0.0046,-0.0115,0.0161,0
2023-12-04,6.83,6.89,6.59,6.77,6.78,6.69,6.79,,,7.0579,0,7.2836,0,4525,3927,0.0074,-0.0077,0.0151,0
2023-12-05,6.77,6.77,6.53,6.63,6.75,6.68,6.78,,,7.0579,0,7.2675,0,2378,3873,-0.0017,-0.0065,0.0048,0
2023-12-06,6.69,6.88,6.61,6.77,6.75,6.69,6.77,,,7.0579,0,7.2518,0,2956,3854,0.0023,-0.0047,0.0071,0
2023-12-07,6.83,7.07,6.75,7.03,6.77,6.73,6.76,,,7.0579,0,7.2363,0,2309,3849,0.0262,0.0014,0.0248,0
2023-12-08,7.01,7.13,6.81,6.96,6.77,6.77,6.76,,,7.0579,0,7.2212,0,2096,3831,0.0390,0.0090,0.0301,0
2023-12-11,6.96,6.97,6.87,6.91,6.79,6.80,6.75,,,7.0579,0,7.2064,0,2933,3827,0.0447,0.0161,0.0286,0
2023-12-12,6.88,7.06,6.73,7.03,6.82,6.83,6.74,,,7.0579,0,7.1919,0,1952,3796,0.0581,0.0245,0.0336,0
2023-12-13,7.03,7.36,6.94,7.34,6.88,6.85,6.73,,,6.2851,1,6.4800,1,3246,3791,0.0927,0.0382,0.0546,0
2023-12-14,7.55,7.67,7.41,7.51,6.98,6.88,6.74,,,6.6626,1,6.4976,1,5446,3737,0.1324,0.0570,0.0754,0
2023-12-15,7.58,7.69,7.43,7.48,7.04,6.91,6.74,,,6.6924,1,6.5445,1,10105,3785,0.1595,0.0775,0.0820,0
2023-12-18,7.50,7.54,7.41,7.49,7.12,6.95,6.75,,,6.6924,1,6.6132,1,2334,3743,0.1798,0.0979,0.0818,0
2023-12-19,7.57,7.70,7.53,7.63,7.22,6.98,6.76,,,6.8141,1,6.6778,1,3104,3727,0.2047,0.1193,0.0854,0
2023-12-20,7.63,7.72,7.47,7.53,7.29,7.02,6.77,,,6.8141,1,6.7596,1,4082,3721,0.2140,0.1382,0.0758,0
2023-12-21,7.61,7.84,7.61,7.77,7.37,7.07,6.78,,,6.9158,1,6.8556,1,5103,3751,0.2380,0.1582,0.0798,0
2023-12-22,7.88,8.01,7.88,7.96,7.47,7.12,6.81,,,7.1447,1,6.9738,1,2891,3706,0.2692,0.1804,0.0888,0
2023-12-26,8.00,8.08,7.87,7.97,7.57,7.18,6.84,,,7.1917,1,7.1188,1,3492,3647,0.2914,0.2026,0.0888,0
2023-12-27,8.02,8.10,7.97,8.04,7.67,7.24,6.87,,,7.2911,1,7.2726,1,2066,3520,0.3110,0.2243,0.0868,0
2023-12-28,7.98,8.05,7.84,7.99,7.74,7.31,6.89,,,7.2911,1,7.4216,1,3933,3531,0.3189,0.2432,0.0757,0
2023-12-29,7.99,7.99,7.81,7.84,7.77,7.38,6.91,,,7.2911,1,7.5437,1,2522,3525,0.3094,0.2564,0.0530,0
2024-01-02,7.85,8.25,7.84,8.03,7.82,7.43,6.94,,,7.2911,1,7.6438,1,5171,3578,0.3137,0.2679,0.0458,0
2024-01-03,7.90,8.04,7.66,7.73,7.85,7.48,6.96,,,7.2911,1,8.2500,0,4958,3577,0.2895,0.2722,0.0173,0
2024-01-04,7.74,7.81,7.63,7.75,7.86,7.54,6.98,,,7.2911,1,8.2500,0,5669,3575,0.2688,0.2715,-0.0027,0
2024-01-05,6.24,6.37,5.72,6.21,7.73,7.51,6.97,,,7.3526,0,8.2252,0,15134,3782,0.1267,0.2426,-0.1158,0
2024-01-08,6.13,6.50,5.96,6.38,7.59,7.48,6.97,,,7.3526,0,8.0749,0,6591,3818,0.0275,0.1996,-0.1720,0
2024-01-09,6.27,6.56,6.26,6.26,7.42,7.44,6.97,,,7.3526,0,7.9336,0,4535,3818,-0.0601,0.1476,-0.2077,0
2024-01-10,6.26,6.38,6.00,6.19,7.24,7.41,6.97,,,7.3526,0,7.8008,0,3806,3785,-0.1336,0.0914,-0.2250,0
