Date,Open,High,Low,Close,Ma10:Top:Line,Ma20:Top:Line,Ma50:Top:Line,Ma150:Top:Line,Ma200:Top:Line,Supertrend:Top:ColorLine,Supertrend_Dir,ParabolicSAR:Top:ColorLine,ParabolicSAR_Dir,Volume:Middle:Histogram,Vo50:Middle:Line,Macd:Bottom:Line,MacdSignal:Bottom:Line,MacdDelta:Bottom:Histogram,RsRating:Hidden:Hidden
2023-08-14,17.85,17.85,17.68,17.68,,,,,,,0,17.8481,0,157,,,,,0
2023-08-15,17.33,17.33,15.79,17.33,,,,,,,0,17.8481,0,53,,,,,0
2023-08-16,17.33,17.33,17.33,17.33,,,,,,,0,17.8481,0,53,,,,,0
2023-08-17,17.33,17.33,17.33,17.33,,,,,,,0,17.8070,0,,,,,,0
2023-08-18,16.82,16.82,16.82,16.82,,,,,,,0,17.7666,0,5,,,,,0
2023-08-21,16.82,16.82,16.82,16.82,,,,,,,0,17.7270,0,2,,,,,0
2023-08-22,17.22,17.22,17.22,17.22,,,,,,,0,17.6883,0,3,,,,,0
2023-08-23,16.65,16.65,16.36,16.61,,,,,,,0,17.6503,0,65,,,,,0
2023-08-24,16.61,16.61,16.61,16.61,,,,,,,0,17.6130,0,,,,,,0
2023-08-25,16.61,16.61,16.61,16.61,17.04,,,,,17.7606,0,17.5766,0,,,,,,0
2023-08-28,17.50,17.50,17.50,17.50,17.02,,,,,17.7606,0,17.5408,0,3,,,,,0
2023-08-29,17.31,17.31,17.30,17.30,17.02,,,,,17.7606,0,17.5058,0,5,,,,,0
2023-08-30,17.30,17.30,17.30,17.30,17.01,,,,,17.7606,0,17.5049,0,3,,,,,0
2023-08-31,18.61,18.62,18.39,18.39,17.12,,,,,17.1121,1,15.7887,1,15,,,,,0
2023-09-01,17.50,17.50,17.50,17.50,17.19,,,,,17.1121,1,15.8454,1,2,,,,,0
2023-09-05,16.46,16.46,16.46,16.46,17.15,,,,,18.1417,0,15.9009,1,23,,,,,0
2023-09-06,16.42,16.42,16.42,16.42,17.07,,,,,17.9488,0,15.9553,1,23,,,,,0
2023-09-07,16.41,16.41,16.41,16.41,17.05,,,,,17.7840,0,16.0085,1,13,,,,,0
2023-09-08,16.06,16.42,16.06,16.42,17.03,,,,,17.5907,0,18.6201,0,45,,,,,0
